datetime,count
2011-07-24 01:00:00,77.33226
2011-07-24 02:00:00,51.76629
2011-07-24 03:00:00,21.914331
2011-07-24 04:00:00,9.2794285
2011-07-24 05:00:00,7.522199
2011-07-24 06:00:00,13.8028
2011-07-24 07:00:00,47.159176
2011-07-24 08:00:00,138.25948
2011-07-24 09:00:00,186.05003
2011-07-24 10:00:00,254.045
2011-07-24 11:00:00,327.73166
2011-07-24 12:00:00,336.13812
2011-07-24 13:00:00,337.79062
2011-07-24 14:00:00,322.09903
2011-07-24 15:00:00,316.8706
2011-07-24 16:00:00,337.98953
2011-07-24 17:00:00,295.6292
2011-07-24 18:00:00,284.15292
2011-07-24 19:00:00,261.92917
2011-07-24 20:00:00,220.78609
2011-07-24 21:00:00,173.76407
2011-07-24 22:00:00,132.04646
2011-07-24 23:00:00,89.87993
2011-07-25 00:00:00,35.63058
2011-07-25 01:00:00,16.536255
2011-07-25 02:00:00,10.165234
2011-07-25 03:00:00,4.074471
2011-07-25 04:00:00,6.7713704
2011-07-25 05:00:00,25.580315
2011-07-25 06:00:00,131.66959
2011-07-25 07:00:00,299.06055
2011-07-25 08:00:00,440.78345
2011-07-25 09:00:00,190.42482
2011-07-25 10:00:00,111.82562
2011-07-25 11:00:00,129.64644
2011-07-25 12:00:00,159.50395
2011-07-25 13:00:00,177.25322
2011-07-25 14:00:00,148.58238
2011-07-25 15:00:00,148.6979
2011-07-25 16:00:00,225.5478
2011-07-25 17:00:00,535.93585
2011-07-25 18:00:00,541.4523
2011-07-25 19:00:00,378.821
2011-07-25 20:00:00,289.5312
2011-07-25 21:00:00,192.4057
2011-07-25 22:00:00,133.17157
2011-07-25 23:00:00,80.916756
2011-07-26 00:00:00,32.85059
2011-07-26 01:00:00,15.1374855
2011-07-26 02:00:00,10.685612
2011-07-26 03:00:00,4.274352
2011-07-26 04:00:00,5.91521
2011-07-26 05:00:00,28.362043
2011-07-26 06:00:00,113.39582
2011-07-26 07:00:00,305.9742
2011-07-26 08:00:00,475.2224
2011-07-26 09:00:00,242.54001
2011-07-26 10:00:00,126.4044
2011-07-26 11:00:00,136.23866
2011-07-26 12:00:00,168.98088
2011-07-26 13:00:00,170.4668
2011-07-26 14:00:00,162.08977
2011-07-26 15:00:00,169.5714
2011-07-26 16:00:00,277.30573
2011-07-26 17:00:00,557.2749
2011-07-26 18:00:00,554.4028
2011-07-26 19:00:00,383.08994
2011-07-26 20:00:00,291.6626
2011-07-26 21:00:00,232.73409
2011-07-26 22:00:00,163.43686
2011-07-26 23:00:00,90.54965
2011-07-27 00:00:00,41.687862
2011-07-27 01:00:00,17.024591
2011-07-27 02:00:00,8.9437895
2011-07-27 03:00:00,5.228008
2011-07-27 04:00:00,6.0116944
2011-07-27 05:00:00,28.10078
2011-07-27 06:00:00,128.4514
2011-07-27 07:00:00,326.29007
2011-07-27 08:00:00,457.65982
2011-07-27 09:00:00,266.2549
2011-07-27 10:00:00,126.08168
2011-07-27 11:00:00,138.888
2011-07-27 12:00:00,181.85492
2011-07-27 13:00:00,175.93994
2011-07-27 14:00:00,164.92487
2011-07-27 15:00:00,174.73727
2011-07-27 16:00:00,314.59174
2011-07-27 17:00:00,568.1529
2011-07-27 18:00:00,577.5821
2011-07-27 19:00:00,383.92966
2011-07-27 20:00:00,315.21066
2011-07-27 21:00:00,236.90385
2011-07-27 22:00:00,160.99707
2011-07-27 23:00:00,94.747696
2011-07-28 00:00:00,47.7412
2011-07-28 01:00:00,19.06397
2011-07-28 02:00:00,12.681102
2011-07-28 03:00:00,6.15504
2011-07-28 04:00:00,7.1526313
2011-07-28 05:00:00,25.54599
2011-07-28 06:00:00,122.675514
2011-07-28 07:00:00,296.7161
2011-07-28 08:00:00,481.57358
2011-07-28 09:00:00,250.74223
2011-07-28 10:00:00,137.75023
2011-07-28 11:00:00,135.33484
2011-07-28 12:00:00,182.4138
2011-07-28 13:00:00,173.36827
2011-07-28 14:00:00,163.27087
2011-07-28 15:00:00,167.12323
2011-07-28 16:00:00,267.99548
2011-07-28 17:00:00,566.7648
2011-07-28 18:00:00,466.924
2011-07-28 19:00:00,384.99277
2011-07-28 20:00:00,289.3441
2011-07-28 21:00:00,211.86977
2011-07-28 22:00:00,185.70055
2011-07-28 23:00:00,135.07861
2011-07-29 00:00:00,69.9301
2011-07-29 01:00:00,30.396729
2011-07-29 02:00:00,16.267422
2011-07-29 03:00:00,5.5419645
2011-07-29 04:00:00,6.2853646
2011-07-29 05:00:00,28.34739
2011-07-29 06:00:00,143.46596
2011-07-29 07:00:00,260.26807
2011-07-29 08:00:00,354.4281
2011-07-29 09:00:00,219.6235
2011-07-29 10:00:00,147.57404
2011-07-29 11:00:00,211.77388
2011-07-29 12:00:00,211.31496
2011-07-29 13:00:00,188.90443
2011-07-29 14:00:00,171.26123
2011-07-29 15:00:00,177.75175
2011-07-29 16:00:00,267.29083
2011-07-29 17:00:00,435.44937
2011-07-29 18:00:00,471.18463
2011-07-29 19:00:00,300.83826
2011-07-29 20:00:00,241.2709
2011-07-29 21:00:00,210.95294
2011-07-29 22:00:00,195.4885
2011-07-29 23:00:00,154.0485
2011-07-30 00:00:00,112.00319
2011-07-30 01:00:00,86.93415
2011-07-30 02:00:00,59.246555
2011-07-30 03:00:00,21.29151
2011-07-30 04:00:00,11.276303
2011-07-30 05:00:00,10.705518
2011-07-30 06:00:00,23.683023
2011-07-30 07:00:00,63.559376
2011-07-30 08:00:00,150.45332
2011-07-30 09:00:00,199.13252
2011-07-30 10:00:00,286.5716
2011-07-30 11:00:00,379.9363
2011-07-30 12:00:00,417.52515
2011-07-30 13:00:00,386.59442
2011-07-30 14:00:00,354.63034
2011-07-30 15:00:00,360.59537
2011-07-30 16:00:00,372.1754
2011-07-30 17:00:00,344.53723
2011-07-30 18:00:00,352.73648
2011-07-30 19:00:00,332.52066
2011-07-30 20:00:00,247.50485
2011-07-30 21:00:00,206.36565
2011-07-30 22:00:00,180.09181
2011-07-30 23:00:00,150.30109
2011-07-31 00:00:00,120.59506
2011-07-31 01:00:00,96.90921
2011-07-31 02:00:00,60.89726
2011-07-31 03:00:00,24.81
2011-07-31 04:00:00,10.963988
2011-07-31 05:00:00,9.035382
2011-07-31 06:00:00,18.620682
2011-07-31 07:00:00,49.646385
2011-07-31 08:00:00,119.879196
2011-07-31 09:00:00,153.16669
2011-07-31 10:00:00,277.50873
2011-07-31 11:00:00,332.48422
2011-07-31 12:00:00,378.2813
2011-07-31 13:00:00,376.4985
2011-07-31 14:00:00,366.23013
2011-07-31 15:00:00,357.72803
2011-07-31 16:00:00,377.15265
2011-07-31 17:00:00,352.40973
2011-07-31 18:00:00,312.3746
2011-07-31 19:00:00,298.3547
2011-07-31 20:00:00,228.62491
2011-07-31 21:00:00,182.43994
2011-07-31 22:00:00,144.54869
2011-07-31 23:00:00,94.05505
2011-08-20 00:00:00,87.17718
2011-08-20 01:00:00,69.50132
2011-08-20 02:00:00,52.22342
2011-08-20 03:00:00,17.960892
2011-08-20 04:00:00,9.961787
2011-08-20 05:00:00,7.0727086
2011-08-20 06:00:00,16.760057
2011-08-20 07:00:00,39.362957
2011-08-20 08:00:00,124.7654
2011-08-20 09:00:00,183.80933
2011-08-20 10:00:00,289.09167
2011-08-20 11:00:00,357.516
2011-08-20 12:00:00,395.56863
2011-08-20 13:00:00,393.78983
2011-08-20 14:00:00,382.60324
2011-08-20 15:00:00,393.00974
2011-08-20 16:00:00,419.18726
2011-08-20 17:00:00,385.9769
2011-08-20 18:00:00,352.52402
2011-08-20 19:00:00,323.5355
2011-08-20 20:00:00,258.16367
2011-08-20 21:00:00,199.50572
2011-08-20 22:00:00,159.79504
2011-08-20 23:00:00,133.60123
2011-08-21 00:00:00,125.84164
2011-08-21 01:00:00,103.62834
2011-08-21 02:00:00,71.86258
2011-08-21 03:00:00,25.178629
2011-08-21 04:00:00,9.662733
2011-08-21 05:00:00,12.466716
2011-08-21 06:00:00,18.933754
2011-08-21 07:00:00,36.238884
2011-08-21 08:00:00,96.54648
2011-08-21 09:00:00,157.57042
2011-08-21 10:00:00,224.98396
2011-08-21 11:00:00,308.53235
2011-08-21 12:00:00,344.1919
2011-08-21 13:00:00,351.10342
2011-08-21 14:00:00,198.262
2011-08-21 15:00:00,231.41908
2011-08-21 16:00:00,277.5653
2011-08-21 17:00:00,247.33571
2011-08-21 18:00:00,248.29471
2011-08-21 19:00:00,273.3432
2011-08-21 20:00:00,182.02388
2011-08-21 21:00:00,148.13733
2011-08-21 22:00:00,123.10516
2011-08-21 23:00:00,83.125374
2011-08-22 00:00:00,37.345985
2011-08-22 01:00:00,15.2973385
2011-08-22 02:00:00,7.640439
2011-08-22 03:00:00,3.316375
2011-08-22 04:00:00,7.475374
2011-08-22 05:00:00,23.836393
2011-08-22 06:00:00,102.27879
2011-08-22 07:00:00,266.6056
2011-08-22 08:00:00,368.19977
2011-08-22 09:00:00,217.63632
2011-08-22 10:00:00,130.51349
2011-08-22 11:00:00,148.00653
2011-08-22 12:00:00,181.98985
2011-08-22 13:00:00,170.33603
2011-08-22 14:00:00,168.88817
2011-08-22 15:00:00,176.84189
2011-08-22 16:00:00,291.46506
2011-08-22 17:00:00,582.68665
2011-08-22 18:00:00,583.9926
2011-08-22 19:00:00,375.52878
2011-08-22 20:00:00,269.9291
2011-08-22 21:00:00,200.99467
2011-08-22 22:00:00,137.77895
2011-08-22 23:00:00,68.70515
2011-08-23 00:00:00,34.837986
2011-08-23 01:00:00,13.619324
2011-08-23 02:00:00,8.515781
2011-08-23 03:00:00,4.768924
2011-08-23 04:00:00,8.464285
2011-08-23 05:00:00,25.366337
2011-08-23 06:00:00,108.12764
2011-08-23 07:00:00,276.25787
2011-08-23 08:00:00,437.40628
2011-08-23 09:00:00,236.02325
2011-08-23 10:00:00,129.89024
2011-08-23 11:00:00,139.96022
2011-08-23 12:00:00,179.4906
2011-08-23 13:00:00,173.22722
2011-08-23 14:00:00,159.5848
2011-08-23 15:00:00,180.1534
2011-08-23 16:00:00,291.95944
2011-08-23 17:00:00,597.676
2011-08-23 18:00:00,594.2746
2011-08-23 19:00:00,390.29898
2011-08-23 20:00:00,268.57062
2011-08-23 21:00:00,196.94603
2011-08-23 22:00:00,148.09033
2011-08-23 23:00:00,75.177124
2011-08-24 00:00:00,40.315556
2011-08-24 01:00:00,13.081541
2011-08-24 02:00:00,9.53687
2011-08-24 03:00:00,4.1597137
2011-08-24 04:00:00,5.2514997
2011-08-24 05:00:00,21.647938
2011-08-24 06:00:00,100.07062
2011-08-24 07:00:00,272.3108
2011-08-24 08:00:00,411.4499
2011-08-24 09:00:00,227.95654
2011-08-24 10:00:00,139.95222
2011-08-24 11:00:00,147.00278
2011-08-24 12:00:00,176.46204
2011-08-24 13:00:00,171.69202
2011-08-24 14:00:00,164.58817
2011-08-24 15:00:00,162.92049
2011-08-24 16:00:00,267.15985
2011-08-24 17:00:00,528.50726
2011-08-24 18:00:00,533.7046
2011-08-24 19:00:00,370.4666
2011-08-24 20:00:00,281.53964
2011-08-24 21:00:00,213.71515
2011-08-24 22:00:00,146.00914
2011-08-24 23:00:00,81.73504
2011-08-25 00:00:00,41.178936
2011-08-25 01:00:00,18.532272
2011-08-25 02:00:00,11.190873
2011-08-25 03:00:00,4.6266556
2011-08-25 04:00:00,7.3713164
2011-08-25 05:00:00,27.161558
2011-08-25 06:00:00,116.92756
2011-08-25 07:00:00,290.18695
2011-08-25 08:00:00,384.10666
2011-08-25 09:00:00,232.88481
2011-08-25 10:00:00,132.06918
2011-08-25 11:00:00,94.61894
2011-08-25 12:00:00,100.21994
2011-08-25 13:00:00,138.93083
2011-08-25 14:00:00,155.89194
2011-08-25 15:00:00,206.21738
2011-08-25 16:00:00,288.82236
2011-08-25 17:00:00,483.77707
2011-08-25 18:00:00,350.87485
2011-08-25 19:00:00,271.4412
2011-08-25 20:00:00,198.7966
2011-08-25 21:00:00,163.75284
2011-08-25 22:00:00,122.03537
2011-08-25 23:00:00,68.80203
2011-08-26 00:00:00,58.82556
2011-08-26 01:00:00,23.01869
2011-08-26 02:00:00,13.606656
2011-08-26 03:00:00,4.8003683
2011-08-26 04:00:00,5.274903
2011-08-26 05:00:00,18.436516
2011-08-26 06:00:00,97.66117
2011-08-26 07:00:00,187.7586
2011-08-26 08:00:00,347.1452
2011-08-26 09:00:00,236.09254
2011-08-26 10:00:00,138.81978
2011-08-26 11:00:00,188.20467
2011-08-26 12:00:00,230.99811
2011-08-26 13:00:00,198.58511
2011-08-26 14:00:00,195.27724
2011-08-26 15:00:00,231.34727
2011-08-26 16:00:00,288.57578
2011-08-26 17:00:00,480.5183
2011-08-26 18:00:00,422.25168
2011-08-26 19:00:00,289.42496
2011-08-26 20:00:00,250.07437
2011-08-26 21:00:00,204.33899
2011-08-26 22:00:00,185.57133
2011-08-26 23:00:00,155.06223
2011-08-27 00:00:00,111.01633
2011-08-27 01:00:00,90.12688
2011-08-27 02:00:00,62.603226
2011-08-27 03:00:00,19.478779
2011-08-27 04:00:00,12.506249
2011-08-27 05:00:00,10.564922
2011-08-27 06:00:00,19.70348
2011-08-27 07:00:00,48.560066
2011-08-27 08:00:00,131.20058
2011-08-27 09:00:00,170.2456
2011-08-27 10:00:00,178.78299
2011-08-27 11:00:00,171.8001
2011-08-27 12:00:00,221.96735
2011-08-27 13:00:00,212.66054
2011-08-27 14:00:00,68.69049
2011-08-27 15:00:00,59.39898
2011-08-27 16:00:00,59.964138
2011-08-27 17:00:00,58.11132
2011-08-28 07:00:00,23.701998
2011-08-28 08:00:00,69.56839
2011-08-28 09:00:00,162.22412
2011-08-28 10:00:00,280.6364
2011-08-28 11:00:00,338.92154
2011-08-28 12:00:00,357.79355
2011-08-28 13:00:00,372.5083
2011-08-28 14:00:00,351.96933
2011-08-28 15:00:00,343.6544
2011-08-28 16:00:00,375.08487
2011-08-28 17:00:00,368.9198
2011-08-28 18:00:00,335.53534
2011-08-28 19:00:00,269.58582
2011-08-28 20:00:00,196.44292
2011-08-28 21:00:00,172.37924
2011-08-28 22:00:00,122.02833
2011-08-28 23:00:00,58.976006
2011-08-29 00:00:00,39.54693
2011-08-29 01:00:00,13.812759
2011-08-29 02:00:00,10.155173
2011-08-29 03:00:00,4.4674745
2011-08-29 04:00:00,6.894736
2011-08-29 05:00:00,21.478693
2011-08-29 06:00:00,98.8894
2011-08-29 07:00:00,265.49597
2011-08-29 08:00:00,379.0781
2011-08-29 09:00:00,223.4395
2011-08-29 10:00:00,126.179344
2011-08-29 11:00:00,143.13258
2011-08-29 12:00:00,188.54185
2011-08-29 13:00:00,168.86209
2011-08-29 14:00:00,156.70071
2011-08-29 15:00:00,178.91223
2011-08-29 16:00:00,296.4042
2011-08-29 17:00:00,607.58093
2011-08-29 18:00:00,572.7427
2011-08-29 19:00:00,380.6885
2011-08-29 20:00:00,264.4837
2011-08-29 21:00:00,211.90378
2011-08-29 22:00:00,135.00726
2011-08-29 23:00:00,65.621925
2011-08-30 00:00:00,34.32213
2011-08-30 01:00:00,14.53719
2011-08-30 02:00:00,11.5486555
2011-08-30 03:00:00,4.5898495
2011-08-30 04:00:00,7.306658
2011-08-30 05:00:00,24.340181
2011-08-30 06:00:00,106.428345
2011-08-30 07:00:00,266.56183
2011-08-30 08:00:00,446.24774
2011-08-30 09:00:00,253.07684
2011-08-30 10:00:00,133.5794
2011-08-30 11:00:00,140.15569
2011-08-30 12:00:00,175.12434
2011-08-30 13:00:00,173.22722
2011-08-30 14:00:00,160.84312
2011-08-30 15:00:00,180.1534
2011-08-30 16:00:00,295.20532
2011-08-30 17:00:00,583.60443
2011-08-30 18:00:00,603.38763
2011-08-30 19:00:00,382.22827
2011-08-30 20:00:00,278.3513
2011-08-30 21:00:00,184.9569
2011-08-30 22:00:00,129.45601
2011-08-30 23:00:00,74.4786
2011-08-31 00:00:00,28.016907
2011-08-31 01:00:00,10.966068
2011-08-31 02:00:00,8.633032
2011-08-31 03:00:00,3.6221092
2011-08-31 04:00:00,5.1316195
2011-08-31 05:00:00,22.09257
2011-08-31 06:00:00,111.76533
2011-08-31 07:00:00,243.67957
2011-08-31 08:00:00,392.89157
2011-08-31 09:00:00,214.6752
2011-08-31 10:00:00,132.52179
2011-08-31 11:00:00,143.93301
2011-08-31 12:00:00,178.56392
2011-08-31 13:00:00,174.20346
2011-08-31 14:00:00,161.789
2011-08-31 15:00:00,176.00525
2011-08-31 16:00:00,279.42044
2011-08-31 17:00:00,574.48114
2011-08-31 18:00:00,567.6082
2011-08-31 19:00:00,361.2142
2011-08-31 20:00:00,286.4426
2011-08-31 21:00:00,218.26901
2011-08-31 22:00:00,129.37224
2011-08-31 23:00:00,57.69191
2011-09-20 00:00:00,29.097435
2011-09-20 01:00:00,10.224631
2011-09-20 02:00:00,6.2246437
2011-09-20 03:00:00,3.921039
2011-09-20 04:00:00,6.2868247
2011-09-20 05:00:00,21.701496
2011-09-20 06:00:00,96.79201
2011-09-20 07:00:00,192.33627
2011-09-20 08:00:00,199.72018
2011-09-20 09:00:00,132.91954
2011-09-20 10:00:00,62.244335
2011-09-20 11:00:00,68.13773
2011-09-20 12:00:00,77.90967
2011-09-20 13:00:00,81.18178
2011-09-20 14:00:00,107.47473
2011-09-20 15:00:00,154.97467
2011-09-20 16:00:00,224.55367
2011-09-20 17:00:00,333.83798
2011-09-20 18:00:00,295.88647
2011-09-20 19:00:00,190.21619
2011-09-20 20:00:00,126.42239
2011-09-20 21:00:00,99.105156
2011-09-20 22:00:00,88.12393
2011-09-20 23:00:00,57.85392
2011-09-21 00:00:00,15.96293
2011-09-21 01:00:00,10.768609
2011-09-21 02:00:00,6.651642
2011-09-21 03:00:00,3.6026564
2011-09-21 04:00:00,4.6725593
2011-09-21 05:00:00,14.243269
2011-09-21 06:00:00,85.00359
2011-09-21 07:00:00,182.35992
2011-09-21 08:00:00,251.47928
2011-09-21 09:00:00,127.2242
2011-09-21 10:00:00,62.80082
2011-09-21 11:00:00,124.48482
2011-09-21 12:00:00,146.53548
2011-09-21 13:00:00,185.03264
2011-09-21 14:00:00,172.35063
2011-09-21 15:00:00,182.0265
2011-09-21 16:00:00,301.75546
2011-09-21 17:00:00,468.15436
2011-09-21 18:00:00,250.04672
2011-09-21 19:00:00,91.58205
2011-09-21 20:00:00,77.22838
2011-09-21 21:00:00,93.80342
2011-09-21 22:00:00,65.06461
2011-09-21 23:00:00,50.25864
2011-09-22 00:00:00,24.569292
2011-09-22 01:00:00,10.4401245
2011-09-22 02:00:00,7.826573
2011-09-22 03:00:00,3.9353108
2011-09-22 04:00:00,5.5600214
2011-09-22 05:00:00,22.683908
2011-09-22 06:00:00,79.195595
2011-09-22 07:00:00,140.16241
2011-09-22 08:00:00,240.78445
2011-09-22 09:00:00,177.83974
2011-09-22 10:00:00,129.0541
2011-09-22 11:00:00,125.032135
2011-09-22 12:00:00,127.389145
2011-09-22 13:00:00,141.33531
2011-09-22 14:00:00,142.47882
2011-09-22 15:00:00,184.23572
2011-09-22 16:00:00,305.34937
2011-09-22 17:00:00,423.45868
2011-09-22 18:00:00,287.08023
2011-09-22 19:00:00,175.39792
2011-09-22 20:00:00,121.204346
2011-09-22 21:00:00,119.14131
2011-09-22 22:00:00,75.1346
2011-09-22 23:00:00,46.84207
2011-09-23 00:00:00,38.181953
2011-09-23 01:00:00,12.588461
2011-09-23 02:00:00,6.806243
2011-09-23 03:00:00,3.5554156
2011-09-23 04:00:00,2.817688
2011-09-23 05:00:00,22.878174
2011-09-23 06:00:00,100.119255
2011-09-23 07:00:00,136.55045
2011-09-23 08:00:00,189.8976
2011-09-23 09:00:00,109.40621
2011-09-23 10:00:00,54.447475
2011-09-23 11:00:00,93.457146
2011-09-23 12:00:00,79.816864
2011-09-23 13:00:00,85.04334
2011-09-23 14:00:00,80.02446
2011-09-23 15:00:00,124.05796
2011-09-23 16:00:00,150.95203
2011-09-23 17:00:00,162.62537
2011-09-23 18:00:00,146.7173
2011-09-23 19:00:00,139.51369
2011-09-23 20:00:00,119.802734
2011-09-23 21:00:00,82.98821
2011-09-23 22:00:00,93.25158
2011-09-23 23:00:00,87.62121
2011-09-24 00:00:00,64.744736
2011-09-24 01:00:00,69.89527
2011-09-24 02:00:00,33.883774
2011-09-24 03:00:00,16.240486
2011-09-24 04:00:00,8.998119
2011-09-24 05:00:00,9.726733
2011-09-24 06:00:00,16.138521
2011-09-24 07:00:00,37.787857
2011-09-24 08:00:00,83.87655
2011-09-24 09:00:00,106.631294
2011-09-24 10:00:00,130.81975
2011-09-24 11:00:00,229.97618
2011-09-24 12:00:00,280.53275
2011-09-24 13:00:00,288.66373
2011-09-24 14:00:00,339.32034
2011-09-24 15:00:00,346.33636
2011-09-24 16:00:00,291.08987
2011-09-24 17:00:00,382.69946
2011-09-24 18:00:00,240.35042
2011-09-24 19:00:00,148.28062
2011-09-24 20:00:00,129.4014
2011-09-24 21:00:00,109.79199
2011-09-24 22:00:00,97.6776
2011-09-24 23:00:00,86.56017
2011-09-25 00:00:00,84.285126
2011-09-25 01:00:00,79.07985
2011-09-25 02:00:00,37.498142
2011-09-25 03:00:00,19.885185
2011-09-25 04:00:00,9.103166
2011-09-25 05:00:00,8.435133
2011-09-25 06:00:00,12.291381
2011-09-25 07:00:00,36.240402
2011-09-25 08:00:00,82.12851
2011-09-25 09:00:00,117.64269
2011-09-25 10:00:00,163.11984
2011-09-25 11:00:00,297.57904
2011-09-25 12:00:00,323.71506
2011-09-25 13:00:00,336.75232
2011-09-25 14:00:00,259.04742
2011-09-25 15:00:00,275.2938
2011-09-25 16:00:00,404.7845
2011-09-25 17:00:00,341.68234
2011-09-25 18:00:00,310.00043
2011-09-25 19:00:00,161.7308
2011-09-25 20:00:00,118.7489
2011-09-25 21:00:00,72.19266
2011-09-25 22:00:00,87.94329
2011-09-25 23:00:00,43.321033
2011-09-26 00:00:00,27.806524
2011-09-26 01:00:00,16.238436
2011-09-26 02:00:00,7.004606
2011-09-26 03:00:00,3.0752954
2011-09-26 04:00:00,7.897752
2011-09-26 05:00:00,22.224054
2011-09-26 06:00:00,115.97966
2011-09-26 07:00:00,177.80324
2011-09-26 08:00:00,267.82776
2011-09-26 09:00:00,201.91489
2011-09-26 10:00:00,119.78465
2011-09-26 11:00:00,157.63222
2011-09-26 12:00:00,175.06506
2011-09-26 13:00:00,194.63933
2011-09-26 14:00:00,193.73448
2011-09-26 15:00:00,199.8075
2011-09-26 16:00:00,332.4855
2011-09-26 17:00:00,598.35297
2011-09-26 18:00:00,361.96423
2011-09-26 19:00:00,244.70903
2011-09-26 20:00:00,172.48666
2011-09-26 21:00:00,126.87463
2011-09-26 22:00:00,79.065796
2011-09-26 23:00:00,49.88845
2011-09-27 00:00:00,28.435297
2011-09-27 01:00:00,12.864969
2011-09-27 02:00:00,8.40713
2011-09-27 03:00:00,3.8425477
2011-09-27 04:00:00,3.652349
2011-09-27 05:00:00,14.951699
2011-09-27 06:00:00,125.37358
2011-09-27 07:00:00,244.52432
2011-09-27 08:00:00,379.2882
2011-09-27 09:00:00,167.34818
2011-09-27 10:00:00,103.19161
2011-09-27 11:00:00,141.83885
2011-09-27 12:00:00,113.660416
2011-09-27 13:00:00,194.0139
2011-09-27 14:00:00,150.67708
2011-09-27 15:00:00,176.18504
2011-09-27 16:00:00,265.44424
2011-09-27 17:00:00,395.65848
2011-09-27 18:00:00,332.1457
2011-09-27 19:00:00,206.67517
2011-09-27 20:00:00,240.37747
2011-09-27 21:00:00,170.05145
2011-09-27 22:00:00,100.61702
2011-09-27 23:00:00,60.366158
2011-09-28 00:00:00,22.653053
2011-09-28 01:00:00,9.15911
2011-09-28 02:00:00,7.4093122
2011-09-28 03:00:00,4.790019
2011-09-28 04:00:00,4.2676196
2011-09-28 05:00:00,26.202244
2011-09-28 06:00:00,67.7704
2011-09-28 07:00:00,161.27107
2011-09-28 08:00:00,241.12447
2011-09-28 09:00:00,177.38927
2011-09-28 10:00:00,77.057465
2011-09-28 11:00:00,143.60855
2011-09-28 12:00:00,166.60527
2011-09-28 13:00:00,198.84662
2011-09-28 14:00:00,186.99635
2011-09-28 15:00:00,212.0303
2011-09-28 16:00:00,350.90622
2011-09-28 17:00:00,591.16693
2011-09-28 18:00:00,348.67566
2011-09-28 19:00:00,254.14401
2011-09-28 20:00:00,160.89708
2011-09-28 21:00:00,93.92759
2011-09-28 22:00:00,100.816605
2011-09-28 23:00:00,45.79608
2011-09-29 00:00:00,25.560284
2011-09-29 01:00:00,8.549004
2011-09-29 02:00:00,5.62819
2011-09-29 03:00:00,5.6944623
2011-09-29 04:00:00,6.250912
2011-09-29 05:00:00,21.993563
2011-09-29 06:00:00,93.83032
2011-09-29 07:00:00,210.88705
2011-09-29 08:00:00,394.63464
2011-09-29 09:00:00,248.21935
2011-09-29 10:00:00,142.48267
2011-09-29 11:00:00,156.96909
2011-09-29 12:00:00,211.36691
2011-09-29 13:00:00,201.08476
2011-09-29 14:00:00,197.82721
2011-09-29 15:00:00,197.49991
2011-09-29 16:00:00,317.26767
2011-09-29 17:00:00,613.968
2011-09-29 18:00:00,580.7156
2011-09-29 19:00:00,372.08698
2011-09-29 20:00:00,282.86398
2011-09-29 21:00:00,189.27571
2011-09-29 22:00:00,145.65857
2011-09-29 23:00:00,90.133484
2011-09-30 00:00:00,55.111347
2011-09-30 01:00:00,27.706131
2011-09-30 02:00:00,12.799161
2011-09-30 03:00:00,5.4196105
2011-09-30 04:00:00,6.3285823
2011-09-30 05:00:00,23.901882
2011-09-30 06:00:00,111.546745
2011-09-30 07:00:00,239.73999
2011-09-30 08:00:00,374.51288
2011-09-30 09:00:00,235.17969
2011-09-30 10:00:00,150.83063
2011-09-30 11:00:00,213.47673
2011-09-30 12:00:00,251.66727
2011-09-30 13:00:00,261.18735
2011-09-30 14:00:00,247.70058
2011-09-30 15:00:00,254.78671
2011-09-30 16:00:00,355.87518
2011-09-30 17:00:00,596.9203
2011-09-30 18:00:00,491.06802
2011-09-30 19:00:00,295.9008
2011-09-30 20:00:00,209.04153
2011-09-30 21:00:00,184.43456
2011-09-30 22:00:00,150.36575
2011-09-30 23:00:00,106.9355
2011-10-20 00:00:00,21.335629
2011-10-20 01:00:00,13.925567
2011-10-20 02:00:00,4.782594
2011-10-20 03:00:00,6.0405097
2011-10-20 04:00:00,8.934461
2011-10-20 05:00:00,32.425396
2011-10-20 06:00:00,139.47449
2011-10-20 07:00:00,279.2369
2011-10-20 08:00:00,408.40103
2011-10-20 09:00:00,252.41548
2011-10-20 10:00:00,136.41986
2011-10-20 11:00:00,135.71548
2011-10-20 12:00:00,165.63203
2011-10-20 13:00:00,161.38106
2011-10-20 14:00:00,141.72597
2011-10-20 15:00:00,161.90851
2011-10-20 16:00:00,259.2912
2011-10-20 17:00:00,468.10425
2011-10-20 18:00:00,451.28226
2011-10-20 19:00:00,301.1084
2011-10-20 20:00:00,215.20683
2011-10-20 21:00:00,138.31314
2011-10-20 22:00:00,119.463066
2011-10-20 23:00:00,81.499146
2011-10-21 00:00:00,46.368473
2011-10-21 01:00:00,22.038774
2011-10-21 02:00:00,9.633647
2011-10-21 03:00:00,4.352786
2011-10-21 04:00:00,5.676817
2011-10-21 05:00:00,21.76739
2011-10-21 06:00:00,101.94323
2011-10-21 07:00:00,199.52847
2011-10-21 08:00:00,385.07965
2011-10-21 09:00:00,218.19771
2011-10-21 10:00:00,135.46693
2011-10-21 11:00:00,195.78131
2011-10-21 12:00:00,237.54248
2011-10-21 13:00:00,225.21814
2011-10-21 14:00:00,226.64346
2011-10-21 15:00:00,226.49165
2011-10-21 16:00:00,321.25186
2011-10-21 17:00:00,459.43475
2011-10-21 18:00:00,375.188
2011-10-21 19:00:00,253.4055
2011-10-21 20:00:00,187.26799
2011-10-21 21:00:00,131.63277
