datetime,count
2011-06-26 20:00:00,238.6890106201172
2011-06-26 21:00:00,205.5973358154297
2011-06-26 22:00:00,170.50045776367188
2011-06-26 23:00:00,116.148681640625
2011-06-27 00:00:00,26.01374053955078
2011-06-27 01:00:00,18.29401206970215
2011-06-27 02:00:00,25.947547912597656
2011-06-27 03:00:00,21.013713836669922
2011-06-27 04:00:00,1.3933792114257812
2011-06-27 05:00:00,12.929325103759766
2011-06-27 06:00:00,112.95059204101562
2011-06-27 07:00:00,294.96759033203125
2011-06-27 08:00:00,417.3102111816406
2011-06-27 09:00:00,200.72181701660156
2011-06-27 10:00:00,104.84031677246094
2011-06-27 11:00:00,117.2278060913086
2011-06-27 12:00:00,175.14405822753906
2011-06-27 13:00:00,161.5271759033203
2011-06-27 14:00:00,145.75146484375
2011-06-27 15:00:00,158.36874389648438
2011-06-27 16:00:00,280.4862060546875
2011-06-27 17:00:00,566.8218994140625
2011-06-27 18:00:00,515.517578125
2011-06-27 19:00:00,388.10186767578125
2011-06-27 20:00:00,278.82025146484375
2011-06-27 21:00:00,206.41006469726562
2011-06-27 22:00:00,144.4170684814453
2011-06-27 23:00:00,63.56748580932617
2011-06-28 00:00:00,45.78066635131836
2011-06-28 01:00:00,17.32242774963379
2011-06-28 02:00:00,10.28808307647705
2011-06-28 03:00:00,7.337644577026367
2011-06-28 04:00:00,5.6016740798950195
2011-06-28 05:00:00,16.439926147460938
2011-06-28 06:00:00,104.3792724609375
2011-06-28 07:00:00,288.5991516113281
2011-06-28 08:00:00,425.67608642578125
2011-06-28 09:00:00,208.0929412841797
2011-06-28 10:00:00,116.18172454833984
2011-06-28 11:00:00,135.82620239257812
2011-06-28 12:00:00,164.31500244140625
2011-06-28 13:00:00,164.8916015625
2011-06-28 14:00:00,121.2264404296875
2011-06-28 15:00:00,130.8094482421875
2011-06-28 16:00:00,230.39447021484375
2011-06-28 17:00:00,453.3395080566406
2011-06-28 18:00:00,434.80255126953125
2011-06-28 19:00:00,320.66033935546875
2011-06-28 20:00:00,294.91015625
2011-06-28 21:00:00,220.24220275878906
2011-06-28 22:00:00,136.8643341064453
2011-06-28 23:00:00,58.67527389526367
2011-06-29 00:00:00,30.811992645263672
2011-06-29 01:00:00,0.23541823029518127
2011-06-29 02:00:00,9.197343826293945
2011-06-29 03:00:00,4.187631607055664
2011-06-29 04:00:00,6.454131603240967
2011-06-29 05:00:00,25.115205764770508
2011-06-29 06:00:00,113.78136444091797
2011-06-29 07:00:00,306.5637512207031
2011-06-29 08:00:00,420.2673645019531
2011-06-29 09:00:00,216.5121612548828
2011-06-29 10:00:00,113.8910140991211
2011-06-29 11:00:00,146.1451416015625
2011-06-29 12:00:00,197.1219940185547
2011-06-29 13:00:00,175.77294921875
2011-06-29 14:00:00,163.9236602783203
2011-06-29 15:00:00,201.4844970703125
2011-06-29 16:00:00,288.55523681640625
2011-06-29 17:00:00,552.4840087890625
2011-06-29 18:00:00,546.3865356445312
2011-06-29 19:00:00,385.9971008300781
2011-06-29 20:00:00,288.22723388671875
2011-06-29 21:00:00,246.35769653320312
2011-06-29 22:00:00,180.23794555664062
2011-06-29 23:00:00,103.78831481933594
2011-06-30 00:00:00,55.043601989746094
2011-06-30 01:00:00,29.249784469604492
2011-06-30 02:00:00,24.165739059448242
2011-06-30 03:00:00,25.58510398864746
2011-06-30 04:00:00,24.20561408996582
2011-06-30 05:00:00,39.021507263183594
2011-06-30 06:00:00,124.2195053100586
2011-06-30 07:00:00,326.4932556152344
2011-06-30 08:00:00,423.4842224121094
2011-06-30 09:00:00,231.4272003173828
2011-06-30 10:00:00,106.47173309326172
2011-06-30 11:00:00,143.02647399902344
2011-06-30 12:00:00,198.2758331298828
2011-06-30 13:00:00,203.68138122558594
2011-06-30 14:00:00,181.81158447265625
2011-06-30 15:00:00,194.47813415527344
2011-06-30 16:00:00,320.1694641113281
2011-06-30 17:00:00,560.5116577148438
2011-06-30 18:00:00,559.0839233398438
2011-06-30 19:00:00,395.1431884765625
2011-06-30 20:00:00,315.48236083984375
2011-06-30 21:00:00,238.94488525390625
2011-06-30 22:00:00,192.0120391845703
2011-06-30 23:00:00,119.9859390258789
2011-07-20 00:00:00,37.315059661865234
2011-07-20 01:00:00,18.7091007232666
2011-07-20 02:00:00,9.938787460327148
2011-07-20 03:00:00,11.0947904586792
2011-07-20 04:00:00,3.864715576171875
2011-07-20 05:00:00,25.3095645904541
2011-07-20 06:00:00,119.52486419677734
2011-07-20 07:00:00,318.5898742675781
2011-07-20 08:00:00,454.4622497558594
2011-07-20 09:00:00,217.67013549804688
2011-07-20 10:00:00,94.99258422851562
2011-07-20 11:00:00,122.06954193115234
2011-07-20 12:00:00,162.6923828125
2011-07-20 13:00:00,156.2431640625
2011-07-20 14:00:00,148.48464965820312
2011-07-20 15:00:00,152.74205017089844
2011-07-20 16:00:00,230.80947875976562
2011-07-20 17:00:00,513.7294921875
2011-07-20 18:00:00,473.4166259765625
2011-07-20 19:00:00,366.2294921875
2011-07-20 20:00:00,266.8033752441406
2011-07-20 21:00:00,249.67637634277344
2011-07-20 22:00:00,172.03822326660156
2011-07-20 23:00:00,106.3143310546875
2011-07-21 00:00:00,48.03729248046875
2011-07-21 01:00:00,7.782714366912842
2011-07-21 02:00:00,2.9707648754119873
2011-07-21 03:00:00,6.711848258972168
2011-07-21 04:00:00,21.94491195678711
2011-07-21 05:00:00,40.29878234863281
2011-07-21 06:00:00,130.07907104492188
2011-07-21 07:00:00,301.1452941894531
2011-07-21 08:00:00,431.06005859375
2011-07-21 09:00:00,234.9980010986328
2011-07-21 10:00:00,89.24725341796875
2011-07-21 11:00:00,97.9508285522461
2011-07-21 12:00:00,130.68930053710938
2011-07-21 13:00:00,144.33062744140625
2011-07-21 14:00:00,140.26162719726562
2011-07-21 15:00:00,127.79766845703125
2011-07-21 16:00:00,206.90086364746094
2011-07-21 17:00:00,438.18280029296875
2011-07-21 18:00:00,411.6272277832031
2011-07-21 19:00:00,274.4150695800781
2011-07-21 20:00:00,240.26747131347656
2011-07-21 21:00:00,185.44650268554688
2011-07-21 22:00:00,205.2412109375
2011-07-21 23:00:00,105.36698150634766
2011-07-22 00:00:00,27.475797653198242
2011-07-22 01:00:00,9.12781810760498
2011-07-22 02:00:00,17.886804580688477
2011-07-22 03:00:00,20.391576766967773
2011-07-22 04:00:00,11.332804679870605
2011-07-22 05:00:00,35.5086784362793
2011-07-22 06:00:00,111.01276397705078
2011-07-22 07:00:00,269.1559143066406
2011-07-22 08:00:00,348.0989990234375
2011-07-22 09:00:00,101.64826965332031
2011-07-22 10:00:00,76.33370971679688
2011-07-22 11:00:00,96.69010925292969
2011-07-22 12:00:00,148.06019592285156
2011-07-22 13:00:00,153.36961364746094
2011-07-22 14:00:00,137.6796112060547
2011-07-22 15:00:00,162.37928771972656
2011-07-22 16:00:00,203.28726196289062
2011-07-22 17:00:00,396.26885986328125
2011-07-22 18:00:00,402.13128662109375
2011-07-22 19:00:00,275.4344482421875
2011-07-22 20:00:00,219.70361328125
2011-07-22 21:00:00,209.9575958251953
2011-07-22 22:00:00,138.07025146484375
2011-07-22 23:00:00,107.03305053710938
2011-07-23 00:00:00,85.6800537109375
2011-07-23 01:00:00,82.84896087646484
2011-07-23 02:00:00,46.57595443725586
2011-07-23 03:00:00,40.42229461669922
2011-07-23 04:00:00,0.8899246454238892
2011-07-23 05:00:00,3.693877696990967
2011-07-23 06:00:00,0.0
2011-07-23 07:00:00,69.77716827392578
2011-07-23 08:00:00,113.6642074584961
2011-07-23 09:00:00,176.14041137695312
2011-07-23 10:00:00,211.6348876953125
2011-07-23 11:00:00,289.55780029296875
2011-07-23 12:00:00,307.9010314941406
2011-07-23 13:00:00,309.6816711425781
2011-07-23 14:00:00,281.13861083984375
2011-07-23 15:00:00,261.85223388671875
2011-07-23 16:00:00,306.87933349609375
2011-07-23 17:00:00,290.84393310546875
2011-07-23 18:00:00,277.69317626953125
2011-07-23 19:00:00,226.66917419433594
2011-07-23 20:00:00,215.3662109375
2011-07-23 21:00:00,163.75210571289062
2011-07-23 22:00:00,147.42422485351562
2011-07-23 23:00:00,98.80318450927734
2011-07-24 00:00:00,122.95867919921875
2011-07-24 01:00:00,85.25585174560547
2011-07-24 02:00:00,51.62372589111328
2011-07-24 03:00:00,22.856849670410156
2011-07-24 04:00:00,20.919757843017578
2011-07-24 05:00:00,30.789386749267578
2011-07-24 06:00:00,9.989416122436523
2011-07-24 07:00:00,82.92185974121094
2011-07-24 08:00:00,90.08965301513672
2011-07-24 09:00:00,177.0955047607422
2011-07-24 10:00:00,220.36740112304688
2011-07-24 11:00:00,320.0598449707031
2011-07-24 12:00:00,285.77471923828125
2011-07-24 13:00:00,354.20947265625
2011-07-24 14:00:00,334.3758544921875
2011-07-24 15:00:00,270.2076416015625
2011-07-24 16:00:00,304.30023193359375
2011-07-24 17:00:00,245.42764282226562
2011-07-24 18:00:00,247.6179656982422
2011-07-24 19:00:00,252.15740966796875
2011-07-24 20:00:00,235.52015686035156
2011-07-24 21:00:00,155.45785522460938
2011-07-24 22:00:00,97.4167251586914
2011-07-24 23:00:00,99.07674407958984
2011-07-25 00:00:00,26.816926956176758
2011-07-25 01:00:00,12.418133735656738
2011-07-25 02:00:00,8.28689193725586
2011-07-25 03:00:00,11.500707626342773
2011-07-25 04:00:00,21.860027313232422
2011-07-25 05:00:00,40.21390151977539
2011-07-25 06:00:00,99.23271942138672
2011-07-25 07:00:00,272.72430419921875
2011-07-25 08:00:00,409.02154541015625
2011-07-25 09:00:00,182.5021209716797
2011-07-25 10:00:00,109.69349670410156
2011-07-25 11:00:00,98.3714370727539
2011-07-25 12:00:00,143.39561462402344
2011-07-25 13:00:00,145.2748565673828
2011-07-25 14:00:00,77.10781860351562
2011-07-25 15:00:00,64.09351348876953
2011-07-25 16:00:00,170.47865295410156
2011-07-25 17:00:00,492.33551025390625
2011-07-25 18:00:00,498.66021728515625
2011-07-25 19:00:00,372.38421630859375
2011-07-25 20:00:00,279.96026611328125
2011-07-25 21:00:00,167.87908935546875
2011-07-25 22:00:00,114.86700439453125
2011-07-25 23:00:00,53.740726470947266
2011-07-26 00:00:00,31.026538848876953
2011-07-26 01:00:00,9.962911605834961
2011-07-26 02:00:00,5.31173849105835
2011-07-26 03:00:00,11.397656440734863
2011-07-26 04:00:00,11.468035697937012
2011-07-26 05:00:00,21.870012283325195
2011-07-26 06:00:00,88.4629135131836
2011-07-26 07:00:00,305.99853515625
2011-07-26 08:00:00,431.7914733886719
2011-07-26 09:00:00,210.33282470703125
2011-07-26 10:00:00,107.1221694946289
2011-07-26 11:00:00,140.89427185058594
2011-07-26 12:00:00,198.77828979492188
2011-07-26 13:00:00,175.2343292236328
2011-07-26 14:00:00,154.69000244140625
2011-07-26 15:00:00,176.4043731689453
2011-07-26 16:00:00,282.25225830078125
2011-07-26 17:00:00,541.9805297851562
2011-07-26 18:00:00,531.8278198242188
2011-07-26 19:00:00,380.41400146484375
2011-07-26 20:00:00,308.2697448730469
2011-07-26 21:00:00,252.89625549316406
2011-07-26 22:00:00,170.026123046875
2011-07-26 23:00:00,59.77069854736328
2011-07-27 00:00:00,35.98563766479492
2011-07-27 01:00:00,8.82591438293457
2011-07-27 02:00:00,6.218741416931152
2011-07-27 03:00:00,17.47352409362793
2011-07-27 04:00:00,4.575117111206055
2011-07-27 05:00:00,22.151708602905273
2011-07-27 06:00:00,113.37065887451172
2011-07-27 07:00:00,304.2156066894531
2011-07-27 08:00:00,397.26434326171875
2011-07-27 09:00:00,235.1287841796875
2011-07-27 10:00:00,127.99703979492188
2011-07-27 11:00:00,137.4295196533203
2011-07-27 12:00:00,195.0211181640625
2011-07-27 13:00:00,172.81809997558594
2011-07-27 14:00:00,160.91717529296875
2011-07-27 15:00:00,174.89743041992188
2011-07-27 16:00:00,325.15008544921875
2011-07-27 17:00:00,561.539794921875
2011-07-27 18:00:00,550.8324584960938
2011-07-27 19:00:00,393.9221496582031
2011-07-27 20:00:00,327.177734375
2011-07-27 21:00:00,257.32269287109375
2011-07-27 22:00:00,181.74688720703125
2011-07-27 23:00:00,78.64302062988281
2011-07-28 00:00:00,46.53505325317383
2011-07-28 01:00:00,20.566143035888672
2011-07-28 02:00:00,12.745293617248535
2011-07-28 03:00:00,8.068021774291992
2011-07-28 04:00:00,8.854310035705566
2011-07-28 05:00:00,27.579336166381836
2011-07-28 06:00:00,109.6212387084961
2011-07-28 07:00:00,330.043212890625
2011-07-28 08:00:00,430.7328796386719
2011-07-28 09:00:00,216.8814697265625
2011-07-28 10:00:00,134.40829467773438
2011-07-28 11:00:00,105.97911834716797
2011-07-28 12:00:00,164.4901885986328
2011-07-28 13:00:00,151.59164428710938
2011-07-28 14:00:00,138.7301483154297
2011-07-28 15:00:00,139.11465454101562
2011-07-28 16:00:00,231.6944122314453
2011-07-28 17:00:00,525.7664794921875
2011-07-28 18:00:00,468.2242736816406
2011-07-28 19:00:00,375.0670471191406
2011-07-28 20:00:00,295.51397705078125
2011-07-28 21:00:00,222.47406005859375
2011-07-28 22:00:00,174.72711181640625
2011-07-28 23:00:00,136.11412048339844
2011-07-29 00:00:00,67.97123718261719
2011-07-29 01:00:00,27.92562484741211
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,22.32371711730957
2011-07-29 05:00:00,25.619020462036133
2011-07-29 06:00:00,116.42255401611328
2011-07-29 07:00:00,279.698486328125
2011-07-29 08:00:00,420.9786071777344
2011-07-29 09:00:00,155.3336639404297
2011-07-29 10:00:00,94.72972869873047
2011-07-29 11:00:00,110.98622131347656
2011-07-29 12:00:00,121.76168060302734
2011-07-29 13:00:00,166.09075927734375
2011-07-29 14:00:00,99.22606658935547
2011-07-29 15:00:00,110.71101379394531
2011-07-29 16:00:00,208.20071411132812
2011-07-29 17:00:00,389.45672607421875
2011-07-29 18:00:00,362.5198669433594
2011-07-29 19:00:00,233.35848999023438
2011-07-29 20:00:00,187.77406311035156
2011-07-29 21:00:00,227.7101287841797
2011-07-29 22:00:00,196.9857635498047
2011-07-29 23:00:00,118.27507019042969
2011-07-30 00:00:00,114.61167907714844
2011-07-30 01:00:00,80.82514953613281
2011-07-30 02:00:00,57.42198181152344
2011-07-30 03:00:00,33.08571243286133
2011-07-30 04:00:00,19.013994216918945
2011-07-30 05:00:00,5.96080207824707
2011-07-30 06:00:00,10.580414772033691
2011-07-30 07:00:00,70.17770385742188
2011-07-30 08:00:00,132.85452270507812
2011-07-30 09:00:00,200.1650390625
2011-07-30 10:00:00,258.4273681640625
2011-07-30 11:00:00,356.4180603027344
2011-07-30 12:00:00,419.0857849121094
2011-07-30 13:00:00,402.98065185546875
2011-07-30 14:00:00,354.24591064453125
2011-07-30 15:00:00,347.4602966308594
2011-07-30 16:00:00,368.7607727050781
2011-07-30 17:00:00,324.9419250488281
2011-07-30 18:00:00,318.01220703125
2011-07-30 19:00:00,307.6007385253906
2011-07-30 20:00:00,270.0411071777344
2011-07-30 21:00:00,242.57958984375
2011-07-30 22:00:00,174.4873046875
2011-07-30 23:00:00,161.35670471191406
2011-07-31 00:00:00,134.51589965820312
2011-07-31 01:00:00,93.32769775390625
2011-07-31 02:00:00,68.3132553100586
2011-07-31 03:00:00,17.2021427154541
2011-07-31 04:00:00,22.144855499267578
2011-07-31 05:00:00,23.095230102539062
2011-07-31 06:00:00,3.6826319694519043
2011-07-31 07:00:00,65.6817398071289
2011-07-31 08:00:00,125.38700103759766
2011-07-31 09:00:00,212.96083068847656
2011-07-31 10:00:00,219.68905639648438
2011-07-31 11:00:00,347.3486328125
2011-07-31 12:00:00,363.9512023925781
2011-07-31 13:00:00,376.4688720703125
2011-07-31 14:00:00,364.1031188964844
2011-07-31 15:00:00,285.0644836425781
2011-07-31 16:00:00,320.0932312011719
2011-07-31 17:00:00,310.24285888671875
2011-07-31 18:00:00,288.9754333496094
2011-07-31 19:00:00,295.3409729003906
2011-07-31 20:00:00,268.4483337402344
2011-07-31 21:00:00,140.4369659423828
2011-07-31 22:00:00,134.09225463867188
2011-07-31 23:00:00,77.29844665527344
2011-08-20 00:00:00,121.816650390625
2011-08-20 01:00:00,85.49805450439453
2011-08-20 02:00:00,53.860774993896484
2011-08-20 03:00:00,24.078418731689453
2011-08-20 04:00:00,5.323160648345947
2011-08-20 05:00:00,10.066422462463379
2011-08-20 06:00:00,15.362760543823242
2011-08-20 07:00:00,50.962181091308594
2011-08-20 08:00:00,125.16815948486328
2011-08-20 09:00:00,249.94760131835938
2011-08-20 10:00:00,297.0857849121094
2011-08-20 11:00:00,377.1620788574219
2011-08-20 12:00:00,404.553955078125
2011-08-20 13:00:00,396.7267761230469
2011-08-20 14:00:00,406.04364013671875
2011-08-20 15:00:00,391.7424621582031
2011-08-20 16:00:00,390.3532409667969
2011-08-20 17:00:00,394.75933837890625
2011-08-20 18:00:00,348.1904602050781
2011-08-20 19:00:00,282.4988708496094
2011-08-20 20:00:00,270.0539245605469
2011-08-20 21:00:00,204.12005615234375
2011-08-20 22:00:00,111.29995727539062
2011-08-20 23:00:00,84.87474822998047
2011-08-21 00:00:00,98.3792495727539
2011-08-21 01:00:00,71.99909210205078
2011-08-21 02:00:00,51.72138595581055
2011-08-21 03:00:00,19.494190216064453
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,3.8370766639709473
2011-08-21 06:00:00,20.38227653503418
2011-08-21 07:00:00,0.0
2011-08-21 08:00:00,54.07684326171875
2011-08-21 09:00:00,175.87777709960938
2011-08-21 10:00:00,235.98008728027344
2011-08-21 11:00:00,330.10986328125
2011-08-21 12:00:00,327.0609436035156
2011-08-21 13:00:00,359.7222595214844
2011-08-21 14:00:00,272.52789306640625
2011-08-21 15:00:00,242.38168334960938
2011-08-21 16:00:00,303.760498046875
2011-08-21 17:00:00,218.2667236328125
2011-08-21 18:00:00,162.34664916992188
2011-08-21 19:00:00,240.2439422607422
2011-08-21 20:00:00,169.2887725830078
2011-08-21 21:00:00,128.2144012451172
2011-08-21 22:00:00,70.28569793701172
2011-08-21 23:00:00,49.96174621582031
2011-08-22 00:00:00,18.428165435791016
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,11.13791275024414
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.9164110422134399
2011-08-22 05:00:00,14.535247802734375
2011-08-22 06:00:00,104.13636779785156
2011-08-22 07:00:00,283.90863037109375
2011-08-22 08:00:00,392.3645935058594
2011-08-22 09:00:00,203.0646209716797
2011-08-22 10:00:00,106.39523315429688
2011-08-22 11:00:00,100.66254425048828
2011-08-22 12:00:00,170.34854125976562
2011-08-22 13:00:00,142.60548400878906
2011-08-22 14:00:00,143.247802734375
2011-08-22 15:00:00,161.7541046142578
2011-08-22 16:00:00,300.4151611328125
2011-08-22 17:00:00,548.2512817382812
2011-08-22 18:00:00,528.6416625976562
2011-08-22 19:00:00,374.2941589355469
2011-08-22 20:00:00,303.0340576171875
2011-08-22 21:00:00,224.68295288085938
2011-08-22 22:00:00,133.13433837890625
2011-08-22 23:00:00,62.596961975097656
2011-08-23 00:00:00,25.640445709228516
2011-08-23 01:00:00,25.592105865478516
2011-08-23 02:00:00,15.458871841430664
2011-08-23 03:00:00,14.83189868927002
2011-08-23 04:00:00,14.957368850708008
2011-08-23 05:00:00,32.328983306884766
2011-08-23 06:00:00,125.70906066894531
2011-08-23 07:00:00,315.5727233886719
2011-08-23 08:00:00,440.4289245605469
2011-08-23 09:00:00,211.31741333007812
2011-08-23 10:00:00,110.39130401611328
2011-08-23 11:00:00,129.7660369873047
2011-08-23 12:00:00,164.0372772216797
2011-08-23 13:00:00,202.0924072265625
2011-08-23 14:00:00,177.0878143310547
2011-08-23 15:00:00,163.9318389892578
2011-08-23 16:00:00,339.23724365234375
2011-08-23 17:00:00,568.869384765625
2011-08-23 18:00:00,554.6664428710938
2011-08-23 19:00:00,397.5563049316406
2011-08-23 20:00:00,313.785400390625
2011-08-23 21:00:00,235.4309844970703
2011-08-23 22:00:00,179.4381561279297
2011-08-23 23:00:00,63.05807876586914
2011-08-24 00:00:00,42.95936584472656
2011-08-24 01:00:00,20.954090118408203
2011-08-24 02:00:00,17.95889663696289
2011-08-24 03:00:00,16.390380859375
2011-08-24 04:00:00,5.208648681640625
2011-08-24 05:00:00,21.19859504699707
2011-08-24 06:00:00,114.7406234741211
2011-08-24 07:00:00,313.5995788574219
2011-08-24 08:00:00,451.9753723144531
2011-08-24 09:00:00,256.59979248046875
2011-08-24 10:00:00,123.23977661132812
2011-08-24 11:00:00,128.0343475341797
2011-08-24 12:00:00,159.57998657226562
2011-08-24 13:00:00,164.23098754882812
2011-08-24 14:00:00,154.63816833496094
2011-08-24 15:00:00,151.2769775390625
2011-08-24 16:00:00,248.3495635986328
2011-08-24 17:00:00,530.6298828125
2011-08-24 18:00:00,525.9343872070312
2011-08-24 19:00:00,368.7902526855469
2011-08-24 20:00:00,271.9061584472656
2011-08-24 21:00:00,191.3152313232422
2011-08-24 22:00:00,132.75338745117188
2011-08-24 23:00:00,63.453147888183594
2011-08-25 00:00:00,12.332366943359375
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,4.661502838134766
2011-08-25 06:00:00,75.70973205566406
2011-08-25 07:00:00,238.81617736816406
2011-08-25 08:00:00,417.63336181640625
2011-08-25 09:00:00,220.44493103027344
2011-08-25 10:00:00,115.86543273925781
2011-08-25 11:00:00,76.0758285522461
2011-08-25 12:00:00,77.5259017944336
2011-08-25 13:00:00,94.09894561767578
2011-08-25 14:00:00,68.95785522460938
2011-08-25 15:00:00,93.29566192626953
2011-08-25 16:00:00,177.87985229492188
2011-08-25 17:00:00,398.3723449707031
2011-08-25 18:00:00,271.1106872558594
2011-08-25 19:00:00,268.0356140136719
2011-08-25 20:00:00,183.60195922851562
2011-08-25 21:00:00,173.5689697265625
2011-08-25 22:00:00,100.33180236816406
2011-08-25 23:00:00,96.55750274658203
2011-08-26 00:00:00,57.19242858886719
2011-08-26 01:00:00,14.95993709564209
2011-08-26 02:00:00,10.748555183410645
2011-08-26 03:00:00,9.958412170410156
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,11.907814979553223
2011-08-26 06:00:00,104.69628143310547
2011-08-26 07:00:00,254.02911376953125
2011-08-26 08:00:00,388.4608154296875
2011-08-26 09:00:00,196.93310546875
2011-08-26 10:00:00,162.25656127929688
2011-08-26 11:00:00,173.9927978515625
2011-08-26 12:00:00,230.18177795410156
2011-08-26 13:00:00,213.70339965820312
2011-08-26 14:00:00,181.4190673828125
2011-08-26 15:00:00,195.9542999267578
2011-08-26 16:00:00,303.0909729003906
2011-08-26 17:00:00,457.82830810546875
2011-08-26 18:00:00,366.0346984863281
2011-08-26 19:00:00,206.8811798095703
2011-08-26 20:00:00,229.1805877685547
2011-08-26 21:00:00,199.80877685546875
2011-08-26 22:00:00,172.9724578857422
2011-08-26 23:00:00,103.3591079711914
2011-08-27 00:00:00,103.10891723632812
2011-08-27 01:00:00,77.63072967529297
2011-08-27 02:00:00,43.42340087890625
2011-08-27 03:00:00,6.984011650085449
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,0.0
2011-08-27 08:00:00,42.29555130004883
2011-08-27 09:00:00,142.16127014160156
2011-08-27 10:00:00,221.00123596191406
2011-08-27 11:00:00,255.07867431640625
2011-08-27 12:00:00,195.12026977539062
2011-08-27 13:00:00,205.23583984375
2011-08-27 14:00:00,188.0149383544922
2011-08-27 15:00:00,165.3437957763672
2011-08-27 16:00:00,170.8618621826172
2011-08-27 17:00:00,81.69046783447266
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,194.5187530517578
2011-08-28 10:00:00,230.54673767089844
2011-08-28 11:00:00,331.2374572753906
2011-08-28 12:00:00,372.6859130859375
2011-08-28 13:00:00,361.4580078125
2011-08-28 14:00:00,344.6446533203125
2011-08-28 15:00:00,328.98870849609375
2011-08-28 16:00:00,398.849609375
2011-08-28 17:00:00,375.3653869628906
2011-08-28 18:00:00,327.5892028808594
2011-08-28 19:00:00,274.21484375
2011-08-28 20:00:00,218.02467346191406
2011-08-28 21:00:00,178.03915405273438
2011-08-28 22:00:00,108.43240356445312
2011-08-28 23:00:00,87.39209747314453
2011-08-29 00:00:00,28.88273048400879
2011-08-29 01:00:00,17.58365249633789
2011-08-29 02:00:00,16.80988883972168
2011-08-29 03:00:00,11.203194618225098
2011-08-29 04:00:00,11.590530395507812
2011-08-29 05:00:00,26.156442642211914
2011-08-29 06:00:00,115.5166244506836
2011-08-29 07:00:00,302.6781311035156
2011-08-29 08:00:00,402.21160888671875
2011-08-29 09:00:00,215.6039581298828
2011-08-29 10:00:00,114.61466217041016
2011-08-29 11:00:00,131.9849090576172
2011-08-29 12:00:00,175.84117126464844
2011-08-29 13:00:00,166.448486328125
2011-08-29 14:00:00,138.31076049804688
2011-08-29 15:00:00,162.4181671142578
2011-08-29 16:00:00,311.96728515625
2011-08-29 17:00:00,512.0787353515625
2011-08-29 18:00:00,538.1512451171875
2011-08-29 19:00:00,389.3982238769531
2011-08-29 20:00:00,306.2890625
2011-08-29 21:00:00,240.74191284179688
2011-08-29 22:00:00,162.87997436523438
2011-08-29 23:00:00,51.14186477661133
2011-08-30 00:00:00,34.59761428833008
2011-08-30 01:00:00,11.016593933105469
2011-08-30 02:00:00,3.9520015716552734
2011-08-30 03:00:00,6.734667778015137
2011-08-30 04:00:00,4.811282634735107
2011-08-30 05:00:00,13.869028091430664
2011-08-30 06:00:00,109.10917663574219
2011-08-30 07:00:00,327.5084228515625
2011-08-30 08:00:00,445.637939453125
2011-08-30 09:00:00,234.5954132080078
2011-08-30 10:00:00,105.2368392944336
2011-08-30 11:00:00,128.19027709960938
2011-08-30 12:00:00,174.5973358154297
2011-08-30 13:00:00,168.30311584472656
2011-08-30 14:00:00,180.4740447998047
2011-08-30 15:00:00,168.8978271484375
2011-08-30 16:00:00,306.6585998535156
2011-08-30 17:00:00,573.1560668945312
2011-08-30 18:00:00,535.2827758789062
2011-08-30 19:00:00,380.03692626953125
2011-08-30 20:00:00,296.6217041015625
2011-08-30 21:00:00,194.1016082763672
2011-08-30 22:00:00,127.10740661621094
2011-08-30 23:00:00,42.652442932128906
2011-08-31 00:00:00,34.70531463623047
2011-08-31 01:00:00,17.100576400756836
2011-08-31 02:00:00,2.7532570362091064
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.7997028827667236
2011-08-31 05:00:00,15.291497230529785
2011-08-31 06:00:00,109.15767669677734
2011-08-31 07:00:00,316.55462646484375
2011-08-31 08:00:00,439.6379089355469
2011-08-31 09:00:00,245.6927032470703
2011-08-31 10:00:00,109.4946060180664
2011-08-31 11:00:00,133.0264434814453
2011-08-31 12:00:00,165.42672729492188
2011-08-31 13:00:00,164.22708129882812
2011-08-31 14:00:00,148.87442016601562
2011-08-31 15:00:00,157.0006103515625
2011-08-31 16:00:00,296.5178527832031
2011-08-31 17:00:00,544.9530029296875
2011-08-31 18:00:00,532.5371704101562
2011-08-31 19:00:00,362.1131591796875
2011-08-31 20:00:00,322.9455871582031
2011-08-31 21:00:00,231.35916137695312
2011-08-31 22:00:00,127.6611557006836
2011-08-31 23:00:00,72.98469543457031
2011-09-20 00:00:00,44.53497314453125
2011-09-20 01:00:00,10.850057601928711
2011-09-20 02:00:00,6.038109302520752
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,7.453671455383301
2011-09-20 05:00:00,19.270559310913086
2011-09-20 06:00:00,104.74114227294922
2011-09-20 07:00:00,264.6177978515625
2011-09-20 08:00:00,195.75894165039062
