datetime,count
2011-07-24 06:00:00,32.0768547058
2011-07-24 07:00:00,65.7037887573
2011-07-24 08:00:00,117.3037567139
2011-07-24 09:00:00,146.802154541
2011-07-24 10:00:00,173.4435882568
2011-07-24 11:00:00,222.2855224609
2011-07-24 12:00:00,221.9960479736
2011-07-24 13:00:00,219.0888519287
2011-07-24 14:00:00,207.8892974854
2011-07-24 15:00:00,199.844329834
2011-07-24 16:00:00,227.5845947266
2011-07-24 17:00:00,260.7356262207
2011-07-24 18:00:00,224.6284179688
2011-07-24 19:00:00,181.6959228516
2011-07-24 20:00:00,144.8470611572
2011-07-24 21:00:00,116.6414871216
2011-07-24 22:00:00,97.9700546265
2011-07-24 23:00:00,65.0758590698
2011-07-25 00:00:00,24.7395381927
2011-07-25 01:00:00,18.0719833374
2011-07-25 02:00:00,2.8143310547
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,13.7284355164
2011-07-25 06:00:00,62.2469100952
2011-07-25 07:00:00,140.8824920654
2011-07-25 08:00:00,164.00831604
2011-07-25 09:00:00,121.4159164429
2011-07-25 10:00:00,88.9602508545
2011-07-25 11:00:00,111.2013320923
2011-07-25 12:00:00,118.9577789307
2011-07-25 13:00:00,149.4580383301
2011-07-25 14:00:00,141.4672241211
2011-07-25 15:00:00,153.3145446777
2011-07-25 16:00:00,257.3325805664
2011-07-25 17:00:00,315.293182373
2011-07-25 18:00:00,286.8167724609
2011-07-25 19:00:00,219.511138916
2011-07-25 20:00:00,187.5268554688
2011-07-25 21:00:00,161.0657958984
2011-07-25 22:00:00,95.263053894
2011-07-25 23:00:00,55.2144012451
2011-07-26 00:00:00,17.6632156372
2011-07-26 01:00:00,3.5464758873
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,22.6394424438
2011-07-26 06:00:00,100.6503143311
2011-07-26 07:00:00,216.905090332
2011-07-26 08:00:00,231.7782745361
2011-07-26 09:00:00,138.5884246826
2011-07-26 10:00:00,113.6627349854
2011-07-26 11:00:00,121.302444458
2011-07-26 12:00:00,129.7645874023
2011-07-26 13:00:00,133.9973449707
2011-07-26 14:00:00,133.6553497314
2011-07-26 15:00:00,157.3126068115
2011-07-26 16:00:00,225.6908569336
2011-07-26 17:00:00,339.500213623
2011-07-26 18:00:00,350.4338989258
2011-07-26 19:00:00,220.0718994141
2011-07-26 20:00:00,162.0533599854
2011-07-26 21:00:00,123.8067398071
2011-07-26 22:00:00,81.4920883179
2011-07-26 23:00:00,39.2846984863
2011-07-27 00:00:00,23.9858379364
2011-07-27 01:00:00,10.9364404678
2011-07-27 02:00:00,6.5166082382
2011-07-27 03:00:00,3.9144451618
2011-07-27 04:00:00,10.5133581161
2011-07-27 05:00:00,33.4777984619
2011-07-27 06:00:00,107.8050384521
2011-07-27 07:00:00,228.4596557617
2011-07-27 08:00:00,282.6818237305
2011-07-27 09:00:00,161.6839752197
2011-07-27 10:00:00,104.3335189819
2011-07-27 11:00:00,117.7138824463
2011-07-27 12:00:00,145.3473358154
2011-07-27 13:00:00,142.1573028564
2011-07-27 14:00:00,133.6859130859
2011-07-27 15:00:00,149.9677581787
2011-07-27 16:00:00,241.2891387939
2011-07-27 17:00:00,332.969329834
2011-07-27 18:00:00,329.2922363281
2011-07-27 19:00:00,234.6163482666
2011-07-27 20:00:00,178.0994262695
2011-07-27 21:00:00,143.7574157715
2011-07-27 22:00:00,97.186088562
2011-07-27 23:00:00,54.0540924072
2011-07-28 00:00:00,23.0611610413
2011-07-28 01:00:00,9.1397199631
2011-07-28 02:00:00,5.8017749786
2011-07-28 03:00:00,7.3585634232
2011-07-28 04:00:00,14.1720218658
2011-07-28 05:00:00,39.3961257935
2011-07-28 06:00:00,119.2770233154
2011-07-28 07:00:00,252.576385498
2011-07-28 08:00:00,312.0274658203
2011-07-28 09:00:00,146.6951293945
2011-07-28 10:00:00,109.7783508301
2011-07-28 11:00:00,114.9754180908
2011-07-28 12:00:00,144.5211791992
2011-07-28 13:00:00,129.4247741699
2011-07-28 14:00:00,120.5802688599
2011-07-28 15:00:00,131.0595550537
2011-07-28 16:00:00,229.5302124023
2011-07-28 17:00:00,345.4715576172
2011-07-28 18:00:00,367.0428161621
2011-07-28 19:00:00,255.2064971924
2011-07-28 20:00:00,194.1636047363
2011-07-28 21:00:00,162.8274536133
2011-07-28 22:00:00,113.9225692749
2011-07-28 23:00:00,65.0704269409
2011-07-29 00:00:00,40.0882911682
2011-07-29 01:00:00,17.3914070129
2011-07-29 02:00:00,9.5658369064
2011-07-29 03:00:00,4.1656112671
2011-07-29 04:00:00,6.8705348969
2011-07-29 05:00:00,29.2621669769
2011-07-29 06:00:00,96.9015808105
2011-07-29 07:00:00,269.2583007812
2011-07-29 08:00:00,380.6436157227
2011-07-29 09:00:00,246.2985992432
2011-07-29 10:00:00,150.4523620605
2011-07-29 11:00:00,182.0600280762
2011-07-29 12:00:00,217.8176269531
2011-07-29 13:00:00,208.814956665
2011-07-29 14:00:00,187.2321472168
2011-07-29 15:00:00,198.2954101562
2011-07-29 16:00:00,268.9765319824
2011-07-29 17:00:00,354.3845214844
2011-07-29 18:00:00,371.0859985352
2011-07-29 19:00:00,304.8110046387
2011-07-29 20:00:00,250.1058197021
2011-07-29 21:00:00,204.8459472656
2011-07-29 22:00:00,184.4927978516
2011-07-29 23:00:00,134.382232666
2011-07-30 00:00:00,97.1798400879
2011-07-30 01:00:00,65.0906677246
2011-07-30 02:00:00,46.3898887634
2011-07-30 03:00:00,29.3076591492
2011-07-30 04:00:00,16.708234787
2011-07-30 05:00:00,25.0461750031
2011-07-30 06:00:00,47.862411499
2011-07-30 07:00:00,102.1124649048
2011-07-30 08:00:00,184.0046234131
2011-07-30 09:00:00,214.7089538574
2011-07-30 10:00:00,270.8506774902
2011-07-30 11:00:00,323.2883605957
2011-07-30 12:00:00,342.1309814453
2011-07-30 13:00:00,308.9330444336
2011-07-30 14:00:00,271.8980102539
2011-07-30 15:00:00,273.3345336914
2011-07-30 16:00:00,311.0030212402
2011-07-30 17:00:00,339.8494262695
2011-07-30 18:00:00,311.4380187988
2011-07-30 19:00:00,307.6086120605
2011-07-30 20:00:00,244.603729248
2011-07-30 21:00:00,210.6363525391
2011-07-30 22:00:00,191.3067016602
2011-07-30 23:00:00,143.8091430664
2011-07-31 00:00:00,108.3875579834
2011-07-31 01:00:00,88.5379333496
2011-07-31 02:00:00,58.7277488708
2011-07-31 03:00:00,34.7260131836
2011-07-31 04:00:00,17.1767673492
2011-07-31 05:00:00,13.9654026031
2011-07-31 06:00:00,18.3633346558
2011-07-31 07:00:00,59.1711158752
2011-07-31 08:00:00,103.4652862549
2011-07-31 09:00:00,165.4471893311
2011-07-31 10:00:00,249.4508514404
2011-07-31 11:00:00,306.2208557129
2011-07-31 12:00:00,319.7501525879
2011-07-31 13:00:00,316.1329650879
2011-07-31 14:00:00,306.4336853027
2011-07-31 15:00:00,288.6751098633
2011-07-31 16:00:00,319.9518432617
2011-07-31 17:00:00,332.9760437012
2011-07-31 18:00:00,268.5233154297
2011-07-31 19:00:00,276.0777893066
2011-07-31 20:00:00,257.2080383301
2011-07-31 21:00:00,204.2880554199
2011-07-31 22:00:00,168.0874481201
2011-07-31 23:00:00,111.5753173828
2011-08-20 00:00:00,65.3975524902
2011-08-20 01:00:00,45.1635513306
2011-08-20 02:00:00,30.6778755188
2011-08-20 03:00:00,16.500743866
2011-08-20 04:00:00,0.1043201685
2011-08-20 05:00:00,4.866481781
2011-08-20 06:00:00,21.1912555695
2011-08-20 07:00:00,83.2021484375
2011-08-20 08:00:00,157.5395507812
2011-08-20 09:00:00,178.2870941162
2011-08-20 10:00:00,209.6256256104
2011-08-20 11:00:00,261.1391296387
2011-08-20 12:00:00,285.1785888672
2011-08-20 13:00:00,280.2178955078
2011-08-20 14:00:00,275.3882446289
2011-08-20 15:00:00,287.4045715332
2011-08-20 16:00:00,310.5986938477
2011-08-20 17:00:00,327.736907959
2011-08-20 18:00:00,306.0256652832
2011-08-20 19:00:00,213.6693267822
2011-08-20 20:00:00,154.1842498779
2011-08-20 21:00:00,119.0069885254
2011-08-20 22:00:00,89.7598342896
2011-08-20 23:00:00,64.7652206421
2011-08-21 00:00:00,42.12733078
2011-08-21 01:00:00,37.768497467
2011-08-21 02:00:00,21.5532360077
2011-08-21 03:00:00,15.1609134674
2011-08-21 04:00:00,5.190489769
2011-08-21 05:00:00,12.1106061935
2011-08-21 06:00:00,11.2846107483
2011-08-21 07:00:00,51.4719047546
2011-08-21 08:00:00,106.94480896
2011-08-21 09:00:00,137.6530914307
2011-08-21 10:00:00,168.268661499
2011-08-21 11:00:00,180.9034423828
2011-08-21 12:00:00,229.7855834961
2011-08-21 13:00:00,255.5619812012
2011-08-21 14:00:00,253.8746948242
2011-08-21 15:00:00,232.0089569092
2011-08-21 16:00:00,202.5629272461
2011-08-21 17:00:00,246.1859436035
2011-08-21 18:00:00,257.3579406738
2011-08-21 19:00:00,195.679977417
2011-08-21 20:00:00,143.2171020508
2011-08-21 21:00:00,94.1425094604
2011-08-21 22:00:00,50.6272544861
2011-08-21 23:00:00,34.7551193237
2011-08-22 00:00:00,11.2545452118
2011-08-22 01:00:00,1.5383968353
2011-08-22 02:00:00,5.3471941948
2011-08-22 03:00:00,7.4159288406
2011-08-22 04:00:00,11.4586048126
2011-08-22 05:00:00,23.8923015594
2011-08-22 06:00:00,75.4177322388
2011-08-22 07:00:00,182.2967071533
2011-08-22 08:00:00,243.3662872314
2011-08-22 09:00:00,163.0048217773
2011-08-22 10:00:00,123.5948638916
2011-08-22 11:00:00,162.8312072754
2011-08-22 12:00:00,188.6327056885
2011-08-22 13:00:00,194.6759185791
2011-08-22 14:00:00,179.4756622314
2011-08-22 15:00:00,195.1318359375
2011-08-22 16:00:00,276.3005371094
2011-08-22 17:00:00,412.4859313965
2011-08-22 18:00:00,361.2836914062
2011-08-22 19:00:00,256.151550293
2011-08-22 20:00:00,155.4987792969
2011-08-22 21:00:00,93.6786727905
2011-08-22 22:00:00,65.1923828125
2011-08-22 23:00:00,30.8897972107
2011-08-23 00:00:00,7.7870016098
2011-08-23 01:00:00,0.0
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,22.9026756287
2011-08-23 06:00:00,104.2049560547
2011-08-23 07:00:00,204.5851593018
2011-08-23 08:00:00,254.8370819092
2011-08-23 09:00:00,136.1878509521
2011-08-23 10:00:00,91.1268997192
2011-08-23 11:00:00,116.4673614502
2011-08-23 12:00:00,128.8116455078
2011-08-23 13:00:00,145.8453979492
2011-08-23 14:00:00,125.2083435059
2011-08-23 15:00:00,139.0481567383
2011-08-23 16:00:00,263.1188659668
2011-08-23 17:00:00,404.6258239746
2011-08-23 18:00:00,418.185546875
2011-08-23 19:00:00,252.6098937988
2011-08-23 20:00:00,168.9677124023
2011-08-23 21:00:00,130.8985290527
2011-08-23 22:00:00,84.0834350586
2011-08-23 23:00:00,46.1163482666
2011-08-24 00:00:00,13.3016767502
2011-08-24 01:00:00,0.6947154403
2011-08-24 02:00:00,0.42369771
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,18.9536819458
2011-08-24 06:00:00,93.2312088013
2011-08-24 07:00:00,209.2936859131
2011-08-24 08:00:00,250.1724090576
2011-08-24 09:00:00,128.0205841064
2011-08-24 10:00:00,74.6381759644
2011-08-24 11:00:00,94.4985198975
2011-08-24 12:00:00,143.2926940918
2011-08-24 13:00:00,136.1775665283
2011-08-24 14:00:00,131.5909118652
2011-08-24 15:00:00,142.1971740723
2011-08-24 16:00:00,237.6366271973
2011-08-24 17:00:00,381.1074829102
2011-08-24 18:00:00,400.4981079102
2011-08-24 19:00:00,245.3101501465
2011-08-24 20:00:00,166.5936279297
2011-08-24 21:00:00,130.7562103271
2011-08-24 22:00:00,94.7110443115
2011-08-24 23:00:00,57.4839096069
2011-08-25 00:00:00,23.502658844
2011-08-25 01:00:00,10.5570697784
2011-08-25 02:00:00,1.1075681448
2011-08-25 03:00:00,2.9865145683
2011-08-25 04:00:00,7.4539365768
2011-08-25 05:00:00,27.9027633667
2011-08-25 06:00:00,84.833114624
2011-08-25 07:00:00,217.6828918457
2011-08-25 08:00:00,230.3381958008
2011-08-25 09:00:00,121.3319396973
2011-08-25 10:00:00,76.1043930054
2011-08-25 11:00:00,104.7379226685
2011-08-25 12:00:00,129.9316101074
2011-08-25 13:00:00,129.0261535645
2011-08-25 14:00:00,103.8893508911
2011-08-25 15:00:00,123.1282043457
2011-08-25 16:00:00,229.6335754395
2011-08-25 17:00:00,292.5995178223
2011-08-25 18:00:00,261.5170288086
2011-08-25 19:00:00,183.203414917
2011-08-25 20:00:00,123.470161438
2011-08-25 21:00:00,110.9152984619
2011-08-25 22:00:00,109.3837738037
2011-08-25 23:00:00,70.0208511353
2011-08-26 00:00:00,40.1392059326
2011-08-26 01:00:00,12.6097869873
2011-08-26 02:00:00,9.757358551
2011-08-26 03:00:00,3.9006924629
2011-08-26 04:00:00,0.987876296
2011-08-26 05:00:00,15.3802700043
2011-08-26 06:00:00,98.0423812866
2011-08-26 07:00:00,250.8880310059
2011-08-26 08:00:00,328.9385375977
2011-08-26 09:00:00,206.4999237061
2011-08-26 10:00:00,136.0977935791
2011-08-26 11:00:00,169.2029724121
2011-08-26 12:00:00,197.7696685791
2011-08-26 13:00:00,198.7867431641
2011-08-26 14:00:00,155.2958984375
2011-08-26 15:00:00,231.4459838867
2011-08-26 16:00:00,318.5397949219
2011-08-26 17:00:00,376.9827270508
2011-08-26 18:00:00,370.1116027832
2011-08-26 19:00:00,236.6246337891
2011-08-26 20:00:00,173.9033966064
2011-08-26 21:00:00,148.7337646484
2011-08-26 22:00:00,144.4895629883
2011-08-26 23:00:00,104.167137146
2011-08-27 00:00:00,67.6378326416
2011-08-27 01:00:00,41.8730964661
2011-08-27 02:00:00,29.051858902
2011-08-27 03:00:00,12.8216428757
2011-08-27 04:00:00,2.4471819401
2011-08-27 05:00:00,5.7745137215
2011-08-27 06:00:00,19.9674186707
2011-08-27 07:00:00,81.9468994141
2011-08-27 08:00:00,137.55128479
2011-08-27 09:00:00,161.8047485352
2011-08-27 10:00:00,201.3824920654
2011-08-27 11:00:00,205.203338623
2011-08-27 12:00:00,218.1114349365
2011-08-27 13:00:00,215.6876220703
2011-08-27 14:00:00,194.344909668
2011-08-27 15:00:00,193.5425109863
2011-08-27 16:00:00,221.5022125244
2011-08-27 17:00:00,212.6974182129
2011-08-28 07:00:00,47.9358291626
2011-08-28 08:00:00,74.0234832764
2011-08-28 09:00:00,127.5783004761
2011-08-28 10:00:00,168.1281890869
2011-08-28 11:00:00,233.3291473389
2011-08-28 12:00:00,263.5370483398
2011-08-28 13:00:00,275.6586914062
2011-08-28 14:00:00,257.4148254395
2011-08-28 15:00:00,258.8635864258
2011-08-28 16:00:00,251.1377868652
2011-08-28 17:00:00,275.4853820801
2011-08-28 18:00:00,248.3975830078
2011-08-28 19:00:00,178.9861602783
2011-08-28 20:00:00,145.7760925293
2011-08-28 21:00:00,108.4750366211
2011-08-28 22:00:00,80.4839553833
2011-08-28 23:00:00,58.1511955261
2011-08-29 00:00:00,24.1210899353
2011-08-29 01:00:00,13.8870687485
2011-08-29 02:00:00,7.3954124451
2011-08-29 03:00:00,2.3402101994
2011-08-29 04:00:00,5.676097393
2011-08-29 05:00:00,25.3347301483
2011-08-29 06:00:00,102.7789611816
2011-08-29 07:00:00,202.796875
2011-08-29 08:00:00,237.5827636719
2011-08-29 09:00:00,180.0508575439
2011-08-29 10:00:00,159.5740966797
2011-08-29 11:00:00,216.7154998779
2011-08-29 12:00:00,264.4890441895
2011-08-29 13:00:00,243.1639556885
2011-08-29 14:00:00,210.2803497314
2011-08-29 15:00:00,245.6705627441
2011-08-29 16:00:00,360.1852111816
2011-08-29 17:00:00,487.911529541
2011-08-29 18:00:00,491.9876708984
2011-08-29 19:00:00,389.4640808105
2011-08-29 20:00:00,275.5620727539
2011-08-29 21:00:00,217.3160705566
2011-08-29 22:00:00,154.591796875
2011-08-29 23:00:00,83.4346389771
2011-08-30 00:00:00,35.3922195435
2011-08-30 01:00:00,8.6602363586
2011-08-30 02:00:00,1.9894535542
2011-08-30 03:00:00,0.0334804058
2011-08-30 04:00:00,4.0776462555
2011-08-30 05:00:00,35.7866821289
2011-08-30 06:00:00,159.5762023926
2011-08-30 07:00:00,335.0029907227
2011-08-30 08:00:00,342.4423522949
2011-08-30 09:00:00,206.4859466553
2011-08-30 10:00:00,146.4199829102
2011-08-30 11:00:00,184.1723022461
2011-08-30 12:00:00,207.5041503906
2011-08-30 13:00:00,211.56640625
2011-08-30 14:00:00,182.2186584473
2011-08-30 15:00:00,215.0267486572
2011-08-30 16:00:00,356.9114685059
2011-08-30 17:00:00,558.8986206055
2011-08-30 18:00:00,529.3591918945
2011-08-30 19:00:00,428.7709350586
2011-08-30 20:00:00,310.6459350586
2011-08-30 21:00:00,245.0951080322
2011-08-30 22:00:00,180.8896942139
2011-08-30 23:00:00,102.4977722168
2011-08-31 00:00:00,41.222026825
2011-08-31 01:00:00,16.8210315704
2011-08-31 02:00:00,5.418255806
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,1.9766893387
2011-08-31 05:00:00,38.3457527161
2011-08-31 06:00:00,132.2461090088
2011-08-31 07:00:00,288.774230957
2011-08-31 08:00:00,325.2335205078
2011-08-31 09:00:00,177.3656921387
2011-08-31 10:00:00,113.5335464478
2011-08-31 11:00:00,145.8101196289
2011-08-31 12:00:00,190.7986602783
2011-08-31 13:00:00,187.1511383057
2011-08-31 14:00:00,163.6419830322
2011-08-31 15:00:00,195.7848052979
2011-08-31 16:00:00,323.4000244141
2011-08-31 17:00:00,485.8811035156
2011-08-31 18:00:00,510.8617858887
2011-08-31 19:00:00,371.7570800781
2011-08-31 20:00:00,260.0083618164
2011-08-31 21:00:00,204.4945220947
2011-08-31 22:00:00,160.4788665771
2011-08-31 23:00:00,93.6274108887
2011-09-20 00:00:00,23.8703079224
2011-09-20 01:00:00,10.4985513687
2011-09-20 02:00:00,6.1152205467
2011-09-20 03:00:00,5.3187837601
2011-09-20 04:00:00,8.3503303528
2011-09-20 05:00:00,24.5603923798
2011-09-20 06:00:00,92.4127197266
2011-09-20 07:00:00,240.7968902588
2011-09-20 08:00:00,224.4967651367
2011-09-20 09:00:00,134.2295837402
2011-09-20 10:00:00,59.1371879578
2011-09-20 11:00:00,75.1112136841
2011-09-20 12:00:00,80.25390625
2011-09-20 13:00:00,76.6334152222
2011-09-20 14:00:00,72.1390228271
2011-09-20 15:00:00,101.0705032349
2011-09-20 16:00:00,217.9420928955
2011-09-20 17:00:00,341.5291137695
2011-09-20 18:00:00,344.5076904297
2011-09-20 19:00:00,258.6836242676
2011-09-20 20:00:00,201.1047973633
2011-09-20 21:00:00,155.0795593262
2011-09-20 22:00:00,111.3915939331
2011-09-20 23:00:00,61.129234314
2011-09-21 00:00:00,32.05103302
2011-09-21 01:00:00,13.5123548508
2011-09-21 02:00:00,8.7157669067
2011-09-21 03:00:00,3.1710789204
2011-09-21 04:00:00,6.5887384415
2011-09-21 05:00:00,25.075750351
2011-09-21 06:00:00,85.5472412109
2011-09-21 07:00:00,159.698348999
2011-09-21 08:00:00,215.8648529053
2011-09-21 09:00:00,114.3686218262
2011-09-21 10:00:00,85.3045120239
2011-09-21 11:00:00,70.0539321899
2011-09-21 12:00:00,90.6758575439
2011-09-21 13:00:00,74.5276947021
2011-09-21 14:00:00,70.5964050293
2011-09-21 15:00:00,93.7706756592
2011-09-21 16:00:00,168.1510009766
2011-09-21 17:00:00,287.7213439941
2011-09-21 18:00:00,257.9309082031
2011-09-21 19:00:00,207.076385498
2011-09-21 20:00:00,139.7402191162
2011-09-21 21:00:00,112.4925842285
2011-09-21 22:00:00,74.6222915649
2011-09-21 23:00:00,50.0097236633
2011-09-22 00:00:00,27.8244762421
2011-09-22 01:00:00,11.0863695145
2011-09-22 02:00:00,6.998336792
2011-09-22 03:00:00,2.5152480602
2011-09-22 04:00:00,6.172457695
2011-09-22 05:00:00,25.0372905731
2011-09-22 06:00:00,94.422996521
2011-09-22 07:00:00,198.0427398682
2011-09-22 08:00:00,204.8218078613
2011-09-22 09:00:00,114.1787719727
2011-09-22 10:00:00,79.4158401489
2011-09-22 11:00:00,85.1325759888
2011-09-22 12:00:00,101.7648468018
2011-09-22 13:00:00,94.1819992065
2011-09-22 14:00:00,89.28175354
2011-09-22 15:00:00,101.1225280762
2011-09-22 16:00:00,155.4157714844
2011-09-22 17:00:00,216.0437469482
2011-09-22 18:00:00,182.9794006348
2011-09-22 19:00:00,147.4025726318
2011-09-22 20:00:00,110.2706069946
2011-09-22 21:00:00,86.4486846924
2011-09-22 22:00:00,73.8663101196
2011-09-22 23:00:00,42.0076332092
2011-09-23 00:00:00,23.5029697418
2011-09-23 01:00:00,10.4347000122
2011-09-23 02:00:00,7.9150137901
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,16.4082374573
2011-09-23 06:00:00,73.7283096313
2011-09-23 07:00:00,200.7407836914
2011-09-23 08:00:00,238.0738830566
2011-09-23 09:00:00,135.2675476074
2011-09-23 10:00:00,100.3354034424
2011-09-23 11:00:00,124.5423431396
2011-09-23 12:00:00,141.1737518311
2011-09-23 13:00:00,155.0700683594
2011-09-23 14:00:00,141.7023620605
2011-09-23 15:00:00,170.4597320557
2011-09-23 16:00:00,248.2771453857
2011-09-23 17:00:00,270.7815856934
2011-09-23 18:00:00,279.2816162109
2011-09-23 19:00:00,207.5729370117
2011-09-23 20:00:00,175.2940826416
2011-09-23 21:00:00,145.650177002
2011-09-23 22:00:00,125.6977844238
2011-09-23 23:00:00,86.229927063
2011-09-24 00:00:00,69.8332214355
2011-09-24 01:00:00,48.9936294556
2011-09-24 02:00:00,34.5405540466
2011-09-24 03:00:00,14.0143556595
2011-09-24 04:00:00,1.8001470566
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,9.3269958496
2011-09-24 07:00:00,50.4793319702
2011-09-24 08:00:00,110.3385314941
2011-09-24 09:00:00,168.1477050781
2011-09-24 10:00:00,235.2282714844
2011-09-24 11:00:00,272.7802429199
2011-09-24 12:00:00,268.4456481934
2011-09-24 13:00:00,267.5075378418
2011-09-24 14:00:00,263.7269897461
2011-09-24 15:00:00,280.0232543945
2011-09-24 16:00:00,259.1481933594
2011-09-24 17:00:00,250.4843139648
2011-09-24 18:00:00,234.9165039062
2011-09-24 19:00:00,213.2246398926
2011-09-24 20:00:00,172.6915130615
2011-09-24 21:00:00,152.2794189453
2011-09-24 22:00:00,144.4726867676
2011-09-24 23:00:00,115.8924255371
2011-09-25 00:00:00,86.2644500732
2011-09-25 01:00:00,63.3659629822
2011-09-25 02:00:00,39.7247428894
2011-09-25 03:00:00,14.6942615509
2011-09-25 04:00:00,7.1128091812
2011-09-25 05:00:00,1.7662301064
2011-09-25 06:00:00,5.8283014297
2011-09-25 07:00:00,48.6148147583
2011-09-25 08:00:00,105.7327804565
2011-09-25 09:00:00,164.2647247314
2011-09-25 10:00:00,227.6229095459
2011-09-25 11:00:00,261.4616088867
2011-09-25 12:00:00,277.5467834473
2011-09-25 13:00:00,256.1311950684
2011-09-25 14:00:00,273.0799255371
2011-09-25 15:00:00,274.5830993652
2011-09-25 16:00:00,269.0699768066
2011-09-25 17:00:00,280.1946716309
2011-09-25 18:00:00,257.6630554199
2011-09-25 19:00:00,224.6300811768
2011-09-25 20:00:00,172.9889221191
2011-09-25 21:00:00,147.0074310303
2011-09-25 22:00:00,112.6277694702
2011-09-25 23:00:00,87.2444076538
2011-09-26 00:00:00,36.6223716736
2011-09-26 01:00:00,20.9466972351
2011-09-26 02:00:00,5.6913342476
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,8.2713985443
2011-09-26 06:00:00,77.6806716919
2011-09-26 07:00:00,217.1440124512
2011-09-26 08:00:00,257.6458740234
2011-09-26 09:00:00,154.0068817139
2011-09-26 10:00:00,141.5195770264
2011-09-26 11:00:00,160.1081085205
2011-09-26 12:00:00,185.8826141357
2011-09-26 13:00:00,167.1276702881
2011-09-26 14:00:00,169.5616912842
2011-09-26 15:00:00,178.9647216797
2011-09-26 16:00:00,287.4461975098
2011-09-26 17:00:00,366.1250305176
2011-09-26 18:00:00,338.3711547852
2011-09-26 19:00:00,303.0659484863
2011-09-26 20:00:00,222.6691894531
2011-09-26 21:00:00,195.2831573486
2011-09-26 22:00:00,128.8158569336
2011-09-26 23:00:00,74.8502197266
2011-09-27 00:00:00,34.6322212219
2011-09-27 01:00:00,19.6493606567
2011-09-27 02:00:00,6.1004581451
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,14.3296823502
2011-09-27 06:00:00,97.7659988403
2011-09-27 07:00:00,268.4342956543
2011-09-27 08:00:00,283.8502197266
2011-09-27 09:00:00,140.2712554932
2011-09-27 10:00:00,86.7055740356
2011-09-27 11:00:00,95.3644180298
2011-09-27 12:00:00,104.7766189575
2011-09-27 13:00:00,106.3852081299
2011-09-27 14:00:00,98.883430481
2011-09-27 15:00:00,140.8231201172
2011-09-27 16:00:00,257.2698974609
2011-09-27 17:00:00,346.8896179199
2011-09-27 18:00:00,335.6026000977
2011-09-27 19:00:00,277.105255127
2011-09-27 20:00:00,220.9476013184
2011-09-27 21:00:00,189.3495635986
2011-09-27 22:00:00,131.1939544678
2011-09-27 23:00:00,81.3154983521
2011-09-28 00:00:00,36.7926940918
2011-09-28 01:00:00,13.7354373932
2011-09-28 02:00:00,10.7166252136
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.3900533319
2011-09-28 05:00:00,18.652299881
2011-09-28 06:00:00,95.2755661011
2011-09-28 07:00:00,220.721496582
2011-09-28 08:00:00,272.8720092773
2011-09-28 09:00:00,140.9324798584
2011-09-28 10:00:00,89.0411300659
2011-09-28 11:00:00,87.4735794067
2011-09-28 12:00:00,107.6510696411
2011-09-28 13:00:00,98.422088623
2011-09-28 14:00:00,101.1270065308
2011-09-28 15:00:00,131.2731628418
2011-09-28 16:00:00,240.4665527344
2011-09-28 17:00:00,333.1836547852
2011-09-28 18:00:00,331.1495666504
2011-09-28 19:00:00,235.488571167
2011-09-28 20:00:00,140.5682678223
2011-09-28 21:00:00,109.5676727295
2011-09-28 22:00:00,95.3974914551
2011-09-28 23:00:00,65.13230896
2011-09-29 00:00:00,35.0536346436
2011-09-29 01:00:00,21.0857582092
2011-09-29 02:00:00,18.789981842
2011-09-29 03:00:00,7.3704867363
2011-09-29 04:00:00,7.4735078812
2011-09-29 05:00:00,24.6428985596
2011-09-29 06:00:00,123.668586731
2011-09-29 07:00:00,288.4799804688
2011-09-29 08:00:00,334.3778381348
2011-09-29 09:00:00,190.2073669434
2011-09-29 10:00:00,137.5023040771
2011-09-29 11:00:00,155.0330200195
2011-09-29 12:00:00,190.4220275879
2011-09-29 13:00:00,183.9894256592
2011-09-29 14:00:00,163.8706512451
2011-09-29 15:00:00,177.4342193604
2011-09-29 16:00:00,295.7862243652
2011-09-29 17:00:00,414.4058227539
2011-09-29 18:00:00,404.4714660645
2011-09-29 19:00:00,304.0367431641
2011-09-29 20:00:00,240.0810089111
2011-09-29 21:00:00,200.7314910889
2011-09-29 22:00:00,164.9898223877
2011-09-29 23:00:00,104.7927093506
2011-09-30 00:00:00,53.8957824707
2011-09-30 01:00:00,29.2128753662
2011-09-30 02:00:00,17.0053043365
2011-09-30 03:00:00,7.2471909523
2011-09-30 04:00:00,8.7567682266
