datetime,count
2011-06-22 21:00:00,171.2431488037
2011-06-22 22:00:00,115.4188156128
2011-06-22 23:00:00,64.0773086548
2011-06-23 00:00:00,33.19972229
2011-06-23 01:00:00,11.9726791382
2011-06-23 02:00:00,4.2820663452
2011-06-23 03:00:00,1.3091371059
2011-06-23 04:00:00,2.2144043446
2011-06-23 05:00:00,19.4207382202
2011-06-23 06:00:00,94.0751800537
2011-06-23 07:00:00,227.9917144775
2011-06-23 08:00:00,379.0704650879
2011-06-23 09:00:00,183.4314422607
2011-06-23 10:00:00,96.1527709961
2011-06-23 11:00:00,107.3013687134
2011-06-23 12:00:00,140.0674133301
2011-06-23 13:00:00,140.9049072266
2011-06-23 14:00:00,126.3761444092
2011-06-23 15:00:00,129.5549621582
2011-06-23 16:00:00,212.6074523926
2011-06-23 17:00:00,320.4177246094
2011-06-23 18:00:00,347.266204834
2011-06-23 19:00:00,252.1480712891
2011-06-23 20:00:00,177.6948852539
2011-06-23 21:00:00,150.0718688965
2011-06-23 22:00:00,106.6409988403
2011-06-23 23:00:00,68.040435791
2011-06-24 00:00:00,33.7154464722
2011-06-24 01:00:00,17.0182209015
2011-06-24 02:00:00,5.1795759201
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,12.6396760941
2011-06-24 06:00:00,73.1475906372
2011-06-24 07:00:00,200.3978118896
2011-06-24 08:00:00,331.3974609375
2011-06-24 09:00:00,197.2365875244
2011-06-24 10:00:00,107.2358322144
2011-06-24 11:00:00,131.7416992188
2011-06-24 12:00:00,175.3921051025
2011-06-24 13:00:00,157.9083557129
2011-06-24 14:00:00,141.0498504639
2011-06-24 15:00:00,158.9727172852
2011-06-24 16:00:00,252.3224029541
2011-06-24 17:00:00,358.6522521973
2011-06-24 18:00:00,339.7552490234
2011-06-24 19:00:00,218.3367614746
2011-06-24 20:00:00,152.0328979492
2011-06-24 21:00:00,139.9509277344
2011-06-24 22:00:00,108.7042007446
2011-06-24 23:00:00,94.3891983032
2011-06-25 00:00:00,63.6171951294
2011-06-25 01:00:00,54.1370620728
2011-06-25 02:00:00,36.0011978149
2011-06-25 03:00:00,14.1595058441
2011-06-25 04:00:00,0.7269004583
2011-06-25 05:00:00,1.7234362364
2011-06-25 06:00:00,22.4764766693
2011-06-25 07:00:00,64.2398300171
2011-06-25 08:00:00,105.9214859009
2011-06-25 09:00:00,147.9017944336
2011-06-25 10:00:00,197.0895080566
2011-06-25 11:00:00,251.8610992432
2011-06-25 12:00:00,275.292175293
2011-06-25 13:00:00,235.0670776367
2011-06-25 14:00:00,216.1519622803
2011-06-25 15:00:00,213.787322998
2011-06-25 16:00:00,257.7579650879
2011-06-25 17:00:00,251.7060241699
2011-06-25 18:00:00,214.9303588867
2011-06-25 19:00:00,185.627243042
2011-06-25 20:00:00,152.1571655273
2011-06-25 21:00:00,123.2735214233
2011-06-25 22:00:00,106.4277877808
2011-06-25 23:00:00,95.411781311
2011-06-26 00:00:00,80.3225021362
2011-06-26 01:00:00,64.1458053589
2011-06-26 02:00:00,43.3614082336
2011-06-26 03:00:00,21.5500030518
2011-06-26 04:00:00,5.9567623138
2011-06-26 05:00:00,0.0
2011-06-26 06:00:00,9.9064483643
2011-06-26 07:00:00,40.0859680176
2011-06-26 08:00:00,83.8218841553
2011-06-26 09:00:00,126.7493133545
2011-06-26 10:00:00,187.8159484863
2011-06-26 11:00:00,241.5777587891
2011-06-26 12:00:00,259.8981323242
2011-06-26 13:00:00,237.0528564453
2011-06-26 14:00:00,195.2942199707
2011-06-26 15:00:00,218.005645752
2011-06-26 16:00:00,226.9645080566
2011-06-26 17:00:00,220.5886383057
2011-06-26 18:00:00,199.5491485596
2011-06-26 19:00:00,183.0788116455
2011-06-26 20:00:00,151.448928833
2011-06-26 21:00:00,106.6404418945
2011-06-26 22:00:00,92.6103515625
2011-06-26 23:00:00,73.2352142334
2011-06-27 00:00:00,38.1264533997
2011-06-27 01:00:00,18.2450256348
2011-06-27 02:00:00,6.8966159821
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,10.0964765549
2011-06-27 06:00:00,71.4225234985
2011-06-27 07:00:00,212.8715209961
2011-06-27 08:00:00,302.4781188965
2011-06-27 09:00:00,142.6277008057
2011-06-27 10:00:00,67.4354248047
2011-06-27 11:00:00,92.1519851685
2011-06-27 12:00:00,138.4516143799
2011-06-27 13:00:00,155.032699585
2011-06-27 14:00:00,129.4541015625
2011-06-27 15:00:00,130.91065979
2011-06-27 16:00:00,233.1517944336
2011-06-27 17:00:00,410.9906311035
2011-06-27 18:00:00,370.0910339355
2011-06-27 19:00:00,235.494720459
2011-06-27 20:00:00,182.1188354492
2011-06-27 21:00:00,136.9165802002
2011-06-27 22:00:00,94.247467041
2011-06-27 23:00:00,51.4321289062
2011-06-28 00:00:00,21.0000724792
2011-06-28 01:00:00,9.9328565598
2011-06-28 02:00:00,1.885073185
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,14.3371829987
2011-06-28 06:00:00,93.7112884521
2011-06-28 07:00:00,255.852432251
2011-06-28 08:00:00,326.2970275879
2011-06-28 09:00:00,148.8295288086
2011-06-28 10:00:00,77.4640350342
2011-06-28 11:00:00,93.4210357666
2011-06-28 12:00:00,140.6333618164
2011-06-28 13:00:00,147.5685577393
2011-06-28 14:00:00,121.0106964111
2011-06-28 15:00:00,131.9633483887
2011-06-28 16:00:00,230.7371063232
2011-06-28 17:00:00,425.8890686035
2011-06-28 18:00:00,382.1178283691
2011-06-28 19:00:00,244.3533630371
2011-06-28 20:00:00,188.4536590576
2011-06-28 21:00:00,147.4246826172
2011-06-28 22:00:00,103.01612854
2011-06-28 23:00:00,59.5851325989
2011-06-29 00:00:00,30.8827018738
2011-06-29 01:00:00,14.92664814
2011-06-29 02:00:00,5.6753559113
2011-06-29 03:00:00,1.3250671625
2011-06-29 04:00:00,0.8671122789
2011-06-29 05:00:00,19.6638526917
2011-06-29 06:00:00,107.7651824951
2011-06-29 07:00:00,305.4234924316
2011-06-29 08:00:00,451.9686584473
2011-06-29 09:00:00,198.3547821045
2011-06-29 10:00:00,104.9422607422
2011-06-29 11:00:00,122.7711486816
2011-06-29 12:00:00,177.2534179688
2011-06-29 13:00:00,166.9938354492
2011-06-29 14:00:00,137.7018890381
2011-06-29 15:00:00,144.3184509277
2011-06-29 16:00:00,241.2852630615
2011-06-29 17:00:00,506.7630004883
2011-06-29 18:00:00,431.4447021484
2011-06-29 19:00:00,302.3392028809
2011-06-29 20:00:00,243.4937133789
2011-06-29 21:00:00,183.5036621094
2011-06-29 22:00:00,128.3859558105
2011-06-29 23:00:00,84.287437439
2011-06-30 00:00:00,42.997215271
2011-06-30 01:00:00,18.5873527527
2011-06-30 02:00:00,8.3061723709
2011-06-30 03:00:00,3.3757069111
2011-06-30 04:00:00,3.4895358086
2011-06-30 05:00:00,22.50847435
2011-06-30 06:00:00,102.9961395264
2011-06-30 07:00:00,288.0126953125
2011-06-30 08:00:00,443.5292663574
2011-06-30 09:00:00,218.9472351074
2011-06-30 10:00:00,103.7570953369
2011-06-30 11:00:00,126.2429504395
2011-06-30 12:00:00,171.241027832
2011-06-30 13:00:00,155.0958709717
2011-06-30 14:00:00,135.9365386963
2011-06-30 15:00:00,138.9185638428
2011-06-30 16:00:00,237.3171234131
2011-06-30 17:00:00,404.3502197266
2011-06-30 18:00:00,443.3006286621
2011-06-30 19:00:00,304.8065490723
2011-06-30 20:00:00,236.2674102783
2011-06-30 21:00:00,182.4951477051
2011-06-30 22:00:00,133.2058563232
2011-06-30 23:00:00,85.1985168457
2011-07-20 00:00:00,36.0297203064
2011-07-20 01:00:00,10.6850538254
2011-07-20 02:00:00,1.9887871742
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,4.5637850761
2011-07-20 05:00:00,25.5068950653
2011-07-20 06:00:00,107.5190429688
2011-07-20 07:00:00,278.0540771484
2011-07-20 08:00:00,355.531829834
2011-07-20 09:00:00,197.0822753906
2011-07-20 10:00:00,128.3258972168
2011-07-20 11:00:00,145.4474487305
2011-07-20 12:00:00,177.560043335
2011-07-20 13:00:00,180.8053131104
2011-07-20 14:00:00,158.2670593262
2011-07-20 15:00:00,158.1422424316
2011-07-20 16:00:00,250.5784301758
2011-07-20 17:00:00,482.8617553711
2011-07-20 18:00:00,492.9584350586
2011-07-20 19:00:00,391.658782959
2011-07-20 20:00:00,297.8724975586
2011-07-20 21:00:00,227.0608673096
2011-07-20 22:00:00,163.0703582764
2011-07-20 23:00:00,90.6771240234
2011-07-21 00:00:00,41.7801437378
2011-07-21 01:00:00,15.4414577484
2011-07-21 02:00:00,9.21575737
2011-07-21 03:00:00,3.0643007755
2011-07-21 04:00:00,4.822824955
2011-07-21 05:00:00,24.7726097107
2011-07-21 06:00:00,101.2963562012
2011-07-21 07:00:00,263.8932800293
2011-07-21 08:00:00,383.3568115234
2011-07-21 09:00:00,197.8042144775
2011-07-21 10:00:00,123.7367019653
2011-07-21 11:00:00,141.4892578125
2011-07-21 12:00:00,165.8296356201
2011-07-21 13:00:00,174.07081604
2011-07-21 14:00:00,165.0261688232
2011-07-21 15:00:00,170.6636047363
2011-07-21 16:00:00,254.290435791
2011-07-21 17:00:00,457.5578918457
2011-07-21 18:00:00,493.9183349609
2011-07-21 19:00:00,332.1691894531
2011-07-21 20:00:00,252.922958374
2011-07-21 21:00:00,189.576385498
2011-07-21 22:00:00,136.0121612549
2011-07-21 23:00:00,88.5016555786
2011-07-22 00:00:00,52.9663314819
2011-07-22 01:00:00,27.2966842651
2011-07-22 02:00:00,16.0353126526
2011-07-22 03:00:00,6.993976593
2011-07-22 04:00:00,3.5749049187
2011-07-22 05:00:00,21.3535995483
2011-07-22 06:00:00,94.5819244385
2011-07-22 07:00:00,228.1976928711
2011-07-22 08:00:00,374.8852233887
2011-07-22 09:00:00,209.8590393066
2011-07-22 10:00:00,134.5200805664
2011-07-22 11:00:00,154.0894470215
2011-07-22 12:00:00,188.3460845947
2011-07-22 13:00:00,197.8312683105
2011-07-22 14:00:00,181.7080688477
2011-07-22 15:00:00,170.1362457275
2011-07-22 16:00:00,204.1138916016
2011-07-22 17:00:00,341.8389892578
2011-07-22 18:00:00,340.4281005859
2011-07-22 19:00:00,284.4537963867
2011-07-22 20:00:00,210.4093170166
2011-07-22 21:00:00,180.9559936523
2011-07-22 22:00:00,152.5968475342
2011-07-22 23:00:00,111.5679931641
2011-07-23 00:00:00,78.7613296509
2011-07-23 01:00:00,49.3044395447
2011-07-23 02:00:00,32.0792312622
2011-07-23 03:00:00,14.284532547
2011-07-23 04:00:00,1.9520890713
2011-07-23 05:00:00,4.2500495911
2011-07-23 06:00:00,26.495716095
2011-07-23 07:00:00,61.4487419128
2011-07-23 08:00:00,120.2955780029
2011-07-23 09:00:00,167.4931945801
2011-07-23 10:00:00,206.0368347168
2011-07-23 11:00:00,267.8997802734
2011-07-23 12:00:00,308.9096679688
2011-07-23 13:00:00,318.7645568848
2011-07-23 14:00:00,281.5898742676
2011-07-23 15:00:00,257.1891479492
2011-07-23 16:00:00,269.474822998
2011-07-23 17:00:00,289.7923583984
2011-07-23 18:00:00,281.0196838379
2011-07-23 19:00:00,250.099822998
2011-07-23 20:00:00,208.0329284668
2011-07-23 21:00:00,173.1942138672
2011-07-23 22:00:00,134.7244567871
2011-07-23 23:00:00,108.7447967529
2011-07-24 00:00:00,88.6625518799
2011-07-24 01:00:00,68.6382064819
2011-07-24 02:00:00,50.4366531372
2011-07-24 03:00:00,26.0460147858
2011-07-24 04:00:00,3.212313652
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,12.9389781952
2011-07-24 07:00:00,34.472454071
2011-07-24 08:00:00,84.0663146973
2011-07-24 09:00:00,117.7071838379
2011-07-24 10:00:00,180.1957397461
2011-07-24 11:00:00,243.7660369873
2011-07-24 12:00:00,250.793258667
2011-07-24 13:00:00,242.5198059082
2011-07-24 14:00:00,202.3631896973
2011-07-24 15:00:00,183.076461792
2011-07-24 16:00:00,204.2335205078
2011-07-24 17:00:00,229.2661437988
2011-07-24 18:00:00,225.4801025391
2011-07-24 19:00:00,197.8682098389
2011-07-24 20:00:00,154.2641906738
2011-07-24 21:00:00,124.2209014893
2011-07-24 22:00:00,99.218460083
2011-07-24 23:00:00,71.8187713623
2011-07-25 00:00:00,47.4179801941
2011-07-25 01:00:00,30.5775699615
2011-07-25 02:00:00,17.7036685944
2011-07-25 03:00:00,3.9535074234
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,7.1442656517
2011-07-25 06:00:00,63.8905448914
2011-07-25 07:00:00,199.1161651611
2011-07-25 08:00:00,233.2483673096
2011-07-25 09:00:00,142.8343963623
2011-07-25 10:00:00,110.492401123
2011-07-25 11:00:00,134.0453491211
2011-07-25 12:00:00,168.2145690918
2011-07-25 13:00:00,162.8927612305
2011-07-25 14:00:00,141.5882873535
2011-07-25 15:00:00,157.7122802734
2011-07-25 16:00:00,221.4426727295
2011-07-25 17:00:00,394.5254821777
2011-07-25 18:00:00,346.7552490234
2011-07-25 19:00:00,230.973449707
2011-07-25 20:00:00,160.9412231445
2011-07-25 21:00:00,135.8683166504
2011-07-25 22:00:00,97.1963348389
2011-07-25 23:00:00,55.1635093689
2011-07-26 00:00:00,29.27709198
2011-07-26 01:00:00,13.207652092
2011-07-26 02:00:00,5.8701882362
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,12.6813735962
2011-07-26 06:00:00,87.9280090332
2011-07-26 07:00:00,236.6159973145
2011-07-26 08:00:00,308.1708984375
2011-07-26 09:00:00,141.1299285889
2011-07-26 10:00:00,79.5560150146
2011-07-26 11:00:00,85.2568359375
2011-07-26 12:00:00,122.6163635254
2011-07-26 13:00:00,121.3638534546
2011-07-26 14:00:00,102.9280166626
2011-07-26 15:00:00,109.1100540161
2011-07-26 16:00:00,184.2761230469
2011-07-26 17:00:00,391.0707397461
2011-07-26 18:00:00,367.7785339355
2011-07-26 19:00:00,230.8002471924
2011-07-26 20:00:00,170.2917022705
2011-07-26 21:00:00,143.5105438232
2011-07-26 22:00:00,95.2300491333
2011-07-26 23:00:00,54.0196342468
2011-07-27 00:00:00,29.4279537201
2011-07-27 01:00:00,13.396938324
2011-07-27 02:00:00,2.3532319069
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,0.6444878578
2011-07-27 05:00:00,17.5279808044
2011-07-27 06:00:00,89.8395614624
2011-07-27 07:00:00,259.2738647461
2011-07-27 08:00:00,318.874206543
2011-07-27 09:00:00,146.767074585
2011-07-27 10:00:00,77.6906585693
2011-07-27 11:00:00,102.2729644775
2011-07-27 12:00:00,135.3777770996
2011-07-27 13:00:00,128.1210784912
2011-07-27 14:00:00,106.6086120605
2011-07-27 15:00:00,113.3038482666
2011-07-27 16:00:00,182.8583221436
2011-07-27 17:00:00,411.3645935059
2011-07-27 18:00:00,379.4614257812
2011-07-27 19:00:00,264.5798034668
2011-07-27 20:00:00,203.4492340088
2011-07-27 21:00:00,152.7901153564
2011-07-27 22:00:00,107.8717651367
2011-07-27 23:00:00,65.4665679932
2011-07-28 00:00:00,30.2509422302
2011-07-28 01:00:00,12.1733560562
2011-07-28 02:00:00,6.4827079773
2011-07-28 03:00:00,1.9998605251
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,18.4312877655
2011-07-28 06:00:00,92.9290618896
2011-07-28 07:00:00,253.6242675781
2011-07-28 08:00:00,341.5190124512
2011-07-28 09:00:00,153.259552002
2011-07-28 10:00:00,77.6783676147
2011-07-28 11:00:00,97.4428863525
2011-07-28 12:00:00,135.4495849609
2011-07-28 13:00:00,131.2051849365
2011-07-28 14:00:00,116.7494659424
2011-07-28 15:00:00,117.3285522461
2011-07-28 16:00:00,184.1847381592
2011-07-28 17:00:00,361.9756774902
2011-07-28 18:00:00,350.9612121582
2011-07-28 19:00:00,237.627166748
2011-07-28 20:00:00,167.3843078613
2011-07-28 21:00:00,140.1361999512
2011-07-28 22:00:00,106.7976531982
2011-07-28 23:00:00,75.4242324829
2011-07-29 00:00:00,48.5537261963
2011-07-29 01:00:00,25.1764373779
2011-07-29 02:00:00,13.0068225861
2011-07-29 03:00:00,3.5717735291
2011-07-29 04:00:00,0.2205941677
2011-07-29 05:00:00,17.3721103668
2011-07-29 06:00:00,90.2376708984
2011-07-29 07:00:00,251.6223144531
2011-07-29 08:00:00,422.7409667969
2011-07-29 09:00:00,235.8840484619
2011-07-29 10:00:00,123.620513916
2011-07-29 11:00:00,162.6458587646
2011-07-29 12:00:00,223.472869873
2011-07-29 13:00:00,225.166015625
2011-07-29 14:00:00,209.2274475098
2011-07-29 15:00:00,198.3843078613
2011-07-29 16:00:00,268.9252624512
2011-07-29 17:00:00,374.7361450195
2011-07-29 18:00:00,397.2869873047
2011-07-29 19:00:00,280.0395202637
2011-07-29 20:00:00,223.6723022461
2011-07-29 21:00:00,190.7405700684
2011-07-29 22:00:00,163.4952697754
2011-07-29 23:00:00,127.6184005737
2011-07-30 00:00:00,92.6553573608
2011-07-30 01:00:00,66.8059310913
2011-07-30 02:00:00,42.6261367798
2011-07-30 03:00:00,23.182384491
2011-07-30 04:00:00,6.8127117157
2011-07-30 05:00:00,8.1604642868
2011-07-30 06:00:00,31.1760101318
2011-07-30 07:00:00,77.5169219971
2011-07-30 08:00:00,156.5449371338
2011-07-30 09:00:00,206.7403106689
2011-07-30 10:00:00,259.3820800781
2011-07-30 11:00:00,311.5986938477
2011-07-30 12:00:00,348.6084899902
2011-07-30 13:00:00,355.608215332
2011-07-30 14:00:00,297.3156433105
2011-07-30 15:00:00,286.7692260742
2011-07-30 16:00:00,300.6728515625
2011-07-30 17:00:00,317.6971740723
2011-07-30 18:00:00,312.5032348633
2011-07-30 19:00:00,272.4606323242
2011-07-30 20:00:00,228.6813354492
2011-07-30 21:00:00,188.3311004639
2011-07-30 22:00:00,162.118927002
2011-07-30 23:00:00,126.2409286499
2011-07-31 00:00:00,108.8131256104
2011-07-31 01:00:00,87.4459152222
2011-07-31 02:00:00,66.6891860962
2011-07-31 03:00:00,36.3009300232
2011-07-31 04:00:00,9.2659902573
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,2.0135765076
2011-07-31 07:00:00,30.5403785706
2011-07-31 08:00:00,92.3019943237
2011-07-31 09:00:00,158.0117034912
2011-07-31 10:00:00,245.1438598633
2011-07-31 11:00:00,307.0125732422
2011-07-31 12:00:00,338.5469665527
2011-07-31 13:00:00,359.3767700195
2011-07-31 14:00:00,319.9184570312
2011-07-31 15:00:00,296.0943603516
2011-07-31 16:00:00,313.3582763672
2011-07-31 17:00:00,307.3967590332
2011-07-31 18:00:00,287.8218078613
2011-07-31 19:00:00,249.8428192139
2011-07-31 20:00:00,206.0032501221
2011-07-31 21:00:00,169.5610961914
2011-07-31 22:00:00,132.0812683105
2011-07-31 23:00:00,93.1908874512
2011-08-20 00:00:00,67.1150360107
2011-08-20 01:00:00,48.1387252808
2011-08-20 02:00:00,34.9131622314
2011-08-20 03:00:00,14.9297008514
2011-08-20 04:00:00,4.3163490295
2011-08-20 05:00:00,4.8134269714
2011-08-20 06:00:00,23.3208599091
2011-08-20 07:00:00,58.643951416
2011-08-20 08:00:00,100.7376403809
2011-08-20 09:00:00,126.2220153809
2011-08-20 10:00:00,191.6055145264
2011-08-20 11:00:00,230.3057861328
2011-08-20 12:00:00,271.5987854004
2011-08-20 13:00:00,245.4953308105
2011-08-20 14:00:00,244.3290405273
2011-08-20 15:00:00,250.1333007812
2011-08-20 16:00:00,224.1657562256
2011-08-20 17:00:00,217.9381103516
2011-08-20 18:00:00,220.6203155518
2011-08-20 19:00:00,190.7929077148
2011-08-20 20:00:00,144.7404785156
2011-08-20 21:00:00,126.1728515625
2011-08-20 22:00:00,102.4083175659
2011-08-20 23:00:00,86.8094863892
2011-08-21 00:00:00,62.071723938
2011-08-21 01:00:00,42.6094589233
2011-08-21 02:00:00,31.3066291809
2011-08-21 03:00:00,15.437046051
2011-08-21 04:00:00,2.8938360214
2011-08-21 05:00:00,1.6232483387
2011-08-21 06:00:00,15.1574611664
2011-08-21 07:00:00,30.9819850922
2011-08-21 08:00:00,71.5657272339
2011-08-21 09:00:00,95.8624725342
2011-08-21 10:00:00,139.9371643066
2011-08-21 11:00:00,175.9740447998
2011-08-21 12:00:00,216.9590911865
2011-08-21 13:00:00,248.8437805176
2011-08-21 14:00:00,239.4813995361
2011-08-21 15:00:00,211.8007354736
2011-08-21 16:00:00,192.3983917236
2011-08-21 17:00:00,225.0052185059
2011-08-21 18:00:00,248.5313110352
2011-08-21 19:00:00,224.5107116699
2011-08-21 20:00:00,168.28956604
2011-08-21 21:00:00,129.0557250977
2011-08-21 22:00:00,76.1802825928
2011-08-21 23:00:00,49.4885292053
2011-08-22 00:00:00,20.7419319153
2011-08-22 01:00:00,10.7585763931
2011-08-22 02:00:00,3.8273351192
2011-08-22 03:00:00,2.2854652405
2011-08-22 04:00:00,1.8369016647
2011-08-22 05:00:00,20.1243057251
2011-08-22 06:00:00,90.8065948486
2011-08-22 07:00:00,232.9350585938
2011-08-22 08:00:00,289.9275512695
2011-08-22 09:00:00,159.2051086426
2011-08-22 10:00:00,97.0045471191
2011-08-22 11:00:00,120.5862121582
2011-08-22 12:00:00,155.6195220947
2011-08-22 13:00:00,147.902130127
2011-08-22 14:00:00,129.1109771729
2011-08-22 15:00:00,125.8706893921
2011-08-22 16:00:00,222.220123291
2011-08-22 17:00:00,413.0391235352
2011-08-22 18:00:00,384.4187011719
2011-08-22 19:00:00,262.6357727051
2011-08-22 20:00:00,171.9824676514
2011-08-22 21:00:00,131.2994995117
2011-08-22 22:00:00,83.0138931274
2011-08-22 23:00:00,47.8896942139
2011-08-23 00:00:00,22.0774402618
2011-08-23 01:00:00,9.8503189087
2011-08-23 02:00:00,3.0496983528
2011-08-23 03:00:00,0.6220345497
2011-08-23 04:00:00,2.3237149715
2011-08-23 05:00:00,20.2242202759
2011-08-23 06:00:00,96.5793304443
2011-08-23 07:00:00,259.1684875488
2011-08-23 08:00:00,307.1926269531
2011-08-23 09:00:00,140.6803588867
2011-08-23 10:00:00,88.2646636963
2011-08-23 11:00:00,94.4946670532
2011-08-23 12:00:00,130.8814849854
2011-08-23 13:00:00,128.6856536865
2011-08-23 14:00:00,119.6363220215
2011-08-23 15:00:00,117.2490463257
2011-08-23 16:00:00,213.3183135986
2011-08-23 17:00:00,412.7715759277
2011-08-23 18:00:00,360.2816162109
2011-08-23 19:00:00,255.657119751
2011-08-23 20:00:00,176.3533172607
2011-08-23 21:00:00,144.6636352539
2011-08-23 22:00:00,102.1342315674
2011-08-23 23:00:00,62.0884628296
2011-08-24 00:00:00,26.5848579407
2011-08-24 01:00:00,12.3245182037
2011-08-24 02:00:00,3.1652636528
2011-08-24 03:00:00,0.3123624921
2011-08-24 04:00:00,0.9696956873
2011-08-24 05:00:00,17.9927825928
2011-08-24 06:00:00,87.7846069336
2011-08-24 07:00:00,253.0280456543
2011-08-24 08:00:00,335.8899536133
2011-08-24 09:00:00,153.3900909424
2011-08-24 10:00:00,74.3313751221
2011-08-24 11:00:00,92.8827896118
2011-08-24 12:00:00,132.1622924805
2011-08-24 13:00:00,124.7623825073
2011-08-24 14:00:00,119.1625366211
2011-08-24 15:00:00,111.3001708984
2011-08-24 16:00:00,175.1285858154
2011-08-24 17:00:00,372.1511230469
2011-08-24 18:00:00,342.5051269531
2011-08-24 19:00:00,209.2702789307
2011-08-24 20:00:00,140.7405548096
2011-08-24 21:00:00,118.0347290039
2011-08-24 22:00:00,96.0123825073
2011-08-24 23:00:00,64.6400146484
2011-08-25 00:00:00,37.5083274841
2011-08-25 01:00:00,18.1828956604
2011-08-25 02:00:00,5.4599747658
2011-08-25 03:00:00,0.8551606536
2011-08-25 04:00:00,0.9120681882
2011-08-25 05:00:00,17.3012886047
2011-08-25 06:00:00,78.1506500244
2011-08-25 07:00:00,245.7691345215
2011-08-25 08:00:00,315.6287536621
2011-08-25 09:00:00,143.9653930664
2011-08-25 10:00:00,81.1928024292
2011-08-25 11:00:00,104.5129394531
2011-08-25 12:00:00,130.6104125977
2011-08-25 13:00:00,135.3473815918
2011-08-25 14:00:00,116.7489013672
2011-08-25 15:00:00,114.9710540771
2011-08-25 16:00:00,187.7761383057
2011-08-25 17:00:00,368.448425293
2011-08-25 18:00:00,311.8135986328
2011-08-25 19:00:00,172.549041748
2011-08-25 20:00:00,138.0949249268
2011-08-25 21:00:00,110.1333312988
2011-08-25 22:00:00,88.3300857544
2011-08-25 23:00:00,69.7090682983
2011-08-26 00:00:00,52.9490013123
2011-08-26 01:00:00,23.0937728882
2011-08-26 02:00:00,8.9302997589
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,10.2277545929
2011-08-26 06:00:00,77.0811843872
2011-08-26 07:00:00,214.403717041
2011-08-26 08:00:00,323.8384399414
2011-08-26 09:00:00,180.9117279053
2011-08-26 10:00:00,104.0110931396
2011-08-26 11:00:00,118.1220550537
2011-08-26 12:00:00,157.7191467285
2011-08-26 13:00:00,161.0235290527
2011-08-26 14:00:00,152.9912261963
2011-08-26 15:00:00,161.3403167725
2011-08-26 16:00:00,203.5871582031
2011-08-26 17:00:00,312.3176574707
2011-08-26 18:00:00,259.7470703125
2011-08-26 19:00:00,177.0080108643
2011-08-26 20:00:00,126.8187179565
2011-08-26 21:00:00,109.2059783936
2011-08-26 22:00:00,109.82472229
2011-08-26 23:00:00,86.9228897095
2011-08-27 00:00:00,66.3625946045
2011-08-27 01:00:00,45.7604408264
2011-08-27 02:00:00,30.3593921661
2011-08-27 03:00:00,10.7446393967
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,16.7503128052
2011-08-27 07:00:00,47.4422607422
2011-08-27 08:00:00,90.3651885986
2011-08-27 09:00:00,119.2843704224
2011-08-27 10:00:00,163.7207183838
2011-08-27 11:00:00,197.598815918
2011-08-27 12:00:00,191.5369415283
2011-08-27 13:00:00,170.1365966797
2011-08-27 14:00:00,162.4896240234
2011-08-27 15:00:00,157.8687133789
2011-08-27 16:00:00,147.0127868652
2011-08-27 17:00:00,132.5041809082
2011-08-28 07:00:00,15.2532758713
2011-08-28 08:00:00,40.5122299194
2011-08-28 09:00:00,76.9441375732
2011-08-28 10:00:00,133.6141204834
2011-08-28 11:00:00,153.5746307373
2011-08-28 12:00:00,177.078414917
2011-08-28 13:00:00,180.6935119629
2011-08-28 14:00:00,160.3490142822
2011-08-28 15:00:00,142.0338439941
2011-08-28 16:00:00,126.1973342896
2011-08-28 17:00:00,140.1658782959
2011-08-28 18:00:00,136.791809082
2011-08-28 19:00:00,129.0075073242
2011-08-28 20:00:00,105.3224105835
2011-08-28 21:00:00,73.8205718994
2011-08-28 22:00:00,58.8441314697
2011-08-28 23:00:00,42.3637809753
2011-08-29 00:00:00,23.9413394928
2011-08-29 01:00:00,11.7286510468
2011-08-29 02:00:00,4.0620307922
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,10.5130138397
2011-08-29 06:00:00,75.992515564
2011-08-29 07:00:00,211.2327575684
2011-08-29 08:00:00,290.9821166992
2011-08-29 09:00:00,154.0991821289
2011-08-29 10:00:00,94.4282836914
2011-08-29 11:00:00,131.0167541504
2011-08-29 12:00:00,161.917388916
2011-08-29 13:00:00,165.0674133301
2011-08-29 14:00:00,141.1718902588
2011-08-29 15:00:00,148.4114227295
2011-08-29 16:00:00,237.9997253418
2011-08-29 17:00:00,402.744720459
2011-08-29 18:00:00,371.4430541992
2011-08-29 19:00:00,265.4539794922
