datetime,count
2011-07-25 08:00:00,258.3101196289
2011-07-25 09:00:00,170.4960327148
2011-07-25 10:00:00,129.1116943359
2011-07-25 11:00:00,137.3065032959
2011-07-25 12:00:00,175.8687286377
2011-07-25 13:00:00,167.0183410645
2011-07-25 14:00:00,154.3092041016
2011-07-25 15:00:00,153.3765563965
2011-07-25 16:00:00,210.3924865723
2011-07-25 17:00:00,344.0791931152
2011-07-25 18:00:00,327.9378051758
2011-07-25 19:00:00,226.9804229736
2011-07-25 20:00:00,162.0815887451
2011-07-25 21:00:00,134.3700714111
2011-07-25 22:00:00,99.4968795776
2011-07-25 23:00:00,61.8775367737
2011-07-26 00:00:00,29.6225357056
2011-07-26 01:00:00,14.5299510956
2011-07-26 02:00:00,7.7345881462
2011-07-26 03:00:00,0.8505842686
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,12.5752792358
2011-07-26 06:00:00,83.8806838989
2011-07-26 07:00:00,222.8196716309
2011-07-26 08:00:00,332.3737792969
2011-07-26 09:00:00,168.7370910645
2011-07-26 10:00:00,104.644569397
2011-07-26 11:00:00,106.7413787842
2011-07-26 12:00:00,142.9274139404
2011-07-26 13:00:00,146.0454559326
2011-07-26 14:00:00,129.3477478027
2011-07-26 15:00:00,134.3340148926
2011-07-26 16:00:00,200.3705291748
2011-07-26 17:00:00,379.9092407227
2011-07-26 18:00:00,374.1704406738
2011-07-26 19:00:00,276.8820800781
2011-07-26 20:00:00,195.4292602539
2011-07-26 21:00:00,167.4895019531
2011-07-26 22:00:00,114.6738891602
2011-07-26 23:00:00,64.2897338867
2011-07-27 00:00:00,35.7909927368
2011-07-27 01:00:00,14.2560520172
2011-07-27 02:00:00,3.3343930244
2011-07-27 03:00:00,0.6474941373
2011-07-27 04:00:00,0.2539807558
2011-07-27 05:00:00,19.3166637421
2011-07-27 06:00:00,90.5768737793
2011-07-27 07:00:00,242.0504760742
2011-07-27 08:00:00,362.0721435547
2011-07-27 09:00:00,197.2971343994
2011-07-27 10:00:00,117.4995803833
2011-07-27 11:00:00,133.0540161133
2011-07-27 12:00:00,177.6070556641
2011-07-27 13:00:00,169.9058074951
2011-07-27 14:00:00,142.3089141846
2011-07-27 15:00:00,143.381439209
2011-07-27 16:00:00,235.1076202393
2011-07-27 17:00:00,468.2325134277
2011-07-27 18:00:00,449.5482788086
2011-07-27 19:00:00,313.9957580566
2011-07-27 20:00:00,249.8467712402
2011-07-27 21:00:00,181.197555542
2011-07-27 22:00:00,141.3721313477
2011-07-27 23:00:00,82.2680969238
2011-07-28 00:00:00,39.8724136353
2011-07-28 01:00:00,14.5391874313
2011-07-28 02:00:00,5.2487449646
2011-07-28 03:00:00,1.9927126169
2011-07-28 04:00:00,2.6298220158
2011-07-28 05:00:00,23.6444644928
2011-07-28 06:00:00,100.5205154419
2011-07-28 07:00:00,268.0907592773
2011-07-28 08:00:00,375.1684265137
2011-07-28 09:00:00,190.760848999
2011-07-28 10:00:00,100.9766464233
2011-07-28 11:00:00,116.3345184326
2011-07-28 12:00:00,164.9143676758
2011-07-28 13:00:00,162.391204834
2011-07-28 14:00:00,157.6064453125
2011-07-28 15:00:00,173.7716369629
2011-07-28 16:00:00,250.7564697266
2011-07-28 17:00:00,491.4487304688
2011-07-28 18:00:00,449.6788330078
2011-07-28 19:00:00,313.1176147461
2011-07-28 20:00:00,244.8794708252
2011-07-28 21:00:00,182.7119445801
2011-07-28 22:00:00,139.6991577148
2011-07-28 23:00:00,98.568572998
2011-07-29 00:00:00,66.0623321533
2011-07-29 01:00:00,34.3915748596
2011-07-29 02:00:00,19.9742183685
2011-07-29 03:00:00,8.2344293594
2011-07-29 04:00:00,6.851246357
2011-07-29 05:00:00,21.0991401672
2011-07-29 06:00:00,99.7899169922
2011-07-29 07:00:00,279.1515197754
2011-07-29 08:00:00,494.4101867676
2011-07-29 09:00:00,273.1483154297
2011-07-29 10:00:00,149.6413421631
2011-07-29 11:00:00,172.4923400879
2011-07-29 12:00:00,230.9113616943
2011-07-29 13:00:00,258.5280456543
2011-07-29 14:00:00,246.8581848145
2011-07-29 15:00:00,256.7075805664
2011-07-29 16:00:00,360.6076049805
2011-07-29 17:00:00,512.1885375977
2011-07-29 18:00:00,476.3805847168
2011-07-29 19:00:00,366.4639892578
2011-07-29 20:00:00,292.7855224609
2011-07-29 21:00:00,242.9703521729
2011-07-29 22:00:00,197.9178314209
2011-07-29 23:00:00,146.605682373
2011-07-30 00:00:00,103.798789978
2011-07-30 01:00:00,71.8001098633
2011-07-30 02:00:00,51.7244148254
2011-07-30 03:00:00,26.0008049011
2011-07-30 04:00:00,8.3362016678
2011-07-30 05:00:00,11.2013044357
2011-07-30 06:00:00,36.879611969
2011-07-30 07:00:00,88.9758377075
2011-07-30 08:00:00,186.989730835
2011-07-30 09:00:00,229.0771331787
2011-07-30 10:00:00,273.0791320801
2011-07-30 11:00:00,338.001739502
2011-07-30 12:00:00,411.3192749023
2011-07-30 13:00:00,393.0203857422
2011-07-30 14:00:00,376.6732177734
2011-07-30 15:00:00,353.4091796875
2011-07-30 16:00:00,379.5287780762
2011-07-30 17:00:00,403.7052001953
2011-07-30 18:00:00,386.3006591797
2011-07-30 19:00:00,313.0865478516
2011-07-30 20:00:00,264.5650939941
2011-07-30 21:00:00,205.1100921631
2011-07-30 22:00:00,180.5682373047
2011-07-30 23:00:00,140.0033416748
2011-07-31 00:00:00,118.2950973511
2011-07-31 01:00:00,88.7439956665
2011-07-31 02:00:00,74.2147369385
2011-07-31 03:00:00,40.1550865173
2011-07-31 04:00:00,15.9514665604
2011-07-31 05:00:00,8.7301950455
2011-07-31 06:00:00,14.8389434814
2011-07-31 07:00:00,43.4978256226
2011-07-31 08:00:00,114.6316986084
2011-07-31 09:00:00,204.5850219727
2011-07-31 10:00:00,289.194152832
2011-07-31 11:00:00,394.2697143555
2011-07-31 12:00:00,447.1796875
2011-07-31 13:00:00,448.763671875
2011-07-31 14:00:00,397.2473449707
2011-07-31 15:00:00,377.7292175293
2011-07-31 16:00:00,368.6094360352
2011-07-31 17:00:00,406.7899780273
2011-07-31 18:00:00,348.7705993652
2011-07-31 19:00:00,300.347442627
2011-07-31 20:00:00,243.0702972412
2011-07-31 21:00:00,205.5531768799
2011-07-31 22:00:00,172.6253204346
2011-07-31 23:00:00,126.8539733887
2011-08-20 00:00:00,69.3718032837
2011-08-20 01:00:00,53.9872360229
2011-08-20 02:00:00,38.4503173828
2011-08-20 03:00:00,19.8868770599
2011-08-20 04:00:00,3.6507468224
2011-08-20 05:00:00,6.5220332146
2011-08-20 06:00:00,23.0606632233
2011-08-20 07:00:00,56.9679260254
2011-08-20 08:00:00,114.4720535278
2011-08-20 09:00:00,168.5586395264
2011-08-20 10:00:00,205.4499053955
2011-08-20 11:00:00,259.2458190918
2011-08-20 12:00:00,318.4048156738
2011-08-20 13:00:00,271.2113952637
2011-08-20 14:00:00,263.5240783691
2011-08-20 15:00:00,285.217956543
2011-08-20 16:00:00,265.897644043
2011-08-20 17:00:00,244.1464385986
2011-08-20 18:00:00,260.1878051758
2011-08-20 19:00:00,202.6232757568
2011-08-20 20:00:00,166.3293457031
2011-08-20 21:00:00,138.6212463379
2011-08-20 22:00:00,117.8924789429
2011-08-20 23:00:00,98.8880310059
2011-08-21 00:00:00,71.5316238403
2011-08-21 01:00:00,52.1986808777
2011-08-21 02:00:00,39.866771698
2011-08-21 03:00:00,20.0960426331
2011-08-21 04:00:00,5.3887877464
2011-08-21 05:00:00,4.3067064285
2011-08-21 06:00:00,15.5159626007
2011-08-21 07:00:00,34.3582763672
2011-08-21 08:00:00,80.9754257202
2011-08-21 09:00:00,131.9028015137
2011-08-21 10:00:00,186.7025909424
2011-08-21 11:00:00,211.7120513916
2011-08-21 12:00:00,265.1334838867
2011-08-21 13:00:00,289.104675293
2011-08-21 14:00:00,309.8271484375
2011-08-21 15:00:00,274.9005432129
2011-08-21 16:00:00,236.9474334717
2011-08-21 17:00:00,274.4082336426
2011-08-21 18:00:00,316.713470459
2011-08-21 19:00:00,261.4172363281
2011-08-21 20:00:00,192.5062866211
2011-08-21 21:00:00,143.5366668701
2011-08-21 22:00:00,96.0030593872
2011-08-21 23:00:00,64.8463287354
2011-08-22 00:00:00,28.7943992615
2011-08-22 01:00:00,12.9278907776
2011-08-22 02:00:00,4.9131655693
2011-08-22 03:00:00,4.7264328003
2011-08-22 04:00:00,4.9613089561
2011-08-22 05:00:00,22.1023330688
2011-08-22 06:00:00,91.472946167
2011-08-22 07:00:00,227.2089233398
2011-08-22 08:00:00,305.7088623047
2011-08-22 09:00:00,173.1361541748
2011-08-22 10:00:00,111.9714660645
2011-08-22 11:00:00,129.30859375
2011-08-22 12:00:00,168.7791290283
2011-08-22 13:00:00,166.0054473877
2011-08-22 14:00:00,151.7380218506
2011-08-22 15:00:00,161.612701416
2011-08-22 16:00:00,256.4307556152
2011-08-22 17:00:00,409.5833740234
2011-08-22 18:00:00,399.391418457
2011-08-22 19:00:00,288.7072753906
2011-08-22 20:00:00,204.4889068604
2011-08-22 21:00:00,147.5977478027
2011-08-22 22:00:00,104.4924545288
2011-08-22 23:00:00,56.057975769
2011-08-23 00:00:00,25.9854469299
2011-08-23 01:00:00,9.0339984894
2011-08-23 02:00:00,4.3317050934
2011-08-23 03:00:00,1.3218514919
2011-08-23 04:00:00,3.6456570625
2011-08-23 05:00:00,21.2697219849
2011-08-23 06:00:00,93.3855285645
2011-08-23 07:00:00,256.9474487305
2011-08-23 08:00:00,322.2699890137
2011-08-23 09:00:00,165.7945861816
2011-08-23 10:00:00,103.3444824219
2011-08-23 11:00:00,117.2675628662
2011-08-23 12:00:00,139.189453125
2011-08-23 13:00:00,155.0475616455
2011-08-23 14:00:00,142.0711669922
2011-08-23 15:00:00,143.9751434326
2011-08-23 16:00:00,257.6843566895
2011-08-23 17:00:00,472.3719787598
2011-08-23 18:00:00,418.2178955078
2011-08-23 19:00:00,296.0134887695
2011-08-23 20:00:00,207.3822479248
2011-08-23 21:00:00,151.778793335
2011-08-23 22:00:00,115.6591339111
2011-08-23 23:00:00,67.5402450562
2011-08-24 00:00:00,29.3460483551
2011-08-24 01:00:00,10.0041179657
2011-08-24 02:00:00,4.2232313156
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.8602577448
2011-08-24 05:00:00,18.8219738007
2011-08-24 06:00:00,90.6813354492
2011-08-24 07:00:00,241.1045379639
2011-08-24 08:00:00,368.0165405273
2011-08-24 09:00:00,169.1909637451
2011-08-24 10:00:00,82.9941101074
2011-08-24 11:00:00,100.387588501
2011-08-24 12:00:00,152.5597229004
2011-08-24 13:00:00,141.5152740479
2011-08-24 14:00:00,132.3664703369
2011-08-24 15:00:00,138.3018798828
2011-08-24 16:00:00,217.7095794678
2011-08-24 17:00:00,455.2600402832
2011-08-24 18:00:00,409.8403625488
2011-08-24 19:00:00,272.1856079102
2011-08-24 20:00:00,175.5369873047
2011-08-24 21:00:00,136.497756958
2011-08-24 22:00:00,104.1692504883
2011-08-24 23:00:00,68.603805542
2011-08-25 00:00:00,34.058971405
2011-08-25 01:00:00,16.3195877075
2011-08-25 02:00:00,5.7717599869
2011-08-25 03:00:00,1.0856832266
2011-08-25 04:00:00,1.9333187342
2011-08-25 05:00:00,19.5009078979
2011-08-25 06:00:00,91.1822662354
2011-08-25 07:00:00,250.6417541504
2011-08-25 08:00:00,331.1113891602
2011-08-25 09:00:00,163.2075805664
2011-08-25 10:00:00,77.3781967163
2011-08-25 11:00:00,101.6321563721
2011-08-25 12:00:00,137.3051147461
2011-08-25 13:00:00,144.1945343018
2011-08-25 14:00:00,131.5369262695
2011-08-25 15:00:00,140.9044189453
2011-08-25 16:00:00,223.4709472656
2011-08-25 17:00:00,387.5144348145
2011-08-25 18:00:00,306.7656860352
2011-08-25 19:00:00,172.9296875
2011-08-25 20:00:00,131.4312133789
2011-08-25 21:00:00,96.4407501221
2011-08-25 22:00:00,86.1031265259
2011-08-25 23:00:00,65.3122329712
2011-08-26 00:00:00,44.7350234985
2011-08-26 01:00:00,22.6479530334
2011-08-26 02:00:00,10.2631969452
2011-08-26 03:00:00,4.6506175995
2011-08-26 04:00:00,1.4249379635
2011-08-26 05:00:00,17.6219863892
2011-08-26 06:00:00,79.8217391968
2011-08-26 07:00:00,219.526763916
2011-08-26 08:00:00,362.9512634277
2011-08-26 09:00:00,190.5215606689
2011-08-26 10:00:00,109.1479187012
2011-08-26 11:00:00,114.7447662354
2011-08-26 12:00:00,171.356842041
2011-08-26 13:00:00,182.9484405518
2011-08-26 14:00:00,168.9433898926
2011-08-26 15:00:00,184.6812438965
2011-08-26 16:00:00,242.6800994873
2011-08-26 17:00:00,364.035949707
2011-08-26 18:00:00,297.3644104004
2011-08-26 19:00:00,168.6811218262
2011-08-26 20:00:00,119.3279342651
2011-08-26 21:00:00,105.4328308105
2011-08-26 22:00:00,110.4051971436
2011-08-26 23:00:00,87.5251846313
2011-08-27 00:00:00,61.2735557556
2011-08-27 01:00:00,47.3298988342
2011-08-27 02:00:00,35.135093689
2011-08-27 03:00:00,17.0130634308
2011-08-27 04:00:00,2.8042538166
2011-08-27 05:00:00,2.7851133347
2011-08-27 06:00:00,19.4699134827
2011-08-27 07:00:00,60.2076530457
2011-08-27 08:00:00,118.5018310547
2011-08-27 09:00:00,166.1511383057
2011-08-27 10:00:00,184.3165893555
2011-08-27 11:00:00,247.9418029785
2011-08-27 12:00:00,261.6884765625
2011-08-27 13:00:00,231.8419494629
2011-08-27 14:00:00,215.4714660645
2011-08-27 15:00:00,204.8541564941
2011-08-27 16:00:00,218.8985900879
2011-08-27 17:00:00,189.7455596924
2011-08-28 07:00:00,29.287815094
2011-08-28 08:00:00,77.9987106323
2011-08-28 09:00:00,134.6247253418
2011-08-28 10:00:00,180.4427185059
2011-08-28 11:00:00,215.5096893311
2011-08-28 12:00:00,255.8243255615
2011-08-28 13:00:00,261.2881164551
2011-08-28 14:00:00,242.6451263428
2011-08-28 15:00:00,234.4261474609
2011-08-28 16:00:00,197.0448913574
2011-08-28 17:00:00,211.245880127
2011-08-28 18:00:00,200.6694946289
2011-08-28 19:00:00,175.5213470459
2011-08-28 20:00:00,146.9226989746
2011-08-28 21:00:00,115.8501815796
2011-08-28 22:00:00,83.6580810547
2011-08-28 23:00:00,64.4736938477
2011-08-29 00:00:00,34.5422363281
2011-08-29 01:00:00,18.2298679352
2011-08-29 02:00:00,6.3139724731
2011-08-29 03:00:00,1.894805789
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,11.1914625168
2011-08-29 06:00:00,78.0914154053
2011-08-29 07:00:00,238.5433654785
2011-08-29 08:00:00,332.7452697754
2011-08-29 09:00:00,188.0649719238
2011-08-29 10:00:00,119.343963623
2011-08-29 11:00:00,154.2214813232
2011-08-29 12:00:00,209.3448181152
2011-08-29 13:00:00,188.3160247803
2011-08-29 14:00:00,178.8218078613
2011-08-29 15:00:00,190.3536682129
2011-08-29 16:00:00,267.9607849121
2011-08-29 17:00:00,464.3672180176
2011-08-29 18:00:00,433.0166320801
2011-08-29 19:00:00,316.0530090332
2011-08-29 20:00:00,224.4300689697
2011-08-29 21:00:00,163.9660186768
2011-08-29 22:00:00,116.8972396851
2011-08-29 23:00:00,73.9159393311
2011-08-30 00:00:00,30.7251663208
2011-08-30 01:00:00,10.9544506073
2011-08-30 02:00:00,5.3187823296
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,16.6691169739
2011-08-30 06:00:00,97.2420272827
2011-08-30 07:00:00,332.8658752441
2011-08-30 08:00:00,409.799621582
2011-08-30 09:00:00,196.6426696777
2011-08-30 10:00:00,125.4158172607
2011-08-30 11:00:00,141.8465118408
2011-08-30 12:00:00,173.5066070557
2011-08-30 13:00:00,174.8148040771
2011-08-30 14:00:00,159.208770752
2011-08-30 15:00:00,164.2883605957
2011-08-30 16:00:00,297.6567687988
2011-08-30 17:00:00,533.0180664062
2011-08-30 18:00:00,478.4528808594
2011-08-30 19:00:00,321.245880127
2011-08-30 20:00:00,238.2653961182
2011-08-30 21:00:00,183.8679046631
2011-08-30 22:00:00,129.415222168
2011-08-30 23:00:00,78.715171814
2011-08-31 00:00:00,36.3143043518
2011-08-31 01:00:00,12.889670372
2011-08-31 02:00:00,6.1356496811
2011-08-31 03:00:00,1.0538859367
2011-08-31 04:00:00,2.174683094
2011-08-31 05:00:00,20.6648330688
2011-08-31 06:00:00,110.693572998
2011-08-31 07:00:00,330.4051818848
2011-08-31 08:00:00,455.0543823242
2011-08-31 09:00:00,206.7561798096
2011-08-31 10:00:00,101.8208084106
2011-08-31 11:00:00,125.810546875
2011-08-31 12:00:00,182.3214416504
2011-08-31 13:00:00,175.2441253662
2011-08-31 14:00:00,162.906539917
2011-08-31 15:00:00,158.9333496094
2011-08-31 16:00:00,286.6388549805
2011-08-31 17:00:00,559.3115844727
2011-08-31 18:00:00,501.1463623047
2011-08-31 19:00:00,315.7939453125
2011-08-31 20:00:00,211.5535125732
2011-08-31 21:00:00,168.5411376953
2011-08-31 22:00:00,134.7991333008
2011-08-31 23:00:00,91.4786987305
2011-09-20 00:00:00,26.8382530212
2011-09-20 01:00:00,12.3925876617
2011-09-20 02:00:00,8.2896251678
2011-09-20 03:00:00,5.4468698502
2011-09-20 04:00:00,6.2676081657
2011-09-20 05:00:00,26.8385410309
2011-09-20 06:00:00,111.6671524048
2011-09-20 07:00:00,267.150604248
2011-09-20 08:00:00,341.4534606934
2011-09-20 09:00:00,195.5477905273
2011-09-20 10:00:00,122.6981964111
2011-09-20 11:00:00,138.0536346436
2011-09-20 12:00:00,152.5299682617
2011-09-20 13:00:00,148.0686950684
2011-09-20 14:00:00,135.5297851562
2011-09-20 15:00:00,155.322479248
2011-09-20 16:00:00,274.5949401855
2011-09-20 17:00:00,468.7413330078
2011-09-20 18:00:00,454.1615600586
2011-09-20 19:00:00,334.0639953613
2011-09-20 20:00:00,239.5261688232
2011-09-20 21:00:00,175.1149749756
2011-09-20 22:00:00,121.21534729
2011-09-20 23:00:00,62.3976898193
2011-09-21 00:00:00,24.4997215271
2011-09-21 01:00:00,11.230802536
2011-09-21 02:00:00,6.6241679192
2011-09-21 03:00:00,5.2358651161
2011-09-21 04:00:00,5.9395723343
2011-09-21 05:00:00,25.1674137115
2011-09-21 06:00:00,98.2038497925
2011-09-21 07:00:00,232.5750732422
2011-09-21 08:00:00,333.4674377441
2011-09-21 09:00:00,199.740234375
2011-09-21 10:00:00,113.0073394775
2011-09-21 11:00:00,118.7436828613
2011-09-21 12:00:00,139.852142334
2011-09-21 13:00:00,126.5643692017
2011-09-21 14:00:00,108.5971908569
2011-09-21 15:00:00,123.233833313
2011-09-21 16:00:00,222.9771728516
2011-09-21 17:00:00,394.9964599609
2011-09-21 18:00:00,419.9727172852
2011-09-21 19:00:00,323.6952514648
2011-09-21 20:00:00,212.0706176758
2011-09-21 21:00:00,153.7834472656
2011-09-21 22:00:00,113.1938247681
2011-09-21 23:00:00,57.7871551514
2011-09-22 00:00:00,31.0165653229
2011-09-22 01:00:00,17.5110721588
2011-09-22 02:00:00,9.3338937759
2011-09-22 03:00:00,8.2916183472
2011-09-22 04:00:00,9.0365314484
2011-09-22 05:00:00,27.4293174744
2011-09-22 06:00:00,102.5215377808
2011-09-22 07:00:00,266.7422180176
2011-09-22 08:00:00,318.2568054199
2011-09-22 09:00:00,161.8049926758
2011-09-22 10:00:00,87.9519882202
2011-09-22 11:00:00,106.7677612305
2011-09-22 12:00:00,136.8342895508
2011-09-22 13:00:00,135.1033477783
2011-09-22 14:00:00,126.3401947021
2011-09-22 15:00:00,135.2336883545
2011-09-22 16:00:00,192.3333740234
2011-09-22 17:00:00,278.4881286621
2011-09-22 18:00:00,245.3836212158
2011-09-22 19:00:00,201.8395996094
2011-09-22 20:00:00,161.2411804199
2011-09-22 21:00:00,113.9565124512
2011-09-22 22:00:00,93.3959197998
2011-09-22 23:00:00,58.4812507629
2011-09-23 00:00:00,36.0269927979
2011-09-23 01:00:00,21.1609973907
2011-09-23 02:00:00,11.5528450012
2011-09-23 03:00:00,4.4251208305
2011-09-23 04:00:00,2.0007119179
2011-09-23 05:00:00,19.4589996338
2011-09-23 06:00:00,74.0610427856
2011-09-23 07:00:00,188.1246185303
2011-09-23 08:00:00,297.3291015625
2011-09-23 09:00:00,159.807434082
2011-09-23 10:00:00,82.4522628784
2011-09-23 11:00:00,98.2693328857
2011-09-23 12:00:00,144.6732177734
2011-09-23 13:00:00,149.67578125
2011-09-23 14:00:00,146.7079162598
2011-09-23 15:00:00,159.9125976562
2011-09-23 16:00:00,223.0135192871
2011-09-23 17:00:00,337.1044616699
2011-09-23 18:00:00,284.9301757812
2011-09-23 19:00:00,180.0358581543
2011-09-23 20:00:00,119.9188842773
2011-09-23 21:00:00,94.0939788818
2011-09-23 22:00:00,98.2742843628
2011-09-23 23:00:00,78.1045761108
2011-09-24 00:00:00,60.0057182312
2011-09-24 01:00:00,46.763130188
2011-09-24 02:00:00,38.9161262512
2011-09-24 03:00:00,19.0833358765
2011-09-24 04:00:00,1.3991401196
2011-09-24 05:00:00,2.3461251259
2011-09-24 06:00:00,8.8096637726
2011-09-24 07:00:00,40.2254714966
2011-09-24 08:00:00,92.6641693115
2011-09-24 09:00:00,148.8078155518
2011-09-24 10:00:00,189.6349029541
2011-09-24 11:00:00,222.276473999
2011-09-24 12:00:00,258.1128234863
2011-09-24 13:00:00,243.8629150391
2011-09-24 14:00:00,210.3525390625
2011-09-24 15:00:00,227.7202148438
2011-09-24 16:00:00,238.4262695312
2011-09-24 17:00:00,252.4658203125
2011-09-24 18:00:00,230.5423736572
2011-09-24 19:00:00,171.5971069336
2011-09-24 20:00:00,129.5729827881
2011-09-24 21:00:00,111.4781951904
2011-09-24 22:00:00,96.3045043945
2011-09-24 23:00:00,82.016784668
2011-09-25 00:00:00,72.4713668823
2011-09-25 01:00:00,58.3612098694
2011-09-25 02:00:00,45.6241035461
2011-09-25 03:00:00,24.5343322754
2011-09-25 04:00:00,3.8064675331
2011-09-25 05:00:00,1.2598192692
2011-09-25 06:00:00,7.8802270889
2011-09-25 07:00:00,31.773393631
2011-09-25 08:00:00,82.0679855347
2011-09-25 09:00:00,139.8094482422
2011-09-25 10:00:00,206.2870635986
2011-09-25 11:00:00,235.9682312012
2011-09-25 12:00:00,260.0131225586
2011-09-25 13:00:00,238.4061431885
2011-09-25 14:00:00,199.8911132812
2011-09-25 15:00:00,231.327041626
2011-09-25 16:00:00,216.604675293
2011-09-25 17:00:00,216.6976623535
2011-09-25 18:00:00,202.8232116699
2011-09-25 19:00:00,172.8268890381
2011-09-25 20:00:00,127.5441055298
2011-09-25 21:00:00,92.870765686
2011-09-25 22:00:00,73.0579833984
2011-09-25 23:00:00,51.8837280273
2011-09-26 00:00:00,31.1179656982
2011-09-26 01:00:00,20.5240917206
2011-09-26 02:00:00,9.8268098831
2011-09-26 03:00:00,2.6492402554
2011-09-26 04:00:00,1.9757715464
2011-09-26 05:00:00,12.1008548737
2011-09-26 06:00:00,70.9776687622
2011-09-26 07:00:00,196.6599121094
2011-09-26 08:00:00,280.1170349121
2011-09-26 09:00:00,166.0754699707
2011-09-26 10:00:00,113.5568695068
2011-09-26 11:00:00,139.4110565186
2011-09-26 12:00:00,173.8916320801
2011-09-26 13:00:00,167.4035797119
2011-09-26 14:00:00,154.0791473389
2011-09-26 15:00:00,136.8237304688
2011-09-26 16:00:00,196.029510498
2011-09-26 17:00:00,314.477722168
2011-09-26 18:00:00,285.0483703613
2011-09-26 19:00:00,215.3164825439
2011-09-26 20:00:00,143.4285736084
2011-09-26 21:00:00,122.9453964233
2011-09-26 22:00:00,94.0530700684
2011-09-26 23:00:00,44.158203125
2011-09-27 00:00:00,14.6262626648
2011-09-27 01:00:00,3.8878669739
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,14.1995258331
2011-09-27 06:00:00,84.0028915405
2011-09-27 07:00:00,235.1290588379
2011-09-27 08:00:00,331.0041503906
2011-09-27 09:00:00,173.5664520264
2011-09-27 10:00:00,106.8246154785
2011-09-27 11:00:00,107.4217529297
2011-09-27 12:00:00,133.9572143555
2011-09-27 13:00:00,130.0639343262
2011-09-27 14:00:00,110.7376708984
2011-09-27 15:00:00,135.9577026367
2011-09-27 16:00:00,232.3415527344
2011-09-27 17:00:00,408.3679504395
2011-09-27 18:00:00,366.5668640137
2011-09-27 19:00:00,253.33934021
2011-09-27 20:00:00,159.4604034424
2011-09-27 21:00:00,136.9897155762
2011-09-27 22:00:00,90.2197341919
2011-09-27 23:00:00,54.8237762451
2011-09-28 00:00:00,18.9500808716
2011-09-28 01:00:00,5.345240593
2011-09-28 02:00:00,1.2432522774
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.3599461317
2011-09-28 05:00:00,17.5091342926
2011-09-28 06:00:00,96.016166687
2011-09-28 07:00:00,213.7864837646
2011-09-28 08:00:00,329.8850402832
2011-09-28 09:00:00,190.6032562256
2011-09-28 10:00:00,96.8848724365
2011-09-28 11:00:00,101.0801239014
2011-09-28 12:00:00,127.090965271
2011-09-28 13:00:00,114.8369369507
2011-09-28 14:00:00,103.6159362793
2011-09-28 15:00:00,124.482131958
2011-09-28 16:00:00,222.5258483887
2011-09-28 17:00:00,421.2347412109
2011-09-28 18:00:00,403.3532409668
2011-09-28 19:00:00,279.00390625
2011-09-28 20:00:00,173.315322876
2011-09-28 21:00:00,130.371383667
2011-09-28 22:00:00,95.9522094727
2011-09-28 23:00:00,49.3897285461
2011-09-29 00:00:00,24.8214683533
2011-09-29 01:00:00,13.2296924591
2011-09-29 02:00:00,6.8169145584
2011-09-29 03:00:00,3.2259037495
2011-09-29 04:00:00,3.0562901497
2011-09-29 05:00:00,24.3675251007
2011-09-29 06:00:00,106.8838806152
2011-09-29 07:00:00,303.877746582
2011-09-29 08:00:00,422.4479370117
2011-09-29 09:00:00,177.2626800537
2011-09-29 10:00:00,97.771194458
2011-09-29 11:00:00,128.4511260986
2011-09-29 12:00:00,167.6723175049
2011-09-29 13:00:00,169.8191070557
2011-09-29 14:00:00,152.0392150879
2011-09-29 15:00:00,168.0410614014
2011-09-29 16:00:00,268.1653137207
2011-09-29 17:00:00,452.7263793945
2011-09-29 18:00:00,412.0331115723
2011-09-29 19:00:00,305.9783630371
2011-09-29 20:00:00,234.5394592285
2011-09-29 21:00:00,170.2456054688
2011-09-29 22:00:00,134.5490722656
2011-09-29 23:00:00,88.8762588501
2011-09-30 00:00:00,51.1619262695
2011-09-30 01:00:00,27.4524974823
2011-09-30 02:00:00,16.5166759491
2011-09-30 03:00:00,6.4153709412
2011-09-30 04:00:00,3.0600609779
2011-09-30 05:00:00,20.0062332153
2011-09-30 06:00:00,92.7997665405
2011-09-30 07:00:00,257.2290344238
2011-09-30 08:00:00,422.1312255859
2011-09-30 09:00:00,217.3732910156
2011-09-30 10:00:00,115.7146911621
2011-09-30 11:00:00,151.9321899414
2011-09-30 12:00:00,217.8137817383
2011-09-30 13:00:00,215.5277709961
2011-09-30 14:00:00,217.0439300537
2011-09-30 15:00:00,246.5454711914
2011-09-30 16:00:00,343.666809082
2011-09-30 17:00:00,511.1415100098
2011-09-30 18:00:00,432.9208068848
2011-09-30 19:00:00,325.9746704102
2011-09-30 20:00:00,229.5070800781
2011-09-30 21:00:00,182.4418182373
2011-09-30 22:00:00,157.3093109131
2011-09-30 23:00:00,117.7292098999
2011-10-20 00:00:00,37.059173584
2011-10-20 01:00:00,16.6610603333
2011-10-20 02:00:00,8.4141492844
2011-10-20 03:00:00,5.4657335281
2011-10-20 04:00:00,7.2268028259
2011-10-20 05:00:00,19.0441493988
