datetime,count
2011-06-26 19:00:00,274.8168258667
2011-06-26 20:00:00,208.2159576416
2011-06-26 21:00:00,149.96799850460002
2011-06-26 22:00:00,119.4271450043
2011-06-26 23:00:00,87.5669631958
2011-06-27 00:00:00,37.6948432923
2011-06-27 01:00:00,11.4788808823
2011-06-27 02:00:00,0.0
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,8.357351124300001
2011-06-27 06:00:00,61.0010495186
2011-06-27 07:00:00,178.4485750198
2011-06-27 08:00:00,241.01036262510002
2011-06-27 09:00:00,141.3091659546
2011-06-27 10:00:00,105.3554916381
2011-06-27 11:00:00,153.1274642945
2011-06-27 12:00:00,184.67433929450002
2011-06-27 13:00:00,192.0358428955
2011-06-27 14:00:00,171.6413269043
2011-06-27 15:00:00,186.4998016357
2011-06-27 16:00:00,287.55107116700003
2011-06-27 17:00:00,426.7492141724
2011-06-27 18:00:00,401.7321166992
2011-06-27 19:00:00,319.4347381592
2011-06-27 20:00:00,227.46354675290002
2011-06-27 21:00:00,162.92206573480001
2011-06-27 22:00:00,115.4339790345
2011-06-27 23:00:00,57.2292146683
2011-06-28 00:00:00,16.043782711
2011-06-28 01:00:00,0.9161544442
2011-06-28 02:00:00,0.0
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.1152575016
2011-06-28 05:00:00,26.1170406341
2011-06-28 06:00:00,109.6097235679
2011-06-28 07:00:00,248.5334463119
2011-06-28 08:00:00,282.594329834
2011-06-28 09:00:00,136.1416015625
2011-06-28 10:00:00,110.4089736938
2011-06-28 11:00:00,123.2545928955
2011-06-28 12:00:00,164.6578025818
2011-06-28 13:00:00,151.6446113587
2011-06-28 14:00:00,134.4925956726
2011-06-28 15:00:00,166.98199844369998
2011-06-28 16:00:00,271.8695144653
2011-06-28 17:00:00,397.74787902829996
2011-06-28 18:00:00,399.381603241
2011-06-28 19:00:00,343.5973472595
2011-06-28 20:00:00,233.617641449
2011-06-28 21:00:00,176.414844513
2011-06-28 22:00:00,126.77416801449999
2011-06-28 23:00:00,64.2843227387
2011-06-29 00:00:00,26.8050842285
2011-06-29 01:00:00,9.1564509869
2011-06-29 02:00:00,0.0
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.8899279833
2011-06-29 05:00:00,36.0521144867
2011-06-29 06:00:00,140.9192457199
2011-06-29 07:00:00,307.20487403870004
2011-06-29 08:00:00,370.9168243409
2011-06-29 09:00:00,217.40893554689998
2011-06-29 10:00:00,131.6050071716
2011-06-29 11:00:00,178.2956085205
2011-06-29 12:00:00,213.0192451477
2011-06-29 13:00:00,188.3549346924
2011-06-29 14:00:00,181.0471115113
2011-06-29 15:00:00,208.3528289795
2011-06-29 16:00:00,331.04994201659997
2011-06-29 17:00:00,437.41088867179997
2011-06-29 18:00:00,436.2640914917
2011-06-29 19:00:00,348.7456321716
2011-06-29 20:00:00,281.0471000672
2011-06-29 21:00:00,204.75772857660002
2011-06-29 22:00:00,145.0068626404
2011-06-29 23:00:00,82.8367824554
2011-06-30 00:00:00,39.705165863000005
2011-06-30 01:00:00,12.3692388535
2011-06-30 02:00:00,2.2770614624
2011-06-30 03:00:00,1.3535850048
2011-06-30 04:00:00,2.8718439341
2011-06-30 05:00:00,37.772337913600005
2011-06-30 06:00:00,128.8208446503
2011-06-30 07:00:00,308.5455093384
2011-06-30 08:00:00,422.0362224579
2011-06-30 09:00:00,256.04918670660004
2011-06-30 10:00:00,154.3226203919
2011-06-30 11:00:00,193.47367477420002
2011-06-30 12:00:00,235.4037818909
2011-06-30 13:00:00,213.96444320679998
2011-06-30 14:00:00,185.5220375061
2011-06-30 15:00:00,226.6095352173
2011-06-30 16:00:00,349.1946716309
2011-06-30 17:00:00,451.8957290649
2011-06-30 18:00:00,463.592300415
2011-06-30 19:00:00,375.8964233398
2011-06-30 20:00:00,290.6033973694
2011-06-30 21:00:00,221.488407135
2011-06-30 22:00:00,168.09883880619998
2011-06-30 23:00:00,106.9038085938
2011-07-20 00:00:00,36.818435668899994
2011-07-20 01:00:00,12.194525480200001
2011-07-20 02:00:00,6.5958542824
2011-07-20 03:00:00,3.5238368511
2011-07-20 04:00:00,4.395764947
2011-07-20 05:00:00,27.966302156399998
2011-07-20 06:00:00,104.051838398
2011-07-20 07:00:00,243.6970443725
2011-07-20 08:00:00,274.2542629242
2011-07-20 09:00:00,159.6937103271
2011-07-20 10:00:00,117.4139633179
2011-07-20 11:00:00,124.1861343384
2011-07-20 12:00:00,134.0816040039
2011-07-20 13:00:00,138.2822113038
2011-07-20 14:00:00,129.003955841
2011-07-20 15:00:00,135.214756012
2011-07-20 16:00:00,208.95364379880002
2011-07-20 17:00:00,360.8938331604
2011-07-20 18:00:00,372.5111083984
2011-07-20 19:00:00,284.2114524842
2011-07-20 20:00:00,244.61874389640002
2011-07-20 21:00:00,172.6786003112
2011-07-20 22:00:00,128.2172889709
2011-07-20 23:00:00,80.6840476989
2011-07-21 00:00:00,28.0782823563
2011-07-21 01:00:00,6.0137610436
2011-07-21 02:00:00,0.4563964903
2011-07-21 03:00:00,1.7847108841
2011-07-21 04:00:00,1.3139741421
2011-07-21 05:00:00,23.352507114399998
2011-07-21 06:00:00,91.30162239079999
2011-07-21 07:00:00,214.2203216553
2011-07-21 08:00:00,210.3009605408
2011-07-21 09:00:00,137.2073402405
2011-07-21 10:00:00,98.7359275818
2011-07-21 11:00:00,113.97496032709999
2011-07-21 12:00:00,125.7736473084
2011-07-21 13:00:00,123.9794616699
2011-07-21 14:00:00,120.98138809209999
2011-07-21 15:00:00,114.3320465088
2011-07-21 16:00:00,204.8243255615
2011-07-21 17:00:00,302.6209983826
2011-07-21 18:00:00,277.6537017822
2011-07-21 19:00:00,232.86619186400003
2011-07-21 20:00:00,177.564376831
2011-07-21 21:00:00,138.4260787964
2011-07-21 22:00:00,96.4671401978
2011-07-21 23:00:00,71.7141056061
2011-07-22 00:00:00,35.8210601807
2011-07-22 01:00:00,18.8214292526
2011-07-22 02:00:00,16.571233272500002
2011-07-22 03:00:00,14.638040542599999
2011-07-22 04:00:00,16.4847369194
2011-07-22 05:00:00,34.457367897
2011-07-22 06:00:00,90.7499246597
2011-07-22 07:00:00,190.8562755585
2011-07-22 08:00:00,232.8699035645
2011-07-22 09:00:00,141.0182647705
2011-07-22 10:00:00,109.33043289189999
2011-07-22 11:00:00,120.8162498475
2011-07-22 12:00:00,130.58522415160002
2011-07-22 13:00:00,117.6273727417
2011-07-22 14:00:00,131.9396209717
2011-07-22 15:00:00,134.4080657959
2011-07-22 16:00:00,254.6379623413
2011-07-22 17:00:00,276.91880798340003
2011-07-22 18:00:00,294.7688598633
2011-07-22 19:00:00,231.5919761658
2011-07-22 20:00:00,147.51268386840002
2011-07-22 21:00:00,125.0310211182
2011-07-22 22:00:00,107.8318061829
2011-07-22 23:00:00,72.9294719696
2011-07-23 00:00:00,51.6786050796
2011-07-23 01:00:00,38.4960536957
2011-07-23 02:00:00,32.021731376700004
2011-07-23 03:00:00,26.518369674699997
2011-07-23 04:00:00,23.7264027596
2011-07-23 05:00:00,31.0894403458
2011-07-23 06:00:00,44.8901500702
2011-07-23 07:00:00,81.4855442047
2011-07-23 08:00:00,135.4905376434
2011-07-23 09:00:00,147.93286514279998
2011-07-23 10:00:00,199.7160949707
2011-07-23 11:00:00,242.987159729
2011-07-23 12:00:00,245.1849975586
2011-07-23 13:00:00,247.8124542236
2011-07-23 14:00:00,200.5829544067
2011-07-23 15:00:00,214.8481750488
2011-07-23 16:00:00,244.2546386719
2011-07-23 17:00:00,287.9309844971
2011-07-23 18:00:00,251.2667007447
2011-07-23 19:00:00,211.66851043699998
2011-07-23 20:00:00,182.4439544677
2011-07-23 21:00:00,154.63411712639999
2011-07-23 22:00:00,125.8232955933
2011-07-23 23:00:00,88.7211647033
2011-07-24 00:00:00,64.3920326233
2011-07-24 01:00:00,54.1389322281
2011-07-24 02:00:00,42.6543292999
2011-07-24 03:00:00,30.072917938299998
2011-07-24 04:00:00,25.0540552139
2011-07-24 05:00:00,26.7466831207
2011-07-24 06:00:00,37.65021801
2011-07-24 07:00:00,76.3221979142
2011-07-24 08:00:00,129.4885063171
2011-07-24 09:00:00,156.4695320129
2011-07-24 10:00:00,194.2941589355
2011-07-24 11:00:00,242.235534668
2011-07-24 12:00:00,235.3766860962
2011-07-24 13:00:00,251.93122100829999
2011-07-24 14:00:00,219.37834930420001
2011-07-24 15:00:00,213.7226867676
2011-07-24 16:00:00,240.6143341065
2011-07-24 17:00:00,269.7199935913
2011-07-24 18:00:00,238.6742248535
2011-07-24 19:00:00,192.7355499267
2011-07-24 20:00:00,159.5979499817
2011-07-24 21:00:00,121.5021057129
2011-07-24 22:00:00,103.2358322144
2011-07-24 23:00:00,80.1716918946
2011-07-25 00:00:00,29.2037534713
2011-07-25 01:00:00,20.7072901726
2011-07-25 02:00:00,6.5382871628
2011-07-25 03:00:00,1.6277851165
2011-07-25 04:00:00,0.5949201584
2011-07-25 05:00:00,19.1556588412
2011-07-25 06:00:00,72.61958217620001
2011-07-25 07:00:00,160.8152198791
2011-07-25 08:00:00,177.9888305664
2011-07-25 09:00:00,137.4550647735
2011-07-25 10:00:00,103.9499397278
2011-07-25 11:00:00,123.28781509400001
2011-07-25 12:00:00,138.30190277100002
2011-07-25 13:00:00,171.5503234863
2011-07-25 14:00:00,151.3557472229
2011-07-25 15:00:00,160.89868927
2011-07-25 16:00:00,262.5415649414
2011-07-25 17:00:00,336.6696166992
2011-07-25 18:00:00,332.5248870849
2011-07-25 19:00:00,260.5180664063
2011-07-25 20:00:00,195.8622665406
2011-07-25 21:00:00,164.18217086800001
2011-07-25 22:00:00,107.5220012665
2011-07-25 23:00:00,58.5607337951
2011-07-26 00:00:00,21.0989594459
2011-07-26 01:00:00,7.0836000442
2011-07-26 02:00:00,1.4231191874
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.7108094692
2011-07-26 05:00:00,24.729444623
2011-07-26 06:00:00,113.30493879320001
2011-07-26 07:00:00,240.3091754913
2011-07-26 08:00:00,233.7959804535
2011-07-26 09:00:00,140.9953842163
2011-07-26 10:00:00,119.28067016600001
2011-07-26 11:00:00,127.9819564819
2011-07-26 12:00:00,132.112815857
2011-07-26 13:00:00,135.0294952393
2011-07-26 14:00:00,141.2931671142
2011-07-26 15:00:00,162.05754470830001
2011-07-26 16:00:00,234.146560669
2011-07-26 17:00:00,330.21870803829995
2011-07-26 18:00:00,342.31005096440003
2011-07-26 19:00:00,251.4222869873
2011-07-26 20:00:00,167.7494239808
2011-07-26 21:00:00,142.6407089233
2011-07-26 22:00:00,85.3325881958
2011-07-26 23:00:00,45.8169803619
2011-07-27 00:00:00,25.2150096894
2011-07-27 01:00:00,17.6227388382
2011-07-27 02:00:00,10.0035157204
2011-07-27 03:00:00,6.8653690815
2011-07-27 04:00:00,11.5808906555
2011-07-27 05:00:00,33.3793578148
2011-07-27 06:00:00,107.1750879287
2011-07-27 07:00:00,220.1638069152
2011-07-27 08:00:00,273.2013740539
2011-07-27 09:00:00,155.03673934929998
2011-07-27 10:00:00,91.2904777527
2011-07-27 11:00:00,112.9572448731
2011-07-27 12:00:00,141.8907203675
2011-07-27 13:00:00,140.3549842834
2011-07-27 14:00:00,135.9763145447
2011-07-27 15:00:00,149.6604232788
2011-07-27 16:00:00,227.8554763794
2011-07-27 17:00:00,339.2379302979
2011-07-27 18:00:00,325.578250885
2011-07-27 19:00:00,252.457157135
2011-07-27 20:00:00,179.77762222290002
2011-07-27 21:00:00,153.8070335388
2011-07-27 22:00:00,103.7623939514
2011-07-27 23:00:00,57.4841861725
2011-07-28 00:00:00,24.7117052078
2011-07-28 01:00:00,13.944384098099999
2011-07-28 02:00:00,11.7824325562
2011-07-28 03:00:00,8.9720687866
2011-07-28 04:00:00,19.6334438324
2011-07-28 05:00:00,43.1976690292
2011-07-28 06:00:00,125.1664772033
2011-07-28 07:00:00,246.7992553711
2011-07-28 08:00:00,305.3315219879
2011-07-28 09:00:00,168.3233127594
2011-07-28 10:00:00,109.61042022699999
2011-07-28 11:00:00,126.3165054322
2011-07-28 12:00:00,153.9167747498
2011-07-28 13:00:00,142.6425056457
2011-07-28 14:00:00,133.447063446
2011-07-28 15:00:00,141.5509414673
2011-07-28 16:00:00,240.9774246216
2011-07-28 17:00:00,336.6181869506
2011-07-28 18:00:00,348.7932815552
2011-07-28 19:00:00,257.0897636414
2011-07-28 20:00:00,203.8893852233
2011-07-28 21:00:00,170.90239715570002
2011-07-28 22:00:00,123.01396942139999
2011-07-28 23:00:00,72.1402816772
2011-07-29 00:00:00,40.6859960557
2011-07-29 01:00:00,18.108363151600003
2011-07-29 02:00:00,10.9966316223
2011-07-29 03:00:00,7.6260824204
2011-07-29 04:00:00,13.0429415703
2011-07-29 05:00:00,32.2942171097
2011-07-29 06:00:00,105.0168943405
2011-07-29 07:00:00,249.22994995110002
2011-07-29 08:00:00,322.5288162232
2011-07-29 09:00:00,237.125705719
2011-07-29 10:00:00,166.9287261963
2011-07-29 11:00:00,184.0455474853
2011-07-29 12:00:00,219.94889831540002
2011-07-29 13:00:00,229.1770248413
2011-07-29 14:00:00,199.0141067505
2011-07-29 15:00:00,217.50208282469998
2011-07-29 16:00:00,282.8299255371
2011-07-29 17:00:00,360.97177886960003
2011-07-29 18:00:00,360.80360412600004
2011-07-29 19:00:00,302.1282577515
2011-07-29 20:00:00,255.9251937866
2011-07-29 21:00:00,219.25953674320002
2011-07-29 22:00:00,181.5875015259
2011-07-29 23:00:00,140.3354721069
2011-07-30 00:00:00,92.6788005829
2011-07-30 01:00:00,64.9033546448
2011-07-30 02:00:00,46.548974990800005
2011-07-30 03:00:00,33.7493801117
2011-07-30 04:00:00,22.2619380951
2011-07-30 05:00:00,24.7698330879
2011-07-30 06:00:00,52.943944931
2011-07-30 07:00:00,111.1698760986
2011-07-30 08:00:00,184.1508369446
2011-07-30 09:00:00,214.6637649536
2011-07-30 10:00:00,267.636253357
2011-07-30 11:00:00,313.4809341431
2011-07-30 12:00:00,344.06602478030004
2011-07-30 13:00:00,309.4176635742
2011-07-30 14:00:00,286.2194137573
2011-07-30 15:00:00,286.2880325317
2011-07-30 16:00:00,319.9225158691
2011-07-30 17:00:00,341.567314148
2011-07-30 18:00:00,326.4999771118
2011-07-30 19:00:00,313.7809143066
2011-07-30 20:00:00,254.74716949460003
2011-07-30 21:00:00,222.2841567993
2011-07-30 22:00:00,196.9657707215
2011-07-30 23:00:00,156.12134552
2011-07-31 00:00:00,114.28870391839999
2011-07-31 01:00:00,89.0252361298
2011-07-31 02:00:00,62.489770889300004
2011-07-31 03:00:00,37.3538198471
2011-07-31 04:00:00,23.3005013466
2011-07-31 05:00:00,17.6287817955
2011-07-31 06:00:00,25.2207641601
2011-07-31 07:00:00,65.6299819946
2011-07-31 08:00:00,113.4175415039
2011-07-31 09:00:00,174.8030662537
2011-07-31 10:00:00,256.6425704956
2011-07-31 11:00:00,305.9162673951
2011-07-31 12:00:00,319.3813934326
2011-07-31 13:00:00,329.9298934936
2011-07-31 14:00:00,308.0226974487
2011-07-31 15:00:00,294.72658538819996
2011-07-31 16:00:00,315.62732696529997
2011-07-31 17:00:00,340.9630203247
2011-07-31 18:00:00,289.47215271
2011-07-31 19:00:00,283.1401977539
2011-07-31 20:00:00,258.3235168457
2011-07-31 21:00:00,214.8319168091
2011-07-31 22:00:00,168.4707717895
2011-07-31 23:00:00,120.5842247009
2011-08-20 00:00:00,64.53574180609999
2011-08-20 01:00:00,44.6387500763
2011-08-20 02:00:00,31.9430880546
2011-08-20 03:00:00,18.5914616584
2011-08-20 04:00:00,0.7047538757
2011-08-20 05:00:00,5.3891302347
2011-08-20 06:00:00,21.8789887428
2011-08-20 07:00:00,83.7050676345
2011-08-20 08:00:00,160.24801445010002
2011-08-20 09:00:00,181.98517608639997
2011-08-20 10:00:00,211.9083862305
2011-08-20 11:00:00,260.67321014410004
2011-08-20 12:00:00,278.0616989136
2011-08-20 13:00:00,270.89043426520004
2011-08-20 14:00:00,257.2601928711
2011-08-20 15:00:00,286.8743209839
2011-08-20 16:00:00,301.4945602417
2011-08-20 17:00:00,338.2358551026
2011-08-20 18:00:00,302.5959777832
2011-08-20 19:00:00,219.5505714416
2011-08-20 20:00:00,165.5733909607
2011-08-20 21:00:00,129.6142597198
2011-08-20 22:00:00,95.4359588623
2011-08-20 23:00:00,71.5879325866
2011-08-21 00:00:00,44.22288322439999
2011-08-21 01:00:00,37.6776781082
2011-08-21 02:00:00,26.2813034057
2011-08-21 03:00:00,16.453281641
2011-08-21 04:00:00,9.469512701
2011-08-21 05:00:00,11.3865926266
2011-08-21 06:00:00,14.436336517400001
2011-08-21 07:00:00,53.1617956162
2011-08-21 08:00:00,107.9309406281
2011-08-21 09:00:00,141.442893982
2011-08-21 10:00:00,167.2649078369
2011-08-21 11:00:00,202.23256683350002
2011-08-21 12:00:00,228.76864624019998
2011-08-21 13:00:00,260.9074478149
2011-08-21 14:00:00,244.5134277344
2011-08-21 15:00:00,217.5533370971
2011-08-21 16:00:00,213.2362594605
2011-08-21 17:00:00,254.04860687259998
2011-08-21 18:00:00,236.1987152099
2011-08-21 19:00:00,188.8122138977
2011-08-21 20:00:00,141.679359436
2011-08-21 21:00:00,95.2200756073
2011-08-21 22:00:00,55.0700597764
2011-08-21 23:00:00,35.8305892944
2011-08-22 00:00:00,11.8208017349
2011-08-22 01:00:00,2.2313959151
2011-08-22 02:00:00,5.8813282251
2011-08-22 03:00:00,9.7756052018
2011-08-22 04:00:00,13.955539941800001
2011-08-22 05:00:00,27.7459347248
2011-08-22 06:00:00,78.5339279175
2011-08-22 07:00:00,206.38026905060002
2011-08-22 08:00:00,255.21783828730003
2011-08-22 09:00:00,149.5780143738
2011-08-22 10:00:00,126.49402999879999
2011-08-22 11:00:00,166.4649620056
2011-08-22 12:00:00,194.348361969
2011-08-22 13:00:00,197.2576904297
2011-08-22 14:00:00,187.3047103882
2011-08-22 15:00:00,188.44567489629998
2011-08-22 16:00:00,282.592540741
2011-08-22 17:00:00,400.625175476
2011-08-22 18:00:00,378.85689163210003
2011-08-22 19:00:00,249.3424758912
2011-08-22 20:00:00,168.824886322
2011-08-22 21:00:00,92.7347164154
2011-08-22 22:00:00,69.19365119929999
2011-08-22 23:00:00,34.816411972
2011-08-23 00:00:00,10.573732852900001
2011-08-23 01:00:00,4.105316639
2011-08-23 02:00:00,1.235398531
2011-08-23 03:00:00,0.7914385796
2011-08-23 04:00:00,0.2284192145
2011-08-23 05:00:00,25.4498338699
2011-08-23 06:00:00,106.6102023125
2011-08-23 07:00:00,220.3528518677
2011-08-23 08:00:00,257.4817466735
2011-08-23 09:00:00,147.5424175262
2011-08-23 10:00:00,98.4309921265
2011-08-23 11:00:00,123.86985397340001
2011-08-23 12:00:00,138.0590324402
2011-08-23 13:00:00,151.4488487244
2011-08-23 14:00:00,134.2813682556
2011-08-23 15:00:00,140.652381897
2011-08-23 16:00:00,260.1713447571
2011-08-23 17:00:00,378.6991882324
2011-08-23 18:00:00,405.8414039612
2011-08-23 19:00:00,249.21013259889997
2011-08-23 20:00:00,176.2426986694
2011-08-23 21:00:00,135.3627128601
2011-08-23 22:00:00,87.8618659973
2011-08-23 23:00:00,46.879884719799996
2011-08-24 00:00:00,16.3519892693
2011-08-24 01:00:00,4.1767356396
2011-08-24 02:00:00,1.1755533218
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,2.3206865788
2011-08-24 05:00:00,26.4646131396
2011-08-24 06:00:00,105.58998441700001
2011-08-24 07:00:00,217.6569614411
2011-08-24 08:00:00,263.3559494019
2011-08-24 09:00:00,127.61761093140001
2011-08-24 10:00:00,85.1574363708
2011-08-24 11:00:00,112.771648407
2011-08-24 12:00:00,145.0939941406
2011-08-24 13:00:00,149.3349113465
2011-08-24 14:00:00,139.3799095153
2011-08-24 15:00:00,148.4637641907
2011-08-24 16:00:00,254.45684432989998
2011-08-24 17:00:00,385.3519859314
2011-08-24 18:00:00,354.1425056458
2011-08-24 19:00:00,247.066570282
2011-08-24 20:00:00,169.8589820862
2011-08-24 21:00:00,131.0769309998
2011-08-24 22:00:00,89.63202285759999
2011-08-24 23:00:00,53.56567859650001
2011-08-25 00:00:00,25.464223861700003
2011-08-25 01:00:00,11.2538444996
2011-08-25 02:00:00,4.1323757171
2011-08-25 03:00:00,2.2331475019
2011-08-25 04:00:00,10.589666605
2011-08-25 05:00:00,26.9684057236
2011-08-25 06:00:00,90.17811584469999
2011-08-25 07:00:00,226.6778421402
2011-08-25 08:00:00,234.3748874664
2011-08-25 09:00:00,127.61927032470001
2011-08-25 10:00:00,85.5021686554
2011-08-25 11:00:00,105.5661354065
2011-08-25 12:00:00,134.4545135498
2011-08-25 13:00:00,136.7392578125
2011-08-25 14:00:00,103.33320236200001
2011-08-25 15:00:00,124.520740509
2011-08-25 16:00:00,226.0363121033
2011-08-25 17:00:00,309.1219139099
2011-08-25 18:00:00,258.5617523193
2011-08-25 19:00:00,168.60346794120002
2011-08-25 20:00:00,120.8162250519
2011-08-25 21:00:00,110.5676364899
2011-08-25 22:00:00,105.8108959198
2011-08-25 23:00:00,75.5026741028
2011-08-26 00:00:00,39.2574982643
2011-08-26 01:00:00,15.325989007899999
2011-08-26 02:00:00,10.1047620773
2011-08-26 03:00:00,0.9403688908
2011-08-26 04:00:00,0.2874236107
2011-08-26 05:00:00,19.4815203548
2011-08-26 06:00:00,105.5047702789
2011-08-26 07:00:00,245.5335464477
2011-08-26 08:00:00,303.5322914124
2011-08-26 09:00:00,186.3189620972
2011-08-26 10:00:00,150.588596344
2011-08-26 11:00:00,170.1276779175
2011-08-26 12:00:00,197.97727966309998
2011-08-26 13:00:00,195.00744628900003
2011-08-26 14:00:00,173.4238090515
2011-08-26 15:00:00,227.931755066
2011-08-26 16:00:00,320.5251617432
2011-08-26 17:00:00,390.1422424317
2011-08-26 18:00:00,333.4918594361
2011-08-26 19:00:00,228.3415107727
2011-08-26 20:00:00,169.83229446410002
2011-08-26 21:00:00,149.4605522156
2011-08-26 22:00:00,141.926864624
2011-08-26 23:00:00,105.41579627990001
2011-08-27 00:00:00,62.5520915985
2011-08-27 01:00:00,43.2367525101
2011-08-27 02:00:00,28.2279062271
2011-08-27 03:00:00,11.581799507200001
2011-08-27 04:00:00,1.9290024041999998
2011-08-27 05:00:00,6.8923408985000005
2011-08-27 06:00:00,29.9605002403
2011-08-27 07:00:00,84.9232034683
2011-08-27 08:00:00,148.5581054687
2011-08-27 09:00:00,167.2282600403
2011-08-27 10:00:00,208.6277084351
2011-08-27 11:00:00,230.4545822143
2011-08-27 12:00:00,231.0013275147
2011-08-27 13:00:00,218.7366104126
2011-08-27 14:00:00,192.3833389282
2011-08-27 15:00:00,196.62758636479998
2011-08-27 16:00:00,211.5757102966
2011-08-27 17:00:00,199.9449424744
2011-08-28 07:00:00,52.9559459686
2011-08-28 08:00:00,89.11757659919999
2011-08-28 09:00:00,127.066204071
2011-08-28 10:00:00,162.0729293823
2011-08-28 11:00:00,217.4044799805
2011-08-28 12:00:00,254.35141754149998
2011-08-28 13:00:00,269.0712890625
2011-08-28 14:00:00,253.31143188469997
2011-08-28 15:00:00,246.90145874030003
2011-08-28 16:00:00,259.8582229614
2011-08-28 17:00:00,271.4977111816
2011-08-28 18:00:00,258.00838470459996
2011-08-28 19:00:00,178.8363609314
2011-08-28 20:00:00,147.689289093
2011-08-28 21:00:00,108.8518753051
2011-08-28 22:00:00,78.1388339997
2011-08-28 23:00:00,57.9665737152
2011-08-29 00:00:00,26.942154884300002
2011-08-29 01:00:00,15.577002048499999
2011-08-29 02:00:00,10.4216156006
2011-08-29 03:00:00,4.777354002
2011-08-29 04:00:00,6.4713151455
2011-08-29 05:00:00,28.2510209083
2011-08-29 06:00:00,107.2878680229
2011-08-29 07:00:00,234.9664649963
2011-08-29 08:00:00,241.5951194763
2011-08-29 09:00:00,192.764137268
2011-08-29 10:00:00,161.5287094116
2011-08-29 11:00:00,207.7090072631
2011-08-29 12:00:00,263.5243530274
2011-08-29 13:00:00,239.1007003784
2011-08-29 14:00:00,208.91423797610003
2011-08-29 15:00:00,237.84956359859999
2011-08-29 16:00:00,366.7353668213
2011-08-29 17:00:00,519.0364761352
2011-08-29 18:00:00,512.7315979004001
2011-08-29 19:00:00,395.8899536133
2011-08-29 20:00:00,285.3987808228
2011-08-29 21:00:00,224.99911117559998
2011-08-29 22:00:00,157.165802002
2011-08-29 23:00:00,90.78931999209999
2011-08-30 00:00:00,39.760743141199995
2011-08-30 01:00:00,13.153221130399999
2011-08-30 02:00:00,2.0729894638
2011-08-30 03:00:00,0.6145213842
2011-08-30 04:00:00,2.4371101856000004
2011-08-30 05:00:00,39.10589993
2011-08-30 06:00:00,158.2768354416
2011-08-30 07:00:00,331.2029094696
2011-08-30 08:00:00,360.0279693604
2011-08-30 09:00:00,220.3078918457
2011-08-30 10:00:00,166.9139328003
2011-08-30 11:00:00,195.8297653199
2011-08-30 12:00:00,224.54142761230003
2011-08-30 13:00:00,223.998046875
2011-08-30 14:00:00,200.1934661866
2011-08-30 15:00:00,222.1804656983
2011-08-30 16:00:00,368.7349472046
2011-08-30 17:00:00,539.000541687
2011-08-30 18:00:00,567.7129135132
2011-08-30 19:00:00,424.6363372802
2011-08-30 20:00:00,316.24909591669996
2011-08-30 21:00:00,255.4100379944
2011-08-30 22:00:00,188.8834648133
2011-08-30 23:00:00,105.4717826843
2011-08-31 00:00:00,47.851587295600005
2011-08-31 01:00:00,18.5953536034
2011-08-31 02:00:00,4.9008522033999995
2011-08-31 03:00:00,0.6020430774000001
2011-08-31 04:00:00,3.3930373192
2011-08-31 05:00:00,38.659516572899996
2011-08-31 06:00:00,136.1718730927
2011-08-31 07:00:00,300.8761901856
2011-08-31 08:00:00,348.5338592529
2011-08-31 09:00:00,203.33013916009998
2011-08-31 10:00:00,129.5676040649
2011-08-31 11:00:00,158.4677619935
2011-08-31 12:00:00,198.38014221190002
2011-08-31 13:00:00,198.5555267334
2011-08-31 14:00:00,178.125541687
2011-08-31 15:00:00,207.05267333979998
2011-08-31 16:00:00,342.2605438232
2011-08-31 17:00:00,485.1422271729
2011-08-31 18:00:00,505.8535003663
2011-08-31 19:00:00,374.3634109497
2011-08-31 20:00:00,262.8735656739
2011-08-31 21:00:00,196.5603218078
2011-08-31 22:00:00,160.8808250427
2011-08-31 23:00:00,95.1586914062
2011-09-20 00:00:00,21.3952970504
2011-09-20 01:00:00,11.5220692158
2011-09-20 02:00:00,5.1952292919000005
2011-09-20 03:00:00,6.1072180867
2011-09-20 04:00:00,9.6305767297
2011-09-20 05:00:00,24.4481054544
2011-09-20 06:00:00,99.7787380219
2011-09-20 07:00:00,231.72043132780001
2011-09-20 08:00:00,254.038608551
2011-09-20 09:00:00,134.37723732
2011-09-20 10:00:00,70.2984962463
2011-09-20 11:00:00,75.5654525757
2011-09-20 12:00:00,90.1494274139
2011-09-20 13:00:00,85.4110507965
2011-09-20 14:00:00,73.5222148895
2011-09-20 15:00:00,101.71290016180001
2011-09-20 16:00:00,217.1625976562
2011-09-20 17:00:00,336.253440857
2011-09-20 18:00:00,315.3267288208
2011-09-20 19:00:00,263.0937824249
2011-09-20 20:00:00,207.1512317657
2011-09-20 21:00:00,150.2764091492
2011-09-20 22:00:00,108.03600311279999
2011-09-20 23:00:00,58.6647958755
2011-09-21 00:00:00,27.324461221700002
2011-09-21 01:00:00,11.8661411703
2011-09-21 02:00:00,5.7672724724
2011-09-21 03:00:00,2.7830542028000003
2011-09-21 04:00:00,8.266546249400001
2011-09-21 05:00:00,26.003003120400003
2011-09-21 06:00:00,81.4687361717
2011-09-21 07:00:00,171.2267808914
