datetime,count
2011-06-25 01:00:00,55.4255981445
2011-06-25 02:00:00,36.4884109497
2011-06-25 03:00:00,13.4328613281
2011-06-25 04:00:00,1.2449575663
2011-06-25 05:00:00,1.1754369736
2011-06-25 06:00:00,21.2322425842
2011-06-25 07:00:00,61.3916244507
2011-06-25 08:00:00,102.6684875488
2011-06-25 09:00:00,147.8397216797
2011-06-25 10:00:00,192.4215393066
2011-06-25 11:00:00,245.6305236816
2011-06-25 12:00:00,267.5652770996
2011-06-25 13:00:00,227.1256256104
2011-06-25 14:00:00,229.1157531738
2011-06-25 15:00:00,224.1557922363
2011-06-25 16:00:00,256.3222961426
2011-06-25 17:00:00,242.4342193604
2011-06-25 18:00:00,208.826965332
2011-06-25 19:00:00,186.107421875
2011-06-25 20:00:00,146.8170471191
2011-06-25 21:00:00,119.8115005493
2011-06-25 22:00:00,111.7064285278
2011-06-25 23:00:00,98.7860336304
2011-06-26 00:00:00,79.5027160645
2011-06-26 01:00:00,62.8708076477
2011-06-26 02:00:00,44.0507316589
2011-06-26 03:00:00,19.7821331024
2011-06-26 04:00:00,4.9900465012
2011-06-26 05:00:00,0.0628824234
2011-06-26 06:00:00,11.736618042
2011-06-26 07:00:00,37.6700363159
2011-06-26 08:00:00,84.8879394531
2011-06-26 09:00:00,124.4437637329
2011-06-26 10:00:00,176.0127563477
2011-06-26 11:00:00,231.5344238281
2011-06-26 12:00:00,254.2879638672
2011-06-26 13:00:00,222.245803833
2011-06-26 14:00:00,190.0794830322
2011-06-26 15:00:00,210.7328033447
2011-06-26 16:00:00,213.8435974121
2011-06-26 17:00:00,223.5982666016
2011-06-26 18:00:00,185.6121520996
2011-06-26 19:00:00,184.2789154053
2011-06-26 20:00:00,133.5176239014
2011-06-26 21:00:00,101.3434448242
2011-06-26 22:00:00,80.6656799316
2011-06-26 23:00:00,68.8510971069
2011-06-27 00:00:00,34.0666389465
2011-06-27 01:00:00,19.1001663208
2011-06-27 02:00:00,5.6922459602
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,10.944934845
2011-06-27 06:00:00,71.8113174438
2011-06-27 07:00:00,203.1995697021
2011-06-27 08:00:00,305.1227416992
2011-06-27 09:00:00,150.3099517822
2011-06-27 10:00:00,69.7258911133
2011-06-27 11:00:00,91.4989929199
2011-06-27 12:00:00,143.6614532471
2011-06-27 13:00:00,151.1583404541
2011-06-27 14:00:00,123.9541854858
2011-06-27 15:00:00,133.989654541
2011-06-27 16:00:00,228.4807891846
2011-06-27 17:00:00,442.118927002
2011-06-27 18:00:00,361.981842041
2011-06-27 19:00:00,239.8753967285
2011-06-27 20:00:00,182.1198577881
2011-06-27 21:00:00,126.4900970459
2011-06-27 22:00:00,87.5645065308
2011-06-27 23:00:00,50.2373771667
2011-06-28 00:00:00,21.9091930389
2011-06-28 01:00:00,8.9795455933
2011-06-28 02:00:00,1.7926954031
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,13.1731462479
2011-06-28 06:00:00,95.2114868164
2011-06-28 07:00:00,257.0746765137
2011-06-28 08:00:00,337.0664672852
2011-06-28 09:00:00,163.0714416504
2011-06-28 10:00:00,77.305847168
2011-06-28 11:00:00,87.8154830933
2011-06-28 12:00:00,132.1081085205
2011-06-28 13:00:00,134.527633667
2011-06-28 14:00:00,115.1705093384
2011-06-28 15:00:00,127.7517852783
2011-06-28 16:00:00,247.7732849121
2011-06-28 17:00:00,427.3936767578
2011-06-28 18:00:00,393.8061523438
2011-06-28 19:00:00,250.9347229004
2011-06-28 20:00:00,203.6289825439
2011-06-28 21:00:00,164.9804992676
2011-06-28 22:00:00,113.0037460327
2011-06-28 23:00:00,66.2210617065
2011-06-29 00:00:00,33.6603431702
2011-06-29 01:00:00,15.0667543411
2011-06-29 02:00:00,7.8084096909
2011-06-29 03:00:00,0.5615218282
2011-06-29 04:00:00,0.688397646
2011-06-29 05:00:00,18.7729034424
2011-06-29 06:00:00,100.0613937378
2011-06-29 07:00:00,311.3908996582
2011-06-29 08:00:00,447.1441955566
2011-06-29 09:00:00,209.1503295898
2011-06-29 10:00:00,111.1820526123
2011-06-29 11:00:00,114.4979782104
2011-06-29 12:00:00,175.8264923096
2011-06-29 13:00:00,172.822769165
2011-06-29 14:00:00,144.4759063721
2011-06-29 15:00:00,140.1462402344
2011-06-29 16:00:00,262.4073486328
2011-06-29 17:00:00,520.548828125
2011-06-29 18:00:00,431.1534423828
2011-06-29 19:00:00,301.4795837402
2011-06-29 20:00:00,236.236328125
2011-06-29 21:00:00,194.2512969971
2011-06-29 22:00:00,135.5581054688
2011-06-29 23:00:00,86.6716003418
2011-06-30 00:00:00,45.0956039429
2011-06-30 01:00:00,19.4948291779
2011-06-30 02:00:00,8.9421987534
2011-06-30 03:00:00,3.6265048981
2011-06-30 04:00:00,3.2689688206
2011-06-30 05:00:00,22.7063674927
2011-06-30 06:00:00,97.839553833
2011-06-30 07:00:00,281.192565918
2011-06-30 08:00:00,458.8568725586
2011-06-30 09:00:00,214.6054992676
2011-06-30 10:00:00,101.6324920654
2011-06-30 11:00:00,128.7050323486
2011-06-30 12:00:00,166.8039550781
2011-06-30 13:00:00,169.363861084
2011-06-30 14:00:00,136.9863739014
2011-06-30 15:00:00,138.3694915771
2011-06-30 16:00:00,215.106338501
2011-06-30 17:00:00,413.0225524902
2011-06-30 18:00:00,432.3754577637
2011-06-30 19:00:00,308.7225646973
2011-06-30 20:00:00,228.9528198242
2011-06-30 21:00:00,180.9710845947
2011-06-30 22:00:00,137.3401031494
2011-06-30 23:00:00,84.9384460449
2011-07-20 00:00:00,37.2273292542
2011-07-20 01:00:00,11.7197809219
2011-07-20 02:00:00,4.3406267166
2011-07-20 03:00:00,1.535769701
2011-07-20 04:00:00,6.1710515022
2011-07-20 05:00:00,25.7858409882
2011-07-20 06:00:00,106.3742828369
2011-07-20 07:00:00,266.782409668
2011-07-20 08:00:00,369.1850891113
2011-07-20 09:00:00,200.1089782715
2011-07-20 10:00:00,132.0087432861
2011-07-20 11:00:00,146.0533599854
2011-07-20 12:00:00,180.5913085938
2011-07-20 13:00:00,175.7617950439
2011-07-20 14:00:00,167.4200744629
2011-07-20 15:00:00,164.5675506592
2011-07-20 16:00:00,245.2358093262
2011-07-20 17:00:00,487.9106140137
2011-07-20 18:00:00,525.2241821289
2011-07-20 19:00:00,388.5360107422
2011-07-20 20:00:00,302.7340393066
2011-07-20 21:00:00,233.5219726562
2011-07-20 22:00:00,159.2654418945
2011-07-20 23:00:00,91.1967391968
2011-07-21 00:00:00,41.7437324524
2011-07-21 01:00:00,18.4829864502
2011-07-21 02:00:00,9.0806846619
2011-07-21 03:00:00,4.569621563
2011-07-21 04:00:00,4.8463382721
2011-07-21 05:00:00,24.7768096924
2011-07-21 06:00:00,102.3626098633
2011-07-21 07:00:00,265.0488586426
2011-07-21 08:00:00,366.2727050781
2011-07-21 09:00:00,185.6981048584
2011-07-21 10:00:00,122.8886260986
2011-07-21 11:00:00,139.8132324219
2011-07-21 12:00:00,168.6580200195
2011-07-21 13:00:00,171.6334075928
2011-07-21 14:00:00,167.6195678711
2011-07-21 15:00:00,169.9546508789
2011-07-21 16:00:00,263.3820800781
2011-07-21 17:00:00,470.1386108398
2011-07-21 18:00:00,507.6931762695
2011-07-21 19:00:00,354.6436767578
2011-07-21 20:00:00,276.3962402344
2011-07-21 21:00:00,204.5613098145
2011-07-21 22:00:00,146.8909912109
2011-07-21 23:00:00,94.6507415771
2011-07-22 00:00:00,54.1798362732
2011-07-22 01:00:00,28.1731891632
2011-07-22 02:00:00,15.787446022
2011-07-22 03:00:00,5.3798513412
2011-07-22 04:00:00,3.2403504848
2011-07-22 05:00:00,21.2645511627
2011-07-22 06:00:00,98.6941223145
2011-07-22 07:00:00,224.6155853271
2011-07-22 08:00:00,383.9410095215
2011-07-22 09:00:00,225.5259857178
2011-07-22 10:00:00,139.3226318359
2011-07-22 11:00:00,156.7387390137
2011-07-22 12:00:00,203.7918548584
2011-07-22 13:00:00,201.8556213379
2011-07-22 14:00:00,175.9636688232
2011-07-22 15:00:00,174.5467376709
2011-07-22 16:00:00,209.6528778076
2011-07-22 17:00:00,335.8795166016
2011-07-22 18:00:00,332.6981811523
2011-07-22 19:00:00,270.6123657227
2011-07-22 20:00:00,204.0960540771
2011-07-22 21:00:00,173.4559020996
2011-07-22 22:00:00,135.430847168
2011-07-22 23:00:00,105.0977325439
2011-07-23 00:00:00,68.8228607178
2011-07-23 01:00:00,48.6710128784
2011-07-23 02:00:00,31.7393989563
2011-07-23 03:00:00,13.45109272
2011-07-23 04:00:00,2.4112792015
2011-07-23 05:00:00,2.9453954697
2011-07-23 06:00:00,23.6961212158
2011-07-23 07:00:00,67.7990875244
2011-07-23 08:00:00,127.4345016479
2011-07-23 09:00:00,165.1994171143
2011-07-23 10:00:00,208.5966033936
2011-07-23 11:00:00,263.8186035156
2011-07-23 12:00:00,292.9396057129
2011-07-23 13:00:00,324.4131774902
2011-07-23 14:00:00,287.9348754883
2011-07-23 15:00:00,247.2225341797
2011-07-23 16:00:00,273.219909668
2011-07-23 17:00:00,268.1803894043
2011-07-23 18:00:00,269.8999023438
2011-07-23 19:00:00,237.1752166748
2011-07-23 20:00:00,202.4974212646
2011-07-23 21:00:00,163.3720092773
2011-07-23 22:00:00,133.544128418
2011-07-23 23:00:00,105.4446105957
2011-07-24 00:00:00,90.8546218872
2011-07-24 01:00:00,68.30443573
2011-07-24 02:00:00,49.7842712402
2011-07-24 03:00:00,25.4227275848
2011-07-24 04:00:00,4.0130982399
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,10.0921478271
2011-07-24 07:00:00,41.0133743286
2011-07-24 08:00:00,78.9097290039
2011-07-24 09:00:00,111.9923171997
2011-07-24 10:00:00,169.283203125
2011-07-24 11:00:00,231.5953369141
2011-07-24 12:00:00,242.0157165527
2011-07-24 13:00:00,252.7418212891
2011-07-24 14:00:00,194.9942932129
2011-07-24 15:00:00,191.3983764648
2011-07-24 16:00:00,204.7290649414
2011-07-24 17:00:00,242.7924346924
2011-07-24 18:00:00,221.7743682861
2011-07-24 19:00:00,186.808807373
2011-07-24 20:00:00,154.8012695312
2011-07-24 21:00:00,122.8631134033
2011-07-24 22:00:00,94.3965072632
2011-07-24 23:00:00,74.4426803589
2011-07-25 00:00:00,46.3301849365
2011-07-25 01:00:00,30.0804824829
2011-07-25 02:00:00,14.3835105896
2011-07-25 03:00:00,3.9314875603
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,7.7056818008
2011-07-25 06:00:00,70.4079055786
2011-07-25 07:00:00,196.0052947998
2011-07-25 08:00:00,230.4550476074
2011-07-25 09:00:00,143.4342956543
2011-07-25 10:00:00,100.8704910278
2011-07-25 11:00:00,137.1597900391
2011-07-25 12:00:00,169.7300415039
2011-07-25 13:00:00,169.4680023193
2011-07-25 14:00:00,142.6459655762
2011-07-25 15:00:00,147.284866333
2011-07-25 16:00:00,235.2477722168
2011-07-25 17:00:00,388.4349365234
2011-07-25 18:00:00,341.2856140137
2011-07-25 19:00:00,228.2545776367
2011-07-25 20:00:00,160.0751647949
2011-07-25 21:00:00,141.9691162109
2011-07-25 22:00:00,103.8141403198
2011-07-25 23:00:00,61.7905197144
2011-07-26 00:00:00,31.9627723694
2011-07-26 01:00:00,18.6427555084
2011-07-26 02:00:00,7.6265659332
2011-07-26 03:00:00,1.1075677872
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,13.7666950226
2011-07-26 06:00:00,86.7801208496
2011-07-26 07:00:00,239.1537475586
2011-07-26 08:00:00,309.9194335938
2011-07-26 09:00:00,144.045425415
2011-07-26 10:00:00,80.0277709961
2011-07-26 11:00:00,93.3960266113
2011-07-26 12:00:00,123.6791000366
2011-07-26 13:00:00,121.0874862671
2011-07-26 14:00:00,113.9468078613
2011-07-26 15:00:00,105.7971191406
2011-07-26 16:00:00,180.8872680664
2011-07-26 17:00:00,397.29296875
2011-07-26 18:00:00,369.5860900879
2011-07-26 19:00:00,240.373550415
2011-07-26 20:00:00,178.8012237549
2011-07-26 21:00:00,153.4851074219
2011-07-26 22:00:00,103.2608795166
2011-07-26 23:00:00,53.8213729858
2011-07-27 00:00:00,33.4335365295
2011-07-27 01:00:00,15.3962955475
2011-07-27 02:00:00,5.2298650742
2011-07-27 03:00:00,0.638188839
2011-07-27 04:00:00,0.1226059198
2011-07-27 05:00:00,18.6677856445
2011-07-27 06:00:00,87.7033691406
2011-07-27 07:00:00,239.7416229248
2011-07-27 08:00:00,307.1271972656
2011-07-27 09:00:00,145.6058349609
2011-07-27 10:00:00,93.2354125977
2011-07-27 11:00:00,97.9726486206
2011-07-27 12:00:00,135.9865570068
2011-07-27 13:00:00,132.9186706543
2011-07-27 14:00:00,114.961769104
2011-07-27 15:00:00,112.5980606079
2011-07-27 16:00:00,185.3110351562
2011-07-27 17:00:00,391.566192627
2011-07-27 18:00:00,383.373626709
2011-07-27 19:00:00,268.1943969727
2011-07-27 20:00:00,200.5680847168
2011-07-27 21:00:00,154.9331665039
2011-07-27 22:00:00,115.4789123535
2011-07-27 23:00:00,67.4396057129
2011-07-28 00:00:00,33.6411247253
2011-07-28 01:00:00,12.5581912994
2011-07-28 02:00:00,5.0554761887
2011-07-28 03:00:00,0.9049521685
2011-07-28 04:00:00,1.3987478018
2011-07-28 05:00:00,18.8822498322
2011-07-28 06:00:00,90.1237869263
2011-07-28 07:00:00,255.798538208
2011-07-28 08:00:00,349.0162963867
2011-07-28 09:00:00,154.4033050537
2011-07-28 10:00:00,77.434753418
2011-07-28 11:00:00,99.7725448608
2011-07-28 12:00:00,128.0190734863
2011-07-28 13:00:00,124.8846206665
2011-07-28 14:00:00,111.3883666992
2011-07-28 15:00:00,119.8901290894
2011-07-28 16:00:00,188.634185791
2011-07-28 17:00:00,368.5156860352
2011-07-28 18:00:00,346.885925293
2011-07-28 19:00:00,219.611328125
2011-07-28 20:00:00,172.4185180664
2011-07-28 21:00:00,142.8414306641
2011-07-28 22:00:00,105.263092041
2011-07-28 23:00:00,71.6244812012
2011-07-29 00:00:00,47.7016334534
2011-07-29 01:00:00,24.6095237732
2011-07-29 02:00:00,11.3022222519
2011-07-29 03:00:00,3.5550353527
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,18.2506523132
2011-07-29 06:00:00,91.9957580566
2011-07-29 07:00:00,255.5903015137
2011-07-29 08:00:00,414.4762878418
2011-07-29 09:00:00,235.931427002
2011-07-29 10:00:00,134.222946167
2011-07-29 11:00:00,162.253326416
2011-07-29 12:00:00,212.5838928223
2011-07-29 13:00:00,223.6234741211
2011-07-29 14:00:00,209.0052642822
2011-07-29 15:00:00,206.3705596924
2011-07-29 16:00:00,280.8529968262
2011-07-29 17:00:00,385.4300231934
2011-07-29 18:00:00,390.2567749023
2011-07-29 19:00:00,294.0609130859
2011-07-29 20:00:00,229.4455871582
2011-07-29 21:00:00,201.9932556152
2011-07-29 22:00:00,166.4310455322
2011-07-29 23:00:00,134.2384490967
2011-07-30 00:00:00,99.2050704956
2011-07-30 01:00:00,65.724822998
2011-07-30 02:00:00,45.884437561
2011-07-30 03:00:00,21.8074245453
2011-07-30 04:00:00,6.0466475487
2011-07-30 05:00:00,6.773499012
2011-07-30 06:00:00,33.2882232666
2011-07-30 07:00:00,87.6028518677
2011-07-30 08:00:00,158.6448822021
2011-07-30 09:00:00,199.4378051758
2011-07-30 10:00:00,257.6146240234
2011-07-30 11:00:00,299.2754821777
2011-07-30 12:00:00,346.5252685547
2011-07-30 13:00:00,366.8553466797
2011-07-30 14:00:00,309.8343811035
2011-07-30 15:00:00,296.6533203125
2011-07-30 16:00:00,300.621887207
2011-07-30 17:00:00,309.0273132324
2011-07-30 18:00:00,323.1302490234
2011-07-30 19:00:00,264.4758300781
2011-07-30 20:00:00,215.4905395508
2011-07-30 21:00:00,185.4589233398
2011-07-30 22:00:00,156.7412719727
2011-07-30 23:00:00,127.5096206665
2011-07-31 00:00:00,106.0548782349
2011-07-31 01:00:00,82.3205032349
2011-07-31 02:00:00,64.2090301514
2011-07-31 03:00:00,32.737991333
2011-07-31 04:00:00,8.7793464661
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,1.9491128922
2011-07-31 07:00:00,31.110534668
2011-07-31 08:00:00,78.4387969971
2011-07-31 09:00:00,153.4247436523
2011-07-31 10:00:00,219.747253418
2011-07-31 11:00:00,302.8633117676
2011-07-31 12:00:00,341.8299560547
2011-07-31 13:00:00,353.8562316895
2011-07-31 14:00:00,304.3966674805
2011-07-31 15:00:00,298.6213989258
2011-07-31 16:00:00,306.9523010254
2011-07-31 17:00:00,306.6160583496
2011-07-31 18:00:00,283.5869445801
2011-07-31 19:00:00,244.2885131836
2011-07-31 20:00:00,201.4493255615
2011-07-31 21:00:00,167.4687805176
2011-07-31 22:00:00,136.2191009521
2011-07-31 23:00:00,103.277015686
2011-08-20 00:00:00,63.5930938721
2011-08-20 01:00:00,46.4088287354
2011-08-20 02:00:00,33.4855079651
2011-08-20 03:00:00,16.4126358032
2011-08-20 04:00:00,3.4884722233
2011-08-20 05:00:00,4.767188549
2011-08-20 06:00:00,23.3301200867
2011-08-20 07:00:00,58.9191627502
2011-08-20 08:00:00,95.8902206421
2011-08-20 09:00:00,138.6560668945
2011-08-20 10:00:00,184.6066131592
2011-08-20 11:00:00,234.3786315918
2011-08-20 12:00:00,270.850769043
2011-08-20 13:00:00,252.3535461426
2011-08-20 14:00:00,240.941116333
2011-08-20 15:00:00,253.74559021
2011-08-20 16:00:00,223.2765197754
2011-08-20 17:00:00,220.3818817139
2011-08-20 18:00:00,232.1847229004
2011-08-20 19:00:00,193.2278289795
2011-08-20 20:00:00,149.2608642578
2011-08-20 21:00:00,123.2146759033
2011-08-20 22:00:00,98.9595184326
2011-08-20 23:00:00,83.1776580811
2011-08-21 00:00:00,61.7935066223
2011-08-21 01:00:00,46.0575141907
2011-08-21 02:00:00,32.1021766663
2011-08-21 03:00:00,15.9228963852
2011-08-21 04:00:00,3.3138272762
2011-08-21 05:00:00,2.1702365875
2011-08-21 06:00:00,14.9680995941
2011-08-21 07:00:00,26.7919502258
2011-08-21 08:00:00,75.4168701172
2011-08-21 09:00:00,99.9903869629
2011-08-21 10:00:00,143.30859375
2011-08-21 11:00:00,182.5447845459
2011-08-21 12:00:00,221.0379333496
2011-08-21 13:00:00,222.5620422363
2011-08-21 14:00:00,219.384765625
2011-08-21 15:00:00,196.7897796631
2011-08-21 16:00:00,173.3193511963
2011-08-21 17:00:00,211.0992279053
2011-08-21 18:00:00,241.5863800049
2011-08-21 19:00:00,215.7086029053
2011-08-21 20:00:00,170.9264221191
2011-08-21 21:00:00,118.260345459
2011-08-21 22:00:00,78.3386917114
2011-08-21 23:00:00,47.3212890625
2011-08-22 00:00:00,20.8772792816
2011-08-22 01:00:00,8.9533309937
2011-08-22 02:00:00,2.9716396332
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,1.5997823477
2011-08-22 05:00:00,17.8196048737
2011-08-22 06:00:00,83.2395706177
2011-08-22 07:00:00,222.3133392334
2011-08-22 08:00:00,272.4526062012
2011-08-22 09:00:00,140.0354766846
2011-08-22 10:00:00,92.5541915894
2011-08-22 11:00:00,113.4245834351
2011-08-22 12:00:00,141.7958068848
2011-08-22 13:00:00,134.2370452881
2011-08-22 14:00:00,115.1503448486
2011-08-22 15:00:00,117.8123092651
2011-08-22 16:00:00,223.7062225342
2011-08-22 17:00:00,429.6936340332
2011-08-22 18:00:00,365.8908691406
2011-08-22 19:00:00,246.6127471924
2011-08-22 20:00:00,175.5736083984
2011-08-22 21:00:00,121.5694656372
2011-08-22 22:00:00,80.6242752075
2011-08-22 23:00:00,48.9910812378
2011-08-23 00:00:00,23.2452411652
2011-08-23 01:00:00,10.0174121857
2011-08-23 02:00:00,2.8715400696
2011-08-23 03:00:00,0.6896592379
2011-08-23 04:00:00,2.3407506943
2011-08-23 05:00:00,21.7446804047
2011-08-23 06:00:00,94.7881317139
2011-08-23 07:00:00,254.1743164062
2011-08-23 08:00:00,301.2878417969
2011-08-23 09:00:00,148.0205841064
2011-08-23 10:00:00,87.8070449829
2011-08-23 11:00:00,101.7303848267
2011-08-23 12:00:00,140.7986450195
2011-08-23 13:00:00,145.374206543
2011-08-23 14:00:00,122.271484375
2011-08-23 15:00:00,120.1334838867
2011-08-23 16:00:00,213.7645568848
2011-08-23 17:00:00,424.6265258789
2011-08-23 18:00:00,361.2597045898
2011-08-23 19:00:00,241.8482055664
2011-08-23 20:00:00,175.1941375732
2011-08-23 21:00:00,148.9315795898
2011-08-23 22:00:00,106.6183547974
2011-08-23 23:00:00,58.7282485962
2011-08-24 00:00:00,26.8822956085
2011-08-24 01:00:00,12.57721138
2011-08-24 02:00:00,3.7357730865
2011-08-24 03:00:00,0.6189162135
2011-08-24 04:00:00,1.1213648319
2011-08-24 05:00:00,16.9038028717
2011-08-24 06:00:00,80.9768600464
2011-08-24 07:00:00,260.1971740723
2011-08-24 08:00:00,344.2161254883
2011-08-24 09:00:00,150.7225799561
2011-08-24 10:00:00,78.3421478271
2011-08-24 11:00:00,96.3648605347
2011-08-24 12:00:00,127.2707901001
2011-08-24 13:00:00,130.5140533447
2011-08-24 14:00:00,111.6983032227
2011-08-24 15:00:00,109.3773956299
2011-08-24 16:00:00,168.159072876
2011-08-24 17:00:00,376.0911254883
2011-08-24 18:00:00,340.7100830078
2011-08-24 19:00:00,214.0564575195
2011-08-24 20:00:00,145.3374481201
2011-08-24 21:00:00,120.3007354736
2011-08-24 22:00:00,93.9024887085
2011-08-24 23:00:00,64.9670562744
2011-08-25 00:00:00,36.2432746887
2011-08-25 01:00:00,16.5130882263
2011-08-25 02:00:00,6.9644289017
2011-08-25 03:00:00,0.6600072384
2011-08-25 04:00:00,0.3354831934
2011-08-25 05:00:00,15.6767692566
2011-08-25 06:00:00,80.3949432373
2011-08-25 07:00:00,252.2507324219
2011-08-25 08:00:00,339.0038452148
2011-08-25 09:00:00,152.9129333496
2011-08-25 10:00:00,87.5044937134
2011-08-25 11:00:00,100.6075057983
2011-08-25 12:00:00,133.7304229736
2011-08-25 13:00:00,130.9183807373
2011-08-25 14:00:00,112.4594039917
2011-08-25 15:00:00,119.7972412109
2011-08-25 16:00:00,178.9931335449
2011-08-25 17:00:00,344.7221374512
2011-08-25 18:00:00,309.1306762695
2011-08-25 19:00:00,184.5673522949
2011-08-25 20:00:00,125.886505127
2011-08-25 21:00:00,108.6790390015
2011-08-25 22:00:00,90.8371582031
2011-08-25 23:00:00,71.6845397949
2011-08-26 00:00:00,49.6215820312
2011-08-26 01:00:00,23.5383548737
2011-08-26 02:00:00,9.0063257217
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,10.7608585358
2011-08-26 06:00:00,76.2077865601
2011-08-26 07:00:00,206.5935668945
2011-08-26 08:00:00,302.8885498047
2011-08-26 09:00:00,171.5100402832
2011-08-26 10:00:00,109.0014038086
2011-08-26 11:00:00,115.994430542
2011-08-26 12:00:00,158.0768737793
2011-08-26 13:00:00,154.8421630859
2011-08-26 14:00:00,143.6375274658
2011-08-26 15:00:00,153.3859405518
2011-08-26 16:00:00,206.4344024658
2011-08-26 17:00:00,334.2050170898
2011-08-26 18:00:00,263.0183105469
2011-08-26 19:00:00,168.5837402344
2011-08-26 20:00:00,121.9235916138
2011-08-26 21:00:00,116.8697128296
2011-08-26 22:00:00,114.778175354
2011-08-26 23:00:00,89.6721420288
2011-08-27 00:00:00,63.8019561768
2011-08-27 01:00:00,45.5844078064
2011-08-27 02:00:00,28.5796451569
2011-08-27 03:00:00,11.6980209351
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,17.1935443878
2011-08-27 07:00:00,51.463306427
2011-08-27 08:00:00,89.9339981079
2011-08-27 09:00:00,129.9716491699
2011-08-27 10:00:00,165.6675872803
2011-08-27 11:00:00,203.6918792725
2011-08-27 12:00:00,211.6534423828
2011-08-27 13:00:00,171.7349700928
2011-08-27 14:00:00,174.6238250732
2011-08-27 15:00:00,168.4569244385
2011-08-27 16:00:00,150.3103027344
2011-08-27 17:00:00,142.0673217773
2011-08-28 07:00:00,14.2283706665
2011-08-28 08:00:00,46.9163703918
2011-08-28 09:00:00,83.8055725098
2011-08-28 10:00:00,129.8645629883
2011-08-28 11:00:00,155.1158294678
2011-08-28 12:00:00,177.633102417
2011-08-28 13:00:00,176.6980438232
2011-08-28 14:00:00,161.6470336914
2011-08-28 15:00:00,140.0616760254
2011-08-28 16:00:00,132.8851623535
2011-08-28 17:00:00,156.2113494873
2011-08-28 18:00:00,156.3856201172
2011-08-28 19:00:00,128.9946746826
2011-08-28 20:00:00,106.9055480957
2011-08-28 21:00:00,76.1305160522
2011-08-28 22:00:00,55.593711853
2011-08-28 23:00:00,40.2216491699
2011-08-29 00:00:00,20.8440208435
2011-08-29 01:00:00,10.776558876
2011-08-29 02:00:00,3.411021471
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,11.1083021164
2011-08-29 06:00:00,69.7737197876
2011-08-29 07:00:00,212.1631164551
2011-08-29 08:00:00,288.098815918
2011-08-29 09:00:00,150.9065246582
2011-08-29 10:00:00,88.0431365967
2011-08-29 11:00:00,129.0506896973
2011-08-29 12:00:00,165.9060821533
2011-08-29 13:00:00,167.4507293701
2011-08-29 14:00:00,135.80519104
2011-08-29 15:00:00,142.1370544434
2011-08-29 16:00:00,238.8502960205
2011-08-29 17:00:00,405.1101074219
2011-08-29 18:00:00,361.0440979004
2011-08-29 19:00:00,253.9489898682
2011-08-29 20:00:00,193.414642334
2011-08-29 21:00:00,144.1306304932
2011-08-29 22:00:00,109.6594085693
2011-08-29 23:00:00,65.1458587646
2011-08-30 00:00:00,30.2237854004
2011-08-30 01:00:00,14.5441932678
2011-08-30 02:00:00,6.7512249947
2011-08-30 03:00:00,2.0280785561
2011-08-30 04:00:00,2.5318830013
2011-08-30 05:00:00,21.3175468445
2011-08-30 06:00:00,101.0101928711
2011-08-30 07:00:00,325.5990600586
2011-08-30 08:00:00,393.1977844238
2011-08-30 09:00:00,175.1536102295
2011-08-30 10:00:00,96.0933990479
2011-08-30 11:00:00,118.8960876465
2011-08-30 12:00:00,155.9952087402
2011-08-30 13:00:00,166.4851837158
2011-08-30 14:00:00,136.8734130859
2011-08-30 15:00:00,135.0095672607
2011-08-30 16:00:00,246.7914428711
2011-08-30 17:00:00,478.2623291016
2011-08-30 18:00:00,430.0076599121
2011-08-30 19:00:00,293.1462402344
2011-08-30 20:00:00,215.1906280518
2011-08-30 21:00:00,176.2331237793
2011-08-30 22:00:00,129.5605163574
2011-08-30 23:00:00,71.0913848877
2011-08-31 00:00:00,33.245929718
2011-08-31 01:00:00,17.8526535034
2011-08-31 02:00:00,9.4722061157
2011-08-31 03:00:00,2.5408840179
2011-08-31 04:00:00,2.1995806694
2011-08-31 05:00:00,18.2431602478
2011-08-31 06:00:00,106.6498794556
2011-08-31 07:00:00,342.0274353027
2011-08-31 08:00:00,418.3840942383
2011-08-31 09:00:00,175.2586669922
2011-08-31 10:00:00,79.2561187744
2011-08-31 11:00:00,110.4180603027
2011-08-31 12:00:00,157.3449707031
2011-08-31 13:00:00,153.6739196777
2011-08-31 14:00:00,138.7727966309
2011-08-31 15:00:00,140.1827850342
2011-08-31 16:00:00,232.3871612549
2011-08-31 17:00:00,487.6567382812
2011-08-31 18:00:00,442.0549926758
2011-08-31 19:00:00,270.9757080078
2011-08-31 20:00:00,179.7609558105
2011-08-31 21:00:00,144.8032226562
2011-08-31 22:00:00,117.3507156372
