datetime,count
2011-07-22 21:00:00,227.3476104736328
2011-07-22 22:00:00,174.0979766845703
2011-07-22 23:00:00,148.44607543945312
2011-07-23 00:00:00,104.46011352539062
2011-07-23 01:00:00,90.23365783691406
2011-07-23 02:00:00,53.93665313720703
2011-07-23 03:00:00,25.75227928161621
2011-07-23 04:00:00,10.217391967773438
2011-07-23 05:00:00,10.644908905029297
2011-07-23 06:00:00,27.98179054260254
2011-07-23 07:00:00,99.98722839355469
2011-07-23 08:00:00,150.36956787109375
2011-07-23 09:00:00,190.2646026611328
2011-07-23 10:00:00,281.4434509277344
2011-07-23 11:00:00,327.395751953125
2011-07-23 12:00:00,373.8101806640625
2011-07-23 13:00:00,373.8101806640625
2011-07-23 14:00:00,383.9169921875
2011-07-23 15:00:00,378.5528869628906
2011-07-23 16:00:00,406.082763671875
2011-07-23 17:00:00,380.713623046875
2011-07-23 18:00:00,357.6724548339844
2011-07-23 19:00:00,302.24755859375
2011-07-23 20:00:00,264.8902587890625
2011-07-23 21:00:00,220.16648864746094
2011-07-23 22:00:00,175.4735565185547
2011-07-23 23:00:00,143.1466827392578
2011-07-24 00:00:00,115.30377960205078
2011-07-24 01:00:00,97.00562286376953
2011-07-24 02:00:00,61.79880142211914
2011-07-24 03:00:00,27.720788955688477
2011-07-24 04:00:00,9.8344144821167
2011-07-24 05:00:00,9.946796417236328
2011-07-24 06:00:00,23.813743591308594
2011-07-24 07:00:00,87.56282806396484
2011-07-24 08:00:00,132.1348114013672
2011-07-24 09:00:00,189.85418701171875
2011-07-24 10:00:00,281.62103271484375
2011-07-24 11:00:00,338.7079772949219
2011-07-24 12:00:00,393.7862548828125
2011-07-24 13:00:00,403.2568359375
2011-07-24 14:00:00,389.2930908203125
2011-07-24 15:00:00,377.80487060546875
2011-07-24 16:00:00,420.2601318359375
2011-07-24 17:00:00,382.11737060546875
2011-07-24 18:00:00,346.8869934082031
2011-07-24 19:00:00,304.4360046386719
2011-07-24 20:00:00,233.7758026123047
2011-07-24 21:00:00,184.58413696289062
2011-07-24 22:00:00,139.09434509277344
2011-07-24 23:00:00,83.62429809570312
2011-07-25 00:00:00,38.67084884643555
2011-07-25 01:00:00,16.472990036010742
2011-07-25 02:00:00,9.10450267791748
2011-07-25 03:00:00,4.9652018547058105
2011-07-25 04:00:00,5.933690071105957
2011-07-25 05:00:00,24.18290901184082
2011-07-25 06:00:00,102.45293426513672
2011-07-25 07:00:00,246.8028106689453
2011-07-25 08:00:00,436.69110107421875
2011-07-25 09:00:00,218.55117797851562
2011-07-25 10:00:00,135.95645141601562
2011-07-25 11:00:00,148.99400329589844
2011-07-25 12:00:00,178.35205078125
2011-07-25 13:00:00,174.10398864746094
2011-07-25 14:00:00,158.89926147460938
2011-07-25 15:00:00,161.757568359375
2011-07-25 16:00:00,264.02899169921875
2011-07-25 17:00:00,454.4560546875
2011-07-25 18:00:00,489.2919921875
2011-07-25 19:00:00,355.59332275390625
2011-07-25 20:00:00,294.068115234375
2011-07-25 21:00:00,171.2355194091797
2011-07-25 22:00:00,131.23089599609375
2011-07-25 23:00:00,78.4571533203125
2011-07-26 00:00:00,38.562744140625
2011-07-26 01:00:00,17.226369857788086
2011-07-26 02:00:00,9.830124855041504
2011-07-26 03:00:00,5.723281383514404
2011-07-26 04:00:00,5.768441677093506
2011-07-26 05:00:00,25.297178268432617
2011-07-26 06:00:00,102.27987670898438
2011-07-26 07:00:00,280.4080505371094
2011-07-26 08:00:00,431.3919982910156
2011-07-26 09:00:00,213.7005157470703
2011-07-26 10:00:00,140.0452117919922
2011-07-26 11:00:00,143.16029357910156
2011-07-26 12:00:00,171.01129150390625
2011-07-26 13:00:00,180.72552490234375
2011-07-26 14:00:00,170.25729370117188
2011-07-26 15:00:00,192.5115966796875
2011-07-26 16:00:00,278.03924560546875
2011-07-26 17:00:00,529.2291259765625
2011-07-26 18:00:00,523.4135131835938
2011-07-26 19:00:00,396.5406494140625
2011-07-26 20:00:00,307.40911865234375
2011-07-26 21:00:00,237.14878845214844
2011-07-26 22:00:00,168.88914489746094
2011-07-26 23:00:00,93.70686340332031
2011-07-27 00:00:00,38.58067321777344
2011-07-27 01:00:00,16.927675247192383
2011-07-27 02:00:00,8.078968048095703
2011-07-27 03:00:00,5.835619926452637
2011-07-27 04:00:00,5.964938163757324
2011-07-27 05:00:00,25.800899505615234
2011-07-27 06:00:00,116.13550567626953
2011-07-27 07:00:00,280.9211120605469
2011-07-27 08:00:00,427.51739501953125
2011-07-27 09:00:00,218.263671875
2011-07-27 10:00:00,138.28915405273438
2011-07-27 11:00:00,150.41571044921875
2011-07-27 12:00:00,179.79518127441406
2011-07-27 13:00:00,185.07150268554688
2011-07-27 14:00:00,173.93606567382812
2011-07-27 15:00:00,192.20199584960938
2011-07-27 16:00:00,287.0588073730469
2011-07-27 17:00:00,537.1461791992188
2011-07-27 18:00:00,469.3821105957031
2011-07-27 19:00:00,369.17706298828125
2011-07-27 20:00:00,303.44781494140625
2011-07-27 21:00:00,242.35043334960938
2011-07-27 22:00:00,172.6232147216797
2011-07-27 23:00:00,105.87709045410156
2011-07-28 00:00:00,46.33582305908203
2011-07-28 01:00:00,17.262569427490234
2011-07-28 02:00:00,10.767377853393555
2011-07-28 03:00:00,5.611724853515625
2011-07-28 04:00:00,6.441622734069824
2011-07-28 05:00:00,26.00727653503418
2011-07-28 06:00:00,113.2626953125
2011-07-28 07:00:00,285.9220886230469
2011-07-28 08:00:00,450.02215576171875
2011-07-28 09:00:00,224.93569946289062
2011-07-28 10:00:00,147.0123748779297
2011-07-28 11:00:00,163.21424865722656
2011-07-28 12:00:00,193.06048583984375
2011-07-28 13:00:00,193.3597869873047
2011-07-28 14:00:00,182.6705780029297
2011-07-28 15:00:00,198.3580780029297
2011-07-28 16:00:00,294.54364013671875
2011-07-28 17:00:00,521.26611328125
2011-07-28 18:00:00,513.2027587890625
2011-07-28 19:00:00,375.621826171875
2011-07-28 20:00:00,301.01361083984375
2011-07-28 21:00:00,239.21617126464844
2011-07-28 22:00:00,178.75247192382812
2011-07-28 23:00:00,112.39408874511719
2011-07-29 00:00:00,70.77249908447266
2011-07-29 01:00:00,27.26457405090332
2011-07-29 02:00:00,16.631601333618164
2011-07-29 03:00:00,7.102663993835449
2011-07-29 04:00:00,6.802002429962158
2011-07-29 05:00:00,22.989429473876953
2011-07-29 06:00:00,106.3430404663086
2011-07-29 07:00:00,245.83566284179688
2011-07-29 08:00:00,387.6169128417969
2011-07-29 09:00:00,235.34170532226562
2011-07-29 10:00:00,169.8770751953125
2011-07-29 11:00:00,196.256591796875
2011-07-29 12:00:00,246.86769104003906
2011-07-29 13:00:00,227.78619384765625
2011-07-29 14:00:00,239.0333251953125
2011-07-29 15:00:00,247.76864624023438
2011-07-29 16:00:00,339.9295959472656
2011-07-29 17:00:00,527.2369995117188
2011-07-29 18:00:00,466.90838623046875
2011-07-29 19:00:00,357.6888732910156
2011-07-29 20:00:00,291.8932189941406
2011-07-29 21:00:00,233.00372314453125
2011-07-29 22:00:00,176.8013458251953
2011-07-29 23:00:00,147.1599578857422
2011-07-30 00:00:00,120.8448715209961
2011-07-30 01:00:00,88.33582305908203
2011-07-30 02:00:00,55.587982177734375
2011-07-30 03:00:00,27.927661895751953
2011-07-30 04:00:00,10.365413665771484
2011-07-30 05:00:00,9.760360717773438
2011-07-30 06:00:00,24.258739471435547
2011-07-30 07:00:00,98.71920776367188
2011-07-30 08:00:00,150.75579833984375
2011-07-30 09:00:00,193.0937042236328
2011-07-30 10:00:00,283.525146484375
2011-07-30 11:00:00,332.4600524902344
2011-07-30 12:00:00,380.06201171875
2011-07-30 13:00:00,374.43194580078125
2011-07-30 14:00:00,360.0772705078125
2011-07-30 15:00:00,341.01483154296875
2011-07-30 16:00:00,415.9771728515625
2011-07-30 17:00:00,360.5576171875
2011-07-30 18:00:00,345.9650573730469
2011-07-30 19:00:00,314.68487548828125
2011-07-30 20:00:00,263.4759216308594
2011-07-30 21:00:00,223.21774291992188
2011-07-30 22:00:00,178.36111450195312
2011-07-30 23:00:00,143.1466827392578
2011-07-31 00:00:00,115.30377960205078
2011-07-31 01:00:00,95.27642822265625
2011-07-31 02:00:00,63.46622848510742
2011-07-31 03:00:00,28.878019332885742
2011-07-31 04:00:00,10.359495162963867
2011-07-31 05:00:00,10.05762004852295
2011-07-31 06:00:00,22.653369903564453
2011-07-31 07:00:00,87.04147338867188
2011-07-31 08:00:00,138.31625366210938
2011-07-31 09:00:00,186.28823852539062
2011-07-31 10:00:00,275.6915588378906
2011-07-31 11:00:00,317.22821044921875
2011-07-31 12:00:00,377.46295166015625
2011-07-31 13:00:00,351.07843017578125
2011-07-31 14:00:00,333.33843994140625
2011-07-31 15:00:00,330.5591735839844
2011-07-31 16:00:00,374.7890625
2011-07-31 17:00:00,303.274658203125
2011-07-31 18:00:00,349.80499267578125
2011-07-31 19:00:00,313.8263854980469
2011-07-31 20:00:00,217.75259399414062
2011-07-31 21:00:00,185.31866455078125
2011-07-31 22:00:00,135.2205352783203
2011-07-31 23:00:00,90.8785629272461
2011-08-20 00:00:00,85.76592254638672
2011-08-20 01:00:00,66.13141632080078
2011-08-20 02:00:00,51.67967987060547
2011-08-20 03:00:00,21.871795654296875
2011-08-20 04:00:00,8.061097145080566
2011-08-20 05:00:00,7.863673686981201
2011-08-20 06:00:00,20.50481605529785
2011-08-20 07:00:00,53.819236755371094
2011-08-20 08:00:00,122.6026382446289
2011-08-20 09:00:00,189.32498168945312
2011-08-20 10:00:00,264.3746032714844
2011-08-20 11:00:00,317.28070068359375
2011-08-20 12:00:00,357.99755859375
2011-08-20 13:00:00,369.3292541503906
2011-08-20 14:00:00,377.4080810546875
2011-08-20 15:00:00,369.0921630859375
2011-08-20 16:00:00,402.50439453125
2011-08-20 17:00:00,375.58551025390625
2011-08-20 18:00:00,340.1520690917969
2011-08-20 19:00:00,291.9869689941406
2011-08-20 20:00:00,246.32861328125
2011-08-20 21:00:00,200.1233367919922
2011-08-20 22:00:00,150.91311645507812
2011-08-20 23:00:00,130.07980346679688
2011-08-21 00:00:00,118.92060852050781
2011-08-21 01:00:00,90.10749816894531
2011-08-21 02:00:00,62.55696105957031
2011-08-21 03:00:00,27.13245964050293
2011-08-21 04:00:00,8.541314125061035
2011-08-21 05:00:00,7.2682013511657715
2011-08-21 06:00:00,18.029870986938477
2011-08-21 07:00:00,62.13360595703125
2011-08-21 08:00:00,105.89089965820312
2011-08-21 09:00:00,180.3535614013672
2011-08-21 10:00:00,266.0691833496094
2011-08-21 11:00:00,312.6513366699219
2011-08-21 12:00:00,383.31231689453125
2011-08-21 13:00:00,379.2485046386719
2011-08-21 14:00:00,217.87643432617188
2011-08-21 15:00:00,299.644287109375
2011-08-21 16:00:00,357.81219482421875
2011-08-21 17:00:00,310.4817199707031
2011-08-21 18:00:00,309.40899658203125
2011-08-21 19:00:00,265.16082763671875
2011-08-21 20:00:00,194.81954956054688
2011-08-21 21:00:00,155.8359832763672
2011-08-21 22:00:00,110.55828094482422
2011-08-21 23:00:00,76.08746337890625
2011-08-22 00:00:00,38.8426399230957
2011-08-22 01:00:00,17.194440841674805
2011-08-22 02:00:00,8.927141189575195
2011-08-22 03:00:00,5.219959259033203
2011-08-22 04:00:00,6.006026268005371
2011-08-22 05:00:00,23.409997940063477
2011-08-22 06:00:00,106.48419952392578
2011-08-22 07:00:00,261.43701171875
2011-08-22 08:00:00,401.4508056640625
2011-08-22 09:00:00,213.16278076171875
2011-08-22 10:00:00,137.16744995117188
2011-08-22 11:00:00,149.85897827148438
2011-08-22 12:00:00,189.31390380859375
2011-08-22 13:00:00,188.1293487548828
2011-08-22 14:00:00,182.84783935546875
2011-08-22 15:00:00,182.0850830078125
2011-08-22 16:00:00,289.9095153808594
2011-08-22 17:00:00,514.75048828125
2011-08-22 18:00:00,508.7350158691406
2011-08-22 19:00:00,376.3991394042969
2011-08-22 20:00:00,285.0420837402344
2011-08-22 21:00:00,219.89161682128906
2011-08-22 22:00:00,134.8838348388672
2011-08-22 23:00:00,86.81108856201172
2011-08-23 00:00:00,39.24723815917969
2011-08-23 01:00:00,15.840789794921875
2011-08-23 02:00:00,8.27058219909668
2011-08-23 03:00:00,4.970621585845947
2011-08-23 04:00:00,6.08400821685791
2011-08-23 05:00:00,26.401947021484375
2011-08-23 06:00:00,107.47441864013672
2011-08-23 07:00:00,275.3874816894531
2011-08-23 08:00:00,428.2122802734375
2011-08-23 09:00:00,210.4727020263672
2011-08-23 10:00:00,132.40113830566406
2011-08-23 11:00:00,143.15390014648438
2011-08-23 12:00:00,171.003662109375
2011-08-23 13:00:00,168.00900268554688
2011-08-23 14:00:00,163.99954223632812
2011-08-23 15:00:00,181.34408569335938
2011-08-23 16:00:00,279.7458190917969
2011-08-23 17:00:00,529.0579833984375
2011-08-23 18:00:00,527.9528198242188
2011-08-23 19:00:00,375.7604675292969
2011-08-23 20:00:00,292.18121337890625
2011-08-23 21:00:00,224.7342071533203
2011-08-23 22:00:00,158.35638427734375
2011-08-23 23:00:00,90.43861389160156
2011-08-24 00:00:00,38.67694854736328
2011-08-24 01:00:00,17.11753273010254
2011-08-24 02:00:00,9.091374397277832
2011-08-24 03:00:00,5.285989761352539
2011-08-24 04:00:00,5.394428253173828
2011-08-24 05:00:00,23.31399154663086
2011-08-24 06:00:00,96.06443786621094
2011-08-24 07:00:00,249.0498504638672
2011-08-24 08:00:00,435.399658203125
2011-08-24 09:00:00,227.50424194335938
2011-08-24 10:00:00,138.2859649658203
2011-08-24 11:00:00,149.723876953125
2011-08-24 12:00:00,173.87152099609375
2011-08-24 13:00:00,186.30218505859375
2011-08-24 14:00:00,178.61572265625
2011-08-24 15:00:00,189.07838439941406
2011-08-24 16:00:00,287.5028076171875
2011-08-24 17:00:00,514.396728515625
2011-08-24 18:00:00,512.5234985351562
2011-08-24 19:00:00,376.045166015625
2011-08-24 20:00:00,256.0107727050781
2011-08-24 21:00:00,201.38882446289062
2011-08-24 22:00:00,135.28628540039062
2011-08-24 23:00:00,75.98578643798828
2011-08-25 00:00:00,42.238014221191406
2011-08-25 01:00:00,15.152608871459961
2011-08-25 02:00:00,9.080652236938477
2011-08-25 03:00:00,5.534323692321777
2011-08-25 04:00:00,5.477046012878418
2011-08-25 05:00:00,21.87261962890625
2011-08-25 06:00:00,102.7864990234375
2011-08-25 07:00:00,232.6011505126953
2011-08-25 08:00:00,393.69720458984375
2011-08-25 09:00:00,216.1112060546875
2011-08-25 10:00:00,146.72511291503906
2011-08-25 11:00:00,107.87156677246094
2011-08-25 12:00:00,127.17462158203125
2011-08-25 13:00:00,175.3434295654297
2011-08-25 14:00:00,158.35556030273438
2011-08-25 15:00:00,179.8131103515625
2011-08-25 16:00:00,234.65771484375
2011-08-25 17:00:00,386.7491455078125
2011-08-25 18:00:00,421.0599670410156
2011-08-25 19:00:00,299.3243408203125
2011-08-25 20:00:00,217.71253967285156
2011-08-25 21:00:00,169.68490600585938
2011-08-25 22:00:00,126.1456298828125
2011-08-25 23:00:00,85.48726654052734
2011-08-26 00:00:00,51.33899688720703
2011-08-26 01:00:00,18.74481773376465
2011-08-26 02:00:00,12.82302474975586
2011-08-26 03:00:00,5.523963928222656
2011-08-26 04:00:00,5.0440263748168945
2011-08-26 05:00:00,18.791690826416016
2011-08-26 06:00:00,81.80091094970703
2011-08-26 07:00:00,199.81399536132812
2011-08-26 08:00:00,326.6449890136719
2011-08-26 09:00:00,228.60629272460938
2011-08-26 10:00:00,155.76608276367188
2011-08-26 11:00:00,176.0323486328125
2011-08-26 12:00:00,213.30560302734375
2011-08-26 13:00:00,216.1901092529297
2011-08-26 14:00:00,209.6502685546875
2011-08-26 15:00:00,218.10983276367188
2011-08-26 16:00:00,310.92120361328125
2011-08-26 17:00:00,450.418701171875
2011-08-26 18:00:00,406.89166259765625
2011-08-26 19:00:00,295.6116943359375
2011-08-26 20:00:00,243.70301818847656
2011-08-26 21:00:00,204.03147888183594
2011-08-26 22:00:00,145.4424285888672
2011-08-26 23:00:00,119.99620819091797
2011-08-27 00:00:00,115.68244934082031
2011-08-27 01:00:00,89.18060302734375
2011-08-27 02:00:00,56.256717681884766
2011-08-27 03:00:00,26.43045425415039
2011-08-27 04:00:00,10.018009185791016
2011-08-27 05:00:00,8.398212432861328
2011-08-27 06:00:00,21.188446044921875
2011-08-27 07:00:00,59.4901123046875
2011-08-27 08:00:00,119.24991607666016
2011-08-27 09:00:00,164.81065368652344
2011-08-27 10:00:00,247.97146606445312
2011-08-27 11:00:00,186.24404907226562
2011-08-27 12:00:00,202.5491485595703
2011-08-27 13:00:00,206.97732543945312
2011-08-27 14:00:00,154.54714965820312
2011-08-27 15:00:00,153.2447052001953
2011-08-27 16:00:00,170.19686889648438
2011-08-27 17:00:00,129.27163696289062
2011-08-28 07:00:00,34.091529846191406
2011-08-28 08:00:00,77.49625396728516
2011-08-28 09:00:00,158.0968017578125
2011-08-28 10:00:00,268.1431579589844
2011-08-28 11:00:00,314.4376525878906
2011-08-28 12:00:00,383.9766540527344
2011-08-28 13:00:00,386.68536376953125
2011-08-28 14:00:00,384.99810791015625
2011-08-28 15:00:00,365.9747314453125
2011-08-28 16:00:00,406.694091796875
2011-08-28 17:00:00,384.4889831542969
2011-08-28 18:00:00,334.96087646484375
2011-08-28 19:00:00,276.38629150390625
2011-08-28 20:00:00,209.88201904296875
2011-08-28 21:00:00,165.5031280517578
2011-08-28 22:00:00,121.93819427490234
2011-08-28 23:00:00,72.9688949584961
2011-08-29 00:00:00,39.44963836669922
2011-08-29 01:00:00,16.698684692382812
2011-08-29 02:00:00,8.681353569030762
2011-08-29 03:00:00,5.6369476318359375
2011-08-29 04:00:00,5.614039421081543
2011-08-29 05:00:00,22.133474349975586
2011-08-29 06:00:00,96.5481948852539
2011-08-29 07:00:00,276.2215270996094
2011-08-29 08:00:00,421.8921813964844
2011-08-29 09:00:00,213.60848999023438
2011-08-29 10:00:00,137.3274383544922
2011-08-29 11:00:00,148.2371368408203
2011-08-29 12:00:00,176.90447998046875
2011-08-29 13:00:00,172.25172424316406
2011-08-29 14:00:00,164.270263671875
2011-08-29 15:00:00,179.81008911132812
2011-08-29 16:00:00,279.55364990234375
2011-08-29 17:00:00,515.4378051757812
2011-08-29 18:00:00,515.0466918945312
2011-08-29 19:00:00,370.76165771484375
2011-08-29 20:00:00,288.8825988769531
2011-08-29 21:00:00,220.00572204589844
2011-08-29 22:00:00,151.72804260253906
2011-08-29 23:00:00,84.76541137695312
2011-08-30 00:00:00,34.71831512451172
2011-08-30 01:00:00,16.65967559814453
2011-08-30 02:00:00,8.560879707336426
2011-08-30 03:00:00,5.107506275177002
2011-08-30 04:00:00,5.0740461349487305
2011-08-30 05:00:00,21.218181610107422
2011-08-30 06:00:00,98.73052978515625
2011-08-30 07:00:00,238.02410888671875
2011-08-30 08:00:00,438.817138671875
2011-08-30 09:00:00,213.8501434326172
2011-08-30 10:00:00,134.97425842285156
2011-08-30 11:00:00,147.30880737304688
2011-08-30 12:00:00,171.28900146484375
2011-08-30 13:00:00,169.66299438476562
2011-08-30 14:00:00,171.38267517089844
2011-08-30 15:00:00,181.81298828125
2011-08-30 16:00:00,284.3539733886719
2011-08-30 17:00:00,521.7581787109375
2011-08-30 18:00:00,521.5966796875
2011-08-30 19:00:00,370.77264404296875
2011-08-30 20:00:00,289.8500061035156
2011-08-30 21:00:00,224.23553466796875
2011-08-30 22:00:00,150.5098114013672
2011-08-30 23:00:00,89.12773132324219
2011-08-31 00:00:00,35.8739128112793
2011-08-31 01:00:00,15.994707107543945
2011-08-31 02:00:00,7.478383541107178
2011-08-31 03:00:00,3.9267115592956543
2011-08-31 04:00:00,5.1871747970581055
2011-08-31 05:00:00,21.19943618774414
2011-08-31 06:00:00,87.5218734741211
2011-08-31 07:00:00,204.381591796875
2011-08-31 08:00:00,415.84039306640625
2011-08-31 09:00:00,217.4888458251953
2011-08-31 10:00:00,135.4598388671875
2011-08-31 11:00:00,145.84217834472656
2011-08-31 12:00:00,174.2113037109375
2011-08-31 13:00:00,171.51449584960938
2011-08-31 14:00:00,167.81448364257812
2011-08-31 15:00:00,179.1470184326172
2011-08-31 16:00:00,280.6251220703125
2011-08-31 17:00:00,516.6157836914062
2011-08-31 18:00:00,515.3555908203125
2011-08-31 19:00:00,370.64752197265625
2011-08-31 20:00:00,296.073974609375
2011-08-31 21:00:00,228.5102996826172
2011-08-31 22:00:00,140.82794189453125
2011-08-31 23:00:00,72.85527038574219
2011-09-20 00:00:00,33.10838317871094
2011-09-20 01:00:00,9.780044555664062
2011-09-20 02:00:00,5.5761919021606445
2011-09-20 03:00:00,4.721681594848633
2011-09-20 04:00:00,4.660127639770508
2011-09-20 05:00:00,20.41168785095215
2011-09-20 06:00:00,80.63630676269531
2011-09-20 07:00:00,197.77867126464844
2011-09-20 08:00:00,170.62271118164062
2011-09-20 09:00:00,118.83726501464844
2011-09-20 10:00:00,58.67743682861328
2011-09-20 11:00:00,59.97867202758789
2011-09-20 12:00:00,124.56891632080078
2011-09-20 13:00:00,109.5247802734375
2011-09-20 14:00:00,120.96211242675781
2011-09-20 15:00:00,153.66827392578125
2011-09-20 16:00:00,221.2101593017578
2011-09-20 17:00:00,382.99505615234375
2011-09-20 18:00:00,378.29779052734375
2011-09-20 19:00:00,212.44210815429688
2011-09-20 20:00:00,166.25119018554688
2011-09-20 21:00:00,131.46603393554688
2011-09-20 22:00:00,112.98135375976562
2011-09-20 23:00:00,65.94464111328125
2011-09-21 00:00:00,21.221338272094727
2011-09-21 01:00:00,11.077571868896484
2011-09-21 02:00:00,6.589148044586182
2011-09-21 03:00:00,3.8775439262390137
2011-09-21 04:00:00,4.671924591064453
2011-09-21 05:00:00,20.30401039123535
2011-09-21 06:00:00,84.0045394897461
2011-09-21 07:00:00,194.75428771972656
2011-09-21 08:00:00,341.0375061035156
2011-09-21 09:00:00,177.50234985351562
2011-09-21 10:00:00,95.57350158691406
2011-09-21 11:00:00,130.1558380126953
2011-09-21 12:00:00,154.86744689941406
2011-09-21 13:00:00,156.4429931640625
2011-09-21 14:00:00,155.11343383789062
2011-09-21 15:00:00,167.38348388671875
2011-09-21 16:00:00,264.7920227050781
2011-09-21 17:00:00,347.3956298828125
2011-09-21 18:00:00,247.1049041748047
2011-09-21 19:00:00,122.18506622314453
2011-09-21 20:00:00,104.40556335449219
2011-09-21 21:00:00,111.67728424072266
2011-09-21 22:00:00,116.49760437011719
2011-09-21 23:00:00,65.86447143554688
2011-09-22 00:00:00,30.299558639526367
2011-09-22 01:00:00,11.712373733520508
2011-09-22 02:00:00,7.008500099182129
2011-09-22 03:00:00,5.054664611816406
2011-09-22 04:00:00,5.534479141235352
2011-09-22 05:00:00,19.51543426513672
2011-09-22 06:00:00,86.56493377685547
2011-09-22 07:00:00,205.41856384277344
2011-09-22 08:00:00,339.8952941894531
2011-09-22 09:00:00,177.4512939453125
2011-09-22 10:00:00,131.27252197265625
2011-09-22 11:00:00,128.949951171875
2011-09-22 12:00:00,160.25059509277344
2011-09-22 13:00:00,163.05889892578125
2011-09-22 14:00:00,167.99343872070312
2011-09-22 15:00:00,168.39328002929688
2011-09-22 16:00:00,273.8558349609375
2011-09-22 17:00:00,409.2186279296875
2011-09-22 18:00:00,371.13037109375
2011-09-22 19:00:00,206.94915771484375
2011-09-22 20:00:00,164.99822998046875
2011-09-22 21:00:00,125.42083740234375
2011-09-22 22:00:00,103.44355773925781
2011-09-22 23:00:00,76.5563735961914
2011-09-23 00:00:00,40.6710319519043
2011-09-23 01:00:00,14.03518295288086
2011-09-23 02:00:00,9.348031044006348
2011-09-23 03:00:00,4.9569807052612305
2011-09-23 04:00:00,3.3095765113830566
2011-09-23 05:00:00,19.396732330322266
2011-09-23 06:00:00,87.96759033203125
2011-09-23 07:00:00,118.52122497558594
2011-09-23 08:00:00,195.62045288085938
2011-09-23 09:00:00,131.389892578125
2011-09-23 10:00:00,71.0640640258789
2011-09-23 11:00:00,81.1051254272461
2011-09-23 12:00:00,101.61932373046875
2011-09-23 13:00:00,89.97700500488281
2011-09-23 14:00:00,87.78895568847656
2011-09-23 15:00:00,105.59233093261719
2011-09-23 16:00:00,127.05628967285156
2011-09-23 17:00:00,279.9369201660156
2011-09-23 18:00:00,265.7928466796875
2011-09-23 19:00:00,206.14654541015625
2011-09-23 20:00:00,158.00442504882812
2011-09-23 21:00:00,136.92613220214844
2011-09-23 22:00:00,133.64886474609375
2011-09-23 23:00:00,105.094482421875
2011-09-24 00:00:00,83.69841766357422
2011-09-24 01:00:00,66.71202850341797
2011-09-24 02:00:00,41.00287628173828
2011-09-24 03:00:00,17.887371063232422
2011-09-24 04:00:00,7.4269700050354
2011-09-24 05:00:00,7.520990371704102
2011-09-24 06:00:00,17.065441131591797
2011-09-24 07:00:00,50.78779602050781
2011-09-24 08:00:00,100.50239562988281
2011-09-24 09:00:00,148.7947998046875
2011-09-24 10:00:00,199.89895629882812
2011-09-24 11:00:00,252.0188446044922
2011-09-24 12:00:00,269.57550048828125
2011-09-24 13:00:00,270.4770202636719
2011-09-24 14:00:00,309.4826965332031
2011-09-24 15:00:00,306.42376708984375
2011-09-24 16:00:00,328.885498046875
2011-09-24 17:00:00,320.18170166015625
2011-09-24 18:00:00,262.17877197265625
2011-09-24 19:00:00,182.13345336914062
2011-09-24 20:00:00,142.87879943847656
2011-09-24 21:00:00,134.38479614257812
2011-09-24 22:00:00,113.86124420166016
2011-09-24 23:00:00,101.34014892578125
2011-09-25 00:00:00,78.0813980102539
2011-09-25 01:00:00,62.60337829589844
2011-09-25 02:00:00,30.05209732055664
2011-09-25 03:00:00,12.86812973022461
2011-09-25 04:00:00,6.283720016479492
2011-09-25 05:00:00,7.1252899169921875
2011-09-25 06:00:00,13.803524017333984
2011-09-25 07:00:00,40.54525375366211
2011-09-25 08:00:00,75.27762603759766
2011-09-25 09:00:00,133.07711791992188
2011-09-25 10:00:00,192.51307678222656
2011-09-25 11:00:00,308.38287353515625
2011-09-25 12:00:00,265.9077453613281
2011-09-25 13:00:00,320.905517578125
2011-09-25 14:00:00,253.46871948242188
2011-09-25 15:00:00,247.05308532714844
2011-09-25 16:00:00,340.8504943847656
2011-09-25 17:00:00,291.7540283203125
2011-09-25 18:00:00,278.6488952636719
2011-09-25 19:00:00,190.3460693359375
2011-09-25 20:00:00,157.30064392089844
2011-09-25 21:00:00,104.91776275634766
2011-09-25 22:00:00,91.79051971435547
2011-09-25 23:00:00,54.7113037109375
2011-09-26 00:00:00,22.87700653076172
2011-09-26 01:00:00,12.447376251220703
2011-09-26 02:00:00,6.753908634185791
2011-09-26 03:00:00,3.9744997024536133
2011-09-26 04:00:00,5.5711588859558105
2011-09-26 05:00:00,21.73908233642578
2011-09-26 06:00:00,93.62602233886719
2011-09-26 07:00:00,207.37200927734375
2011-09-26 08:00:00,355.3771057128906
2011-09-26 09:00:00,190.76943969726562
2011-09-26 10:00:00,116.65560150146484
2011-09-26 11:00:00,137.8112335205078
2011-09-26 12:00:00,161.38299560546875
2011-09-26 13:00:00,172.14691162109375
2011-09-26 14:00:00,168.03326416015625
2011-09-26 15:00:00,178.044677734375
2011-09-26 16:00:00,285.5788879394531
2011-09-26 17:00:00,494.3284912109375
2011-09-26 18:00:00,380.899169921875
2011-09-26 19:00:00,277.36651611328125
2011-09-26 20:00:00,209.0216064453125
2011-09-26 21:00:00,152.33340454101562
2011-09-26 22:00:00,119.2623062133789
2011-09-26 23:00:00,65.91987609863281
2011-09-27 00:00:00,26.502513885498047
2011-09-27 01:00:00,13.141458511352539
2011-09-27 02:00:00,6.275779724121094
2011-09-27 03:00:00,3.7710511684417725
2011-09-27 04:00:00,4.2919840812683105
2011-09-27 05:00:00,17.787261962890625
