count,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
4.127134385045092,1,0,0,2,2011,1,8,5,10,-0.3175463726275843,0.06194808116934783
5.723585101952381,4,0,1,1,2011,10,7,4,13,0.14632336400824753,-0.25807591207343
5.003946305945459,1,0,0,2,2012,2,5,6,10,-0.18675943670737297,0.15481705586244449
5.983936280687191,2,0,1,1,2011,5,4,2,18,-0.08023133900309845,0.05913246403316877
2.4849066497880004,3,0,1,1,2012,8,2,3,2,-0.07392145328566661,-0.11844555548237382
6.385194398997726,4,0,1,3,2012,10,15,0,18,-0.09719032198030561,-0.06613260973836285
5.117993812416755,4,0,1,1,2011,10,17,0,11,0.12193994969377818,-0.250680660568214
5.3612921657094255,1,0,0,2,2012,2,19,6,16,-0.001611240531980563,0.1757179072560048
5.438079308923196,2,0,0,1,2012,4,15,6,21,0.1285988516654016,-0.0077789739280340435
2.833213344056216,2,0,1,1,2011,6,13,0,1,0.0065586914067604345,-0.029817974097698388
6.269096283706261,3,0,0,1,2012,8,4,5,13,0.4153023509934044,-0.040607640450325555
4.934473933130692,3,0,1,1,2012,7,18,2,10,0.4039757574504283,-0.13954409544999935
3.4657359027997265,1,0,0,2,2011,3,6,6,10,-0.2005546036365258,0.06709124265476275
5.926926025970411,4,0,1,1,2011,11,4,4,18,0.3175515205193986,0.3423919036099291
2.70805020110221,2,0,1,1,2012,6,15,4,4,-0.10644696130413303,-0.04666915785901248
5.783825182329737,3,0,1,1,2012,8,10,4,15,0.3067277364499208,0.10242488885644746
5.247024072160486,2,0,1,1,2012,4,13,4,21,0.15828045266669893,-0.2614107730684234
4.736198448394496,2,0,1,2,2012,5,7,0,23,0.15577791270103789,-0.029459263116290664
1.791759469228055,1,0,1,1,2012,3,1,3,4,-0.15915865236056828,-0.006921057096906387
5.777652323222656,4,0,0,1,2011,10,15,5,10,0.23280956705838474,0.22038249630484302
4.61512051684126,1,0,1,2,2011,3,16,2,14,-0.14576766383768658,0.036506725023252355
3.737669618283368,4,0,0,1,2011,12,4,6,3,-0.2760752454831072,-0.10212143275635856
4.59511985013459,2,0,0,2,2011,4,9,5,9,-0.2542345063796298,-0.03004385264792464
4.51085950651685,1,0,1,2,2011,1,19,2,7,-0.32083109146990213,-0.0018119548528147472
5.857933154483459,2,0,1,1,2011,6,3,4,16,0.5388027338048085,0.06512682865631803
2.5649493574615367,1,0,0,2,2011,2,13,6,8,-0.23607902261170544,0.08877309584804129
5.525452939131784,4,0,1,1,2011,12,9,4,16,-0.14426691700574787,-0.01660842613846626
3.8501476017100575,4,0,1,2,2012,12,4,1,5,-0.225088132151487,-0.12457447305531787
6.68586094706836,2,0,1,2,2012,6,11,0,17,0.3922542943172963,0.04579340379634963
6.220590170099739,4,0,1,1,2012,12,4,1,7,-0.2037686351089208,-0.031757235277940755
5.872117789475416,4,0,0,2,2011,11,13,6,12,0.4148257148678256,0.2503615301052182
5.043425116919247,2,0,1,2,2011,5,3,1,15,0.20188989331588506,0.12996262695523628
4.672828834461906,1,0,0,3,2012,1,1,6,18,-0.0035544436679611387,0.05219592159666123
5.111987788356544,2,0,1,2,2011,5,6,4,11,0.1577983607666406,0.10302820191175072
5.327876168789581,1,0,1,2,2012,1,6,4,7,-0.27130077177163564,-0.10432814487367677
5.075173815233827,3,0,1,1,2011,8,16,1,15,0.3794299332099084,-0.008981537862133621
5.44673737166631,3,0,1,2,2011,9,19,0,20,-0.03762124048505019,-0.07782260129729893
5.41164605185504,3,0,1,1,2011,7,15,4,22,0.1315468389278788,-0.038898696029468424
5.043425116919247,4,0,1,2,2012,10,2,1,13,-0.11950566697149631,-0.07019665087981855
5.529429087511423,2,0,0,1,2012,4,15,6,9,0.061647454892782824,9.886168542283844e-05
3.58351893845611,1,0,1,1,2011,3,7,0,22,-0.13249769166376552,0.06184978487216602
6.013715156042802,2,0,1,1,2012,4,3,1,9,0.10296670298909702,-0.11570030127544675
3.044522437723423,1,0,0,2,2011,2,13,6,2,-0.31130454576000777,-0.0025197217834089904
4.691347882229144,1,0,1,1,2011,3,8,1,16,0.2672636950036895,0.003408706781957339
5.568344503761097,3,0,1,1,2011,7,15,4,21,0.12271083634376385,-0.14728051072013634
5.602118820879701,1,0,1,1,2012,2,3,4,9,-0.23324651913512345,0.08416638374959412
5.25227342804663,4,0,1,1,2011,10,5,2,14,0.30450405641389794,0.02234242462625518
3.8712010109078903,3,0,0,1,2011,7,17,6,3,0.0313776374382777,-0.03069948166637007
5.659482215759621,2,0,1,1,2012,4,9,0,9,0.33346702242596404,0.21319782689145172
5.749392985908253,4,0,1,1,2011,11,1,1,19,-0.0791566357554334,-0.08705425255922593
2.70805020110221,3,0,1,1,2011,9,1,3,3,-0.09174979561221858,-0.1066875203604211
5.056245805348308,2,0,0,1,2012,5,13,6,8,-0.0036346922695481075,-0.05619394313134957
5.713732805509369,1,0,1,2,2012,3,8,3,20,0.29680436951338796,0.1283958809541192
3.4339872044851463,1,0,0,1,2011,2,12,5,0,-0.3219251312163816,0.010174756462845097
2.9444389791664403,1,0,0,1,2012,2,18,5,3,-0.22384207532608635,-0.016607182435035273
3.332204510175204,1,0,1,1,2012,3,14,2,1,-0.044140160910682236,-0.10960171473363996
6.19644412779452,2,0,0,1,2012,6,10,6,18,0.4058018657113364,-0.0861013244502221
3.8501476017100575,3,0,1,1,2011,8,11,3,0,0.2288939131356237,-0.1684717285320174
1.0986122886681096,2,0,1,2,2012,5,3,3,4,-0.15415947663206536,0.036528012943607524
3.6635616461296463,3,0,1,1,2011,7,15,4,2,-0.057105915433404125,-0.060956037875266884
3.4011973816621555,3,0,1,1,2011,8,2,1,0,-0.045072503934889784,-0.19558412806165748
5.14166355650266,1,0,1,1,2012,3,13,1,22,0.0017144745201657556,-0.12418738836564144
5.765191102784844,4,0,1,1,2011,12,9,4,18,-0.183609346931642,-0.14223767246643168
1.6094379124341005,1,0,1,2,2011,3,4,4,1,-0.27036163259051216,0.10696483315260104
5.1298987149230735,1,0,1,2,2011,2,1,1,18,-0.29809733948296635,-0.002347667776391499
6.60934924316738,3,0,1,2,2012,8,3,4,17,0.28919368757193964,-0.04527797975451431
1.0986122886681096,1,0,1,3,2011,3,10,3,1,0.8792246111911886,0.3086460463359569
6.298949246855942,3,0,1,1,2011,8,1,0,18,0.32108534691750235,-0.10234829166811062
4.691347882229144,4,0,0,1,2012,12,1,5,0,-0.30308409571610934,-0.08967256212486617
5.318119993844216,4,0,1,1,2012,11,13,1,14,0.09960362576200171,0.2355808644835448
1.9459101490553128,4,0,1,1,2011,10,5,2,3,-0.16953925211528262,-0.06454662496888693
5.384495062789089,4,0,0,1,2012,11,4,6,9,-0.1638819789896891,-0.1503010542775847
5.1647859739235145,4,0,1,1,2011,10,7,4,10,-0.07419410864250765,-0.10348047276183658
4.852030263919617,2,0,1,1,2012,4,10,1,22,0.2468022350662804,0.35823984968873945
5.66988092298052,3,0,0,1,2012,8,4,5,21,0.21080844742262286,-0.05798157808201975
5.8522024797744745,4,0,0,1,2012,10,13,5,10,-0.008526686229625796,-0.20870979005742474
1.6094379124341005,1,1,0,1,2012,1,2,0,5,-0.023151950157591385,0.24902302583395372
2.9444389791664403,3,0,1,2,2012,9,6,3,1,-0.06909826922156659,-0.18685719751505064
5.655991810819852,3,0,1,1,2011,9,9,4,16,0.08670083705783306,-0.12711565714399728
5.1647859739235145,1,0,1,3,2012,3,2,4,19,-0.22620024143489956,0.027770696695524028
6.22455842927536,3,0,0,2,2012,9,1,5,13,0.2356314990091699,-0.2008973073118885
4.882801922586371,3,0,0,1,2012,8,19,6,1,-0.0030054674069471053,-0.210431806206005
2.19722457733622,4,0,0,1,2011,11,19,5,4,-0.07309429511624159,0.25167297219448215
3.970291913552122,1,0,1,2,2012,1,4,2,22,-0.20634098962659234,-0.004682485670631982
2.639057329615259,2,0,1,1,2011,4,7,3,1,0.023955556088791546,-0.05112141146786777
4.574710978503383,1,0,0,1,2012,2,12,6,18,-0.037934174746844906,0.4893522710864265
5.817111159963204,4,0,0,1,2011,11,5,5,16,0.11829198943261439,0.06372311652022643
6.496774990185863,1,0,1,1,2012,3,14,2,8,-0.20604895464009512,-0.13272379137646637
2.833213344056216,4,0,0,2,2012,12,2,6,6,-0.32025308857159357,0.019887262515134188
1.6094379124341005,3,0,1,1,2011,7,7,3,4,-0.11102210902807205,-0.09669656289302347
4.060443010546419,4,0,1,1,2011,11,2,2,23,-0.21305526423100557,-0.05103014016604916
2.19722457733622,1,0,1,2,2011,3,9,2,5,-0.29535775790276636,0.02238295019232682
1.9459101490553128,2,0,0,2,2011,5,8,6,6,-0.20604895464009512,-0.13272379137646637
3.044522437723423,2,0,1,2,2011,5,11,2,1,-0.025756838397846937,-0.09576374408084351
1.791759469228055,4,0,1,1,2011,10,18,1,2,-0.22233013915315208,-0.062037727557108346
2.833213344056216,1,0,0,2,2011,1,8,5,2,-0.28128120622639896,-0.0998215263248496
3.555348061489413,1,0,0,2,2011,1,1,5,21,-0.19566164305166986,0.012490727591764334
2.8903717578961645,1,0,1,2,2012,1,18,2,0,-0.0876616185028167,0.09450262037444093
5.771441123130016,4,0,0,1,2011,11,6,6,14,0.006604321106516921,-0.001365497197039268
5.5909869805108565,2,0,1,1,2011,6,10,4,7,0.06845642213831875,-0.14569085669582374
5.384495062789089,3,0,0,1,2012,8,12,6,9,0.2384055333965658,-0.05270885690095249
5.820082930352362,3,0,1,1,2012,7,6,4,20,0.384485956566994,-0.2116366771210006
4.912654885736052,4,0,1,2,2011,12,15,3,11,-0.008518051725730436,0.2062295662222507
4.8283137373023015,1,0,1,1,2012,1,18,2,21,-0.01806345268595248,0.42125757485605786
4.330733340286331,4,0,1,3,2011,11,17,3,6,-0.08218522547671535,0.06954952958702028
5.147494476813453,1,0,0,1,2012,3,11,6,20,0.07365899189322511,0.039581670339553905
4.499809670330265,2,0,1,1,2011,4,14,3,10,0.0682801581089245,-0.014953281926123137
5.356586274672012,1,0,1,1,2011,2,11,4,17,0.14573774663595745,-0.2578740096533275
3.784189633918261,3,0,0,1,2011,9,4,6,3,-0.090819719020076,-0.04055275353737159
5.389071729816501,4,0,1,1,2012,12,19,2,14,0.019461829470559154,0.014033657927145853
4.897839799950911,1,0,1,1,2012,3,1,3,10,0.03746799352439649,-0.0494384048330845
3.951243718581428,1,0,1,1,2012,2,7,1,23,-0.13783644558408617,-0.007128804698573703
5.676753802268282,4,0,1,1,2012,10,10,2,11,0.08644533376012517,-0.02820659227705876
4.962844630259907,1,0,1,1,2011,3,17,3,16,0.1273302927098229,0.07658796000724095
5.780743515792329,3,0,1,1,2012,9,10,0,13,0.32464384247199074,-0.03927550300704035
5.3471075307174685,4,0,1,1,2011,11,1,1,20,-0.18817290712986573,-0.1402773977333611
5.043425116919247,2,0,0,2,2011,4,2,5,10,-0.10440331361624625,0.011725385437861127
2.19722457733622,3,0,1,1,2011,9,13,1,4,-0.1644670107399054,-0.14987070016755072
5.8971538676367405,2,0,1,2,2012,4,4,2,9,9.600367339755878e-05,-0.0656610972154336
6.573680166960646,4,0,1,3,2012,10,2,1,17,-0.11663521693028348,-0.0934335964661787
5.389071729816501,1,0,0,1,2012,3,11,6,10,-0.03690035121783697,0.1644348730706178
2.3978952727983707,4,0,1,1,2012,12,5,2,4,0.0517040524944393,0.1915124492367793
2.3978952727983707,4,0,1,1,2011,11,9,2,1,-0.27409195148103943,-0.10296081790170482
6.023447592961033,4,0,0,1,2011,10,16,6,15,0.3984003886478666,0.1387066803930549
5.099866427824199,3,0,1,1,2012,8,3,4,6,-0.042371381744317566,-0.029827942215461024
5.616771097666572,3,0,1,3,2011,8,18,3,18,0.21100066380966384,-0.04113507411103394
4.543294782270004,2,0,1,1,2011,4,6,2,11,0.2180265926526795,0.2435998155776488
5.087596335232384,4,0,1,1,2011,11,8,1,14,0.12790582121057023,-0.1307398234091726
3.951243718581428,1,0,1,3,2011,1,11,1,19,-0.3755934208348491,-0.05448417943701611
6.3835066348840055,3,0,0,2,2012,7,14,5,13,0.1149223334474,-0.17127722945988968
4.07753744390572,4,0,0,1,2011,10,1,5,1,-0.02151797564584584,0.09979699124168302
4.804021044733257,3,0,0,2,2011,7,9,5,0,-0.0635136236429292,-0.08890936919038518
3.091042453358316,2,0,1,2,2012,5,16,2,1,-0.12433810662003157,-0.06814132165060717
5.3981627015177525,1,0,1,1,2011,2,4,4,8,-0.34329807390077216,0.05847014325737711
5.342334251964811,4,0,1,1,2011,12,8,3,16,-0.032859877331120994,0.06834083813135663
1.9459101490553128,4,0,1,2,2012,10,10,2,4,-0.1908009565922103,-0.06067960238536072
6.77078942390898,3,0,1,1,2012,9,10,0,17,0.40925622017722285,0.0713707268415268
4.672828834461906,1,0,1,1,2011,3,3,3,19,-0.08741266364055647,0.22869346670297075
4.770684624465665,1,0,1,1,2012,1,5,3,14,0.07875729234290002,0.1842921781913737
3.8712010109078903,3,0,1,1,2012,8,13,0,0,0.03694906250738895,-0.13166978560241985
3.555348061489413,2,0,1,3,2011,4,13,2,6,-0.2193842123892238,0.0347961779844411
2.19722457733622,4,0,0,2,2012,12,2,6,5,-0.32705532156433054,-0.07830618052986163
4.248495242049359,1,0,0,1,2011,2,5,5,20,-0.24567539226855076,0.08584057831279625
4.3694478524670215,1,0,1,1,2011,3,3,3,14,0.1736262106102203,-0.0023352235195665057
5.468060141135132,3,0,1,1,2011,7,11,0,20,0.09673655163312768,0.07915074948105459
3.6635616461296463,1,0,0,1,2011,3,13,6,0,-0.12649169014788533,-0.05695047887581777
6.126869184114185,1,0,1,1,2012,3,6,1,18,0.05609973642434425,0.23003032394496367
4.499809670330265,4,0,0,1,2011,12,18,6,21,-0.28211143617963336,-0.0994216250323652
4.143134726391533,1,0,0,1,2011,2,6,6,22,-0.2381833850008536,-0.11905873740917101
5.808142489980444,4,0,1,1,2012,10,18,3,13,0.1926812153000402,0.08431755302146077
6.340359303727752,4,0,1,1,2012,10,10,2,16,0.28787867069180045,-0.03279825223220701
1.9459101490553128,3,0,0,1,2011,8,6,5,5,-0.11433138174303069,-0.10604419723861673
5.204006687076795,1,0,0,1,2011,3,13,6,11,0.20524307469773792,0.25216902065763047
6.184148890937483,2,0,1,1,2012,4,6,4,18,0.5150276621800182,0.3338242123638558
5.883322388488279,3,0,1,1,2012,9,11,1,9,0.11682879302349809,-0.24934419502163002
4.941642422609304,1,0,1,1,2011,1,13,3,9,-0.19180615789901212,0.30450347975700176
5.209486152841421,2,0,0,1,2012,4,7,5,22,0.49459181057199203,0.002767975213692369
2.833213344056216,1,1,0,1,2012,1,2,0,7,0.10488518089179158,0.41745457309537565
5.117993812416755,3,0,1,1,2012,7,16,0,23,0.028709275627170072,-0.1518122175663965
4.356708826689592,3,0,0,2,2011,8,13,5,1,0.10459904402966494,-0.1603498699504447
2.3978952727983707,4,0,1,1,2011,10,7,4,3,-0.24281273040855647,-0.11688526757373985
6.077642243349034,4,0,0,1,2012,11,4,6,16,0.15851571732649758,0.18415758577353453
3.4339872044851463,2,0,1,1,2012,4,19,3,5,-0.2279289955505842,-0.12338511085674722
6.129050210060545,2,0,1,2,2012,5,8,1,19,0.047131820211598535,0.014293306274286417
4.382026634673881,4,0,0,1,2011,11,13,6,8,-0.18548550526005775,-0.05175235521276817
5.60947179518496,3,0,1,1,2012,7,10,1,12,0.3370604877639583,-0.16684326408311279
4.804021044733257,2,0,0,2,2011,5,1,6,20,-0.1951926415577282,-0.13728088085109974
4.934473933130692,1,0,1,1,2011,3,17,3,21,-0.059865762830496855,0.03724993325998657
6.436150368369428,2,0,0,1,2012,4,15,6,17,0.32602603843112926,0.05163616552505323
5.634789603169249,4,0,1,2,2012,10,3,2,13,0.0069615171313907945,-0.131222102339624
5.241747015059643,4,0,0,2,2011,12,18,6,11,-0.20030619842063974,0.1187459696372009
2.772588722239781,2,0,1,1,2011,5,10,1,1,-0.05773224969607701,-0.09789537663354717
5.389071729816501,4,0,1,2,2012,10,18,3,10,-0.03532166043971176,0.004601748855490134
5.337538079701318,3,0,0,1,2012,9,15,5,0,-0.10057155241079545,-0.0958595978479116
6.285998094508865,2,0,0,1,2012,6,2,5,11,0.20024386711570935,0.04813336547262801
3.295836866004329,3,0,1,1,2011,7,13,2,5,0.1588184339152855,-0.08458003864624532
5.043425116919247,4,0,1,1,2012,12,11,1,10,-0.05028981141639401,0.17054531364868075
5.262690188904886,4,0,0,1,2012,11,10,5,20,-0.06742188156213194,-0.18759503803397093
4.912654885736052,4,0,1,2,2012,12,17,0,10,-0.23204953741684248,-0.0523656037210995
3.218875824868201,2,0,1,1,2012,5,10,3,5,-0.07072289816055029,0.07771290733949125
6.049733455231958,4,0,1,1,2011,10,14,4,18,0.255826531509113,0.07137488996907876
6.073044534100405,3,0,0,1,2011,7,16,5,14,0.3058881450160652,0.008159519002002232
2.079441541679836,1,0,0,1,2012,1,7,5,6,-0.27091835529792013,-0.008571220115938699
5.58724865840025,4,0,0,1,2011,12,11,6,15,0.10848486912268247,-0.24680621786272355
5.71042701737487,2,0,1,1,2012,5,3,3,12,-0.06593044152712768,-0.07388129408018053
4.919980925828125,4,0,1,1,2012,12,3,0,10,-0.15270742926315203,-0.040941888308002786
5.860786223465865,2,0,1,2,2012,5,7,0,9,-0.1178038067425452,0.008316081562279117
5.998936561946683,2,0,1,2,2012,6,1,4,7,-0.090819719020076,-0.04055275353737159
4.48863636973214,3,0,1,3,2012,9,18,1,12,0.023962353114218356,0.10543252225063497
5.655991810819852,2,0,1,1,2011,6,10,4,16,0.2564615281961684,-0.028214071448450083
5.652489180268651,2,0,1,2,2011,6,1,2,7,-0.006715231197138043,-0.08495954158200884
3.713572066704308,2,0,1,1,2011,4,6,2,23,0.18063430344829767,0.12006064151536157
5.429345628954441,2,0,1,1,2012,6,19,1,14,0.15069455569683537,-0.16545409940739844
5.267858159063328,2,0,1,1,2011,5,16,0,14,0.129866638891135,-0.2529990600054716
6.135564891081739,2,0,0,2,2012,6,16,5,19,0.2899781670552836,-0.08148467929089165
6.139884552226255,3,0,0,1,2011,7,16,5,12,0.3342689561293459,-0.011302704422106855
3.8501476017100575,4,0,1,3,2011,11,16,2,22,-0.1813987655156576,0.027020497067842323
5.488937726156687,4,0,1,1,2011,10,7,4,9,-0.1651405202345042,-0.14967485930041624
4.158883083359672,1,0,0,1,2012,2,12,6,9,-0.23466931042531794,0.2983440548208031
4.927253685157205,2,0,1,1,2011,4,14,3,14,0.2551087531257548,-0.16722636281108677
0.6931471805599453,1,0,1,1,2012,1,4,2,2,-0.2371607276303254,0.4400610904935188
6.198478716492308,2,0,1,1,2012,6,12,1,19,-0.03494535828630093,-0.056177862878025
5.327876168789581,1,0,1,1,2012,3,7,2,13,0.3323376379741247,0.2449464945226319
5.8944028342648505,3,0,1,1,2012,9,19,2,9,0.03950600466118093,0.025402315179092992
5.293304824724492,1,0,0,1,2012,3,18,6,20,-0.10815397229521387,-0.06122951703653181
4.6443908991413725,2,0,1,2,2011,4,19,1,12,-0.037893076612650116,-0.11356679385728127
5.017279836814924,4,0,1,1,2011,12,1,3,14,0.11829198943261439,0.06372311652022643
3.6375861597263857,3,0,0,2,2011,9,17,5,7,-0.12516347599163408,-0.0022088854522014367
4.04305126783455,1,0,1,3,2011,3,10,3,19,0.7919101320505255,0.5540004318446987
5.14166355650266,2,0,1,2,2011,5,2,0,13,0.018017342757162318,-0.051075409996605245
5.961005339623274,4,0,1,2,2012,10,18,3,9,-0.11121636129823645,-0.034414784835423096
4.836281906951478,2,0,1,2,2011,5,10,1,11,0.1710517399157669,-0.10241942949499581
3.1780538303479458,4,0,0,1,2011,10,15,5,3,-0.056634342830981656,0.004447369820221326
4.248495242049359,2,0,0,1,2012,4,7,5,1,0.303594192158651,0.12515787884335353
3.9889840465642745,1,0,1,3,2012,2,16,3,15,-0.2431088147804891,-0.11681680231326844
5.14166355650266,3,0,1,1,2012,9,13,3,23,-0.06264870431359819,-0.1011348418938005
4.219507705176107,1,0,1,2,2011,1,7,4,11,-0.10423202103631812,0.19078725625614987
2.4849066497880004,4,1,0,1,2011,11,11,4,2,-0.10245961535689323,0.14947149045122948
4.262679877041316,4,0,0,1,2012,11,11,6,2,-0.26459823134667815,-0.025059534649309972
5.236441962829949,3,0,1,1,2011,8,11,3,11,0.4181057308921935,-0.03609418520941545
4.934473933130692,1,0,1,1,2012,2,15,2,11,-0.03816921653211881,0.1376782226063405
5.955837369464831,1,0,1,2,2012,1,19,3,17,-0.039413748720320774,0.2690538163080876
5.645446897643238,2,0,1,1,2011,5,19,3,20,-0.05765133125294631,0.040948613955775766
6.194405391104672,4,0,1,1,2011,11,14,0,18,0.09261578482926928,0.047339818509179774
4.934473933130692,2,0,1,2,2011,5,18,2,14,-0.04212411553729889,0.03005767845166396
1.3862943611198906,4,0,1,2,2011,11,17,3,3,-0.10903809459079052,0.10588687090434666
1.0986122886681096,1,0,1,1,2011,3,8,1,4,-0.28211143617963336,-0.0994216250323652
2.639057329615259,1,1,0,2,2011,1,17,0,7,-0.24699838492702894,0.0700785287228873
6.129050210060545,3,0,1,1,2012,8,14,1,16,0.35304771698687404,-0.08682464909391155
1.791759469228055,3,0,1,1,2011,7,5,1,4,0.026361390107941536,-0.0810429454041954
4.852030263919617,1,0,1,2,2011,2,4,4,9,-0.3375161544543865,0.045555766533985874
3.5263605246161616,1,0,1,2,2011,1,18,1,22,-0.3309647731627894,-0.008991419841350736
5.459585514144159,1,0,1,1,2012,3,2,4,12,0.05984010983614907,-0.010066553180060632
5.697093486505405,1,0,0,1,2012,3,10,5,18,0.3230517132408426,-0.11555054208825663
4.983606621708336,1,0,1,2,2012,2,16,3,21,-0.23698244214020228,-0.03217083031702293
6.248042874508429,4,0,1,1,2012,10,17,2,19,-0.0781650972835923,-0.01322631319214801
4.74493212836325,1,0,1,1,2012,1,18,2,11,0.0487179012810854,0.31351867467596223
4.948759890378168,2,0,0,1,2011,6,12,6,21,-0.07046596064647885,-0.10860477379288329
6.107022887742255,2,0,1,1,2012,6,13,2,20,0.41165225529231425,0.14859643230671762
4.0943445622221,4,0,0,2,2012,11,3,5,7,-0.04961991622417748,0.13299893689079523
5.749392985908253,2,0,0,1,2011,4,3,6,12,0.1976419306186771,0.11878666920917134
4.762173934797756,1,0,1,1,2012,1,6,4,10,-0.21299821327196694,0.07353725578103247
5.476463551931511,3,0,1,1,2011,7,15,4,12,0.2299223698724115,-0.08086198360029027
6.410174881966167,2,0,1,1,2011,6,15,2,18,0.41034768055409876,-0.15997352035245424
2.995732273553991,4,1,0,1,2012,10,8,0,5,-0.1971275895351935,0.06278914176001886
5.308267697401205,1,0,1,1,2012,3,19,0,11,-0.029159596476688518,-0.05397763640368004
5.402677381872279,4,0,1,1,2012,11,2,4,11,0.19148653833342819,0.2622339881352564
2.995732273553991,1,0,1,3,2011,1,11,1,23,-0.3646828606329386,0.008328530359411277
5.905361848054571,3,0,0,1,2011,7,9,5,12,0.3187326332060313,-0.053464400441190926
4.060443010546419,1,0,1,1,2011,2,15,1,11,0.18082519250972914,0.2682692212344505
3.80666248977032,1,0,0,1,2011,2,19,5,22,0.2543074420965982,0.5055497621357145
4.941642422609304,3,0,1,1,2011,8,5,4,23,0.052604144904239855,-0.040765946854133296
5.25227342804663,1,0,0,2,2011,3,5,5,13,-0.04683115472871983,0.07073027939986042
5.703782474656201,1,0,0,1,2012,3,11,6,11,0.05141718237053559,0.16177527792265586
5.030437921392435,3,0,1,2,2012,7,11,2,23,0.15337477298903035,-0.024577830985102612
1.791759469228055,3,0,1,1,2011,8,12,4,4,0.12858621843631488,-0.11662044449269786
5.84354441703136,2,0,1,1,2011,5,6,4,16,0.29662209458840266,-0.001208547640368201
3.218875824868201,1,0,1,1,2012,3,12,0,0,-0.0429274722851177,0.027383983310445736
4.700480365792417,4,1,0,1,2011,11,11,4,20,0.028320163470409488,0.07695997691573468
5.3230099791384085,3,0,1,2,2011,7,8,4,21,-0.03529489759444623,-0.01031291654532197
6.336825731146441,2,0,0,1,2012,5,13,6,16,0.3175322901289524,-0.027568251426306704
2.19722457733622,2,0,1,1,2012,6,4,0,4,-0.037893076612650116,-0.11356679385728127
6.095824562432225,1,0,0,2,2012,3,17,5,10,-0.13097279526572747,-0.08895810032944954
4.90527477843843,1,0,1,1,2011,3,7,0,9,-0.15157618287011637,0.322618079985925
4.330733340286331,4,0,1,2,2011,12,16,4,23,-0.10944151586035862,0.004816140514285592
4.5217885770490405,1,0,1,1,2012,3,5,0,6,-0.2687257368456713,0.05245778473337113
4.897839799950911,3,0,0,2,2012,7,15,6,8,-0.039193681576777044,-0.10067566261043615
5.720311776607412,1,0,1,2,2012,3,1,3,7,-0.21221320677725988,-0.03438836859970593
1.6094379124341005,4,0,1,2,2012,10,15,0,3,-0.033548030803834276,0.015441943803927594
5.680172609017068,2,0,1,1,2012,6,19,1,12,0.05523350182851237,-0.1522414041052916
6.375024819828097,2,0,0,1,2012,6,2,5,17,0.2746743400535296,-0.292295245906209
5.342334251964811,2,0,1,1,2011,6,17,4,21,-0.06000728989459367,-0.11989131453049853
5.181783550292085,1,0,1,1,2012,2,9,3,21,-0.14006423837998797,-0.04830791691938755
4.8283137373023015,1,0,0,2,2012,2,11,5,15,-0.13439579726740303,0.16175348124320554
4.948759890378168,1,0,0,1,2011,3,19,5,10,0.24107355065078281,0.2629108605050093
4.418840607796598,4,0,1,2,2011,12,16,4,6,0.2715102288562456,0.14805720879554046
6.363028103540465,1,0,1,1,2012,3,19,0,8,-0.1908009565922103,-0.06067960238536072
3.9889840465642745,4,0,1,3,2011,12,6,1,23,-0.21320936724676653,-0.019290967193737366
5.424950017481403,3,0,0,1,2011,9,11,6,20,-0.035018649419263186,-0.11281345685531444
5.25227342804663,2,0,1,2,2012,5,7,0,10,-0.09230096414512291,-0.017886656574375492
5.455321115357702,1,0,1,1,2012,3,6,1,9,-0.2078263035911959,-0.13216214692228526
3.6635616461296463,1,0,1,1,2012,2,3,4,0,-0.03333605889633501,0.2568154409507169
5.905361848054571,4,0,1,1,2012,10,10,2,9,0.04858561304029001,0.05098936349654846
4.51085950651685,1,0,1,2,2012,1,19,3,22,0.001893248118555077,0.3583522395437124
4.836281906951478,1,0,0,1,2011,2,13,6,17,0.34337355281866333,0.21194848279219128
2.302585092994046,4,0,0,1,2011,11,6,6,3,-0.3263254812211639,-0.07867791313602092
1.3862943611198906,1,0,0,1,2011,2,19,5,4,0.5732679341672741,0.2777208121439698
2.70805020110221,1,0,1,2,2012,1,10,1,0,-0.3215540968803243,0.003160937819860483
4.7535901911063645,4,0,0,1,2011,10,2,6,9,-0.14468457080252653,0.1553804755772579
4.574710978503383,2,0,0,2,2011,6,5,6,1,0.07681747269147311,-0.08492016969926756
4.143134726391533,2,0,1,3,2011,4,8,4,18,-0.2518382793419017,0.07583210022914479
2.079441541679836,4,0,0,1,2011,11,12,5,6,-0.2824881382837079,0.05348187862475591
5.247024072160486,2,0,1,2,2011,4,12,1,7,-0.023685660470065473,-0.0010880949097577404
5.926926025970411,3,0,0,1,2011,9,3,5,16,0.06421642945732291,-0.07448679138335593
5.53338948872752,3,0,0,1,2011,7,16,5,21,0.14535184056773134,-0.04946486137606596
4.6443908991413725,3,0,1,2,2011,8,18,3,6,-0.019336988760670717,-0.005636400711348307
6.674561391814426,3,0,1,1,2012,8,17,4,17,0.27287048048158624,0.14775371462583065
4.330733340286331,1,0,1,2,2011,3,16,2,11,-0.22347681059103716,-0.01320240766779366
4.584967478670572,1,0,1,1,2012,3,15,3,23,-0.08964934874846459,-0.007742194554015298
5.793013608384144,2,0,1,1,2011,6,16,3,19,-0.04735382381698819,0.018644713855215968
4.934473933130692,1,0,1,1,2012,3,8,3,10,0.022247631603989976,0.1916562500311302
