datetime,count
2011-06-28 11:00:00,138.98849487304688
2011-06-28 12:00:00,174.57730102539062
2011-06-28 13:00:00,174.8168182373047
2011-06-28 14:00:00,170.8490447998047
2011-06-28 15:00:00,175.89353942871094
2011-06-28 16:00:00,275.4685363769531
2011-06-28 17:00:00,385.3199768066406
2011-06-28 18:00:00,384.1209716796875
2011-06-28 19:00:00,375.2857666015625
2011-06-28 20:00:00,278.72637939453125
2011-06-28 21:00:00,240.88316345214844
2011-06-28 22:00:00,173.09434509277344
2011-06-28 23:00:00,96.74430847167969
2011-06-29 00:00:00,32.83883285522461
2011-06-29 01:00:00,13.790526390075684
2011-06-29 02:00:00,9.437602043151855
2011-06-29 03:00:00,5.448498249053955
2011-06-29 04:00:00,5.392735481262207
2011-06-29 05:00:00,25.557409286499023
2011-06-29 06:00:00,118.3141860961914
2011-06-29 07:00:00,313.4334716796875
2011-06-29 08:00:00,418.3201904296875
2011-06-29 09:00:00,207.9790802001953
2011-06-29 10:00:00,135.29031372070312
2011-06-29 11:00:00,143.4313201904297
2011-06-29 12:00:00,178.64141845703125
2011-06-29 13:00:00,170.1085662841797
2011-06-29 14:00:00,165.5867462158203
2011-06-29 15:00:00,171.45765686035156
2011-06-29 16:00:00,261.91259765625
2011-06-29 17:00:00,514.474853515625
2011-06-29 18:00:00,464.1051025390625
2011-06-29 19:00:00,368.14642333984375
2011-06-29 20:00:00,305.08624267578125
2011-06-29 21:00:00,236.88626098632812
2011-06-29 22:00:00,165.5072479248047
2011-06-29 23:00:00,101.10905456542969
2011-06-30 00:00:00,44.670249938964844
2011-06-30 01:00:00,18.291601181030273
2011-06-30 02:00:00,11.354854583740234
2011-06-30 03:00:00,7.126184940338135
2011-06-30 04:00:00,6.386941432952881
2011-06-30 05:00:00,25.958242416381836
2011-06-30 06:00:00,120.23461151123047
2011-06-30 07:00:00,293.6435241699219
2011-06-30 08:00:00,430.353271484375
2011-06-30 09:00:00,212.63262939453125
2011-06-30 10:00:00,142.70135498046875
2011-06-30 11:00:00,151.4476318359375
2011-06-30 12:00:00,187.96141052246094
2011-06-30 13:00:00,182.24246215820312
2011-06-30 14:00:00,179.25347900390625
2011-06-30 15:00:00,187.23208618164062
2011-06-30 16:00:00,264.9659423828125
2011-06-30 17:00:00,502.6145935058594
2011-06-30 18:00:00,483.48980712890625
2011-06-30 19:00:00,374.07373046875
2011-06-30 20:00:00,297.5469970703125
2011-06-30 21:00:00,238.82589721679688
2011-06-30 22:00:00,181.601806640625
2011-06-30 23:00:00,114.09397888183594
2011-07-20 00:00:00,38.3273811340332
2011-07-20 01:00:00,14.855367660522461
2011-07-20 02:00:00,9.091172218322754
2011-07-20 03:00:00,5.810449600219727
2011-07-20 04:00:00,5.269618034362793
2011-07-20 05:00:00,24.425540924072266
2011-07-20 06:00:00,96.885498046875
2011-07-20 07:00:00,242.74435424804688
2011-07-20 08:00:00,388.0832214355469
2011-07-20 09:00:00,237.2071533203125
2011-07-20 10:00:00,139.0986785888672
2011-07-20 11:00:00,144.32656860351562
2011-07-20 12:00:00,174.70794677734375
2011-07-20 13:00:00,177.0416259765625
2011-07-20 14:00:00,173.92672729492188
2011-07-20 15:00:00,178.24038696289062
2011-07-20 16:00:00,268.5787048339844
2011-07-20 17:00:00,522.8561401367188
2011-07-20 18:00:00,521.2302856445312
2011-07-20 19:00:00,384.4931945800781
2011-07-20 20:00:00,315.51434326171875
2011-07-20 21:00:00,241.3165283203125
2011-07-20 22:00:00,173.58956909179688
2011-07-20 23:00:00,102.83110046386719
2011-07-21 00:00:00,53.523170471191406
2011-07-21 01:00:00,17.035207748413086
2011-07-21 02:00:00,10.880573272705078
2011-07-21 03:00:00,6.40953254699707
2011-07-21 04:00:00,6.302550315856934
2011-07-21 05:00:00,25.60013198852539
2011-07-21 06:00:00,111.91485595703125
2011-07-21 07:00:00,257.70611572265625
2011-07-21 08:00:00,420.98651123046875
2011-07-21 09:00:00,228.2017822265625
2011-07-21 10:00:00,148.91978454589844
2011-07-21 11:00:00,155.5306396484375
2011-07-21 12:00:00,188.11581420898438
2011-07-21 13:00:00,189.1566162109375
2011-07-21 14:00:00,182.3260955810547
2011-07-21 15:00:00,184.94509887695312
2011-07-21 16:00:00,288.9648742675781
2011-07-21 17:00:00,526.8099975585938
2011-07-21 18:00:00,502.65301513671875
2011-07-21 19:00:00,372.877685546875
2011-07-21 20:00:00,308.3316650390625
2011-07-21 21:00:00,246.9556427001953
2011-07-21 22:00:00,180.66090393066406
2011-07-21 23:00:00,120.96961975097656
2011-07-22 00:00:00,62.62946319580078
2011-07-22 01:00:00,23.827922821044922
2011-07-22 02:00:00,17.921443939208984
2011-07-22 03:00:00,7.200445175170898
2011-07-22 04:00:00,6.968216419219971
2011-07-22 05:00:00,22.640811920166016
2011-07-22 06:00:00,118.30445861816406
2011-07-22 07:00:00,269.53485107421875
2011-07-22 08:00:00,380.8246765136719
2011-07-22 09:00:00,243.4049530029297
2011-07-22 10:00:00,164.7443389892578
2011-07-22 11:00:00,196.84326171875
2011-07-22 12:00:00,244.33871459960938
2011-07-22 13:00:00,230.21597290039062
2011-07-22 14:00:00,237.41136169433594
2011-07-22 15:00:00,240.85894775390625
2011-07-22 16:00:00,271.611572265625
2011-07-22 17:00:00,518.1245727539062
2011-07-22 18:00:00,481.5887756347656
2011-07-22 19:00:00,350.1664733886719
2011-07-22 20:00:00,267.83624267578125
2011-07-22 21:00:00,223.29849243164062
2011-07-22 22:00:00,178.49972534179688
2011-07-22 23:00:00,142.92991638183594
2011-07-23 00:00:00,105.93016052246094
2011-07-23 01:00:00,76.10227966308594
2011-07-23 02:00:00,42.92222213745117
2011-07-23 03:00:00,22.18390655517578
2011-07-23 04:00:00,9.755512237548828
2011-07-23 05:00:00,10.6404390335083
2011-07-23 06:00:00,23.30394744873047
2011-07-23 07:00:00,78.18634033203125
2011-07-23 08:00:00,122.0938720703125
2011-07-23 09:00:00,188.09896850585938
2011-07-23 10:00:00,272.3857116699219
2011-07-23 11:00:00,318.97607421875
2011-07-23 12:00:00,369.5062255859375
2011-07-23 13:00:00,367.20379638671875
2011-07-23 14:00:00,388.86676025390625
2011-07-23 15:00:00,370.61614990234375
2011-07-23 16:00:00,399.6230773925781
2011-07-23 17:00:00,358.25372314453125
2011-07-23 18:00:00,324.96978759765625
2011-07-23 19:00:00,302.4444274902344
2011-07-23 20:00:00,280.9095458984375
2011-07-23 21:00:00,226.76766967773438
2011-07-23 22:00:00,181.63314819335938
2011-07-23 23:00:00,141.21774291992188
2011-07-24 00:00:00,116.85088348388672
2011-07-24 01:00:00,90.08291625976562
2011-07-24 02:00:00,55.17856979370117
2011-07-24 03:00:00,23.631420135498047
2011-07-24 04:00:00,7.696467399597168
2011-07-24 05:00:00,8.67927360534668
2011-07-24 06:00:00,20.159555435180664
2011-07-24 07:00:00,62.893611907958984
2011-07-24 08:00:00,99.23015594482422
2011-07-24 09:00:00,171.09652709960938
2011-07-24 10:00:00,266.5243225097656
2011-07-24 11:00:00,336.00665283203125
2011-07-24 12:00:00,388.2266845703125
2011-07-24 13:00:00,376.86175537109375
2011-07-24 14:00:00,383.3106689453125
2011-07-24 15:00:00,365.4398193359375
2011-07-24 16:00:00,411.7034912109375
2011-07-24 17:00:00,362.36322021484375
2011-07-24 18:00:00,336.60015869140625
2011-07-24 19:00:00,270.5821533203125
2011-07-24 20:00:00,235.4680633544922
2011-07-24 21:00:00,185.91897583007812
2011-07-24 22:00:00,128.21847534179688
2011-07-24 23:00:00,80.24835205078125
2011-07-25 00:00:00,38.64137649536133
2011-07-25 01:00:00,16.56272315979004
2011-07-25 02:00:00,9.169610023498535
2011-07-25 03:00:00,5.375300884246826
2011-07-25 04:00:00,6.2658796310424805
2011-07-25 05:00:00,24.874292373657227
2011-07-25 06:00:00,102.96238708496094
2011-07-25 07:00:00,204.4235076904297
2011-07-25 08:00:00,364.3819580078125
2011-07-25 09:00:00,229.40769958496094
2011-07-25 10:00:00,139.7269744873047
2011-07-25 11:00:00,143.65234375
2011-07-25 12:00:00,176.99365234375
2011-07-25 13:00:00,179.43087768554688
2011-07-25 14:00:00,167.29608154296875
2011-07-25 15:00:00,175.90451049804688
2011-07-25 16:00:00,248.97952270507812
2011-07-25 17:00:00,426.02569580078125
2011-07-25 18:00:00,491.7433166503906
2011-07-25 19:00:00,349.7942810058594
2011-07-25 20:00:00,297.3063659667969
2011-07-25 21:00:00,162.1057891845703
2011-07-25 22:00:00,127.73114776611328
2011-07-25 23:00:00,75.35900115966797
2011-07-26 00:00:00,39.553627014160156
2011-07-26 01:00:00,16.530967712402344
2011-07-26 02:00:00,9.432745933532715
2011-07-26 03:00:00,6.361654758453369
2011-07-26 04:00:00,5.9226908683776855
2011-07-26 05:00:00,23.362384796142578
2011-07-26 06:00:00,112.41961669921875
2011-07-26 07:00:00,320.60894775390625
2011-07-26 08:00:00,424.27734375
2011-07-26 09:00:00,202.07797241210938
2011-07-26 10:00:00,134.89569091796875
2011-07-26 11:00:00,130.61692810058594
2011-07-26 12:00:00,161.8375244140625
2011-07-26 13:00:00,168.75100708007812
2011-07-26 14:00:00,158.64547729492188
2011-07-26 15:00:00,180.2283935546875
2011-07-26 16:00:00,274.4813232421875
2011-07-26 17:00:00,510.1547546386719
2011-07-26 18:00:00,516.1669921875
2011-07-26 19:00:00,382.44580078125
2011-07-26 20:00:00,303.7900390625
2011-07-26 21:00:00,236.978515625
2011-07-26 22:00:00,163.54226684570312
2011-07-26 23:00:00,96.23056030273438
2011-07-27 00:00:00,37.535160064697266
2011-07-27 01:00:00,14.861613273620605
2011-07-27 02:00:00,8.349695205688477
2011-07-27 03:00:00,5.697501182556152
2011-07-27 04:00:00,5.309609413146973
2011-07-27 05:00:00,24.619794845581055
2011-07-27 06:00:00,124.69490051269531
2011-07-27 07:00:00,296.240478515625
2011-07-27 08:00:00,411.482177734375
2011-07-27 09:00:00,208.37445068359375
2011-07-27 10:00:00,138.07949829101562
2011-07-27 11:00:00,136.28060913085938
2011-07-27 12:00:00,171.17852783203125
2011-07-27 13:00:00,165.6675567626953
2011-07-27 14:00:00,165.4624786376953
2011-07-27 15:00:00,181.677734375
2011-07-27 16:00:00,282.8109436035156
2011-07-27 17:00:00,510.58905029296875
2011-07-27 18:00:00,479.7178955078125
2011-07-27 19:00:00,349.868896484375
2011-07-27 20:00:00,306.5604248046875
2011-07-27 21:00:00,238.983642578125
2011-07-27 22:00:00,161.97035217285156
2011-07-27 23:00:00,97.45814514160156
2011-07-28 00:00:00,45.07258605957031
2011-07-28 01:00:00,15.050440788269043
2011-07-28 02:00:00,9.461341857910156
2011-07-28 03:00:00,4.789997577667236
2011-07-28 04:00:00,6.075465202331543
2011-07-28 05:00:00,27.5579776763916
2011-07-28 06:00:00,118.79795837402344
2011-07-28 07:00:00,317.5784606933594
2011-07-28 08:00:00,443.723876953125
2011-07-28 09:00:00,218.70355224609375
2011-07-28 10:00:00,144.74197387695312
2011-07-28 11:00:00,155.99154663085938
2011-07-28 12:00:00,189.87510681152344
2011-07-28 13:00:00,184.29446411132812
2011-07-28 14:00:00,179.75759887695312
2011-07-28 15:00:00,184.69691467285156
2011-07-28 16:00:00,284.70306396484375
2011-07-28 17:00:00,520.8954467773438
2011-07-28 18:00:00,506.5274658203125
2011-07-28 19:00:00,375.08917236328125
2011-07-28 20:00:00,303.3521423339844
2011-07-28 21:00:00,249.5712127685547
2011-07-28 22:00:00,185.52926635742188
2011-07-28 23:00:00,125.72393798828125
2011-07-29 00:00:00,70.40815734863281
2011-07-29 01:00:00,26.72646141052246
2011-07-29 02:00:00,14.85395336151123
2011-07-29 03:00:00,6.353073596954346
2011-07-29 04:00:00,7.242443084716797
2011-07-29 05:00:00,21.413211822509766
2011-07-29 06:00:00,93.87568664550781
2011-07-29 07:00:00,229.90164184570312
2011-07-29 08:00:00,346.67706298828125
2011-07-29 09:00:00,234.50314331054688
2011-07-29 10:00:00,165.7266082763672
2011-07-29 11:00:00,195.20687866210938
2011-07-29 12:00:00,239.1124267578125
2011-07-29 13:00:00,218.04025268554688
2011-07-29 14:00:00,231.6070098876953
2011-07-29 15:00:00,237.15185546875
2011-07-29 16:00:00,341.67791748046875
2011-07-29 17:00:00,495.624267578125
2011-07-29 18:00:00,471.0106201171875
2011-07-29 19:00:00,358.6419677734375
2011-07-29 20:00:00,286.98406982421875
2011-07-29 21:00:00,227.12930297851562
2011-07-29 22:00:00,186.26101684570312
2011-07-29 23:00:00,137.9232177734375
2011-07-30 00:00:00,118.35749053955078
2011-07-30 01:00:00,83.26162719726562
2011-07-30 02:00:00,50.681396484375
2011-07-30 03:00:00,25.504276275634766
2011-07-30 04:00:00,10.556488037109375
2011-07-30 05:00:00,11.664204597473145
2011-07-30 06:00:00,28.282703399658203
2011-07-30 07:00:00,75.85909271240234
2011-07-30 08:00:00,123.63368225097656
2011-07-30 09:00:00,187.98448181152344
2011-07-30 10:00:00,270.32977294921875
2011-07-30 11:00:00,315.68585205078125
2011-07-30 12:00:00,369.5062255859375
2011-07-30 13:00:00,342.80023193359375
2011-07-30 14:00:00,338.95770263671875
2011-07-30 15:00:00,349.9610900878906
2011-07-30 16:00:00,402.1737976074219
2011-07-30 17:00:00,328.9720458984375
2011-07-30 18:00:00,317.24322509765625
2011-07-30 19:00:00,308.1929016113281
2011-07-30 20:00:00,283.2268371582031
2011-07-30 21:00:00,225.02340698242188
2011-07-30 22:00:00,183.37176513671875
2011-07-30 23:00:00,141.21774291992188
2011-07-31 00:00:00,121.08512115478516
2011-07-31 01:00:00,93.27940368652344
2011-07-31 02:00:00,59.20750045776367
2011-07-31 03:00:00,23.254634857177734
2011-07-31 04:00:00,6.671316146850586
2011-07-31 05:00:00,8.527765274047852
2011-07-31 06:00:00,21.667503356933594
2011-07-31 07:00:00,60.37596130371094
2011-07-31 08:00:00,100.97053527832031
2011-07-31 09:00:00,169.0672149658203
2011-07-31 10:00:00,250.35240173339844
2011-07-31 11:00:00,279.7096862792969
2011-07-31 12:00:00,357.5216369628906
2011-07-31 13:00:00,360.6112365722656
2011-07-31 14:00:00,352.6786193847656
2011-07-31 15:00:00,266.59716796875
2011-07-31 16:00:00,295.83465576171875
2011-07-31 17:00:00,264.6302185058594
2011-07-31 18:00:00,334.22412109375
2011-07-31 19:00:00,272.3932800292969
2011-07-31 20:00:00,234.05393981933594
2011-07-31 21:00:00,187.65647888183594
2011-07-31 22:00:00,156.73147583007812
2011-07-31 23:00:00,95.263671875
2011-08-20 00:00:00,78.22534942626953
2011-08-20 01:00:00,53.44348907470703
2011-08-20 02:00:00,47.48448944091797
2011-08-20 03:00:00,19.951736450195312
2011-08-20 04:00:00,5.246088027954102
2011-08-20 05:00:00,6.564224720001221
2011-08-20 06:00:00,19.220056533813477
2011-08-20 07:00:00,42.63629913330078
2011-08-20 08:00:00,109.58788299560547
2011-08-20 09:00:00,187.44447326660156
2011-08-20 10:00:00,266.2851257324219
2011-08-20 11:00:00,300.2652587890625
2011-08-20 12:00:00,378.48248291015625
2011-08-20 13:00:00,360.0199279785156
2011-08-20 14:00:00,375.86541748046875
2011-08-20 15:00:00,380.6508483886719
2011-08-20 16:00:00,424.07623291015625
2011-08-20 17:00:00,385.3140869140625
2011-08-20 18:00:00,338.92852783203125
2011-08-20 19:00:00,298.7568054199219
2011-08-20 20:00:00,269.65460205078125
2011-08-20 21:00:00,208.42428588867188
2011-08-20 22:00:00,159.74330139160156
2011-08-20 23:00:00,120.87055206298828
2011-08-21 00:00:00,111.48434448242188
2011-08-21 01:00:00,75.38919067382812
2011-08-21 02:00:00,60.95153045654297
2011-08-21 03:00:00,24.33270263671875
2011-08-21 04:00:00,7.252209663391113
2011-08-21 05:00:00,9.190925598144531
2011-08-21 06:00:00,13.584016799926758
2011-08-21 07:00:00,52.8071403503418
2011-08-21 08:00:00,98.04949951171875
2011-08-21 09:00:00,165.22674560546875
2011-08-21 10:00:00,241.8973846435547
2011-08-21 11:00:00,330.2562255859375
2011-08-21 12:00:00,373.8648681640625
2011-08-21 13:00:00,367.49432373046875
2011-08-21 14:00:00,233.29412841796875
2011-08-21 15:00:00,309.1055603027344
2011-08-21 16:00:00,316.5188293457031
2011-08-21 17:00:00,285.02557373046875
2011-08-21 18:00:00,284.2493591308594
2011-08-21 19:00:00,253.01010131835938
2011-08-21 20:00:00,208.96893310546875
2011-08-21 21:00:00,163.22763061523438
2011-08-21 22:00:00,111.66105651855469
2011-08-21 23:00:00,77.41896057128906
2011-08-22 00:00:00,37.45722579956055
2011-08-22 01:00:00,16.5887508392334
2011-08-22 02:00:00,9.068073272705078
2011-08-22 03:00:00,4.980165481567383
2011-08-22 04:00:00,6.408375263214111
2011-08-22 05:00:00,24.62678337097168
2011-08-22 06:00:00,117.27294158935547
2011-08-22 07:00:00,311.0887451171875
2011-08-22 08:00:00,425.901123046875
2011-08-22 09:00:00,215.76084899902344
2011-08-22 10:00:00,138.55368041992188
2011-08-22 11:00:00,140.70896911621094
2011-08-22 12:00:00,174.32347106933594
2011-08-22 13:00:00,166.15615844726562
2011-08-22 14:00:00,166.63507080078125
2011-08-22 15:00:00,176.4321746826172
2011-08-22 16:00:00,269.44598388671875
2011-08-22 17:00:00,483.25146484375
2011-08-22 18:00:00,498.7414245605469
2011-08-22 19:00:00,371.6883544921875
2011-08-22 20:00:00,302.14837646484375
2011-08-22 21:00:00,235.1251983642578
2011-08-22 22:00:00,157.83946228027344
2011-08-22 23:00:00,89.5262222290039
2011-08-23 00:00:00,35.69272232055664
2011-08-23 01:00:00,15.99162769317627
2011-08-23 02:00:00,9.074668884277344
2011-08-23 03:00:00,5.349715232849121
2011-08-23 04:00:00,5.833857536315918
2011-08-23 05:00:00,25.50748062133789
2011-08-23 06:00:00,103.24285125732422
2011-08-23 07:00:00,304.806884765625
2011-08-23 08:00:00,394.5322265625
2011-08-23 09:00:00,192.70057678222656
2011-08-23 10:00:00,134.24575805664062
2011-08-23 11:00:00,141.60740661621094
2011-08-23 12:00:00,172.6584014892578
2011-08-23 13:00:00,171.49778747558594
2011-08-23 14:00:00,168.67800903320312
2011-08-23 15:00:00,176.5653076171875
2011-08-23 16:00:00,279.21685791015625
2011-08-23 17:00:00,526.1520385742188
2011-08-23 18:00:00,524.0941162109375
2011-08-23 19:00:00,376.6997985839844
2011-08-23 20:00:00,299.44940185546875
2011-08-23 21:00:00,210.25662231445312
2011-08-23 22:00:00,165.13751220703125
2011-08-23 23:00:00,93.43013000488281
2011-08-24 00:00:00,37.91725540161133
2011-08-24 01:00:00,16.09383201599121
2011-08-24 02:00:00,9.222582817077637
2011-08-24 03:00:00,5.508549690246582
2011-08-24 04:00:00,5.586087226867676
2011-08-24 05:00:00,24.177871704101562
2011-08-24 06:00:00,94.6130599975586
2011-08-24 07:00:00,259.29852294921875
2011-08-24 08:00:00,395.2962341308594
2011-08-24 09:00:00,240.9261932373047
2011-08-24 10:00:00,141.09254455566406
2011-08-24 11:00:00,144.20181274414062
2011-08-24 12:00:00,174.13304138183594
2011-08-24 13:00:00,174.12611389160156
2011-08-24 14:00:00,169.49813842773438
2011-08-24 15:00:00,174.04580688476562
2011-08-24 16:00:00,277.78802490234375
2011-08-24 17:00:00,513.0364990234375
2011-08-24 18:00:00,512.6251220703125
2011-08-24 19:00:00,380.1085510253906
2011-08-24 20:00:00,300.75177001953125
2011-08-24 21:00:00,231.7967529296875
2011-08-24 22:00:00,164.21542358398438
2011-08-24 23:00:00,96.93498229980469
2011-08-25 00:00:00,49.37854766845703
2011-08-25 01:00:00,17.505233764648438
2011-08-25 02:00:00,10.224120140075684
2011-08-25 03:00:00,5.742402076721191
2011-08-25 04:00:00,6.228931427001953
2011-08-25 05:00:00,23.378707885742188
2011-08-25 06:00:00,104.45488739013672
2011-08-25 07:00:00,249.96987915039062
2011-08-25 08:00:00,364.110595703125
2011-08-25 09:00:00,221.47457885742188
2011-08-25 10:00:00,138.8636016845703
2011-08-25 11:00:00,108.2110366821289
2011-08-25 12:00:00,121.28577423095703
2011-08-25 13:00:00,172.39999389648438
2011-08-25 14:00:00,152.5891571044922
2011-08-25 15:00:00,166.87640380859375
2011-08-25 16:00:00,219.1141815185547
2011-08-25 17:00:00,362.02947998046875
2011-08-25 18:00:00,385.9715270996094
2011-08-25 19:00:00,314.1808776855469
2011-08-25 20:00:00,247.77684020996094
2011-08-25 21:00:00,186.66128540039062
2011-08-25 22:00:00,120.57975769042969
2011-08-25 23:00:00,82.64645385742188
2011-08-26 00:00:00,54.70051956176758
2011-08-26 01:00:00,15.491250991821289
2011-08-26 02:00:00,13.832393646240234
2011-08-26 03:00:00,5.013115882873535
2011-08-26 04:00:00,4.660406112670898
2011-08-26 05:00:00,15.948409080505371
2011-08-26 06:00:00,89.36298370361328
2011-08-26 07:00:00,207.80267333984375
2011-08-26 08:00:00,335.1033020019531
2011-08-26 09:00:00,215.87364196777344
2011-08-26 10:00:00,156.864501953125
2011-08-26 11:00:00,163.24478149414062
2011-08-26 12:00:00,194.27090454101562
2011-08-26 13:00:00,213.816650390625
2011-08-26 14:00:00,214.88458251953125
2011-08-26 15:00:00,217.7919158935547
2011-08-26 16:00:00,325.3651428222656
2011-08-26 17:00:00,446.380859375
2011-08-26 18:00:00,406.74212646484375
2011-08-26 19:00:00,300.926513671875
2011-08-26 20:00:00,250.8005828857422
2011-08-26 21:00:00,189.07150268554688
2011-08-26 22:00:00,149.5994415283203
2011-08-26 23:00:00,104.32633972167969
2011-08-27 00:00:00,102.16337585449219
2011-08-27 01:00:00,78.11719512939453
2011-08-27 02:00:00,54.82783508300781
2011-08-27 03:00:00,21.72905731201172
2011-08-27 04:00:00,8.745748519897461
2011-08-27 05:00:00,9.59867000579834
2011-08-27 06:00:00,18.962846755981445
2011-08-27 07:00:00,60.55175018310547
2011-08-27 08:00:00,112.45304870605469
2011-08-27 09:00:00,178.4300537109375
2011-08-27 10:00:00,252.27354431152344
2011-08-27 11:00:00,182.20330810546875
2011-08-27 12:00:00,239.28903198242188
2011-08-27 13:00:00,222.9493408203125
2011-08-27 14:00:00,209.52313232421875
2011-08-27 15:00:00,210.2996368408203
2011-08-27 16:00:00,213.6771697998047
2011-08-27 17:00:00,183.4166259765625
2011-08-28 07:00:00,34.775936126708984
2011-08-28 08:00:00,74.17634582519531
2011-08-28 09:00:00,172.1620330810547
2011-08-28 10:00:00,252.5918426513672
2011-08-28 11:00:00,328.0516052246094
2011-08-28 12:00:00,373.330078125
2011-08-28 13:00:00,374.50537109375
2011-08-28 14:00:00,372.0423278808594
2011-08-28 15:00:00,371.5268249511719
2011-08-28 16:00:00,383.27972412109375
2011-08-28 17:00:00,369.337890625
2011-08-28 18:00:00,321.4130859375
2011-08-28 19:00:00,259.3532409667969
2011-08-28 20:00:00,227.42559814453125
2011-08-28 21:00:00,178.86813354492188
2011-08-28 22:00:00,114.38043212890625
2011-08-28 23:00:00,81.04270935058594
2011-08-29 00:00:00,42.893714904785156
2011-08-29 01:00:00,18.08116340637207
2011-08-29 02:00:00,8.996686935424805
2011-08-29 03:00:00,6.370004177093506
2011-08-29 04:00:00,6.000614643096924
2011-08-29 05:00:00,23.09800148010254
2011-08-29 06:00:00,96.59439849853516
2011-08-29 07:00:00,276.59375
2011-08-29 08:00:00,429.94024658203125
2011-08-29 09:00:00,218.17941284179688
2011-08-29 10:00:00,139.67672729492188
2011-08-29 11:00:00,143.3652801513672
2011-08-29 12:00:00,177.62164306640625
2011-08-29 13:00:00,170.27337646484375
2011-08-29 14:00:00,172.0318603515625
2011-08-29 15:00:00,178.74887084960938
2011-08-29 16:00:00,275.3773193359375
2011-08-29 17:00:00,496.0213317871094
2011-08-29 18:00:00,527.5239868164062
2011-08-29 19:00:00,385.91766357421875
2011-08-29 20:00:00,296.80908203125
2011-08-29 21:00:00,232.01019287109375
2011-08-29 22:00:00,160.29066467285156
2011-08-29 23:00:00,91.33955383300781
2011-08-30 00:00:00,35.3828010559082
2011-08-30 01:00:00,15.90468692779541
2011-08-30 02:00:00,8.906767845153809
2011-08-30 03:00:00,5.6151018142700195
2011-08-30 04:00:00,5.4466962814331055
2011-08-30 05:00:00,21.296010971069336
2011-08-30 06:00:00,97.17662048339844
2011-08-30 07:00:00,235.94369506835938
2011-08-30 08:00:00,424.48138427734375
2011-08-30 09:00:00,211.22801208496094
2011-08-30 10:00:00,133.3851776123047
2011-08-30 11:00:00,140.81576538085938
2011-08-30 12:00:00,174.70384216308594
2011-08-30 13:00:00,173.95826721191406
2011-08-30 14:00:00,170.5361328125
2011-08-30 15:00:00,176.8084716796875
2011-08-30 16:00:00,274.8692321777344
2011-08-30 17:00:00,514.1519775390625
2011-08-30 18:00:00,514.7709350585938
2011-08-30 19:00:00,365.5093994140625
2011-08-30 20:00:00,290.33526611328125
2011-08-30 21:00:00,200.54489135742188
2011-08-30 22:00:00,145.57424926757812
2011-08-30 23:00:00,83.5168685913086
2011-08-31 00:00:00,34.24197006225586
2011-08-31 01:00:00,14.443716049194336
2011-08-31 02:00:00,7.096789360046387
2011-08-31 03:00:00,3.545483112335205
2011-08-31 04:00:00,4.99433708190918
2011-08-31 05:00:00,21.571102142333984
2011-08-31 06:00:00,91.2103271484375
2011-08-31 07:00:00,232.5650634765625
2011-08-31 08:00:00,387.846923828125
2011-08-31 09:00:00,223.88021850585938
2011-08-31 10:00:00,138.8323211669922
2011-08-31 11:00:00,142.90411376953125
2011-08-31 12:00:00,177.03932189941406
2011-08-31 13:00:00,173.1931610107422
2011-08-31 14:00:00,169.24343872070312
2011-08-31 15:00:00,174.04580688476562
2011-08-31 16:00:00,283.3309326171875
2011-08-31 17:00:00,516.4763793945312
2011-08-31 18:00:00,512.6251220703125
2011-08-31 19:00:00,375.79693603515625
2011-08-31 20:00:00,297.401123046875
2011-08-31 21:00:00,216.52259826660156
2011-08-31 22:00:00,137.6891632080078
2011-08-31 23:00:00,65.9197769165039
2011-09-20 00:00:00,32.96733856201172
2011-09-20 01:00:00,10.132868766784668
2011-09-20 02:00:00,5.896173000335693
2011-09-20 03:00:00,5.06292200088501
2011-09-20 04:00:00,4.058830738067627
2011-09-20 05:00:00,16.48944854736328
2011-09-20 06:00:00,69.76095581054688
2011-09-20 07:00:00,195.19078063964844
2011-09-20 08:00:00,132.92822265625
2011-09-20 09:00:00,120.1378173828125
2011-09-20 10:00:00,60.094451904296875
2011-09-20 11:00:00,60.52355194091797
2011-09-20 12:00:00,137.1461639404297
2011-09-20 13:00:00,123.58222961425781
2011-09-20 14:00:00,119.69828796386719
2011-09-20 15:00:00,146.8326416015625
2011-09-20 16:00:00,206.64199829101562
2011-09-20 17:00:00,351.6900634765625
2011-09-20 18:00:00,342.0745849609375
2011-09-20 19:00:00,235.96900939941406
2011-09-20 20:00:00,158.53012084960938
2011-09-20 21:00:00,119.06639862060547
2011-09-20 22:00:00,98.03286743164062
2011-09-20 23:00:00,59.30050277709961
2011-09-21 00:00:00,21.09464454650879
2011-09-21 01:00:00,8.402379035949707
2011-09-21 02:00:00,5.107898712158203
2011-09-21 03:00:00,3.65663743019104
2011-09-21 04:00:00,3.9621148109436035
2011-09-21 05:00:00,17.09848976135254
2011-09-21 06:00:00,77.76708221435547
2011-09-21 07:00:00,203.10324096679688
2011-09-21 08:00:00,325.28656005859375
2011-09-21 09:00:00,173.56210327148438
2011-09-21 10:00:00,70.96070098876953
2011-09-21 11:00:00,118.30030059814453
2011-09-21 12:00:00,159.31243896484375
2011-09-21 13:00:00,162.7093505859375
2011-09-21 14:00:00,159.85885620117188
2011-09-21 15:00:00,162.82249450683594
2011-09-21 16:00:00,239.0921630859375
2011-09-21 17:00:00,326.20892333984375
2011-09-21 18:00:00,247.18003845214844
2011-09-21 19:00:00,98.7665786743164
