datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2011-05-30 11:00:00,2,1,0,1,2011,5,30,0,11,0.21545150876045227,-0.937183141708374
2011-05-30 12:00:00,2,1,0,1,2011,5,30,0,12,0.31134721636772156,-0.928900957107544
2011-05-30 13:00:00,2,1,0,1,2011,5,30,0,13,0.33261361718177795,-0.9176207780838013
2011-05-30 14:00:00,2,1,0,1,2011,5,30,0,14,0.3659031391143799,-0.8759139180183411
2011-05-30 15:00:00,2,1,0,1,2011,5,30,0,15,0.4351283609867096,-0.8971371054649353
2011-05-30 16:00:00,2,1,0,1,2011,5,30,0,16,0.45926225185394287,-0.8869824409484863
2011-05-30 17:00:00,2,1,0,1,2011,5,30,0,17,0.39924442768096924,-0.9116628766059875
2011-05-30 18:00:00,2,1,0,1,2011,5,30,0,18,0.3845115900039673,-0.9103648662567139
2011-05-30 19:00:00,2,1,0,2,2011,5,30,0,19,0.08798201382160187,-0.9898678660392761
2011-05-30 20:00:00,2,1,0,1,2011,5,30,0,20,0.1286083459854126,-0.9600324034690857
2011-05-30 21:00:00,2,1,0,1,2011,5,30,0,21,0.06821907311677933,-0.990610659122467
2011-05-30 22:00:00,2,1,0,1,2011,5,30,0,22,0.04554082080721855,-0.9948020577430725
2011-05-30 23:00:00,2,1,0,1,2011,5,30,0,23,-0.03769228607416153,-0.9923880696296692
2011-05-31 00:00:00,2,0,1,1,2011,5,31,1,0,-0.015973808243870735,-0.9910420179367065
2011-05-31 01:00:00,2,0,1,1,2011,5,31,1,1,-0.07819222658872604,-0.9901046752929688
2011-05-31 02:00:00,2,0,1,2,2011,5,31,1,2,-0.10730437189340591,-0.9910989999771118
2011-05-31 03:00:00,2,0,1,2,2011,5,31,1,3,-0.1505649834871292,-0.9763785004615784
2011-05-31 04:00:00,2,0,1,1,2011,5,31,1,4,-0.0660320594906807,-0.9909429550170898
2011-05-31 05:00:00,2,0,1,1,2011,5,31,1,5,-0.0660320594906807,-0.9909429550170898
2011-05-31 06:00:00,2,0,1,1,2011,5,31,1,6,-0.031137384474277496,-0.9914380311965942
2011-05-31 07:00:00,2,0,1,1,2011,5,31,1,7,0.08746425062417984,-0.9854297041893005
2011-05-31 08:00:00,2,0,1,1,2011,5,31,1,8,0.17373475432395935,-0.9745578765869141
2011-05-31 09:00:00,2,0,1,1,2011,5,31,1,9,0.21727918088436127,-0.9643658399581909
2011-05-31 10:00:00,2,0,1,1,2011,5,31,1,10,0.22316715121269226,-0.9622330069541931
2011-05-31 11:00:00,2,0,1,1,2011,5,31,1,11,0.28078991174697876,-0.9141182899475098
2011-05-31 12:00:00,2,0,1,1,2011,5,31,1,12,0.31944960355758667,-0.931463897228241
2011-05-31 13:00:00,2,0,1,1,2011,5,31,1,13,0.4256105124950409,-0.8896337151527405
2011-05-31 14:00:00,2,0,1,1,2011,5,31,1,14,0.39555731415748596,-0.8602830767631531
2011-05-31 15:00:00,2,0,1,1,2011,5,31,1,15,0.4435241222381592,-0.8807280659675598
2011-05-31 16:00:00,2,0,1,1,2011,5,31,1,16,0.4178982675075531,-0.8876950740814209
2011-05-31 17:00:00,2,0,1,1,2011,5,31,1,17,0.28113818168640137,-0.9555071592330933
2011-05-31 18:00:00,2,0,1,1,2011,5,31,1,18,0.27391043305397034,-0.9549732804298401
2011-05-31 19:00:00,2,0,1,1,2011,5,31,1,19,0.14228589832782745,-0.9765605330467224
2011-05-31 20:00:00,2,0,1,1,2011,5,31,1,20,0.14228589832782745,-0.9765605330467224
2011-05-31 21:00:00,2,0,1,1,2011,5,31,1,21,0.10290799289941788,-0.9830179214477539
2011-05-31 22:00:00,2,0,1,1,2011,5,31,1,22,0.07574483007192612,-0.9924713373184204
2011-05-31 23:00:00,2,0,1,1,2011,5,31,1,23,-0.0010767668718472123,-0.9903780221939087
2011-06-20 00:00:00,2,0,1,1,2011,6,20,0,0,-0.0482056550681591,-0.9965866208076477
2011-06-20 01:00:00,2,0,1,1,2011,6,20,0,1,-0.10702811181545258,-0.9885920882225037
2011-06-20 02:00:00,2,0,1,1,2011,6,20,0,2,-0.10702811181545258,-0.9885920882225037
2011-06-20 03:00:00,2,0,1,3,2011,6,20,0,3,-0.12736822664737701,-0.9783764481544495
2011-06-20 04:00:00,2,0,1,3,2011,6,20,0,4,-0.09537433087825775,-0.9939080476760864
2011-06-20 05:00:00,2,0,1,3,2011,6,20,0,5,-0.07546067237854004,-0.9940574169158936
2011-06-20 06:00:00,2,0,1,3,2011,6,20,0,6,-0.0564359612762928,-0.9952559471130371
2011-06-20 07:00:00,2,0,1,3,2011,6,20,0,7,-0.1128174215555191,-0.9933208227157593
2011-06-20 08:00:00,2,0,1,3,2011,6,20,0,8,-0.09145601093769073,-0.9955030083656311
2011-06-20 09:00:00,2,0,1,2,2011,6,20,0,9,-0.026175443083047867,-0.9996415376663208
2011-06-20 10:00:00,2,0,1,2,2011,6,20,0,10,-0.026175443083047867,-0.9996415376663208
2011-06-20 11:00:00,2,0,1,2,2011,6,20,0,11,-0.06403438746929169,-0.9928595423698425
2011-06-20 12:00:00,2,0,1,2,2011,6,20,0,12,0.0026239592116326094,-0.9931827783584595
2011-06-20 13:00:00,2,0,1,1,2011,6,20,0,13,0.03423314541578293,-0.9917723536491394
2011-06-20 14:00:00,2,0,1,1,2011,6,20,0,14,0.07426075637340546,-0.9883214235305786
2011-06-20 15:00:00,2,0,1,1,2011,6,20,0,15,0.08281862735748291,-0.9907193183898926
2011-06-20 16:00:00,2,0,1,1,2011,6,20,0,16,0.13737492263317108,-0.9859575629234314
2011-06-20 17:00:00,2,0,1,1,2011,6,20,0,17,0.12196851521730423,-0.961418867111206
2011-06-20 18:00:00,2,0,1,1,2011,6,20,0,18,0.13733093440532684,-0.9903368353843689
2011-06-20 19:00:00,2,0,1,1,2011,6,20,0,19,0.07816606014966965,-0.9964340329170227
2011-06-20 20:00:00,2,0,1,1,2011,6,20,0,20,0.050877805799245834,-0.9982218146324158
2011-06-20 21:00:00,2,0,1,1,2011,6,20,0,21,-0.00011560329585336149,-0.9975723028182983
2011-06-20 22:00:00,2,0,1,2,2011,6,20,0,22,0.01528814248740673,-0.9995580911636353
2011-06-20 23:00:00,2,0,1,1,2011,6,20,0,23,-0.015944428741931915,-0.9998704791069031
2011-06-21 00:00:00,3,0,1,1,2011,6,21,1,0,-0.03835054859519005,-0.9973171353340149
2011-06-21 01:00:00,3,0,1,3,2011,6,21,1,1,-0.03835054859519005,-0.9973171353340149
2011-06-21 02:00:00,3,0,1,3,2011,6,21,1,2,-0.0681953951716423,-0.9959667921066284
2011-06-21 03:00:00,3,0,1,3,2011,6,21,1,3,-0.0681953951716423,-0.9959667921066284
2011-06-21 04:00:00,3,0,1,2,2011,6,21,1,4,-0.11918487399816513,-0.9888624548912048
2011-06-21 05:00:00,3,0,1,2,2011,6,21,1,5,-0.11218436062335968,-0.9912216067314148
2011-06-21 06:00:00,3,0,1,2,2011,6,21,1,6,-0.11218436062335968,-0.9912216067314148
2011-06-21 07:00:00,3,0,1,2,2011,6,21,1,7,-0.17442549765110016,-0.9737052321434021
2011-06-21 08:00:00,3,0,1,2,2011,6,21,1,8,-0.10931675136089325,-0.9896240234375
2011-06-21 09:00:00,3,0,1,2,2011,6,21,1,9,-0.0744391456246376,-0.9971238374710083
2011-06-21 10:00:00,3,0,1,2,2011,6,21,1,10,-0.05598730593919754,-0.9975318312644958
2011-06-21 11:00:00,3,0,1,1,2011,6,21,1,11,-0.0482056550681591,-0.9965866208076477
2011-06-21 12:00:00,3,0,1,1,2011,6,21,1,12,0.030450457707047462,-0.9959535598754883
2011-06-21 13:00:00,3,0,1,1,2011,6,21,1,13,0.10301612317562103,-0.9896823167800903
2011-06-21 14:00:00,3,0,1,1,2011,6,21,1,14,0.15796414017677307,-0.9856098294258118
2011-06-21 15:00:00,3,0,1,1,2011,6,21,1,15,0.20396818220615387,-0.9779385924339294
2011-06-21 16:00:00,3,0,1,1,2011,6,21,1,16,0.21108829975128174,-0.9744764566421509
2011-06-21 17:00:00,3,0,1,1,2011,6,21,1,17,0.14754225313663483,-0.9867116212844849
2011-06-21 18:00:00,3,0,1,2,2011,6,21,1,18,0.11226164549589157,-0.9929737448692322
2011-06-21 19:00:00,3,0,1,2,2011,6,21,1,19,0.06970749795436859,-0.996160626411438
2011-06-21 20:00:00,3,0,1,3,2011,6,21,1,20,0.09049773216247559,-0.9945299625396729
2011-06-21 21:00:00,3,0,1,1,2011,6,21,1,21,0.05279919505119324,-0.9961614012718201
2011-06-21 22:00:00,3,0,1,1,2011,6,21,1,22,-0.012374197132885456,-0.9924153089523315
2011-06-21 23:00:00,3,0,1,1,2011,6,21,1,23,0.015505967661738396,-0.9916795492172241
2011-06-22 00:00:00,3,0,1,1,2011,6,22,2,0,-0.015455532819032669,-0.9986801147460938
2011-06-22 01:00:00,3,0,1,1,2011,6,22,2,1,-0.0302860327064991,-0.9954251050949097
2011-06-22 02:00:00,3,0,1,1,2011,6,22,2,2,-0.06378448754549026,-0.9805848598480225
2011-06-22 03:00:00,3,0,1,1,2011,6,22,2,3,-0.0302860327064991,-0.9954251050949097
2011-06-22 04:00:00,3,0,1,1,2011,6,22,2,4,-0.10274381190538406,-0.9797430038452148
2011-06-22 05:00:00,3,0,1,1,2011,6,22,2,5,-0.12736822664737701,-0.9783764481544495
2011-06-22 06:00:00,3,0,1,1,2011,6,22,2,6,-0.0873403325676918,-0.9803096652030945
2011-06-22 07:00:00,3,0,1,1,2011,6,22,2,7,-0.03764384239912033,-0.9802218079566956
2011-06-22 08:00:00,3,0,1,1,2011,6,22,2,8,0.03081512823700905,-0.9905181527137756
2011-06-22 09:00:00,3,0,1,1,2011,6,22,2,9,0.016649220138788223,-0.9960330724716187
2011-06-22 10:00:00,3,0,1,1,2011,6,22,2,10,0.09770464897155762,-0.9947515726089478
2011-06-22 11:00:00,3,0,1,1,2011,6,22,2,11,0.07574483007192612,-0.9924713373184204
2011-06-22 12:00:00,3,0,1,2,2011,6,22,2,12,0.21108829975128174,-0.9744764566421509
2011-06-22 13:00:00,3,0,1,2,2011,6,22,2,13,0.25269246101379395,-0.9657552242279053
2011-06-22 14:00:00,3,0,1,2,2011,6,22,2,14,0.2906009554862976,-0.9562913775444031
2011-06-22 15:00:00,3,0,1,2,2011,6,22,2,15,0.2595180571079254,-0.9650940299034119
2011-06-22 16:00:00,3,0,1,2,2011,6,22,2,16,0.2484932690858841,-0.9685441255569458
2011-06-22 17:00:00,3,0,1,2,2011,6,22,2,17,0.27691444754600525,-0.9592559337615967
2011-06-22 18:00:00,3,0,1,2,2011,6,22,2,18,0.2181939333677292,-0.9744641184806824
2011-06-22 19:00:00,3,0,1,2,2011,6,22,2,19,0.2698443830013275,-0.9616159796714783
2011-06-22 20:00:00,3,0,1,1,2011,6,22,2,20,0.04812457785010338,-0.9920244216918945
2011-06-22 21:00:00,3,0,1,1,2011,6,22,2,21,0.02624271810054779,-0.9954672455787659
2011-06-22 22:00:00,3,0,1,2,2011,6,22,2,22,0.023660873994231224,-0.9974623918533325
2011-06-22 23:00:00,3,0,1,2,2011,6,22,2,23,0.030642306432127953,-0.9984282851219177
2011-06-23 00:00:00,3,0,1,1,2011,6,23,3,0,0.030642306432127953,-0.9984282851219177
2011-06-23 01:00:00,3,0,1,1,2011,6,23,3,1,0.06000646948814392,-0.9970129132270813
2011-06-23 02:00:00,3,0,1,1,2011,6,23,3,2,0.06000646948814392,-0.9970129132270813
2011-06-23 03:00:00,3,0,1,2,2011,6,23,3,3,0.04554082080721855,-0.9948020577430725
2011-06-23 04:00:00,3,0,1,2,2011,6,23,3,4,-0.005190032999962568,-0.9947966933250427
2011-06-23 05:00:00,3,0,1,1,2011,6,23,3,5,0.04554082080721855,-0.9948020577430725
2011-06-23 06:00:00,3,0,1,1,2011,6,23,3,6,0.04554082080721855,-0.9948020577430725
2011-06-23 07:00:00,3,0,1,2,2011,6,23,3,7,0.03819287568330765,-0.9929184317588806
2011-06-23 08:00:00,3,0,1,2,2011,6,23,3,8,0.08315804600715637,-0.9937719702720642
2011-06-23 09:00:00,3,0,1,2,2011,6,23,3,9,0.06821907311677933,-0.990610659122467
2011-06-23 10:00:00,3,0,1,2,2011,6,23,3,10,0.11059418320655823,-0.98544842004776
2011-06-23 11:00:00,3,0,1,3,2011,6,23,3,11,0.14022043347358704,-0.9893757104873657
2011-06-23 12:00:00,3,0,1,2,2011,6,23,3,12,0.1472940891981125,-0.9889593124389648
2011-06-23 13:00:00,3,0,1,2,2011,6,23,3,13,0.1725257784128189,-0.9849111437797546
2011-06-23 14:00:00,3,0,1,2,2011,6,23,3,14,0.15076133608818054,-0.9885529279708862
2011-06-23 15:00:00,3,0,1,2,2011,6,23,3,15,0.26986944675445557,-0.9614443182945251
2011-06-23 16:00:00,3,0,1,2,2011,6,23,3,16,0.16124379634857178,-0.9868680238723755
2011-06-23 17:00:00,3,0,1,2,2011,6,23,3,17,0.11244061589241028,-0.9924150705337524
2011-06-23 18:00:00,3,0,1,1,2011,6,23,3,18,0.125752255320549,-0.9878674745559692
2011-06-23 19:00:00,3,0,1,1,2011,6,23,3,19,0.11244061589241028,-0.9924150705337524
2011-06-23 20:00:00,3,0,1,1,2011,6,23,3,20,0.0451585128903389,-0.9981116652488708
2011-06-23 21:00:00,3,0,1,1,2011,6,23,3,21,0.03782711178064346,-0.997291624546051
2011-06-23 22:00:00,3,0,1,2,2011,6,23,3,22,0.0451585128903389,-0.9981116652488708
2011-06-23 23:00:00,3,0,1,1,2011,6,23,3,23,0.059546709060668945,-0.998225212097168
2011-06-24 00:00:00,3,0,1,1,2011,6,24,4,0,-0.005712175276130438,-0.9984976053237915
2011-06-24 01:00:00,3,0,1,1,2011,6,24,4,1,-0.009486607275903225,-0.9990110993385315
2011-06-24 02:00:00,3,0,1,1,2011,6,24,4,2,-0.009486607275903225,-0.9990110993385315
2011-06-24 03:00:00,3,0,1,1,2011,6,24,4,3,-0.0482056550681591,-0.9965866208076477
2011-06-24 04:00:00,3,0,1,1,2011,6,24,4,4,-0.0660320594906807,-0.9909429550170898
2011-06-24 05:00:00,3,0,1,1,2011,6,24,4,5,-0.10702811181545258,-0.9885920882225037
2011-06-24 06:00:00,3,0,1,1,2011,6,24,4,6,-0.05534855276346207,-0.9946743249893188
2011-06-24 07:00:00,3,0,1,2,2011,6,24,4,7,-0.03399616479873657,-0.999022901058197
2011-06-24 08:00:00,3,0,1,1,2011,6,24,4,8,0.0451585128903389,-0.9981116652488708
2011-06-24 09:00:00,3,0,1,1,2011,6,24,4,9,0.11921694129705429,-0.9849347472190857
2011-06-24 10:00:00,3,0,1,1,2011,6,24,4,10,0.3616240918636322,-0.9320133328437805
2011-06-24 11:00:00,3,0,1,1,2011,6,24,4,11,0.4213024079799652,-0.9064605236053467
2011-06-24 12:00:00,3,0,1,1,2011,6,24,4,12,0.3787229657173157,-0.925156831741333
2011-06-24 13:00:00,3,0,1,1,2011,6,24,4,13,0.42207348346710205,-0.902953028678894
2011-06-24 14:00:00,3,0,1,1,2011,6,24,4,14,0.34788236021995544,-0.9373169541358948
2011-06-24 15:00:00,3,0,1,1,2011,6,24,4,15,0.48438769578933716,-0.8715210556983948
2011-06-24 16:00:00,3,0,1,1,2011,6,24,4,16,0.4882119297981262,-0.8649219274520874
2011-06-24 17:00:00,3,0,1,1,2011,6,24,4,17,0.39491403102874756,-0.9178525805473328
2011-06-24 18:00:00,3,0,1,1,2011,6,24,4,18,0.4049399197101593,-0.9139944911003113
2011-06-24 19:00:00,3,0,1,1,2011,6,24,4,19,0.3423861563205719,-0.9376320242881775
2011-06-24 20:00:00,3,0,1,1,2011,6,24,4,20,0.2648317515850067,-0.9579378962516785
2011-06-24 21:00:00,3,0,1,1,2011,6,24,4,21,0.21940815448760986,-0.9665118455886841
2011-06-24 22:00:00,3,0,1,1,2011,6,24,4,22,0.17621366679668427,-0.9485809803009033
2011-06-24 23:00:00,3,0,1,1,2011,6,24,4,23,0.17890626192092896,-0.9759929776191711
2011-06-25 00:00:00,3,0,0,1,2011,6,25,5,0,0.22724129259586334,-0.9687044620513916
2011-06-25 01:00:00,3,0,0,1,2011,6,25,5,1,0.18580465018749237,-0.9783082604408264
2011-06-25 02:00:00,3,0,0,2,2011,6,25,5,2,0.19462895393371582,-0.9788424968719482
2011-06-25 03:00:00,3,0,0,1,2011,6,25,5,3,0.1259257048368454,-0.990391731262207
2011-06-25 04:00:00,3,0,0,1,2011,6,25,5,4,0.1259257048368454,-0.990391731262207
2011-06-25 05:00:00,3,0,0,1,2011,6,25,5,5,0.0655028447508812,-0.9927522540092468
2011-06-25 06:00:00,3,0,0,1,2011,6,25,5,6,0.13435178995132446,-0.9904384613037109
2011-06-25 07:00:00,3,0,0,1,2011,6,25,5,7,0.15057088434696198,-0.9883552193641663
2011-06-25 08:00:00,3,0,0,1,2011,6,25,5,8,0.25320976972579956,-0.9672131538391113
2011-06-25 09:00:00,3,0,0,1,2011,6,25,5,9,0.28952980041503906,-0.9568303227424622
2011-06-25 10:00:00,3,0,0,1,2011,6,25,5,10,0.27341803908348083,-0.958446741104126
2011-06-25 11:00:00,3,0,0,1,2011,6,25,5,11,0.2549019455909729,-0.9237896203994751
2011-06-25 12:00:00,3,0,0,1,2011,6,25,5,12,0.3571872413158417,-0.9337931275367737
2011-06-25 13:00:00,3,0,0,1,2011,6,25,5,13,0.3571872413158417,-0.9337931275367737
2011-06-25 14:00:00,3,0,0,1,2011,6,25,5,14,0.3107410967350006,-0.9503140449523926
2011-06-25 15:00:00,3,0,0,1,2011,6,25,5,15,0.22337783873081207,-0.9345687031745911
2011-06-25 16:00:00,3,0,0,1,2011,6,25,5,16,0.3417912721633911,-0.9396392107009888
2011-06-25 17:00:00,3,0,0,1,2011,6,25,5,17,0.3247586190700531,-0.9438962340354919
2011-06-25 18:00:00,3,0,0,1,2011,6,25,5,18,0.28952980041503906,-0.9568303227424622
2011-06-25 19:00:00,3,0,0,1,2011,6,25,5,19,0.2713041603565216,-0.9624817967414856
2011-06-25 20:00:00,3,0,0,1,2011,6,25,5,20,0.23692697286605835,-0.9685714244842529
2011-06-25 21:00:00,3,0,0,1,2011,6,25,5,21,0.18782886862754822,-0.9774906635284424
2011-06-25 22:00:00,3,0,0,1,2011,6,25,5,22,0.23600931465625763,-0.9691763520240784
2011-06-25 23:00:00,3,0,0,2,2011,6,25,5,23,0.2233259081840515,-0.9741514921188354
2011-06-26 00:00:00,3,0,0,1,2011,6,26,6,0,0.10031506419181824,-0.9655917286872864
2011-06-26 01:00:00,3,0,0,1,2011,6,26,6,1,0.13373737037181854,-0.9807455539703369
2011-06-26 02:00:00,3,0,0,1,2011,6,26,6,2,0.09372702986001968,-0.9864333868026733
2011-06-26 03:00:00,3,0,0,1,2011,6,26,6,3,0.029544999822974205,-0.9922277927398682
2011-06-26 04:00:00,3,0,0,1,2011,6,26,6,4,0.02525314688682556,-0.9907663464546204
2011-06-26 05:00:00,3,0,0,1,2011,6,26,6,5,-0.0007618311210535467,-0.9782552719116211
2011-06-26 06:00:00,3,0,0,1,2011,6,26,6,6,-0.0007618311210535467,-0.9782552719116211
2011-06-26 07:00:00,3,0,0,1,2011,6,26,6,7,0.02567114494740963,-0.97608882188797
2011-06-26 08:00:00,3,0,0,1,2011,6,26,6,8,0.09399622678756714,-0.9940431118011475
2011-06-26 09:00:00,3,0,0,1,2011,6,26,6,9,0.12629947066307068,-0.9795355796813965
2011-06-26 10:00:00,3,0,0,1,2011,6,26,6,10,0.22151130437850952,-0.9608243107795715
2011-06-26 11:00:00,3,0,0,1,2011,6,26,6,11,0.2558697760105133,-0.9565044045448303
2011-06-26 12:00:00,3,0,0,1,2011,6,26,6,12,0.325741171836853,-0.9378367066383362
2011-06-26 13:00:00,3,0,0,1,2011,6,26,6,13,0.27129653096199036,-0.917550802230835
2011-06-26 14:00:00,3,0,0,1,2011,6,26,6,14,0.31673121452331543,-0.9364696741104126
2011-06-26 15:00:00,3,0,0,1,2011,6,26,6,15,0.27129653096199036,-0.917550802230835
2011-06-26 16:00:00,3,0,0,1,2011,6,26,6,16,0.3166801333427429,-0.9443190693855286
2011-06-26 17:00:00,3,0,0,2,2011,6,26,6,17,0.29763829708099365,-0.9478879570960999
2011-06-26 18:00:00,3,0,0,2,2011,6,26,6,18,0.28952980041503906,-0.9568303227424622
2011-06-26 19:00:00,3,0,0,2,2011,6,26,6,19,0.23054462671279907,-0.9632205367088318
2011-06-26 20:00:00,3,0,0,2,2011,6,26,6,20,0.21023912727832794,-0.9641413688659668
2011-06-26 21:00:00,3,0,0,2,2011,6,26,6,21,0.15411220490932465,-0.9762365221977234
2011-06-26 22:00:00,3,0,0,1,2011,6,26,6,22,0.14822927117347717,-0.9556217193603516
2011-06-26 23:00:00,3,0,0,1,2011,6,26,6,23,0.14964136481285095,-0.9747347235679626
2011-06-27 00:00:00,3,0,1,3,2011,6,27,0,0,0.03040367178618908,-0.9993690252304077
2011-06-27 01:00:00,3,0,1,2,2011,6,27,0,1,-0.04589754715561867,-0.995438277721405
2011-06-27 02:00:00,3,0,1,3,2011,6,27,0,2,-0.04589754715561867,-0.995438277721405
2011-06-27 03:00:00,3,0,1,3,2011,6,27,0,3,-0.04589754715561867,-0.995438277721405
2011-06-27 04:00:00,3,0,1,2,2011,6,27,0,4,-0.07834800332784653,-0.9954693913459778
2011-06-27 05:00:00,3,0,1,2,2011,6,27,0,5,-0.0681953951716423,-0.9959667921066284
2011-06-27 06:00:00,3,0,1,2,2011,6,27,0,6,-0.03835054859519005,-0.9973171353340149
2011-06-27 07:00:00,3,0,1,2,2011,6,27,0,7,0.01528814248740673,-0.9995580911636353
2011-06-27 08:00:00,3,0,1,1,2011,6,27,0,8,0.012195135466754436,-0.9985794425010681
2011-06-27 09:00:00,3,0,1,2,2011,6,27,0,9,0.13359335064888,-0.9589413404464722
2011-06-27 10:00:00,3,0,1,2,2011,6,27,0,10,0.17405487596988678,-0.9760851263999939
2011-06-27 11:00:00,3,0,1,2,2011,6,27,0,11,0.08946668356657028,-0.9675222039222717
2011-06-27 12:00:00,3,0,1,2,2011,6,27,0,12,0.13359335064888,-0.9589413404464722
2011-06-27 13:00:00,3,0,1,2,2011,6,27,0,13,0.16437369585037231,-0.9851526021957397
2011-06-27 14:00:00,3,0,1,2,2011,6,27,0,14,0.12726859748363495,-0.9782805442810059
2011-06-27 15:00:00,3,0,1,2,2011,6,27,0,15,0.13648493587970734,-0.9582936763763428
2011-06-27 16:00:00,3,0,1,1,2011,6,27,0,16,0.16760680079460144,-0.9728220105171204
2011-06-27 17:00:00,3,0,1,1,2011,6,27,0,17,0.17612247169017792,-0.9752510190010071
2011-06-27 18:00:00,3,0,1,1,2011,6,27,0,18,0.16563332080841064,-0.9512572884559631
2011-06-27 19:00:00,3,0,1,1,2011,6,27,0,19,0.1298525035381317,-0.9887399673461914
2011-06-27 20:00:00,3,0,1,1,2011,6,27,0,20,0.0677538514137268,-0.9882825613021851
2011-06-27 21:00:00,3,0,1,1,2011,6,27,0,21,0.03883630037307739,-0.9746976494789124
2011-06-27 22:00:00,3,0,1,1,2011,6,27,0,22,0.0021020392887294292,-0.9781477451324463
2011-06-27 23:00:00,3,0,1,1,2011,6,27,0,23,0.0021020392887294292,-0.9781477451324463
2011-06-28 00:00:00,3,0,1,2,2011,6,28,1,0,-0.0302860327064991,-0.9954251050949097
2011-06-28 01:00:00,3,0,1,1,2011,6,28,1,1,-0.03767319396138191,-0.9802156090736389
2011-06-28 02:00:00,3,0,1,2,2011,6,28,1,2,-0.03767319396138191,-0.9802156090736389
2011-06-28 03:00:00,3,0,1,2,2011,6,28,1,3,-0.03767319396138191,-0.9802156090736389
2011-06-28 04:00:00,3,0,1,1,2011,6,28,1,4,-0.03767319396138191,-0.9802156090736389
2011-06-28 05:00:00,3,0,1,1,2011,6,28,1,5,-0.06378448754549026,-0.9805848598480225
2011-06-28 06:00:00,3,0,1,1,2011,6,28,1,6,-0.0482056550681591,-0.9965866208076477
2011-06-28 07:00:00,3,0,1,1,2011,6,28,1,7,-0.026434004306793213,-0.9982455968856812
2011-06-28 08:00:00,3,0,1,1,2011,6,28,1,8,0.0019892894197255373,-0.9966989755630493
2011-06-28 09:00:00,3,0,1,1,2011,6,28,1,9,0.0336516797542572,-0.9752854704856873
2011-06-28 10:00:00,3,0,1,1,2011,6,28,1,10,0.2755601406097412,-0.9524307250976562
2011-06-28 11:00:00,3,0,1,1,2011,6,28,1,11,0.26643049716949463,-0.9196277260780334
2011-06-28 12:00:00,3,0,1,1,2011,6,28,1,12,0.3289527893066406,-0.9402072429656982
2011-06-28 13:00:00,3,0,1,1,2011,6,28,1,13,0.2912369966506958,-0.909856915473938
2011-06-28 14:00:00,3,0,1,1,2011,6,28,1,14,0.3678598403930664,-0.9249850511550903
2011-06-28 15:00:00,3,0,1,1,2011,6,28,1,15,0.3360917866230011,-0.8903880715370178
2011-06-28 16:00:00,3,0,1,1,2011,6,28,1,16,0.35534945130348206,-0.9336981773376465
2011-06-28 17:00:00,3,0,1,3,2011,6,28,1,17,0.2595180571079254,-0.9650940299034119
2011-06-28 18:00:00,3,0,1,3,2011,6,28,1,18,0.25789162516593933,-0.9660574793815613
2011-06-28 19:00:00,3,0,1,2,2011,6,28,1,19,0.2296060025691986,-0.9640329480171204
2011-06-28 20:00:00,3,0,1,1,2011,6,28,1,20,0.08194074034690857,-0.9687498807907104
2011-06-28 21:00:00,3,0,1,1,2011,6,28,1,21,0.13268835842609406,-0.9911206960678101
2011-06-28 22:00:00,3,0,1,1,2011,6,28,1,22,0.08366034924983978,-0.9963697791099548
2011-06-28 23:00:00,3,0,1,1,2011,6,28,1,23,0.0800396278500557,-0.9967677593231201
2011-06-29 00:00:00,3,0,1,2,2011,6,29,2,0,0.015708263963460922,-0.999836802482605
2011-06-29 01:00:00,3,0,1,1,2011,6,29,2,1,0.019214890897274017,-0.9996546506881714
2011-06-29 02:00:00,3,0,1,1,2011,6,29,2,2,-0.03399616479873657,-0.999022901058197
2011-06-29 03:00:00,3,0,1,2,2011,6,29,2,3,-0.062471892684698105,-0.9923033714294434
2011-06-29 04:00:00,3,0,1,1,2011,6,29,2,4,-0.062471892684698105,-0.9923033714294434
2011-06-29 05:00:00,3,0,1,1,2011,6,29,2,5,-0.05598730593919754,-0.9975318312644958
2011-06-29 06:00:00,3,0,1,1,2011,6,29,2,6,0.0698925331234932,-0.9972274303436279
2011-06-29 07:00:00,3,0,1,1,2011,6,29,2,7,0.18816111981868744,-0.981087863445282
2011-06-29 08:00:00,3,0,1,1,2011,6,29,2,8,0.26087307929992676,-0.9653333425521851
2011-06-29 09:00:00,3,0,1,1,2011,6,29,2,9,0.3202758729457855,-0.9418861865997314
2011-06-29 10:00:00,3,0,1,1,2011,6,29,2,10,0.33961817622184753,-0.9404757618904114
2011-06-29 11:00:00,3,0,1,1,2011,6,29,2,11,0.41198867559432983,-0.908612072467804
2011-06-29 12:00:00,3,0,1,1,2011,6,29,2,12,0.4191620349884033,-0.9070249795913696
2011-06-29 13:00:00,3,0,1,1,2011,6,29,2,13,0.49955055117607117,-0.8654190897941589
2011-06-29 14:00:00,3,0,1,1,2011,6,29,2,14,0.4718855619430542,-0.8742605447769165
2011-06-29 15:00:00,3,0,1,1,2011,6,29,2,15,0.4845937490463257,-0.8614057302474976
2011-06-29 16:00:00,3,0,1,1,2011,6,29,2,16,0.5301975607872009,-0.840462863445282
2011-06-29 17:00:00,3,0,1,1,2011,6,29,2,17,0.5770759582519531,-0.808474063873291
2011-06-29 18:00:00,3,0,1,1,2011,6,29,2,18,0.5193703174591064,-0.85419100522995
