6.066108090103747,3,1,0,1,2012,7,4,2,18,0.4039757574504283,-0.13954409544999935
5.746203190540153,2,0,1,1,2012,4,5,3,20,0.12685909838065218,0.00926669242588588
5.8805329864007,1,0,0,1,2012,3,10,5,13,0.19932912300012143,0.23662939743285172
6.345636360828596,2,0,0,1,2012,6,9,5,11,0.34046851831913305,-0.3069697227569848
4.584967478670572,3,0,1,2,2011,8,4,3,6,-0.03957300587333272,0.010710659981558172
3.49650756146648,4,0,0,1,2011,12,18,6,8,-0.31024955556451633,-0.08636409652953946
2.5649493574615367,1,0,0,1,2011,1,9,6,1,-0.11312418234266375,0.5101492719484306
2.70805020110221,1,0,1,1,2011,1,14,4,0,-0.26116604891947803,0.16182526375952325
1.791759469228055,2,0,1,3,2011,4,13,2,5,-0.21209599881683286,0.053130374818895904
4.174387269895637,1,0,1,1,2011,1,3,0,7,-0.2526532413777687,0.15735346484821292
2.4849066497880004,4,0,0,1,2011,12,4,6,4,-0.31590166133975167,-0.08363074060298059
6.124683390894205,4,0,0,1,2012,12,15,5,13,-0.020727039592761003,0.08631881837943481
4.672828834461906,1,0,1,1,2012,3,6,1,22,-0.166390887493583,0.04607414752135596
2.70805020110221,2,0,1,1,2012,5,18,4,3,-0.13110854814408582,-0.08367815701334042
5.953243334287785,4,0,1,1,2012,10,5,4,9,0.045318809769914384,-0.14195389809918807
2.079441541679836,1,0,1,3,2011,1,19,2,1,-0.3298452543684088,0.024804637125900766
1.3862943611198906,1,0,1,2,2011,1,11,1,2,-0.25843590630681945,0.13573802946327046
5.655991810819852,2,0,1,2,2012,6,12,1,9,-0.07021832481798086,0.015191954561048847
4.060443010546419,3,0,0,2,2012,7,15,6,3,-0.06955369782675742,-0.07190542804114797
1.9459101490553128,2,0,1,1,2012,6,11,0,3,-0.05636034390095106,-0.10948423729547278
5.198497031265826,4,0,1,2,2011,10,14,4,9,-0.13585661440931507,-0.006129540605788224
6.102558594613569,4,0,0,2,2012,12,1,5,12,-0.2520708189810591,-0.037670799930423646
5.3471075307174685,3,0,1,2,2011,9,15,3,9,0.04082914863092,0.0661796267299217
5.666426688112432,1,0,1,1,2012,3,7,2,16,0.3298552213000424,0.20546215827431177
1.791759469228055,2,0,1,1,2012,5,7,0,3,-0.10319147835972582,-0.012719837360603439
5.652489180268651,2,0,0,1,2012,5,5,5,9,-0.06155271153266471,-0.10740654546681291
4.060443010546419,1,0,0,2,2011,1,15,5,21,0.033153257887400006,0.12125753774307056
5.616771097666572,2,0,0,2,2011,4,3,6,17,0.305757204481488,-0.08148263456218548
4.990432586778736,2,0,1,2,2011,5,13,4,11,-0.12692890975958077,-0.03725300329369532
5.3230099791384085,2,0,1,2,2012,6,1,4,10,-0.00196968851504823,0.009949677177158125
6.401917196727186,2,0,0,1,2012,5,13,6,13,0.17745118942007282,-0.019078402328382944
3.713572066704308,1,0,0,1,2012,1,1,6,9,-0.31297886878663445,-0.006612421486774687
4.927253685157205,3,0,1,1,2011,8,1,0,22,0.02215913366994634,-0.1450610943833813
5.891644211825771,4,0,1,1,2012,11,9,4,19,-0.2064583014333303,-0.04849060452603322
5.407171771460119,1,0,1,1,2012,1,6,4,15,0.4087347504606371,0.060650883576576796
5.655991810819852,3,0,0,1,2012,7,8,6,20,0.06373244341101865,-0.1612701309250295
5.998936561946683,2,0,1,1,2012,4,17,1,20,0.5416459510554293,0.05089114568280075
2.19722457733622,4,0,0,1,2011,10,1,5,4,0.04451462169376313,0.20152134145415984
6.115892125483034,2,0,1,1,2011,4,11,0,17,0.322996049147187,0.19361250084125786
4.477336814478207,2,0,0,2,2011,4,2,5,9,-0.18070738053305177,-0.038751762243450914
5.003946305945459,1,0,1,2,2012,3,19,0,22,-0.05786677703851636,-0.05136879950309754
0.6931471805599453,1,0,1,1,2012,3,5,0,4,-0.24702176819360244,-0.003982419633409853
3.332204510175204,4,0,1,1,2011,10,4,1,5,-0.19407750461006046,-0.02876449130863548
2.302585092994046,3,0,0,3,2012,7,14,5,4,0.06569289356747213,-0.13709171900759157
2.19722457733622,1,0,0,1,2011,1,2,6,23,-0.16143292674444346,0.08168193738422691
3.6375861597263857,2,0,1,1,2012,4,9,0,0,0.21443909770755704,0.09796507746319683
1.0986122886681096,4,0,1,1,2011,12,5,0,3,-0.28452321466659564,-0.09821682370514188
1.3862943611198906,1,0,1,1,2011,3,9,2,3,-0.2729569957444979,-0.015525130438180351
5.484796933490655,3,0,1,1,2011,8,10,2,12,0.42306499951590704,-0.014083692138786331
3.8918202981106265,4,0,1,1,2011,11,7,0,23,-0.24760193966462354,-0.04500268768136149
4.477336814478207,4,0,0,2,2012,12,16,6,2,-0.257940362880803,-0.04010890810620281
6.133398042996649,4,0,1,1,2011,11,1,1,18,-0.07409960484569844,-0.07286794304416491
3.367295829986474,2,0,0,1,2011,6,4,5,6,-0.038399565725107006,-0.19802242914027718
3.6635616461296463,1,0,0,3,2012,3,3,5,2,-0.2630849589590812,-0.04221781518859767
5.111987788356544,3,0,1,1,2011,9,12,0,11,0.13718245989726235,-0.07461887426238846
2.9444389791664403,1,0,1,1,2012,3,7,2,5,-0.11908977706928986,0.1819886086795203
5.10594547390058,3,0,0,1,2011,9,3,5,21,-0.04881207960733024,-0.0953074689877374
1.9459101490553128,3,0,1,1,2011,8,16,1,3,-0.003967019450139022,-0.024825555679736575
5.1647859739235145,1,0,1,1,2012,2,2,3,15,-0.08337307793873933,-0.02667331726908061
5.961005339623274,2,0,1,2,2011,5,13,4,8,-0.14932914362517954,-0.011618224247559029
2.9444389791664403,1,0,0,2,2011,2,5,5,1,-0.23728168781597522,0.05400754387904208
4.330733340286331,2,0,1,3,2012,5,14,0,7,-0.16104930880236945,-0.015469393344265434
4.962844630259907,2,0,1,1,2011,4,14,3,15,0.3649951598654721,-0.19596316438256284
4.477336814478207,1,0,1,1,2011,3,4,4,13,0.018702668886538005,0.10444231523650344
3.49650756146648,1,0,1,1,2011,2,18,4,0,-0.08642734069217393,0.07239130825103536
2.4849066497880004,1,0,1,3,2012,3,9,4,2,-0.05237327368553633,0.1503711212327784
3.258096538021482,4,0,1,2,2011,10,12,2,0,-0.11377855186090896,-0.06688029610375203
4.3694478524670215,1,0,1,1,2011,1,13,3,16,0.017187780374885258,0.3444551383536664
5.634789603169249,3,0,1,2,2011,9,2,4,13,0.056206774260722375,-0.11259599619771857
1.0986122886681096,4,0,1,2,2012,12,13,3,3,-0.13997049788977475,0.17614729828440037
6.2878585601617845,2,0,1,1,2012,5,17,3,19,0.4112229023220256,-0.0743667590735577
4.859812404361672,2,0,1,1,2011,6,8,2,15,0.42993702167822806,-0.17322286765449768
5.66988092298052,4,0,1,3,2012,10,2,1,21,-0.1439335747188029,-0.08639230939420088
3.784189633918261,3,0,1,1,2012,8,3,4,1,0.028958793404662297,-0.06758159352400443
5.455321115357702,1,0,1,1,2012,3,12,0,15,0.20649866320863977,-0.10582523095884015
5.7745515455444085,2,0,0,2,2012,4,14,5,20,0.13830314571009286,-0.09907289578712532
3.912023005428146,2,0,1,3,2011,5,17,1,6,-0.14728676093624915,0.020715875843139466
4.276666119016055,3,0,1,1,2012,8,3,4,0,0.06421642945732291,-0.07448679138335593
5.41610040220442,2,0,1,1,2011,6,17,4,9,0.13718245989726235,-0.07461887426238846
5.41164605185504,1,0,1,1,2011,3,11,4,17,-0.04609819199776792,0.09214798760996983
4.51085950651685,1,0,1,2,2011,2,4,4,15,-0.07433384199179327,0.15368859516883301
6.336825731146441,3,0,1,1,2011,7,15,4,8,0.06651125274303223,-0.008036478243785446
4.74493212836325,4,0,0,2,2012,10,7,6,19,-0.20184025147089146,-0.04979271968793528
3.970291913552122,1,0,1,2,2011,1,10,0,12,-0.08049676094981698,0.2713065852513909
3.610917912644224,3,0,0,1,2012,9,1,5,6,-0.060342291653997335,-0.19002145382079547
3.1780538303479458,2,0,1,1,2011,5,9,0,5,-0.1557544576836611,-0.013486378163166045
3.828641396489095,4,0,1,3,2011,12,6,1,15,-0.1890026588179049,-0.010492063851858401
5.4638318050256105,1,0,1,1,2012,3,16,4,20,-0.21489854731385352,-0.12893540102999343
4.584967478670572,4,0,1,1,2011,11,18,4,22,-0.17590140285128683,-0.012213106742512005
5.899897353582492,3,0,0,1,2011,9,18,6,12,-0.024651058640022105,-0.07584719185266466
5.805134968916488,1,0,1,1,2012,3,19,0,9,-0.08659743119456155,-0.03618667466617568
3.49650756146648,1,0,1,1,2011,3,11,4,6,-0.2457505095828358,0.12708633923110402
5.513428746164983,3,0,1,1,2012,8,9,3,14,0.5032913261964626,-0.10295860595163067
5.153291594497779,4,0,1,1,2011,11,2,2,14,0.1166881290445157,-0.047770004042430314
1.791759469228055,2,0,0,2,2011,4,9,5,5,-0.2689600629671075,0.06206260002312315
5.198497031265826,1,0,1,1,2012,1,17,1,21,0.0069391792743319575,0.20695881537386213
1.3862943611198906,1,0,1,1,2012,3,6,1,4,-0.17260997990990404,0.24682445747945259
3.295836866004329,3,0,1,1,2011,9,13,1,0,-0.12633289325904704,-0.08924456969127412
2.19722457733622,2,0,1,1,2012,6,13,2,3,-0.0690673566154215,-0.040508166241297605
4.51085950651685,2,0,0,1,2012,4,15,6,23,0.23974088329072604,0.10694524348442062
3.688879454113936,3,0,0,1,2011,9,11,6,5,-0.09344945364434887,-0.07587941339689407
6.244166900663736,3,0,1,1,2011,7,11,0,17,0.30754065343468373,0.04661680559366127
5.799092654460526,4,0,1,1,2012,10,17,2,21,-0.14644659821050976,-0.0022066293740812403
4.532599493153256,4,0,0,1,2011,11,19,5,8,-0.15250136117142435,0.14739495053644658
5.697093486505405,3,0,0,2,2011,9,17,5,14,-0.06673974624787679,-0.018653451527753457
5.908082938168931,2,0,0,2,2011,6,18,5,15,0.3020604475901103,-0.1688326888715684
5.556828061699537,4,1,0,1,2011,11,11,4,8,0.03579511106695147,0.28301191832492717
3.828641396489095,1,0,0,1,2011,2,5,5,22,-0.30576356788060227,0.012443422937846699
5.332718793265369,2,0,1,1,2011,6,16,3,12,0.23294741890462434,0.08196677104081404
5.153291594497779,2,0,1,2,2011,5,17,1,13,-0.08778154662791897,0.05962262129965675
3.912023005428146,2,0,1,1,2012,5,18,4,1,-0.030517254936677167,-0.10936690759809524
5.986452005284438,2,0,1,1,2012,6,8,4,15,0.5048435750014496,-0.0020502389400435823
5.010635294096256,2,1,0,1,2011,4,15,4,7,-0.14078870438139493,-0.008581554897620535
5.713732805509369,2,0,1,1,2011,5,19,3,16,0.01701484046671765,-0.036963206550523306
3.044522437723423,1,0,0,3,2011,2,5,5,9,-0.3554305691769642,-0.0012452800514995324
5.971261839790462,2,0,1,1,2012,5,18,4,15,0.3474535570691994,-0.07565081426815377
5.424950017481403,1,0,0,1,2012,1,14,5,15,-0.013583446235985074,0.2761343337605585
5.983936280687191,4,0,1,2,2012,12,3,0,7,-0.28794417380027565,-0.09662238052275811
4.143134726391533,3,0,1,3,2011,8,19,4,0,0.04486184965902129,-0.06325465839065617
2.19722457733622,3,0,1,2,2011,9,2,4,3,-0.08624182891040898,-0.055844368845494666
4.691347882229144,2,0,1,2,2011,4,7,3,21,-0.0587422071695703,0.07699850220513303
4.477336814478207,4,0,1,1,2011,10,7,4,6,-0.23534372330874553,-0.12013901546000234
4.532599493153256,1,0,1,1,2012,3,2,4,6,-0.24798571322890414,-0.1147064909565424
4.61512051684126,4,0,0,2,2011,12,17,5,9,-0.15250136117142435,0.14739495053644658
5.0238805208462765,4,0,1,1,2012,11,14,2,11,-0.04961991622417748,0.13299893689079523
5.480638923341991,2,0,1,1,2012,4,10,1,11,0.15828045266669893,-0.2614107730684234
5.303304908059076,4,1,0,1,2011,11,11,4,10,0.11887105084786768,0.45187196907335947
2.3978952727983707,3,0,0,2,2011,8,13,5,4,-0.01651812501909359,-0.09541271260164907
6.386879319362645,1,0,1,1,2012,3,13,1,8,-0.12267535293842334,0.05933646732025647
2.5649493574615367,1,0,1,1,2011,1,3,0,23,-0.2571789800002613,0.019960826880686237
6.513230110912307,2,0,1,2,2012,6,19,1,8,-0.057105915433404125,-0.060956037875266884
4.262679877041316,1,0,1,1,2011,1,14,4,7,-0.3571484114171023,0.09512535528303852
5.43372200355424,3,0,1,1,2011,8,18,3,9,0.1067887934503339,-0.03155434051720492
6.8501261661455,4,0,1,1,2012,10,16,1,17,0.2120039699424352,-0.022595489178514422
6.073044534100405,2,0,1,1,2012,4,12,3,19,0.31632181615870414,0.14219104746356606
4.465908118654584,2,0,0,1,2011,6,5,6,23,-0.054187371476446505,-0.0865258650544833
1.9459101490553128,1,0,1,1,2012,2,3,4,2,-0.10093164776203845,0.10437483761023884
5.420534999272286,2,0,1,1,2011,6,2,3,9,0.543350197237619,0.09742464280965978
5.978885764901122,2,0,0,2,2011,6,11,5,16,0.30346724894333316,-0.10774746000550878
5.700443573390686,4,0,1,1,2011,11,1,1,16,0.1125537183888067,-0.041018860618883664
4.836281906951478,4,0,1,3,2011,10,14,4,10,-0.08985826481700203,0.08297874216957549
4.290459441148391,1,0,0,1,2012,1,8,6,1,0.014063746131462284,0.06279634838602641
2.772588722239781,4,0,1,1,2011,11,3,3,1,-0.23451329536235133,-0.007869040874790463
3.6375861597263857,4,1,0,1,2012,10,8,0,1,-0.24421725366688507,0.01285933188803495
5.3706380281276624,3,0,0,1,2011,7,9,5,22,0.11341566819385614,-0.10342706320331876
5.062595033026967,2,0,1,3,2011,4,5,1,8,-0.10227243361734437,0.2592654615038028
1.0986122886681096,4,0,1,1,2012,11,6,1,2,-0.2564266194933753,-0.016745581669611525
3.4657359027997265,4,0,1,1,2012,12,19,2,5,-0.269213710948338,-0.02334766026806808
6.210600077024653,4,0,1,1,2012,10,4,3,16,0.1964079412698644,0.001007938632758411
5.4638318050256105,2,0,1,1,2011,4,11,0,16,0.322996049147187,0.19361250084125786
2.70805020110221,2,0,0,1,2011,6,12,6,6,-0.11663521693028348,-0.0934335964661787
5.572154032177765,2,0,1,1,2012,4,19,3,15,0.17806154704993357,-0.2671203857510097
4.158883083359672,1,0,0,2,2012,2,5,6,2,-0.3226297065041482,-0.001767096942003803
4.454347296253507,2,0,1,3,2012,6,1,4,21,-0.019336988760670717,-0.005636400711348307
3.218875824868201,2,0,1,2,2011,4,12,1,0,0.14734088209719715,-0.14882562664218257
2.302585092994046,2,0,1,1,2011,6,15,2,2,-0.003283997773942108,0.005299027533425236
5.356586274672012,1,0,1,1,2012,3,1,3,14,0.3162045490350254,-0.009880107445799683
5.187385805840755,2,0,1,1,2011,5,9,0,9,0.042601516359336386,-0.055021049961961825
5.703782474656201,1,0,1,1,2012,2,7,1,7,-0.09945124664166015,-0.17571062090914707
5.5909869805108565,3,0,1,1,2012,8,9,3,15,0.5032913261964626,-0.10295860595163067
5.438079308923196,2,0,1,3,2012,5,14,0,17,-0.10580689933095186,0.012625606651417216
6.507277712385012,3,0,1,2,2012,8,17,4,18,0.22473748612572939,0.06343239744950203
4.454347296253507,2,0,1,1,2011,5,18,2,21,-0.18449406723859713,-0.14168458370922152
6.144185634125646,3,0,0,1,2012,8,12,6,19,0.31228804199936205,-0.15237226662845127
4.127134385045092,1,0,1,1,2012,1,17,1,23,-0.04458322695647252,0.14358496403223325
4.736198448394496,4,0,0,1,2012,10,7,6,21,-0.22839629387247878,-0.04237294482588592
5.726847747587197,3,0,1,1,2012,9,12,2,21,0.05836769649944853,-0.10364688791223384
5.313205979041787,2,0,1,2,2012,6,11,0,11,0.2652456412820082,-0.06640716913277217
1.3862943611198906,2,0,1,1,2012,4,9,0,3,0.26815965483000875,-0.027674593981185065
5.857933154483459,2,0,1,1,2011,5,17,1,19,0.023158715791050232,-0.0002963418002516501
3.367295829986474,4,0,1,1,2011,10,7,4,1,-0.225088132151487,-0.12457447305531787
5.455321115357702,2,0,1,2,2011,5,13,4,9,-0.14932914362517954,-0.011618224247559029
6.208590026096629,3,0,1,1,2011,7,15,4,18,0.2757146542338545,-0.05631230146701586
3.970291913552122,3,0,0,1,2011,7,16,5,7,-0.02730463437880883,-0.09079023467064085
6.066108090103747,2,0,1,1,2012,6,15,4,7,-0.10644696130413303,-0.04666915785901248
5.857933154483459,2,0,0,1,2011,4,3,6,14,0.2559617345249967,-0.07905991725603405
4.919980925828125,4,0,1,1,2012,10,10,2,23,-0.029625787300472294,0.00500237819923178
0.6931471805599453,1,0,0,1,2011,2,6,6,6,-0.17877721258514762,0.10717623353439727
2.833213344056216,2,0,1,1,2012,5,17,3,2,-0.057105915433404125,-0.060956037875266884
5.123963979403259,3,0,1,1,2011,9,16,4,22,-0.09323327259816225,-0.09413683258286651
2.3978952727983707,4,0,1,2,2012,10,4,3,4,-0.13380391914715203,-0.16198779880399122
4.143134726391533,1,0,1,1,2012,3,7,2,23,-0.012945753893793316,0.11984234780088669
1.0986122886681096,3,0,1,3,2012,7,9,0,4,-0.03716347677795009,0.07413955273028222
5.932245187448011,3,0,0,1,2011,9,4,6,17,0.12447519801641804,-0.06611350245516938
4.844187086458591,4,0,1,2,2011,10,3,0,11,-0.1226713965513934,0.03883341068730862
4.442651256490317,1,0,1,2,2012,2,9,3,23,-0.166138798368299,-0.14945481542651934
4.564348191467836,2,0,0,1,2011,6,18,5,1,-0.09044562770460748,-0.10017853352101831
5.429345628954441,4,0,1,1,2011,10,18,1,20,-0.015747317229545806,-0.05067278880617776
5.8888779583328805,4,0,0,1,2012,11,4,6,10,-0.050504507736781466,0.0550392906738994
4.382026634673881,1,0,1,2,2011,2,9,2,16,-0.05790902938312534,0.2431885864279458
3.80666248977032,1,0,0,1,2012,1,14,5,0,-0.24651891933295486,0.03731450049946004
5.6937321388027,2,0,1,1,2012,4,13,4,7,-0.12787838242052324,0.0763767764658108
3.784189633918261,3,1,0,1,2012,9,3,0,7,-0.08822932089797612,-0.17967037867570884
4.276666119016055,1,0,1,1,2011,3,3,3,16,0.11229062526261997,-0.24786876419090006
2.9444389791664403,3,0,0,1,2011,8,13,5,5,-0.024156976698137156,-0.11730509099307383
5.365976015021851,4,0,1,1,2011,11,14,0,21,0.18714735824070713,0.08756808429129063
1.9459101490553128,4,0,0,1,2011,10,15,5,4,-0.11759686497168538,-0.039977968351460634
4.770684624465665,2,0,1,1,2011,4,13,2,21,-0.10833229669092063,-0.014903445361558614
5.220355825078325,4,0,1,1,2012,12,18,1,10,-0.16477454758417528,-0.0740800161022463
4.624972813284271,1,0,0,1,2011,3,13,6,19,0.01517564944535912,0.2175011239643193
5.855071922202427,3,0,0,1,2012,9,8,5,9,0.07588064895870157,0.0672230669492399
2.772588722239781,1,0,1,1,2012,1,9,0,0,-0.20030619842063974,0.1187459696372009
5.375278407684165,4,0,0,1,2012,10,6,5,21,-0.04304961905208508,-0.05653013923869228
5.3706380281276624,1,0,1,1,2011,3,1,1,8,-0.1623956748466647,0.2878717151316956
1.9459101490553128,3,0,0,1,2011,7,9,5,4,-0.05696211846459668,-0.02286965006574168
6.481577129276431,3,0,1,1,2012,8,1,2,19,0.116899682847477,-0.0365096308759276
4.990432586778736,1,0,1,2,2011,2,17,3,16,0.3257883926958677,0.08472299016404594
5.438079308923196,2,0,1,1,2012,4,19,3,11,0.04201381923856633,-0.22563266716803917
5.645446897643238,3,0,1,1,2011,8,10,2,16,0.5841824469466885,-0.01793748024074079
4.553876891600541,2,0,1,1,2011,6,9,3,10,0.3263474853185122,-0.05059133722566012
2.9444389791664403,1,0,0,2,2011,1,16,6,23,-0.15006987926873802,0.01590885236712797
5.583496308781699,1,0,1,1,2012,1,5,3,19,0.06878122260629937,-0.08484895083742908
3.9318256327243257,4,0,0,1,2011,12,3,5,2,-0.2236789368116014,0.04709308687122009
5.948034989180646,3,0,0,1,2012,7,15,6,10,0.10214695877655941,-0.13350053032539227
4.770684624465665,4,0,0,2,2012,12,2,6,0,-0.27867980911371576,-0.030164130359003002
6.363028103540465,3,0,1,1,2011,9,13,1,17,0.22477630736749662,-0.05988747937612529
5.796057750765372,4,0,0,1,2012,11,3,5,10,0.0631228840200616,0.26006076210048634
5.2832037287379885,4,0,1,1,2012,11,5,0,14,0.07617654568017587,-0.0011941370542166662
3.091042453358316,4,0,1,2,2011,11,1,1,0,-0.23395169667227486,0.007796599041180463
4.919980925828125,2,0,1,2,2012,6,12,1,6,-0.11950566697149631,-0.07019665087981855
4.343805421853684,1,0,1,1,2011,2,2,2,15,-0.12615972390088057,0.11877909668442214
4.060443010546419,1,0,0,1,2012,2,12,6,20,-0.1379421211500662,0.35034687697649336
5.468060141135132,4,0,1,1,2012,12,19,2,12,0.004365061445418369,0.10726328619666294
5.7430031878094825,3,0,0,2,2011,9,18,6,14,0.058978274730386054,-0.09423025098214803
5.049856007249537,4,0,1,1,2012,10,4,3,23,0.08294017881880594,-0.15069764301759037
1.9459101490553128,2,0,1,3,2012,5,15,1,3,-0.10356086773419768,-0.07141908062420863
5.5909869805108565,4,0,1,1,2012,11,14,2,20,-0.14006423837998797,-0.04830791691938755
5.659482215759621,3,0,1,1,2012,8,14,1,13,0.2744084234549463,-0.20375715639802006
4.844187086458591,2,0,1,2,2012,5,9,2,6,-0.14100724370034534,-0.08293768362110289
3.367295829986474,2,0,1,1,2011,6,3,4,5,0.16416432520355415,0.1405968182987553
5.420534999272286,1,0,1,2,2012,1,11,2,9,-0.3273517370677468,0.031898405096552895
1.0986122886681096,1,0,0,1,2011,3,12,5,5,-0.2542912920832435,0.08287747479036127
5.517452896464707,4,0,1,1,2012,11,6,1,12,-0.05067439272455868,-0.007886029388104216
3.7612001156935615,1,0,1,2,2011,1,4,1,10,-0.2611790099584362,0.223522434497747
4.48863636973214,1,0,1,2,2011,3,15,1,14,0.0665072425068987,0.14597850656803418
6.023447592961033,3,0,1,2,2011,7,19,1,8,0.0819802501730286,-0.1072883384412104
3.367295829986474,1,0,1,2,2011,2,4,4,6,-0.2977552226489214,-0.09223071424690044
6.175867270105761,3,0,0,1,2011,9,10,5,15,0.19281931833977586,-0.06107979091584854
5.634789603169249,3,0,0,1,2012,9,15,5,22,0.0356265169479158,-0.22347814721879367
4.691347882229144,3,0,1,1,2011,7,1,4,6,0.05671586609788768,-0.1049993136405066
2.5649493574615367,4,0,1,1,2012,10,1,0,2,-0.15559515568300708,-0.15356128815111542
2.079441541679836,1,0,1,2,2011,3,4,4,5,-0.32529456899186077,0.048919071340445236
6.416732282512326,2,0,1,1,2011,5,10,1,17,0.31461241513384897,-0.3017253139042431
6.066108090103747,2,0,1,1,2012,5,17,3,16,0.41664444142695733,-0.07744798936568376
4.174387269895637,1,0,1,2,2011,2,1,1,21,-0.3189279129902701,0.026285865388180295
6.733401891837359,3,0,1,1,2012,9,5,2,18,0.0620255924225136,-0.0845669168861049
6.113682179832232,3,0,1,1,2012,8,6,0,16,0.3526455480410376,-0.20522714967372466
4.77912349311153,1,0,1,1,2011,3,4,4,16,-0.007843840449043476,0.04931944319932943
2.5649493574615367,3,0,1,1,2012,7,16,0,4,-0.03582355148689111,-0.1191290918067178
4.624972813284271,3,0,0,2,2012,7,14,5,2,0.1462598594960286,-0.15651075321723787
5.198497031265826,1,1,0,1,2012,1,16,0,16,-0.02530920322452894,0.3001013909036302
6.309918278226516,1,0,1,1,2012,3,2,4,8,-0.2572320340146926,-0.02912689001647972
6.126869184114185,4,0,1,2,2011,12,15,3,8,-0.15416254921149966,0.07124532630025515
6.212606095751519,4,0,1,1,2011,11,3,3,17,-0.015079441767270564,-0.10907820482284
4.812184355372417,1,0,1,2,2011,1,6,3,9,-0.26500835885378393,-0.10719451328591036
3.4011973816621555,3,0,1,1,2012,7,6,4,1,0.21857411425264714,-0.07379762877071559
3.9318256327243257,1,0,1,2,2011,2,7,0,15,-0.08163119015934302,-0.07871680220133213
1.0986122886681096,1,0,0,1,2011,3,13,6,6,-0.20629198148635794,-0.1327257489848549
5.327876168789581,3,0,1,2,2011,8,4,3,12,0.14966877514672566,-0.06555871758537747
5.19295685089021,2,0,1,1,2011,5,12,3,11,0.054756887907547826,-0.012467791490910606
5.2574953720277815,1,0,0,1,2012,2,5,6,22,-0.21689621493515904,-0.010769976361366274
5.10594547390058,1,0,0,2,2011,3,5,5,17,0.04261633775852303,0.1355690787533347
5.236441962829949,3,0,0,1,2012,7,15,6,0,-0.06955369782675742,-0.07190542804114797
4.110873864173311,1,0,1,2,2012,2,8,2,23,-0.30069224101460446,0.041429556179576645
5.332718793265369,4,0,0,1,2012,10,6,5,8,-0.09907975199418005,-0.026572388434583396
5.220355825078325,2,0,1,2,2011,4,18,0,12,0.09283618242653159,-0.14137705674693118
6.51471269087253,3,0,1,1,2012,9,13,3,19,0.0338088235125383,-0.10316575327485267
6.023447592961033,1,0,1,2,2012,1,5,3,17,0.13009565065088433,0.06344277131274878
4.060443010546419,4,0,0,1,2011,11,13,6,2,-0.11877904442523282,-0.050692179114722735
5.676753802268282,3,0,0,2,2012,7,8,6,16,0.1581229774504762,-0.08200334852525788
2.3978952727983707,1,0,0,2,2011,3,6,6,22,-0.28696626696377414,0.17640350592424803
4.90527477843843,2,0,1,1,2011,6,8,2,11,0.37691864431141425,-0.12069559461453576
4.3694478524670215,4,0,0,2,2012,12,9,6,2,-0.21809658371768054,-0.04718945308219059
4.356708826689592,1,0,1,1,2011,2,18,4,23,0.7668048019734844,0.14098001660463919
5.049856007249537,3,0,1,1,2011,7,5,1,22,0.12447519801641804,-0.06611350245516938
4.5217885770490405,1,0,0,1,2012,2,12,6,10,-0.13862085048824505,0.39255188534005625
2.3978952727983707,1,0,0,1,2011,1,15,5,7,-0.33645378924629693,-0.07387903895808913
4.5217885770490405,3,0,1,1,2011,7,18,0,23,0.09434544226917965,-0.10432348271978266
4.3694478524670215,1,0,1,1,2011,2,3,3,16,-0.0372731312469973,0.2308318039249923
3.6635616461296463,1,0,1,2,2011,1,13,3,10,-0.16078134649756382,0.32395356729219205
6.126869184114185,2,0,0,1,2012,4,8,6,12,0.4723453708151429,0.054750913818401435
5.351858133476067,3,0,1,1,2011,9,16,4,9,0.02704534054258291,0.05542847017351679
6.53813982376767,1,0,0,1,2012,3,17,5,14,0.11488259692170598,-0.15797155750495948
1.9459101490553128,4,0,1,2,2012,10,19,4,4,-0.1456531573420221,-0.15744672207082616
5.0238805208462765,2,0,1,2,2011,5,17,1,7,-0.14728676093624915,0.020715875843139466
6.003887067106539,3,0,0,1,2011,7,2,5,13,0.4701886628275411,-0.2138724792522471
4.574710978503383,1,0,1,1,2011,3,2,2,14,0.48835041839768095,0.1272893052319014
5.0369526024136295,4,0,1,2,2012,11,15,3,22,-0.18099708657516017,0.022988607704771964
5.5909869805108565,4,0,1,1,2011,12,13,1,19,-0.0796167645561354,0.030311886024252846
5.068904202220232,3,0,1,1,2011,7,19,1,15,0.3703993884575138,-0.1318189095811382
6.359573868672378,3,0,0,1,2012,8,12,6,15,0.3283474335902922,-0.15944834317368825
3.8918202981106265,3,0,1,1,2011,9,16,4,0,-0.11082508664423307,0.0329043626322432
5.153291594497779,3,0,1,2,2012,9,4,1,10,0.05828667191972839,-0.032580151323213714
3.688879454113936,3,0,0,1,2011,8,7,6,7,-0.02562427561142735,-0.062207477869774354
5.176149732573829,3,0,1,1,2011,9,12,0,9,-0.02783965737546998,-0.20175708387078903
3.49650756146648,1,0,0,1,2011,1,16,6,9,-0.15354750203108994,0.17768590611764884
4.499809670330265,1,0,0,2,2011,3,5,5,19,-0.0331500458333514,0.10614963108395771
4.02535169073515,1,0,0,3,2011,2,5,5,14,-0.35645145705868087,-0.06400688084756549
4.8283137373023015,4,0,0,1,2011,12,4,6,20,-0.20626364099712904,-0.0140056005149309
4.276666119016055,1,0,1,1,2011,2,15,1,12,0.23399501816853965,0.24875430084845274
4.543294782270004,2,0,0,1,2011,6,12,6,1,-0.08543975585768294,-0.10220144680464265
