3.9318256327243257,1,0,1,2,2011,2,7,0,15,-0.07368769496679306,-0.9942666292190552
1.0986122886681096,1,0,0,1,2011,3,13,6,6,-0.2013951689004898,-0.9701494574546814
5.327876168789581,3,0,1,2,2011,8,4,3,12,0.15796414017677307,-0.9856098294258118
5.19295685089021,2,0,1,1,2011,5,12,3,11,0.063483327627182,-0.9979503750801086
5.2574953720277815,1,0,0,1,2012,2,5,6,22,-0.21211013197898865,-0.9771558046340942
5.10594547390058,1,0,0,2,2011,3,5,5,17,0.049275077879428864,-0.9888637065887451
5.236441962829949,3,0,0,1,2012,7,15,6,0,-0.061427388340234756,-0.9956875443458557
4.110873864173311,1,0,1,2,2012,2,8,2,23,-0.2993796765804291,-0.9534015655517578
5.332718793265369,4,0,0,1,2012,10,6,5,8,-0.09145601093769073,-0.9955030083656311
5.220355825078325,2,0,1,2,2011,4,18,0,12,0.10127047449350357,-0.9853618144989014
6.51471269087253,3,0,1,1,2012,9,13,3,19,0.042601753026247025,-0.9941745400428772
6.023447592961033,1,0,1,2,2012,1,5,3,17,0.13767457008361816,-0.9880337119102478
4.060443010546419,4,0,0,1,2011,11,13,6,2,-0.11143739521503448,-0.9925472736358643
5.676753802268282,3,0,0,2,2012,7,8,6,16,0.16628558933734894,-0.9829331636428833
2.3978952727983707,1,0,0,2,2011,3,6,6,22,-0.287724107503891,-0.9420855045318604
4.90527477843843,2,0,1,1,2011,6,8,2,11,0.37945958971977234,-0.917594850063324
4.3694478524670215,4,0,0,2,2012,12,9,6,2,-0.21322323381900787,-0.9757962226867676
4.356708826689592,1,0,1,1,2011,2,18,4,23,0.7413687109947205,-0.6582833528518677
5.049856007249537,3,0,1,1,2011,7,5,1,22,0.13302333652973175,-0.989246666431427
4.5217885770490405,1,0,0,1,2012,2,12,6,10,-0.1434500515460968,-0.9101841449737549
2.3978952727983707,1,0,0,1,2011,1,15,5,7,-0.33629682660102844,-0.9378345012664795
4.5217885770490405,3,0,1,1,2011,7,18,0,23,0.10301612317562103,-0.9896823167800903
4.3694478524670215,1,0,1,1,2011,2,3,3,16,-0.03360944241285324,-0.971859335899353
3.6635616461296463,1,0,1,2,2011,1,13,3,10,-0.16279101371765137,-0.9328080415725708
6.126869184114185,2,0,0,1,2012,4,8,6,12,0.4702152907848358,-0.8806601166725159
5.351858133476067,3,0,1,1,2011,9,16,4,9,0.035103023052215576,-0.9975295066833496
6.53813982376767,1,0,0,1,2012,3,17,5,14,0.12300227582454681,-0.9802827835083008
1.9459101490553128,4,0,1,2,2012,10,19,4,4,-0.13940925896167755,-0.977557361125946
5.0238805208462765,2,0,1,2,2011,5,17,1,7,-0.1409025639295578,-0.9897715449333191
6.003887067106539,3,0,0,1,2011,7,2,5,13,0.4672490656375885,-0.8570829629898071
4.574710978503383,1,0,1,1,2011,3,2,2,14,0.4841468632221222,-0.8653841018676758
5.0369526024136295,4,0,1,2,2012,11,15,3,22,-0.17544369399547577,-0.9842137098312378
5.5909869805108565,4,0,1,1,2011,12,13,1,19,-0.07211119681596756,-0.9968268871307373
5.068904202220232,3,0,1,1,2011,7,19,1,15,0.37310877442359924,-0.9187989830970764
6.359573868672378,3,0,0,1,2012,8,12,6,15,0.33222463726997375,-0.9300204515457153
3.8918202981106265,3,0,1,1,2011,9,16,4,0,-0.10384189337491989,-0.9939513802528381
5.153291594497779,3,0,1,2,2012,9,4,1,10,0.06710471212863922,-0.9973608255386353
3.688879454113936,3,0,0,1,2011,8,7,6,7,-0.017027702182531357,-0.998140275478363
5.176149732573829,3,0,1,1,2011,9,12,0,9,-0.020369844511151314,-0.979535698890686
3.49650756146648,1,0,0,1,2011,1,16,6,9,-0.15015731751918793,-0.9725039601325989
4.499809670330265,1,0,0,2,2011,3,5,5,19,-0.02623148076236248,-0.9935763478279114
4.02535169073515,1,0,0,3,2011,2,5,5,14,-0.357209175825119,-0.9312364459037781
4.8283137373023015,4,0,0,1,2011,12,4,6,20,-0.2011401355266571,-0.9794431328773499
4.276666119016055,1,0,1,1,2011,2,15,1,12,0.23548856377601624,-0.9384072422981262
4.543294782270004,2,0,0,1,2011,6,12,6,1,-0.07763349264860153,-0.9918102025985718
3.091042453358316,4,0,1,2,2011,10,18,1,5,-0.21022528409957886,-0.9688273072242737
6.240275845170769,3,0,0,3,2012,9,8,5,15,-0.09854158014059067,-0.99500572681427
4.532599493153256,3,0,0,1,2011,7,10,6,8,0.04869512841105461,-0.9735351800918579
6.013715156042802,3,1,0,1,2011,7,4,0,14,0.25123319029808044,-0.9251453876495361
6.352629396319567,2,0,0,1,2012,6,16,5,14,0.37307292222976685,-0.9261380434036255
5.153291594497779,4,0,0,2,2012,12,2,6,9,-0.2918756306171417,-0.9561002850532532
4.553876891600541,4,0,1,3,2011,10,14,4,6,-0.1128174215555191,-0.9933208227157593
5.627621113690637,3,0,1,1,2012,7,12,3,13,0.45415064692497253,-0.8871675133705139
5.365976015021851,2,0,1,1,2011,5,6,4,14,0.34460437297821045,-0.9182673692703247
5.8971538676367405,3,0,1,2,2012,7,9,0,9,-0.0482056550681591,-0.9965866208076477
4.060443010546419,1,0,0,1,2011,1,16,6,20,-0.1940428614616394,-0.9757819771766663
5.932245187448011,1,0,0,1,2012,1,7,5,12,0.09203141927719116,-0.9934231042861938
4.553876891600541,4,0,0,1,2012,12,15,5,0,-0.2443133443593979,-0.9624159336090088
5.14166355650266,3,0,1,1,2012,7,18,2,14,0.48734426498413086,-0.8726521730422974
3.9318256327243257,2,0,0,1,2011,5,1,6,2,-0.1660015732049942,-0.9844300746917725
5.605802066295998,3,0,1,2,2011,8,3,2,7,0.23188866674900055,-0.9711129665374756
5.733341276897746,3,0,1,1,2011,8,18,3,7,9.160653280559927e-05,-0.9995285868644714
4.543294782270004,3,0,1,1,2011,9,16,4,6,-0.1282399445772171,-0.9906104207038879
5.117993812416755,3,0,1,1,2011,7,7,3,15,0.40598413348197937,-0.911194920539856
5.720311776607412,3,0,1,1,2012,7,6,4,9,0.40691378712654114,-0.8961724638938904
5.8111409929767,2,0,1,1,2012,6,15,4,21,0.16737043857574463,-0.9745478630065918
4.976733742420574,4,0,1,1,2011,11,3,3,21,-0.1652216911315918,-0.9857751131057739
4.948759890378168,1,0,1,1,2012,2,13,0,13,0.3068949580192566,-0.9344309568405151
4.204692619390966,4,0,0,2,2011,12,10,5,1,-0.2389650046825409,-0.9701066017150879
5.14166355650266,1,0,1,1,2012,2,17,4,14,0.20898285508155823,-0.9500601887702942
4.976733742420574,1,1,0,1,2012,1,16,0,19,-0.13624238967895508,-0.9747357368469238
2.3978952727983707,4,0,1,1,2012,11,2,4,2,-0.17544369399547577,-0.9842137098312378
5.170483995038151,4,0,1,2,2011,10,11,1,15,-0.048818718641996384,-0.9971312284469604
3.970291913552122,1,0,1,2,2011,2,2,2,11,-0.3093511164188385,-0.9492577910423279
4.852030263919617,2,0,1,1,2011,5,16,0,22,-0.1376594603061676,-0.9861890077590942
5.796057750765372,3,0,1,1,2012,7,16,0,21,0.11059418320655823,-0.98544842004776
3.4011973816621555,2,0,0,1,2012,6,10,6,3,-0.015711942687630653,-0.9933286309242249
5.4510384535657,4,0,0,1,2011,12,3,5,17,-0.168476402759552,-0.9745963215827942
3.4657359027997265,2,0,0,1,2011,4,17,6,1,-0.0823156088590622,-0.9958738684654236
4.04305126783455,3,0,1,2,2012,7,12,3,0,0.055344995111227036,-0.9726750254631042
3.610917912644224,1,0,0,1,2012,2,12,6,21,-0.16438941657543182,-0.9367235898971558
4.672828834461906,2,0,0,2,2012,4,15,6,1,0.05148087814450264,-0.9974100589752197
5.820082930352362,2,0,1,1,2012,6,7,3,12,0.23180624842643738,-0.9318430423736572
2.5649493574615367,4,0,1,3,2012,11,8,3,1,-0.04918213561177254,-0.96853107213974
2.70805020110221,3,0,0,1,2012,8,5,6,4,0.06710471212863922,-0.9973608255386353
3.8712010109078903,1,0,1,1,2011,3,1,1,22,-0.22840650379657745,-0.9734119176864624
5.068904202220232,4,0,0,2,2012,12,1,5,21,-0.2930058538913727,-0.9510151147842407
6.255750041753367,3,0,1,2,2012,7,10,1,7,0.015505967661738396,-0.9916795492172241
1.0986122886681096,2,0,1,2,2011,6,9,3,3,-0.018564175814390182,-0.9919828176498413
2.8903717578961645,4,0,1,2,2011,11,4,4,1,-0.22362734377384186,-0.9665043354034424
5.241747015059643,1,0,0,1,2012,2,18,5,19,0.09034794569015503,-0.9956170320510864
4.653960350157523,2,0,0,1,2012,5,19,5,1,0.03429875522851944,-0.9752018451690674
6.016157159698354,3,0,1,3,2011,8,18,3,17,0.33375945687294006,-0.9425675868988037
4.8283137373023015,4,0,0,1,2011,12,10,5,20,-0.005202936474233866,-0.9817327857017517
2.70805020110221,2,0,0,1,2012,4,14,5,4,-0.18382743000984192,-0.9820405840873718
5.786897381366708,2,0,0,1,2011,6,11,5,11,0.13488219678401947,-0.9820877909660339
3.49650756146648,3,1,0,1,2012,7,4,2,3,0.022548507899045944,-0.9981460571289062
5.942799375126701,4,0,1,1,2012,11,19,0,16,-0.015097416937351227,-0.9973036050796509
4.382026634673881,3,0,0,1,2011,9,18,6,1,-0.10987603664398193,-0.9937045574188232
4.955827057601261,4,0,0,1,2011,11,5,5,9,-0.10011406987905502,-0.9793221354484558
6.118097198041348,3,0,1,2,2012,9,17,0,16,0.04796619713306427,-0.9988420605659485
4.736198448394496,4,0,1,2,2011,10,12,2,10,-0.0761001780629158,-0.991634726524353
6.184148890937483,4,0,0,2,2012,12,1,5,15,-0.13972924649715424,-0.9774956703186035
4.976733742420574,4,0,1,1,2012,12,3,0,22,-0.18536730110645294,-0.981115996837616
5.950642552587727,2,0,0,2,2012,5,6,6,19,0.04656238108873367,-0.9963235855102539
5.594711379601839,4,0,1,2,2011,12,14,2,19,-0.1406397968530655,-0.9889649748802185
5.648974238161206,4,0,1,1,2011,12,5,0,7,-0.28920093178749084,-0.9520338177680969
5.808142489980444,3,0,1,2,2011,9,19,0,7,-0.11071502417325974,-0.993796706199646
5.3706380281276624,3,0,1,1,2012,7,17,1,14,0.5619933009147644,-0.8216596245765686
5.6240175061873385,2,0,1,1,2011,5,12,3,20,0.054920829832553864,-0.9973306059837341
5.153291594497779,1,0,1,1,2011,2,18,4,15,0.38473600149154663,-0.9201264381408691
5.318119993844216,3,0,1,1,2011,9,9,4,21,-0.11759677529335022,-0.9789848327636719
5.123963979403259,3,0,1,3,2011,7,8,4,17,-0.016657108440995216,-0.9933131337165833
5.631211781821365,1,0,0,1,2011,3,19,5,17,0.3403227627277374,-0.9244224429130554
3.80666248977032,3,0,1,2,2012,7,11,2,0,-0.05534855276346207,-0.9946743249893188
5.327876168789581,1,0,1,1,2012,2,13,0,9,-0.26054099202156067,-0.952329158782959
6.075346031088684,4,1,0,1,2012,11,12,0,16,0.005107626784592867,-0.9986262321472168
4.543294782270004,1,0,0,2,2011,1,1,5,16,-0.13344325125217438,-0.9876841902732849
5.14166355650266,4,0,1,1,2011,11,7,0,15,0.24029138684272766,-0.9604129791259766
5.579729825986222,2,0,1,2,2011,6,1,2,19,0.02624271810054779,-0.9954672455787659
3.610917912644224,1,0,1,2,2011,1,14,4,22,-0.33637407422065735,-0.9379656910896301
5.402677381872279,4,0,1,1,2011,12,15,3,20,0.06515691429376602,-0.9926685690879822
4.442651256490317,1,0,1,1,2012,1,5,3,11,-0.14091938734054565,-0.9771267175674438
5.25227342804663,2,0,1,2,2011,5,13,4,14,-0.1067720353603363,-0.9933164715766907
5.521460917862246,4,0,0,1,2012,10,13,5,0,-0.1168801560997963,-0.9910688996315002
1.6094379124341005,3,0,1,1,2012,8,15,2,4,-0.07763349264860153,-0.9918102025985718
6.75343791859778,3,0,1,1,2012,9,4,1,17,0.13605274260044098,-0.9900139570236206
5.429345628954441,2,0,1,1,2011,6,13,0,13,0.289153128862381,-0.9107360243797302
5.484796933490655,2,0,1,1,2011,6,3,4,14,0.4943664073944092,-0.8690292239189148
2.639057329615259,3,0,0,1,2011,8,7,6,6,-0.047472696751356125,-0.99604332447052
4.948759890378168,3,0,1,1,2011,8,2,1,10,0.446614533662796,-0.8944770693778992
5.817111159963204,2,0,0,2,2011,6,5,6,11,0.008189826272428036,-0.9929037690162659
4.990432586778736,4,0,0,1,2012,10,13,5,1,-0.0972791388630867,-0.9952186346054077
6.154858094016418,3,0,1,1,2012,9,12,2,20,0.10267967730760574,-0.9888020753860474
6.373319789577012,1,0,1,1,2012,3,8,3,8,-0.07574181258678436,-0.9866260290145874
5.828945617610208,3,0,0,1,2011,9,3,5,18,0.0655805841088295,-0.9936084151268005
4.07753744390572,1,0,1,1,2011,2,9,2,14,-0.00824031699448824,-0.9451547861099243
6.326149473155099,2,0,0,2,2012,5,6,6,12,0.02525314688682556,-0.9907663464546204
3.951243718581428,1,0,0,1,2011,2,13,6,21,0.23468276858329773,-0.9422718286514282
1.3862943611198906,1,0,1,1,2012,1,9,0,3,-0.17033179104328156,-0.9831344485282898
3.49650756146648,4,0,1,3,2011,12,6,1,11,-0.16931012272834778,-0.9849441051483154
4.844187086458591,3,0,1,1,2011,8,8,0,15,0.40329262614250183,-0.9147639870643616
5.0369526024136295,1,1,0,1,2012,1,2,0,17,0.08246896415948868,-0.9197444319725037
3.8712010109078903,4,0,1,3,2012,12,17,0,23,-0.19564057886600494,-0.9803528785705566
4.7535901911063645,4,0,1,2,2011,12,12,0,11,-0.20986109972000122,-0.9771727919578552
5.3981627015177525,1,0,1,2,2012,1,12,3,7,-0.2137996405363083,-0.972305417060852
3.610917912644224,2,0,0,3,2012,5,6,6,7,-0.11976981908082962,-0.9921584725379944
4.90527477843843,2,0,0,2,2012,4,1,6,21,0.002114017028361559,-0.9993041157722473
5.375278407684165,4,0,1,1,2012,10,17,2,22,-0.1480896919965744,-0.98825603723526
5.313205979041787,2,0,1,2,2011,5,10,1,13,0.3316516876220703,-0.9431068301200867
2.302585092994046,3,0,1,1,2012,9,11,1,4,-0.10763724148273468,-0.9913094639778137
1.0986122886681096,1,0,1,1,2012,3,12,0,3,-0.05860572308301926,-0.9981524348258972
4.736198448394496,3,0,0,1,2012,8,12,6,1,-0.04589754715561867,-0.995438277721405
3.367295829986474,1,0,0,2,2011,1,1,5,22,-0.2053101509809494,-0.9782502055168152
5.030437921392435,3,0,1,2,2011,7,6,2,12,0.08352455496788025,-0.9839893579483032
4.290459441148391,1,0,0,1,2012,1,15,6,21,-0.1767684519290924,-0.9751371145248413
6.12029741895095,2,0,1,2,2011,6,17,4,8,-0.11831674724817276,-0.9790413975715637
4.852030263919617,3,1,0,2,2012,9,3,0,8,-0.03769228607416153,-0.9923880696296692
6.327936783729195,4,0,1,1,2012,11,13,1,18,-0.015205441042780876,-0.9871432185173035
2.5649493574615367,3,0,0,1,2012,9,2,6,5,-0.11759677529335022,-0.9789848327636719
5.746203190540153,2,0,1,1,2011,6,15,2,16,0.4921591877937317,-0.8528169989585876
3.1780538303479458,2,0,1,1,2011,6,8,2,1,-0.06378448754549026,-0.9805848598480225
5.697093486505405,4,0,1,1,2012,10,10,2,13,0.06930816918611526,-0.970729649066925
5.198497031265826,4,0,1,1,2011,11,9,2,12,0.06683733314275742,-0.9969555735588074
5.627621113690637,1,0,1,1,2012,2,6,0,9,-0.3290661871433258,-0.944240152835846
3.295836866004329,1,0,1,2,2012,3,13,1,0,0.10826779901981354,-0.993694007396698
2.4849066497880004,2,0,1,1,2012,4,6,4,2,0.03010418266057968,-0.9681646823883057
4.61512051684126,2,0,0,2,2011,5,8,6,0,-0.017218492925167084,-0.9955733418464661
6.255750041753367,1,0,1,3,2012,2,1,2,8,-0.19209495186805725,-0.9804908037185669
2.4849066497880004,1,0,0,1,2011,1,9,6,2,-0.15269379317760468,-0.8679268956184387
5.476463551931511,2,0,1,1,2012,4,19,3,13,0.09773077070713043,-0.9660912752151489
5.0238805208462765,1,0,1,1,2011,3,8,1,9,-0.06841021031141281,-0.9948927760124207
5.337538079701318,3,0,1,1,2011,7,15,4,9,0.16886743903160095,-0.9833941459655762
2.302585092994046,2,0,1,1,2012,5,11,4,4,0.027952853590250015,-0.9993537664413452
4.997212273764115,1,0,1,1,2012,3,7,2,10,-0.002266721799969673,-0.9865901470184326
5.6937321388027,3,0,1,1,2012,9,7,4,11,0.13488219678401947,-0.9820877909660339
3.7612001156935615,2,0,1,1,2011,6,2,3,0,0.37309229373931885,-0.9245174527168274
6.194405391104672,3,0,0,2,2012,9,2,6,11,0.0336516797542572,-0.9752854704856873
4.61512051684126,1,0,1,1,2012,2,7,1,6,0.01003988366574049,-0.9806360006332397
5.049856007249537,4,0,1,1,2012,10,1,0,6,-0.15432800352573395,-0.9860353469848633
4.890349128221754,4,0,0,2,2012,12,16,6,9,-0.2376141995191574,-0.9712396264076233
4.762173934797756,4,0,1,2,2011,11,17,3,15,0.037206389009952545,-0.947315514087677
6.182084906716632,3,0,1,1,2012,7,16,0,7,0.04646959528326988,-0.9879236817359924
5.247024072160486,3,0,1,1,2011,8,17,2,12,0.3616240918636322,-0.9320133328437805
5.384495062789089,3,0,1,2,2012,9,5,2,11,0.157815620303154,-0.9808392524719238
5.010635294096256,1,0,0,1,2012,1,14,5,10,-0.2622106671333313,-0.9577124118804932
4.709530201312334,2,0,1,3,2012,6,1,4,18,-0.05023140460252762,-0.9962241053581238
4.48863636973214,1,0,1,2,2011,3,16,2,12,-0.15202221274375916,-0.9867762923240662
5.3230099791384085,4,0,0,1,2012,10,13,5,21,-0.049275487661361694,-0.9984768629074097
3.6375861597263857,2,0,1,2,2012,6,19,1,5,-0.04124544933438301,-0.9984782934188843
5.631211781821365,4,0,1,1,2012,11,16,4,13,0.15525446832180023,-0.98738032579422
2.833213344056216,2,0,1,1,2011,6,9,3,1,0.012198097072541714,-0.991178572177887
5.988961416889864,4,0,1,3,2012,12,5,2,7,0.01856728084385395,-0.995154857635498
3.367295829986474,4,0,0,1,2012,10,14,6,3,-0.11147729307413101,-0.9899661540985107
4.875197323201151,4,0,1,3,2011,10,19,2,12,-0.1235811710357666,-0.990050196647644
5.123963979403259,4,0,1,1,2012,12,13,3,10,0.003948354162275791,-0.9837574362754822
5.231108616854587,1,0,1,1,2012,2,1,2,13,0.0966782495379448,-0.9945662617683411
5.1298987149230735,4,0,1,1,2012,12,18,1,21,-0.022957518696784973,-0.9963865280151367
2.4849066497880004,4,0,1,2,2011,11,10,3,1,-0.23896467685699463,-0.9635987281799316
5.093750200806762,4,0,0,2,2011,10,2,6,19,-0.16848351061344147,-0.9856767058372498
1.3862943611198906,1,0,1,3,2011,1,19,2,2,-0.3296433985233307,-0.9439037442207336
4.77912349311153,3,0,1,2,2011,7,7,3,6,-0.09677254408597946,-0.9922678470611572
3.970291913552122,4,0,1,3,2012,10,3,2,0,-0.16004657745361328,-0.9754395484924316
5.337538079701318,4,0,1,1,2012,12,4,1,11,-0.10685449838638306,-0.9942601323127747
4.691347882229144,1,0,1,2,2011,2,1,1,19,-0.2936277687549591,-0.9557377099990845
3.5263605246161616,2,0,0,2,2011,4,16,5,1,-0.20342332124710083,-0.9749737977981567
6.148468295917647,2,0,1,1,2011,6,2,3,8,0.44395455718040466,-0.8954117894172668
5.5093883366279774,1,0,0,1,2012,2,18,5,18,0.2229316383600235,-0.9657894372940063
3.1780538303479458,1,0,0,1,2011,3,13,6,3,-0.21322843432426453,-0.976952314376831
2.772588722239781,1,0,1,1,2012,3,7,2,0,-0.17003849148750305,-0.9742562174797058
2.639057329615259,4,0,1,1,2012,12,3,0,1,-0.18854059278964996,-0.981626033782959
1.3862943611198906,1,0,1,3,2011,2,2,2,1,-0.3143155872821808,-0.9475373029708862
1.9459101490553128,1,1,0,1,2012,1,16,0,5,-0.3077341318130493,-0.9509052038192749
3.828641396489095,4,0,1,1,2012,10,1,0,0,-0.11973337829113007,-0.9902879595756531
2.3978952727983707,3,0,1,1,2012,7,12,3,3,0.008189826272428036,-0.9929037690162659
4.68213122712422,4,0,1,3,2012,11,13,1,7,-0.2323985993862152,-0.9693814516067505
5.929589143389895,2,1,0,1,2012,4,16,0,20,0.39564618468284607,-0.9179660677909851
4.406719247264253,2,0,0,2,2012,4,1,6,2,-0.19236306846141815,-0.9812784194946289
3.7612001156935615,1,0,0,3,2012,3,18,6,7,-0.19100038707256317,-0.981509804725647
1.9459101490553128,4,0,0,1,2011,12,10,5,5,-0.1972307562828064,-0.9790672659873962
1.3862943611198906,1,0,1,3,2012,1,12,3,0,-0.2493039071559906,-0.9679887294769287
4.110873864173311,1,0,1,1,2011,1,13,3,15,-0.011341270990669727,-0.9604266285896301
4.77912349311153,3,0,1,1,2011,8,17,2,10,0.2849828898906708,-0.9380298256874084
5.247024072160486,3,0,0,1,2011,9,4,6,9,-0.022843297570943832,-0.9973097443580627
3.784189633918261,3,0,0,3,2012,8,18,5,2,-0.09537433087825775,-0.9939080476760864
5.327876168789581,3,0,1,1,2012,9,12,2,6,-0.09991660714149475,-0.9907037019729614
5.54907608489522,3,0,0,1,2012,7,7,5,9,0.2242787927389145,-0.9648115634918213
6.285998094508865,2,0,1,1,2012,4,6,4,16,0.5009440779685974,-0.8170594573020935
3.7612001156935615,4,0,1,1,2012,10,18,3,5,-0.14269554615020752,-0.9894505143165588
2.5649493574615367,3,0,1,1,2011,8,9,1,2,0.023096932098269463,-0.9763689637184143
4.276666119016055,1,0,1,3,2012,2,16,3,11,-0.20559874176979065,-0.9781051874160767
5.5053315359323625,3,0,1,1,2012,9,5,2,15,0.11719254404306412,-0.9889994859695435
5.308267697401205,4,0,1,1,2011,12,1,3,16,0.11420740932226181,-0.9927192330360413
5.564520407322694,3,0,1,1,2012,8,6,0,11,0.11059418320655823,-0.98544842004776
3.295836866004329,2,0,1,3,2012,5,1,1,6,-0.1085829958319664,-0.9907462000846863
3.951243718581428,1,0,1,1,2011,2,10,3,22,-0.262865275144577,-0.9567022919654846
5.659482215759621,2,0,0,2,2011,6,11,5,18,0.11392197012901306,-0.9858651161193848
5.153291594497779,3,0,1,1,2012,9,19,2,6,0.014066859148442745,-0.9992878437042236
1.0986122886681096,1,0,1,1,2011,3,2,2,2,-0.25176116824150085,-0.9644352793693542
5.3612921657094255,3,0,1,1,2012,7,16,0,14,0.37030401825904846,-0.9042689204216003
5.594711379601839,4,0,1,1,2012,12,12,2,20,-0.07065242528915405,-0.983278214931488
4.672828834461906,1,0,0,1,2012,3,3,5,23,0.2804301381111145,-0.9138249158859253
5.14166355650266,4,0,1,1,2011,12,2,4,14,0.05038619786500931,-0.9951082468032837
0.6931471805599453,1,0,1,3,2011,3,10,3,2,0.8331426382064819,-0.47497785091400146
1.791759469228055,2,0,1,1,2011,5,19,3,4,-0.21815238893032074,-0.9674835801124573
5.030437921392435,1,0,0,2,2011,3,5,5,18,0.04044352099299431,-0.9924975037574768
0.6931471805599453,4,0,1,1,2011,12,2,4,3,-0.32269516587257385,-0.9424567222595215
6.173786103901937,2,0,0,1,2012,4,15,6,18,0.31184902787208557,-0.9499393701553345
5.318119993844216,2,0,1,1,2012,4,10,1,15,0.5378566980361938,-0.835967481136322
4.442651256490317,1,0,0,2,2011,2,5,5,19,-0.22731587290763855,-0.9516782164573669
3.713572066704308,1,0,1,1,2011,3,2,2,6,-0.17403872311115265,-0.9706109166145325
4.382026634673881,1,0,1,1,2011,1,5,2,12,0.08212631940841675,-0.940140426158905
0.6931471805599453,1,0,1,1,2012,2,8,2,3,-0.2540242671966553,-0.960272490978241
5.529429087511423,4,0,1,1,2012,11,19,0,13,0.02947387658059597,-0.9971708655357361
3.80666248977032,1,0,1,1,2011,2,17,3,23,-0.035023033618927,-0.9956369996070862
5.384495062789089,4,0,1,1,2011,11,17,3,19,-0.0389883890748024,-0.9918484687805176
5.41610040220442,3,0,1,1,2012,7,18,2,16,0.1254640370607376,-0.9916133284568787
5.564520407322694,4,0,1,1,2012,10,5,4,10,0.09798925369977951,-0.9660447239875793
1.9459101490553128,4,1,0,1,2011,11,11,4,3,-0.16141238808631897,-0.9847991466522217
5.187385805840755,4,0,1,1,2011,11,18,4,15,0.16537882387638092,-0.986152708530426
6.542471960506805,2,0,1,1,2012,6,15,4,18,0.3490501940250397,-0.9354991316795349
6.570882962339584,1,0,1,1,2012,3,15,3,17,0.3465319275856018,-0.9378469586372375
4.882801922586371,2,0,0,1,2011,4,10,6,19,-0.09570150077342987,-0.9953563213348389
2.833213344056216,4,0,1,1,2011,10,3,0,0,-0.2506037950515747,-0.9675416350364685
6.289715570908998,2,0,1,1,2011,6,14,1,18,0.21026696264743805,-0.9752202033996582
5.963579343618446,2,0,0,1,2011,4,17,6,15,0.3952234089374542,-0.858090877532959
3.80666248977032,1,0,0,1,2011,2,6,6,1,-0.14212720096111298,-0.9533087611198425
2.9444389791664403,3,0,1,1,2012,9,10,0,1,0.02993738278746605,-0.9993129968643188
5.476463551931511,2,0,0,2,2011,5,1,6,14,-0.07417391985654831,-0.9937146902084351
4.31748811353631,1,0,0,1,2011,1,8,5,15,0.07608815282583237,-0.8589959740638733
5.2574953720277815,4,0,1,2,2011,11,15,1,15,0.011462831869721413,-0.9970991015434265
5.488937726156687,4,0,0,1,2011,12,10,5,16,0.19891700148582458,-0.9101177453994751
1.791759469228055,2,0,0,2,2011,4,2,5,5,-0.26822203397750854,-0.9623281955718994
4.77912349311153,2,0,0,1,2012,4,7,5,23,0.43084436655044556,-0.9001859426498413
2.4849066497880004,2,0,1,1,2012,5,18,4,4,-0.1263647824525833,-0.9917271137237549
5.455321115357702,2,0,1,1,2011,6,8,2,16,0.44348353147506714,-0.8882847428321838
5.736572297479192,4,0,0,1,2012,12,15,5,17,0.023796161636710167,-0.9979366064071655
4.912654885736052,1,0,1,3,2011,2,1,1,8,-0.3773480951786041,-0.923814594745636
6.533788837933344,4,0,1,1,2012,11,2,4,8,-0.1422232836484909,-0.989138126373291
5.755742213586912,3,0,1,1,2012,8,15,2,21,0.12159795314073563,-0.9902638792991638
5.262690188904886,3,0,1,1,2012,8,10,4,23,0.09501499682664871,-0.9954684376716614
1.0986122886681096,1,0,1,1,2011,1,6,3,2,-0.3239530026912689,-0.9417877793312073
6.021023349349527,3,0,1,1,2012,7,11,2,16,0.39111074805259705,-0.9138373732566833
5.272999558563747,3,0,1,3,2012,7,18,2,15,0.5136340260505676,-0.8580000400543213
5.552959584921617,4,0,0,1,2012,12,15,5,19,-0.137547567486763,-0.9903739094734192
2.3978952727983707,3,0,0,1,2012,8,12,6,4,0.004132990725338459,-0.991466760635376
6.570882962339584,2,0,1,2,2012,6,13,2,8,0.0769229456782341,-0.9794012308120728
3.091042453358316,1,0,1,2,2012,1,13,4,5,-0.10472080111503601,-0.9370992183685303
5.303304908059076,4,0,1,2,2011,11,15,1,9,-0.0170943271368742,-0.9931422472000122
5.176149732573829,2,0,1,2,2011,4,11,0,7,-0.13541118800640106,-0.9907451868057251
5.780743515792329,2,0,1,1,2012,5,7,0,20,0.12309187650680542,-0.990378737449646
6.396929655216146,3,0,1,1,2011,9,14,2,17,0.25285983085632324,-0.9674164056777954
4.691347882229144,4,0,0,2,2011,11,19,5,21,-0.11685013025999069,-0.9923514127731323
4.700480365792417,4,0,0,1,2012,10,7,6,1,0.019358059391379356,-0.9989826083183289
6.70808408385307,3,0,1,1,2012,8,13,0,17,0.4066154360771179,-0.9025809168815613
5.497168225293202,1,0,0,2,2012,2,11,5,14,-0.25273871421813965,-0.9619436860084534
4.382026634673881,1,0,1,1,2011,2,15,1,14,0.3920661211013794,-0.9031066298484802
1.791759469228055,2,0,1,1,2011,6,7,1,2,-0.03607593849301338,-0.9922304153442383
6.280395838960195,3,0,1,1,2012,7,19,3,19,0.361990749835968,-0.9301350712776184
2.833213344056216,4,0,0,1,2012,11,4,6,6,-0.19068841636180878,-0.9815847277641296
