datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2011-07-20 16:00:00,3,0,1,1,2011,7,20,2,16,0.1958162438746637,-0.27192548095824143
2011-07-20 17:00:00,3,0,1,1,2011,7,20,2,17,0.22453573330916637,-0.11777737819043733
2011-07-20 18:00:00,3,0,1,1,2011,7,20,2,18,0.23160460920265316,-0.094801554827254
2011-07-20 19:00:00,3,0,1,1,2011,7,20,2,19,0.1554088962978342,-0.13259989026854763
2011-07-20 20:00:00,3,0,1,1,2011,7,20,2,20,0.10577952089770608,-0.08111525481396889
2011-07-20 21:00:00,3,0,1,1,2011,7,20,2,21,0.14395552834421987,-0.1256871672188981
2011-07-20 22:00:00,3,0,1,1,2011,7,20,2,22,0.11562064448876652,-0.07320862559842833
2011-07-20 23:00:00,3,0,1,1,2011,7,20,2,23,0.07588730495723366,-0.043780306573560766
2011-07-21 00:00:00,3,0,1,2,2011,7,21,3,0,0.0620255924225136,-0.0845669168861049
2011-07-21 01:00:00,3,0,1,2,2011,7,21,3,1,0.008836218236628716,-0.05585099667337488
2011-07-21 02:00:00,3,0,1,2,2011,7,21,3,2,0.008836218236628716,-0.05585099667337488
2011-07-21 03:00:00,3,0,1,2,2011,7,21,3,3,0.010561070975225,-0.11542685563445242
2011-07-21 04:00:00,3,0,1,2,2011,7,21,3,4,-0.026914986062713465,-0.1277830205810224
2011-07-21 05:00:00,3,0,1,2,2011,7,21,3,5,-0.026914986062713465,-0.1277830205810224
2011-07-21 06:00:00,3,0,1,2,2011,7,21,3,6,-0.026914986062713465,-0.1277830205810224
2011-07-21 07:00:00,3,0,1,2,2011,7,21,3,7,-0.010993384034058537,-0.11265375188309637
2011-07-21 08:00:00,3,0,1,2,2011,7,21,3,8,0.0363691581319588,-0.10369244939770485
2011-07-21 09:00:00,3,0,1,2,2011,7,21,3,9,0.10791611064383969,-0.05914000661985051
2011-07-21 10:00:00,3,0,1,2,2011,7,21,3,10,0.1454167859283246,-0.08960224298845901
2011-07-21 11:00:00,3,0,1,2,2011,7,21,3,11,0.23772121028061283,-0.049092245572247
2011-07-21 12:00:00,3,0,1,1,2011,7,21,3,12,0.3060243707763077,-0.030036122283022593
2011-07-21 13:00:00,3,0,1,1,2011,7,21,3,13,0.2998045992208382,-0.05251083508297117
2011-07-21 14:00:00,3,0,1,1,2011,7,21,3,14,0.3702093751786979,-0.008846112787684702
2011-07-21 15:00:00,3,0,1,1,2011,7,21,3,15,0.3290286588495373,-0.09426788152507073
2011-07-21 16:00:00,3,0,1,1,2011,7,21,3,16,0.38591890243451976,-0.07460417691792913
2011-07-21 17:00:00,3,0,1,1,2011,7,21,3,17,0.4146692626992654,-0.06072064129206114
2011-07-21 18:00:00,3,0,1,1,2011,7,21,3,18,0.3552623923090953,-0.06738346929560729
2011-07-21 19:00:00,3,0,1,1,2011,7,21,3,19,0.21252776219127237,-0.06288564134747096
2011-07-21 20:00:00,3,0,1,1,2011,7,21,3,20,0.15855203494107104,-0.09558052365124374
2011-07-21 21:00:00,3,0,1,1,2011,7,21,3,21,0.12775664330440148,-0.09115136278679022
2011-07-21 22:00:00,3,0,1,1,2011,7,21,3,22,0.1320340483273479,-0.1305234904933912
2011-07-21 23:00:00,3,0,1,1,2011,7,21,3,23,0.113730592331436,-0.12282765164004159
2011-07-22 00:00:00,3,0,1,1,2011,7,22,4,0,0.1734528167221017,-0.15699051398774536
2011-07-22 01:00:00,3,0,1,1,2011,7,22,4,1,0.12044117596344438,-0.2503498921035329
2011-07-22 02:00:00,3,0,1,1,2011,7,22,4,2,0.04817359073319182,-0.1310665459418403
2011-07-22 03:00:00,3,0,1,1,2011,7,22,4,3,0.06032892539702921,-0.15363234036100865
2011-07-22 04:00:00,3,0,1,1,2011,7,22,4,4,0.0410801763013512,-0.1460201539796743
2011-07-22 05:00:00,3,0,1,1,2011,7,22,4,5,0.003701033403563557,-0.1353020430584359
2011-07-22 06:00:00,3,0,1,1,2011,7,22,4,6,0.03759041178902868,-0.15623800812729804
2011-07-22 07:00:00,3,0,1,2,2011,7,22,4,7,0.12951990690515838,-0.16945550284572491
2011-07-22 08:00:00,3,0,1,2,2011,7,22,4,8,0.18991821288445032,-0.13854522110711429
2011-07-22 09:00:00,3,0,1,1,2011,7,22,4,9,0.19037929572147658,-0.20021713302628696
2011-07-22 10:00:00,3,0,1,1,2011,7,22,4,10,0.290932333733603,-0.2219130773786216
2011-07-22 11:00:00,3,0,1,1,2011,7,22,4,11,0.31371947006464973,-0.2116717792455901
2011-07-22 12:00:00,3,0,1,1,2011,7,22,4,12,0.3712813928983069,-0.17574688596285845
2011-07-22 13:00:00,3,0,1,1,2011,7,22,4,13,0.35081639074314763,-0.1759528641707164
2011-07-22 14:00:00,3,0,1,1,2011,7,22,4,14,0.41387697983586097,-0.07815854287804627
2011-07-22 15:00:00,3,0,1,1,2011,7,22,4,15,0.3791223997983053,-0.07335672886864039
2011-07-22 16:00:00,3,0,1,3,2011,7,22,4,16,0.45559556298806014,-0.04553219239055121
2011-07-22 17:00:00,3,0,1,1,2011,7,22,4,17,0.3254843979689074,-0.20982833474169837
2011-07-22 18:00:00,3,0,1,1,2011,7,22,4,18,0.44433084698579967,-0.16658653120014713
2011-07-22 19:00:00,3,0,1,2,2011,7,22,4,19,0.36638747207625644,-0.2104563211628784
2011-07-22 20:00:00,3,0,1,1,2011,7,22,4,20,0.1958162438746637,-0.27192548095824143
2011-07-22 21:00:00,3,0,1,1,2011,7,22,4,21,0.18446324156422186,-0.19303369122958264
2011-07-22 22:00:00,3,0,1,2,2011,7,22,4,22,0.2740642571178961,-0.2094039076498301
2011-07-22 23:00:00,3,0,1,1,2011,7,22,4,23,0.1689485115298253,-0.10403897707752728
2011-07-23 00:00:00,3,0,0,1,2011,7,23,5,0,0.18081930661133688,-0.26775038819616315
2011-07-23 01:00:00,3,0,0,1,2011,7,23,5,1,0.23966942419202958,-0.18830914939729285
2011-07-23 02:00:00,3,0,0,1,2011,7,23,5,2,0.21071254078996146,-0.2758400473647811
2011-07-23 03:00:00,3,0,0,1,2011,7,23,5,3,0.10611618179455609,-0.1729450469899606
2011-07-23 04:00:00,3,0,0,1,2011,7,23,5,4,0.09462322041211267,-0.15595567325129656
2011-07-23 05:00:00,3,0,0,1,2011,7,23,5,5,0.12664072151454386,-0.13604144188039438
2011-07-23 06:00:00,3,0,0,1,2011,7,23,5,6,0.23266825883552578,-0.1569716325900427
2011-07-23 07:00:00,3,0,0,1,2011,7,23,5,7,0.22453459119061053,-0.18259012199790062
2011-07-23 08:00:00,3,0,0,1,2011,7,23,5,8,0.31603121152400304,-0.06832602804123868
2011-07-23 09:00:00,3,0,0,1,2011,7,23,5,9,0.29392304632023386,-0.14505783941825504
2011-07-23 10:00:00,3,0,0,1,2011,7,23,5,10,0.39737247349906984,-0.1000026550871275
2011-07-23 11:00:00,3,0,0,1,2011,7,23,5,11,0.4516377067214857,-0.138729678756286
2011-07-23 12:00:00,3,0,0,1,2011,7,23,5,12,0.44406309952749856,-0.22845907450329914
2011-07-23 13:00:00,3,0,0,1,2011,7,23,5,13,0.45548066260539377,-0.17665094803766554
2011-07-23 14:00:00,3,0,0,1,2011,7,23,5,14,0.3688447918297929,-0.31353722085641794
2011-07-23 15:00:00,3,0,0,1,2011,7,23,5,15,0.4111821684002006,-0.3217938594685441
2011-07-23 16:00:00,3,0,0,1,2011,7,23,5,16,0.44812150186270916,-0.20332865744625875
2011-07-23 17:00:00,3,0,0,1,2011,7,23,5,17,0.44812150186270916,-0.20332865744625875
2011-07-23 18:00:00,3,0,0,1,2011,7,23,5,18,0.4437683473870783,-0.12066156706386502
2011-07-23 19:00:00,3,0,0,2,2011,7,23,5,19,0.19580246684305483,-0.15812578602944358
2011-07-23 20:00:00,3,0,0,1,2011,7,23,5,20,0.2178041352832659,-0.08819521336274981
2011-07-23 21:00:00,3,0,0,1,2011,7,23,5,21,0.2178041352832659,-0.08819521336274981
2011-07-23 22:00:00,3,0,0,1,2011,7,23,5,22,0.1962108107800121,-0.10493967317544245
2011-07-23 23:00:00,3,0,0,1,2011,7,23,5,23,0.17345078940221015,-0.17582909633720692
2011-07-24 00:00:00,3,0,0,1,2011,7,24,6,0,0.17345078940221015,-0.17582909633720692
2011-07-24 01:00:00,3,0,0,1,2011,7,24,6,1,0.1098291337456486,-0.16186452929712253
2011-07-24 02:00:00,3,0,0,1,2011,7,24,6,2,0.14312715751714306,-0.1831399925726231
2011-07-24 03:00:00,3,0,0,1,2011,7,24,6,3,0.14312715751714306,-0.1831399925726231
2011-07-24 04:00:00,3,0,0,1,2011,7,24,6,4,0.1098291337456486,-0.16186452929712253
2011-07-24 05:00:00,3,0,0,1,2011,7,24,6,5,0.10611618179455609,-0.1729450469899606
2011-07-24 06:00:00,3,0,0,2,2011,7,24,6,6,0.14312715751714306,-0.1831399925726231
2011-07-24 07:00:00,3,0,0,1,2011,7,24,6,7,0.18112921363108406,-0.1522209709759823
2011-07-24 08:00:00,3,0,0,1,2011,7,24,6,8,0.25303132058865047,-0.039979883467423837
2011-07-24 09:00:00,3,0,0,1,2011,7,24,6,9,0.2761110239520046,0.041131025844285816
2011-07-24 10:00:00,3,0,0,1,2011,7,24,6,10,0.3360441052860888,-0.014068368133745601
2011-07-24 11:00:00,3,0,0,1,2011,7,24,6,11,0.28228992983862033,-0.06951352581476619
2011-07-24 12:00:00,3,0,0,1,2011,7,24,6,12,0.36939049977558447,-0.1648014356709342
2011-07-24 13:00:00,3,0,0,1,2011,7,24,6,13,0.3379019323497568,-0.09939647855543082
2011-07-24 14:00:00,3,0,0,1,2011,7,24,6,14,0.3263474853185122,-0.05059133722566012
2011-07-24 15:00:00,3,0,0,1,2011,7,24,6,15,0.4175629548117307,-0.08716994256034576
2011-07-24 16:00:00,3,0,0,1,2011,7,24,6,16,0.4175629548117307,-0.08716994256034576
2011-07-24 17:00:00,3,0,0,1,2011,7,24,6,17,0.4099776654397832,-0.22132686965295797
2011-07-24 18:00:00,3,0,0,1,2011,7,24,6,18,0.38436692508937936,-0.16013621580643114
2011-07-24 19:00:00,3,0,0,1,2011,7,24,6,19,0.3231259656564623,-0.15115958622871106
2011-07-24 20:00:00,3,0,0,1,2011,7,24,6,20,0.29392304632023386,-0.14505783941825504
2011-07-24 21:00:00,3,0,0,1,2011,7,24,6,21,0.15429219670055916,-0.1492826285838528
2011-07-24 22:00:00,3,0,0,1,2011,7,24,6,22,0.0836945176216934,-0.23903875970095598
2011-07-24 23:00:00,3,0,0,2,2011,7,24,6,23,0.06373244341101865,-0.1612701309250295
2011-07-25 00:00:00,3,0,1,2,2011,7,25,0,0,0.041804284283123425,-0.22554903876753812
2011-07-25 01:00:00,3,0,1,2,2011,7,25,0,1,0.03759041178902868,-0.15623800812729804
2011-07-25 02:00:00,3,0,1,2,2011,7,25,0,2,0.000279079886124027,-0.14522818743459187
2011-07-25 03:00:00,3,0,1,1,2011,7,25,0,3,-0.020106718358668008,-0.20453150247171578
2011-07-25 04:00:00,3,0,1,1,2011,7,25,0,4,-0.030210384303147923,-0.1372764743225431
2011-07-25 05:00:00,3,0,1,1,2011,7,25,0,5,-0.030210384303147923,-0.1372764743225431
2011-07-25 06:00:00,3,0,1,2,2011,7,25,0,6,-0.030210384303147923,-0.1372764743225431
2011-07-25 07:00:00,3,0,1,2,2011,7,25,0,7,-0.020106718358668008,-0.20453150247171578
2011-07-25 08:00:00,3,0,1,2,2011,7,25,0,8,0.016708544110434737,-0.21725000097884406
2011-07-25 09:00:00,3,0,1,1,2011,7,25,0,9,0.10388390032558377,-0.24537025482755268
2011-07-25 10:00:00,3,0,1,1,2011,7,25,0,10,0.16122940698251695,-0.2622813525510798
2011-07-25 11:00:00,3,0,1,2,2011,7,25,0,11,0.22453573330916637,-0.11777737819043733
2011-07-25 12:00:00,3,0,1,2,2011,7,25,0,12,0.22453573330916637,-0.11777737819043733
2011-07-25 13:00:00,3,0,1,2,2011,7,25,0,13,0.03941808743450562,-0.12052444712797672
2011-07-25 14:00:00,3,0,1,2,2011,7,25,0,14,0.014833188582182834,-0.07139359667041398
2011-07-25 15:00:00,3,0,1,1,2011,7,25,0,15,0.01855744305945406,0.06056837825692047
2011-07-25 16:00:00,3,0,1,1,2011,7,25,0,16,-0.018799619836122113,-0.043000597486911006
2011-07-25 17:00:00,3,0,1,1,2011,7,25,0,17,-0.0028279928834111924,-0.2105598904198586
2011-07-25 18:00:00,3,0,1,1,2011,7,25,0,18,0.028709275627170072,-0.1518122175663965
2011-07-25 19:00:00,3,0,1,1,2011,7,25,0,19,0.04841348182172229,-0.15533617918298614
2011-07-25 20:00:00,3,0,1,1,2011,7,25,0,20,0.029475277128274396,-0.11642394564933707
2011-07-25 21:00:00,3,0,1,1,2011,7,25,0,21,-0.06909826922156659,-0.18685719751505064
2011-07-25 22:00:00,3,0,1,1,2011,7,25,0,22,-0.06909826922156659,-0.18685719751505064
2011-07-25 23:00:00,3,0,1,1,2011,7,25,0,23,-0.04926694608064899,-0.12948244737051343
2011-07-26 00:00:00,3,0,1,1,2011,7,26,1,0,-0.020792945213097654,-0.1253576692192611
2011-07-26 01:00:00,3,0,1,1,2011,7,26,1,1,-0.020792945213097654,-0.1253576692192611
2011-07-26 02:00:00,3,0,1,1,2011,7,26,1,2,-0.08267303435314793,-0.10888893010530326
2011-07-26 03:00:00,3,0,1,1,2011,7,26,1,3,-0.07614828620517904,-0.09042873515757324
2011-07-26 04:00:00,3,0,1,1,2011,7,26,1,4,-0.06515978362928954,-0.07251665826699345
2011-07-26 05:00:00,3,0,1,1,2011,7,26,1,5,-0.10481989012287847,-0.11005048188410406
2011-07-26 06:00:00,3,0,1,1,2011,7,26,1,6,-0.027965840042545903,-0.036648575412484584
2011-07-26 07:00:00,3,0,1,1,2011,7,26,1,7,0.11428196134452792,-0.00902110694144165
2011-07-26 08:00:00,3,0,1,1,2011,7,26,1,8,0.1847960259951668,-0.08663862862009591
2011-07-26 09:00:00,3,0,1,1,2011,7,26,1,9,0.35361568552079214,-0.069205395935051
2011-07-26 10:00:00,3,0,1,1,2011,7,26,1,10,0.48106507922363273,-0.07952067696644137
2011-07-26 11:00:00,3,0,1,1,2011,7,26,1,11,0.4353108934745,-0.3257270001477242
2011-07-26 12:00:00,3,0,1,1,2011,7,26,1,12,0.47055069975017666,-0.33171953436680424
2011-07-26 13:00:00,3,0,1,1,2011,7,26,1,13,0.5002450311724685,-0.014677929219280935
2011-07-26 14:00:00,3,0,1,1,2011,7,26,1,14,0.5300297619632631,-0.034885142697660396
2011-07-26 15:00:00,3,0,1,1,2011,7,26,1,15,0.5697531281324847,0.004433298626393005
2011-07-26 16:00:00,3,0,1,1,2011,7,26,1,16,0.46007680653087346,-0.039453279891590455
2011-07-26 17:00:00,3,0,1,1,2011,7,26,1,17,0.47436387541235076,0.030066305452867512
2011-07-26 18:00:00,3,0,1,1,2011,7,26,1,18,0.4374105917333608,0.06090425649924637
2011-07-26 19:00:00,3,0,1,1,2011,7,26,1,19,0.37073404677752675,-0.018532384326194126
2011-07-26 20:00:00,3,0,1,1,2011,7,26,1,20,0.3187326332060313,-0.053464400441190926
2011-07-26 21:00:00,3,0,1,1,2011,7,26,1,21,0.2704761779567826,-0.07399308480509287
2011-07-26 22:00:00,3,0,1,1,2011,7,26,1,22,0.1792069101180816,-0.14243095925338634
2011-07-26 23:00:00,3,0,1,1,2011,7,26,1,23,0.15069455569683537,-0.16545409940739844
2011-07-27 00:00:00,3,0,1,2,2011,7,27,2,0,0.2253624862545085,-0.12447684958584776
2011-07-27 01:00:00,3,0,1,1,2011,7,27,2,1,0.26258424166885447,-0.10073063854761662
2011-07-27 02:00:00,3,0,1,1,2011,7,27,2,2,0.2500199352471214,-0.003242782895685153
2011-07-27 03:00:00,3,0,1,1,2011,7,27,2,3,0.1399931604040283,-0.10465429745646153
2011-07-27 04:00:00,3,0,1,1,2011,7,27,2,4,0.21113378230523622,-0.08426940352363264
2011-07-27 05:00:00,3,0,1,1,2011,7,27,2,5,0.1964079412698644,0.001007938632758411
2011-07-27 06:00:00,3,0,1,1,2011,7,27,2,6,0.18027848414699882,-0.050814077091171805
2011-07-27 07:00:00,3,0,1,1,2011,7,27,2,7,0.25742602204650944,-0.03083896992363979
2011-07-27 08:00:00,3,0,1,1,2011,7,27,2,8,0.32797130359429194,-0.03371745426663213
2011-07-27 09:00:00,3,0,1,1,2011,7,27,2,9,0.4181057308921935,-0.03609418520941545
2011-07-27 10:00:00,3,0,1,1,2011,7,27,2,10,0.37669392885798053,-0.3145766720538155
2011-07-27 11:00:00,3,0,1,1,2011,7,27,2,11,0.41282575480517947,-0.3216293267879625
2011-07-27 12:00:00,3,0,1,1,2011,7,27,2,12,0.5153134165629211,-0.022594193117957566
2011-07-27 13:00:00,3,0,1,1,2011,7,27,2,13,0.5357227786721855,0.04536847783424493
2011-07-27 14:00:00,3,0,1,1,2011,7,27,2,14,0.536574318262306,-0.09078335457732345
2011-07-27 15:00:00,3,0,1,1,2011,7,27,2,15,0.5761366004306532,-0.06453768456878795
2011-07-27 16:00:00,3,0,1,1,2011,7,27,2,16,0.5661847907709777,-0.15852092060383033
2011-07-27 17:00:00,3,0,1,1,2011,7,27,2,17,0.5599564040069628,-0.08793595581819885
2011-07-27 18:00:00,3,0,1,1,2011,7,27,2,18,0.4973366647013766,-0.2164185767836267
2011-07-27 19:00:00,3,0,1,1,2011,7,27,2,19,0.47062246806271557,-0.22824906624103333
2011-07-27 20:00:00,3,0,1,1,2011,7,27,2,20,0.2968908128348867,-0.06754232792508896
2011-07-27 21:00:00,3,0,1,1,2011,7,27,2,21,0.22049696823678913,-0.1724749300566672
2011-07-27 22:00:00,3,0,1,1,2011,7,27,2,22,0.18250935025714915,-0.26807543493648067
2011-07-27 23:00:00,3,0,1,1,2011,7,27,2,23,0.24729326920725087,-0.19179130318938267
2011-07-28 00:00:00,3,0,1,1,2011,7,28,3,0,0.18271521275322175,-0.13376888436062617
2011-07-28 01:00:00,3,0,1,1,2011,7,28,3,1,0.15391346916968018,-0.2599853562451491
2011-07-28 02:00:00,3,0,1,1,2011,7,28,3,2,0.15769765471934866,-0.16094216073013218
2011-07-28 03:00:00,3,0,1,1,2011,7,28,3,3,0.12712040033693126,-0.2521376985093494
2011-07-28 04:00:00,3,0,1,1,2011,7,28,3,4,0.08848528673413382,-0.14612045275562519
2011-07-28 05:00:00,3,0,1,1,2011,7,28,3,5,0.05920626822051452,-0.14055265825275942
2011-07-28 06:00:00,3,0,1,1,2011,7,28,3,6,0.02215913366994634,-0.1450610943833813
2011-07-28 07:00:00,3,0,1,1,2011,7,28,3,7,0.05675711103840928,-0.09639625399406142
2011-07-28 08:00:00,3,0,1,1,2011,7,28,3,8,0.09434544226917965,-0.10432348271978266
2011-07-28 09:00:00,3,0,1,1,2011,7,28,3,9,0.18140969970593895,-0.098169763684359
2011-07-28 10:00:00,3,0,1,1,2011,7,28,3,10,0.24792394085297798,-0.0323896661728985
2011-07-28 11:00:00,3,0,1,1,2011,7,28,3,11,0.26661452944962055,-0.04738399378673235
2011-07-28 12:00:00,3,0,1,1,2011,7,28,3,12,0.28228992983862033,-0.06951352581476619
2011-07-28 13:00:00,3,0,1,1,2011,7,28,3,13,0.34490507147241056,-0.07377216242144508
2011-07-28 14:00:00,3,0,1,2,2011,7,28,3,14,0.31603121152400304,-0.06832602804123868
2011-07-28 15:00:00,3,0,1,1,2011,7,28,3,15,0.3054030187780782,-0.12508080511043138
2011-07-28 16:00:00,3,0,1,1,2011,7,28,3,16,0.3231259656564623,-0.15115958622871106
2011-07-28 17:00:00,3,0,1,1,2011,7,28,3,17,0.26792269666793594,-0.11840701858782189
2011-07-28 18:00:00,3,0,1,1,2011,7,28,3,18,0.25276546239329745,-0.09439410668573146
2011-07-28 19:00:00,3,0,1,1,2011,7,28,3,19,0.21058394507938344,-0.11147343971786668
2011-07-28 20:00:00,3,0,1,1,2011,7,28,3,20,0.1689485115298253,-0.10403897707752728
2011-07-28 21:00:00,3,0,1,1,2011,7,28,3,21,0.15334709587765377,-0.029096888656202288
2011-07-28 22:00:00,3,0,1,1,2011,7,28,3,22,0.10358524046706884,-0.042808613117634356
2011-07-28 23:00:00,3,0,1,1,2011,7,28,3,23,0.0620255924225136,-0.0845669168861049
2011-07-29 00:00:00,3,0,1,1,2011,7,29,4,0,0.017457419518835296,-0.09547809430203107
2011-07-29 01:00:00,3,0,1,1,2011,7,29,4,1,0.010561070975225,-0.11542685563445242
2011-07-29 02:00:00,3,0,1,1,2011,7,29,4,2,-0.020106718358668008,-0.20453150247171578
2011-07-29 03:00:00,3,0,1,1,2011,7,29,4,3,-0.020106718358668008,-0.20453150247171578
2011-07-29 04:00:00,3,0,1,1,2011,7,29,4,4,-0.020298938462465776,-0.10877538666626302
2011-07-29 05:00:00,3,0,1,1,2011,7,29,4,5,-0.04977959697756768,-0.1940210987299745
2011-07-29 06:00:00,3,0,1,2,2011,7,29,4,6,-0.04977959697756768,-0.1940210987299745
2011-07-29 07:00:00,3,0,1,2,2011,7,29,4,7,0.000279079886124027,-0.14522818743459187
2011-07-29 08:00:00,3,0,1,2,2011,7,29,4,8,0.015211142058966051,-0.21683007877389646
2011-07-29 09:00:00,3,0,1,1,2011,7,29,4,9,0.34490507147241056,-0.07377216242144508
2011-07-29 10:00:00,3,0,1,1,2011,7,29,4,10,0.4238992347110899,-0.061237748849310124
2011-07-29 11:00:00,3,0,1,1,2011,7,29,4,11,0.4592026007916494,-0.05589814735667521
2011-07-29 12:00:00,3,0,1,1,2011,7,29,4,12,0.5598590515837214,-0.07055699407374928
2011-07-29 13:00:00,3,0,1,1,2011,7,29,4,13,0.4792380250393717,-0.33333007524844954
2011-07-29 14:00:00,3,0,1,1,2011,7,29,4,14,0.5600711857380205,-0.12607273922832266
2011-07-29 15:00:00,3,0,1,1,2011,7,29,4,15,0.5659559278737806,-0.09816057401278094
2011-07-29 16:00:00,3,0,1,1,2011,7,29,4,16,0.5868962615011417,0.023580075005878984
2011-07-29 17:00:00,3,0,1,1,2011,7,29,4,17,0.5739389266948359,-0.056716444239462586
2011-07-29 18:00:00,3,0,1,1,2011,7,29,4,18,0.49378897838566216,-0.02687884361948214
2011-07-29 19:00:00,3,0,1,1,2011,7,29,4,19,0.4109350851938997,-0.11323257733066965
2011-07-29 20:00:00,3,0,1,1,2011,7,29,4,20,0.42020884264425,-0.0058014314131030675
2011-07-29 21:00:00,3,0,1,1,2011,7,29,4,21,0.3101396160294456,-0.14178535754728386
2011-07-29 22:00:00,3,0,1,1,2011,7,29,4,22,0.28531595061435566,-0.08166701929546553
2011-07-29 23:00:00,3,0,1,1,2011,7,29,4,23,0.20886941299786624,-0.17660141235832622
2011-07-30 00:00:00,3,0,0,1,2011,7,30,5,0,0.19539183636414795,-0.09154188760318505
2011-07-30 01:00:00,3,0,0,1,2011,7,30,5,1,0.16678439034078937,-0.18057848537905516
2011-07-30 02:00:00,3,0,0,1,2011,7,30,5,2,0.17095000953369496,-0.16787298057234404
2011-07-30 03:00:00,3,0,0,1,2011,7,30,5,3,0.11871711751560013,-0.10560715732230995
2011-07-30 04:00:00,3,0,0,1,2011,7,30,5,4,0.08393140917584277,-0.09984254516235443
2011-07-30 05:00:00,3,0,0,1,2011,7,30,5,5,0.08639305746463628,-0.009204303354468497
2011-07-30 06:00:00,3,0,0,1,2011,7,30,5,6,0.09002933649024691,0.0015205859597924498
2011-07-30 07:00:00,3,0,0,1,2011,7,30,5,7,0.11708554191658281,-0.08853952873627599
2011-07-30 08:00:00,3,0,0,1,2011,7,30,5,8,0.18894991058627766,-0.07428653794379785
2011-07-30 09:00:00,3,0,0,1,2011,7,30,5,9,0.3432719710674723,-0.02204599109939006
2011-07-30 10:00:00,3,0,0,1,2011,7,30,5,10,0.3928926119210046,-0.018069612104193986
2011-07-30 11:00:00,3,0,0,1,2011,7,30,5,11,0.43111185061965507,-0.12148400324682303
2011-07-30 12:00:00,3,0,0,1,2011,7,30,5,12,0.4692646465577128,-0.1521549376315428
2011-07-30 13:00:00,3,0,0,1,2011,7,30,5,13,0.47365813707696486,-0.3321666495987248
2011-07-30 14:00:00,3,0,0,1,2011,7,30,5,14,0.48523079484038917,-0.33416613137844325
2011-07-30 15:00:00,3,0,0,1,2011,7,30,5,15,0.5044641908481661,-0.199053724845541
2011-07-30 16:00:00,3,0,0,1,2011,7,30,5,16,0.572808466095718,-0.10861001717216878
2011-07-30 17:00:00,3,0,0,1,2011,7,30,5,17,0.5177691800533646,-0.22935921197169842
2011-07-30 18:00:00,3,0,0,1,2011,7,30,5,18,0.5436110164487578,-0.1321018103781719
2011-07-30 19:00:00,3,0,0,1,2011,7,30,5,19,0.4273175895381029,-0.06159608023988054
2011-07-30 20:00:00,3,0,0,1,2011,7,30,5,20,0.32930049396577094,-0.1705795990500804
2011-07-30 21:00:00,3,0,0,1,2011,7,30,5,21,0.269734949748958,-0.1343623101234134
2011-07-30 22:00:00,3,0,0,1,2011,7,30,5,22,0.20886941299786624,-0.17660141235832622
2011-07-30 23:00:00,3,0,0,1,2011,7,30,5,23,0.16678439034078937,-0.18057848537905516
2011-07-31 00:00:00,3,0,0,1,2011,7,31,6,0,0.16678439034078937,-0.18057848537905516
2011-07-31 01:00:00,3,0,0,1,2011,7,31,6,1,0.09887249553161073,-0.16515660531589807
2011-07-31 02:00:00,3,0,0,1,2011,7,31,6,2,0.07521491987383987,-0.1611763720543635
2011-07-31 03:00:00,3,0,0,1,2011,7,31,6,3,0.05215751763774182,-0.22887660788432188
2011-07-31 04:00:00,3,0,0,1,2011,7,31,6,4,0.015613100572825278,-0.2167869943321229
2011-07-31 05:00:00,3,0,0,1,2011,7,31,6,5,0.021837386340229428,-0.21888352373338144
2011-07-31 06:00:00,3,0,0,1,2011,7,31,6,6,0.026199697585830073,-0.22032598917463234
2011-07-31 07:00:00,3,0,0,1,2011,7,31,6,7,0.1426768450876356,-0.13428508062275504
2011-07-31 08:00:00,3,0,0,1,2011,7,31,6,8,0.20328821703057262,-0.06620891799576914
2011-07-31 09:00:00,3,0,0,1,2011,7,31,6,9,0.22311344771604266,-0.2790625670818764
2011-07-31 10:00:00,3,0,0,1,2011,7,31,6,10,0.4233280230123804,-0.1511616022471497
2011-07-31 11:00:00,3,0,0,1,2011,7,31,6,11,0.5292918141832602,-0.15917851049326112
2011-07-31 12:00:00,3,0,0,1,2011,7,31,6,12,0.5889672856191224,-0.1373825728387554
2011-07-31 13:00:00,3,0,0,1,2011,7,31,6,13,0.5874368008985716,-0.20102365675715198
2011-07-31 14:00:00,3,0,0,1,2011,7,31,6,14,0.5950578468611591,-0.1691910387167826
2011-07-31 15:00:00,3,0,0,1,2011,7,31,6,15,0.7001499847417916,-0.028150042636511205
2011-07-31 16:00:00,3,0,0,1,2011,7,31,6,16,0.7109670253413,-0.0430292911509758
2011-07-31 17:00:00,3,0,0,1,2011,7,31,6,17,0.7029222203676924,-0.17212820808622456
2011-07-31 18:00:00,3,0,0,1,2011,7,31,6,18,0.4109245035487888,-0.045713665647296696
2011-07-31 19:00:00,3,0,0,1,2011,7,31,6,19,0.25835359246807676,0.0035703595261434686
2011-07-31 20:00:00,3,0,0,1,2011,7,31,6,20,0.25835359246807676,0.0035703595261434686
2011-07-31 21:00:00,3,0,0,1,2011,7,31,6,21,0.2071775589186574,-0.015387154357225236
2011-07-31 22:00:00,3,0,0,1,2011,7,31,6,22,0.09980101942758318,-0.003474283140535651
2011-07-31 23:00:00,3,0,0,1,2011,7,31,6,23,0.10945722055924048,-0.05898085353565323
2011-08-20 00:00:00,3,0,0,1,2011,8,20,5,0,-0.1495950038447368,-0.15575270609892966
