3.044522437723423,3,0,1,2,2011,9,2,4,5,-0.08567488193511963,-0.9935610890388489
6.180016653652572,3,0,1,2,2011,9,16,4,18,0.07183832675218582,-0.996354877948761
4.477336814478207,2,0,0,2,2011,4,9,5,22,-0.2540242373943329,-0.9670771360397339
5.823045895483019,3,0,1,1,2011,7,12,1,19,0.3686355650424957,-0.9288845062255859
3.80666248977032,3,0,1,1,2012,9,11,1,5,-0.1240287497639656,-0.9888378381729126
5.648974238161206,4,0,0,1,2011,12,10,5,12,0.04765547811985016,-0.9464914798736572
5.955837369464831,3,0,1,1,2011,8,12,4,19,0.3247586190700531,-0.9438962340354919
5.918893854273146,2,0,1,2,2011,5,2,0,8,-0.09867989271879196,-0.9949793219566345
2.3978952727983707,1,0,0,1,2012,3,10,5,5,-0.06759409606456757,-0.9669816493988037
5.886104031450156,3,0,0,1,2011,9,10,5,14,0.21563218533992767,-0.9764392375946045
3.044522437723423,3,0,1,1,2011,9,15,3,1,0.024325093254446983,-0.9971034526824951
6.054439346269371,4,0,1,1,2011,11,7,0,18,-0.044545430690050125,-0.995698094367981
3.610917912644224,3,0,1,3,2012,9,18,1,15,-0.08402054756879807,-0.9963486194610596
5.991464547107982,4,0,1,1,2011,11,17,3,17,0.0662376657128334,-0.949963390827179
5.641907070938114,1,0,1,1,2012,3,12,0,9,-0.04593471437692642,-0.9988415241241455
5.926926025970411,2,0,1,1,2012,5,10,3,20,0.24857573211193085,-0.9595305323600769
2.19722457733622,1,0,1,3,2011,3,11,4,1,-0.28215086460113525,-0.958903431892395
4.23410650459726,3,0,1,3,2011,9,8,3,18,-0.07157254964113235,-0.9952442646026611
5.638354669333745,3,0,1,1,2012,8,1,2,13,0.2472071647644043,-0.9606258273124695
1.791759469228055,4,0,1,2,2011,11,16,2,3,-0.20435672998428345,-0.9771605730056763
6.318968113746434,1,0,0,1,2012,3,18,6,15,-0.05399858579039574,-0.9928885102272034
5.0369526024136295,3,0,0,2,2011,8,13,5,13,0.09386560320854187,-0.9953855276107788
4.499809670330265,3,0,0,1,2011,9,18,6,2,-0.13475455343723297,-0.9898222088813782
1.3862943611198906,1,0,1,1,2011,1,10,0,4,-0.3224460780620575,-0.9422628879547119
6.401917196727186,2,0,1,1,2012,6,7,3,19,0.4151296317577362,-0.9095795750617981
5.7745515455444085,4,0,0,2,2011,10,2,6,12,-0.07541444152593613,-0.9968959093093872
5.37989735354046,4,0,0,1,2011,12,4,6,10,-0.2359667420387268,-0.9717283844947815
1.0986122886681096,1,0,1,2,2012,1,17,1,1,-0.14360608160495758,-0.9672092795372009
5.484796933490655,1,0,1,1,2012,1,10,1,16,0.21153923869132996,-0.9528163075447083
4.624972813284271,2,0,1,1,2011,5,18,2,6,-0.18736863136291504,-0.9810258746147156
6.059123195581797,1,0,0,1,2012,2,18,5,14,0.2643413841724396,-0.939827024936676
6.1675164908883415,3,0,0,1,2012,7,15,6,14,0.46404194831848145,-0.8819724917411804
6.876264611890766,3,0,1,1,2012,9,10,0,18,0.38029593229293823,-0.9231466054916382
5.8944028342648505,2,0,0,2,2011,6,19,6,15,0.16760680079460144,-0.9728220105171204
2.3978952727983707,4,0,0,1,2011,10,8,5,4,-0.21699385344982147,-0.9756744503974915
5.017279836814924,1,0,1,1,2011,3,4,4,9,-0.23922491073608398,-0.9703398942947388
6.118097198041348,4,0,0,1,2012,12,15,5,12,-0.04338497668504715,-0.9957001805305481
4.499809670330265,2,0,1,1,2011,5,9,0,6,-0.08825217932462692,-0.9947127103805542
4.653960350157523,2,0,0,1,2011,6,18,5,0,-0.10236557573080063,-0.9919790029525757
2.70805020110221,4,0,1,1,2012,11,9,4,4,-0.04157760366797447,-0.9717773199081421
4.143134726391533,3,0,0,1,2012,8,11,5,7,-0.08123363554477692,-0.9904447197914124
3.367295829986474,4,0,0,2,2011,11,13,6,3,-0.137547567486763,-0.9903739094734192
4.955827057601261,2,0,0,1,2011,4,17,6,20,0.25804099440574646,-0.9659569263458252
5.762051382780177,2,0,1,1,2012,4,2,0,9,0.02264140360057354,-0.9817631244659424
5.961005339623274,2,0,1,1,2012,4,19,3,16,0.249887153506279,-0.9548164010047913
5.58724865840025,4,1,0,1,2012,11,12,0,10,-0.1150028258562088,-0.9929856061935425
3.970291913552122,1,0,1,2,2011,1,6,3,22,-0.13681122660636902,-0.9683116674423218
5.472270673671475,3,0,1,1,2012,7,16,0,15,0.3488127589225769,-0.934604287147522
4.48863636973214,1,0,1,2,2012,1,9,0,11,-0.19004635512828827,-0.9811540246009827
5.049856007249537,1,0,1,1,2011,1,10,0,18,-0.10022355616092682,-0.976212739944458
5.407171771460119,3,0,1,1,2011,8,19,4,15,0.2589626908302307,-0.9482120871543884
4.867534450455582,1,0,1,1,2012,3,6,1,10,-0.18403707444667816,-0.9726213216781616
4.8283137373023015,2,0,1,1,2011,4,4,0,11,0.33348071575164795,-0.9320005774497986
3.8712010109078903,1,0,0,3,2011,2,5,5,11,-0.34121519327163696,-0.9398193359375
6.133398042996649,4,0,1,1,2012,10,11,3,15,0.27501168847084045,-0.9598232507705688
5.517452896464707,1,0,0,2,2012,2,5,6,12,-0.20896901190280914,-0.9752123355865479
4.290459441148391,1,0,0,2,2012,3,4,6,0,0.3046166002750397,-0.9170229434967041
5.272999558563747,4,0,1,1,2011,10,4,1,15,0.11281821876764297,-0.9925268888473511
6.238324625039508,2,0,0,1,2012,4,1,6,16,0.10096210241317749,-0.9940019845962524
4.584967478670572,4,0,1,1,2011,12,1,3,6,-0.20406688749790192,-0.9649508595466614
3.4011973816621555,3,0,1,3,2011,9,6,1,13,-0.09750979393720627,-0.994061291217804
5.262690188904886,1,0,1,1,2012,2,1,2,14,0.3880891501903534,-0.9206947088241577
2.19722457733622,4,0,1,1,2011,10,14,4,4,-0.13582611083984375,-0.9904494881629944
3.1354942159291497,3,0,1,1,2011,7,12,1,0,-0.005190032999962568,-0.9947966933250427
6.315358001522335,3,0,1,1,2012,9,4,1,19,0.10519006103277206,-0.9927007555961609
6.731018100482083,4,0,1,1,2012,10,12,4,17,0.2481573522090912,-0.9416357278823853
2.4849066497880004,4,0,1,1,2012,10,5,4,4,-0.12481392920017242,-0.978654146194458
2.4849066497880004,1,0,1,1,2011,3,15,1,5,-0.26496002078056335,-0.9616072177886963
3.218875824868201,4,0,1,1,2011,12,5,0,0,-0.2651970684528351,-0.963432252407074
4.663439094112067,1,0,0,1,2011,1,16,6,17,-0.03360944241285324,-0.971859335899353
4.634728988229636,1,0,0,1,2011,1,8,5,13,-0.09094621986150742,-0.9494330883026123
3.610917912644224,2,0,0,2,2012,6,2,5,6,-0.09570150077342987,-0.9953563213348389
2.19722457733622,3,0,1,1,2011,9,15,3,3,-0.030586250126361847,-0.9921711087226868
4.3694478524670215,1,0,1,1,2012,1,18,2,22,-0.16824178397655487,-0.9620707035064697
2.9444389791664403,2,0,0,1,2011,5,7,5,3,-0.17013296484947205,-0.982995331287384
5.135798437050262,2,0,1,1,2011,6,1,2,12,0.2356821447610855,-0.9305202960968018
4.77912349311153,2,0,1,1,2011,6,9,3,11,0.412171334028244,-0.9043412208557129
5.87493073085203,4,0,1,1,2012,10,11,3,9,0.1485762745141983,-0.9590495228767395
1.3862943611198906,1,0,1,1,2011,1,10,0,5,-0.2745598256587982,-0.9358305335044861
3.6635616461296463,2,0,1,2,2011,4,5,1,12,-0.12586328387260437,-0.9721198081970215
5.968707559985366,3,0,1,1,2011,8,11,3,8,0.2538129389286041,-0.9615318179130554
6.300785794663244,2,0,1,1,2011,5,3,1,18,0.29111409187316895,-0.9483613967895508
5.10594547390058,4,0,1,1,2012,12,19,2,10,-0.20559874176979065,-0.9781051874160767
4.948759890378168,3,0,1,1,2012,9,7,4,6,-0.10931675136089325,-0.9896240234375
5.41164605185504,1,0,1,1,2012,3,19,0,21,0.04656238108873367,-0.9963235855102539
3.970291913552122,1,0,1,3,2011,2,1,1,7,-0.3773480951786041,-0.923814594745636
4.795790545596741,3,0,0,2,2011,8,13,5,23,-0.009486607275903225,-0.9990110993385315
6.520621127558696,4,0,1,1,2012,12,19,2,8,-0.3099674880504608,-0.9507215023040771
6.541029999189903,4,0,1,1,2012,10,11,3,18,0.10591676086187363,-0.9939218759536743
4.553876891600541,1,0,1,1,2011,1,4,1,7,-0.3503253757953644,-0.9349942803382874
4.189654742026425,3,0,1,3,2012,7,19,3,23,-0.06672798097133636,-0.9973728656768799
6.442540166468199,3,0,1,2,2012,7,3,1,18,0.4473610818386078,-0.8294039964675903
3.737669618283368,3,0,1,1,2012,9,14,4,1,-0.06997154653072357,-0.9919515252113342
6.375024819828097,2,0,1,1,2012,4,19,3,19,0.16017736494541168,-0.9820026755332947
4.262679877041316,3,0,0,1,2011,9,4,6,8,-0.022843297570943832,-0.9973097443580627
3.49650756146648,2,0,1,2,2012,5,15,1,0,-0.1270616352558136,-0.9899030327796936
5.049856007249537,3,0,1,1,2011,8,9,1,22,0.3197973966598511,-0.9473546147346497
5.771441123130016,4,0,0,2,2012,12,1,5,17,-0.2158186286687851,-0.9757865071296692
5.755742213586912,2,0,0,1,2012,5,19,5,20,0.2686781883239746,-0.9452576637268066
3.951243718581428,4,0,1,1,2011,12,14,2,23,-0.19313442707061768,-0.9809360504150391
2.639057329615259,1,0,0,1,2011,2,6,6,3,-0.20986109972000122,-0.9771727919578552
5.54907608489522,2,0,1,1,2012,5,4,4,23,-0.09660805761814117,-0.9898097515106201
3.951243718581428,2,0,0,1,2012,4,8,6,23,0.2250000685453415,-0.9724080562591553
4.553876891600541,4,0,0,2,2012,12,2,6,1,-0.27596354484558105,-0.9605721235275269
5.365976015021851,3,0,1,1,2012,8,6,0,10,0.09049773216247559,-0.9945299625396729
6.767343125265392,3,0,1,2,2012,8,7,1,17,0.15010668337345123,-0.9790077805519104
1.9459101490553128,4,0,1,1,2011,10,4,1,3,-0.19647648930549622,-0.9791984558105469
1.791759469228055,4,0,0,2,2011,10,1,5,5,-0.01537949126213789,-0.9949514865875244
6.018593214496234,1,0,0,1,2012,3,11,6,12,0.19004061818122864,-0.9677011370658875
5.605802066295998,4,0,1,2,2011,11,15,1,16,-0.05312752723693848,-0.9965111017227173
3.332204510175204,3,0,0,2,2011,8,14,6,3,-0.09469655156135559,-0.9953123331069946
4.990432586778736,4,0,0,1,2012,11,10,5,8,-0.25154754519462585,-0.9609425663948059
5.424950017481403,4,0,1,1,2011,10,6,3,12,0.10127047449350357,-0.9853618144989014
6.104793232414985,1,0,1,1,2012,1,6,4,8,-0.26216694712638855,-0.9647538065910339
4.31748811353631,1,0,1,2,2011,2,1,1,20,-0.31824442744255066,-0.9477673768997192
6.371611847231857,3,1,0,1,2012,7,4,2,21,0.25873827934265137,-0.9519442915916443
5.19295685089021,4,0,0,1,2012,10,6,5,23,-0.06799855083227158,-0.9966186881065369
4.394449154672439,3,0,1,1,2011,7,15,4,0,0.0046897465363144875,-0.9997780919075012
5.19295685089021,4,0,1,3,2012,10,2,1,6,-0.10329574346542358,-0.9905532598495483
4.23410650459726,1,0,1,3,2012,1,17,1,9,-0.21333861351013184,-0.9732468128204346
4.477336814478207,1,0,1,2,2011,1,7,4,16,-0.09414255619049072,-0.988831639289856
5.840641657373398,3,0,1,1,2012,8,2,3,9,0.10290799289941788,-0.9830179214477539
5.4638318050256105,1,0,0,2,2012,2,11,5,13,-0.24376393854618073,-0.9617314338684082
5.746203190540153,3,0,1,1,2011,9,12,0,7,-0.128802090883255,-0.9783669710159302
4.948759890378168,4,0,1,1,2011,12,9,4,21,-0.2608538269996643,-0.9588754177093506
5.641907070938114,2,0,0,2,2011,5,1,6,12,-0.13127222657203674,-0.9887224435806274
6.455198563340122,3,0,0,1,2012,9,16,6,14,0.2954920530319214,-0.9457589983940125
5.327876168789581,4,0,1,1,2011,10,17,0,13,0.13084588944911957,-0.9811455607414246
6.335054251498059,3,0,1,2,2012,9,14,4,16,0.1599220335483551,-0.9527820348739624
5.220355825078325,3,0,1,1,2011,9,13,1,13,0.2471538782119751,-0.9688822627067566
4.174387269895637,4,0,1,3,2011,12,7,2,9,-0.19724829494953156,-0.9796729683876038
4.969813299576001,1,0,0,2,2012,2,4,5,16,-0.1358996033668518,-0.9905356168746948
6.45833828334479,4,0,0,1,2012,10,13,5,16,0.31530651450157166,-0.9488801956176758
5.54907608489522,1,0,1,1,2011,3,2,2,8,-0.20406688749790192,-0.9649508595466614
4.465908118654584,1,0,1,2,2012,1,5,3,10,-0.19365406036376953,-0.9807834625244141
2.8903717578961645,2,0,0,2,2011,5,15,6,6,-0.18736863136291504,-0.9810258746147156
3.688879454113936,3,0,1,2,2012,7,9,0,0,-0.07819222658872604,-0.9901046752929688
5.749392985908253,2,0,1,1,2012,5,4,4,20,0.16978426277637482,-0.9736297130584717
4.770684624465665,1,0,1,1,2011,1,14,4,9,-0.3331608772277832,-0.9411665201187134
4.955827057601261,2,0,1,1,2011,4,11,0,15,0.32393646240234375,-0.9251654744148254
6.028278520230698,3,0,0,1,2011,7,3,6,16,0.29802876710891724,-0.9541202783584595
5.5053315359323625,3,0,1,1,2011,7,5,1,21,0.17994946241378784,-0.9826828837394714
3.4011973816621555,3,0,1,3,2011,9,7,2,22,-0.12386442720890045,-0.9908982515335083
5.384495062789089,2,0,1,2,2011,5,10,1,12,0.24030455946922302,-0.9283699989318848
2.3978952727983707,4,1,0,1,2012,10,8,0,3,-0.23274880647659302,-0.9719390869140625
6.311734809152915,2,0,0,1,2012,5,5,5,12,0.13154412806034088,-0.979764461517334
5.968707559985366,3,0,0,1,2011,7,17,6,18,0.33375945687294006,-0.9425675868988037
5.056245805348308,2,0,1,3,2012,5,14,0,8,-0.11549283564090729,-0.9932990670204163
4.110873864173311,1,0,0,1,2012,1,15,6,22,-0.1493689864873886,-0.9883591532707214
1.6094379124341005,4,0,1,1,2011,10,3,0,2,-0.20373590290546417,-0.9781849384307861
2.079441541679836,2,0,0,1,2012,4,8,6,4,0.029787898063659668,-0.9755045175552368
4.634728988229636,4,0,1,1,2011,12,2,4,22,-0.08971000462770462,-0.9940296411514282
4.700480365792417,3,0,0,1,2011,9,4,6,0,-0.07355067878961563,-0.9962694644927979
4.543294782270004,1,0,1,3,2012,1,17,1,8,-0.2157677710056305,-0.9700444936752319
4.290459441148391,1,0,0,1,2011,1,9,6,14,0.10086324065923691,-0.8561961650848389
4.912654885736052,3,0,1,1,2011,9,13,1,10,0.03809520974755287,-0.9937971234321594
4.174387269895637,1,0,1,2,2011,2,1,1,16,-0.2775868773460388,-0.9604766964912415
6.431331081933479,2,0,1,1,2012,5,11,4,8,0.13811835646629333,-0.9877068996429443
3.8712010109078903,3,0,1,1,2011,7,8,4,0,0.08746425062417984,-0.9854297041893005
5.786897381366708,2,0,1,1,2011,6,16,3,18,-0.04877850413322449,-0.9985081553459167
5.407171771460119,4,0,1,1,2011,11,1,1,9,-0.10840164870023727,-0.994048535823822
4.787491742782046,4,0,1,1,2012,11,2,4,23,-0.04907776415348053,-0.9845110177993774
4.634728988229636,3,0,1,1,2012,7,6,4,0,0.15010668337345123,-0.9790077805519104
5.902633333401366,4,0,1,1,2012,10,19,4,14,0.1158035472035408,-0.9932389259338379
3.4011973816621555,2,0,1,1,2011,5,19,3,0,-0.17522141337394714,-0.9820041656494141
4.3694478524670215,2,0,1,2,2011,4,12,1,15,-0.01993744634091854,-0.9750170111656189
6.340359303727752,3,0,0,2,2012,7,14,5,16,0.06110823154449463,-0.9972283244132996
5.389071729816501,3,0,1,1,2012,8,10,4,22,0.07413264364004135,-0.997218906879425
5.308267697401205,4,0,1,1,2011,11,4,4,14,0.10762534290552139,-0.9864763617515564
5.645446897643238,2,0,1,1,2012,6,4,0,9,0.2809946537017822,-0.9590020179748535
2.079441541679836,4,0,1,1,2011,12,5,0,4,-0.27210819721221924,-0.9619773626327515
6.126869184114185,3,0,1,1,2012,8,6,0,20,0.11820023506879807,-0.9872962236404419
6.352629396319567,4,0,1,2,2012,11,15,3,18,-0.08614654839038849,-0.9953312277793884
5.5909869805108565,4,0,1,1,2012,11,16,4,15,0.1308835744857788,-0.9898858666419983
5.19295685089021,3,0,1,2,2012,8,14,1,7,-0.0660320594906807,-0.9909429550170898
3.49650756146648,1,0,1,2,2012,1,4,2,23,-0.17436128854751587,-0.9843707084655762
0.6931471805599453,3,0,1,1,2011,8,8,0,3,-0.11759677529335022,-0.9789848327636719
5.198497031265826,3,0,1,1,2012,9,10,0,6,-0.08723589032888412,-0.994554877281189
6.226536669287466,2,0,1,1,2012,6,13,2,7,-0.04560602456331253,-0.998257040977478
5.953243334287785,2,0,1,1,2011,6,8,2,19,0.20294268429279327,-0.9669575095176697
5.602118820879701,4,0,1,1,2011,10,7,4,15,0.22462394833564758,-0.9342571496963501
6.142037405587356,3,0,1,1,2012,8,16,3,7,0.04018513113260269,-0.9988544583320618
5.087596335232384,4,0,1,1,2011,11,2,2,13,0.08038941025733948,-0.9961501359939575
3.1780538303479458,1,0,1,1,2011,3,17,3,0,-0.09273185580968857,-0.9927778244018555
3.5263605246161616,2,0,0,1,2012,5,12,5,6,-0.12416379153728485,-0.9892989993095398
5.056245805348308,3,0,1,1,2011,7,19,1,22,0.014884973876178265,-0.9771220684051514
5.393627546352361,4,0,0,2,2012,11,3,5,9,-0.017413370311260223,-0.9836369156837463
5.652489180268651,2,0,1,1,2011,4,11,0,19,0.2782338857650757,-0.9504241347312927
4.804021044733257,2,1,0,1,2012,4,16,0,23,0.2902832329273224,-0.9565216302871704
5.4510384535657,4,0,1,1,2012,12,5,2,12,0.16707877814769745,-0.9786733984947205
5.393627546352361,1,0,0,1,2012,1,14,5,12,-0.07342563569545746,-0.9738999009132385
2.5649493574615367,3,0,0,1,2012,9,1,5,4,0.0069704800844192505,-0.9777690172195435
5.659482215759621,2,0,1,1,2011,4,18,0,19,0.18563656508922577,-0.9821144342422485
5.552959584921617,4,0,1,1,2012,12,11,1,20,-0.08587180078029633,-0.9915555715560913
4.07753744390572,3,0,1,1,2012,8,8,2,0,-0.06185673177242279,-0.9806292653083801
5.356586274672012,4,0,1,2,2011,11,10,3,9,-0.22398295998573303,-0.9733069539070129
0.6931471805599453,2,0,1,3,2011,5,4,2,3,-0.10047799348831177,-0.9717440605163574
2.302585092994046,1,0,0,3,2012,2,11,5,3,-0.288232684135437,-0.9541086554527283
6.51025834052315,3,0,1,2,2012,8,3,4,18,0.23197974264621735,-0.9708064794540405
3.7612001156935615,1,0,0,1,2012,2,5,6,23,-0.26216694712638855,-0.9647538065910339
6.173786103901937,4,0,0,2,2012,12,1,5,14,-0.20856772363185883,-0.9690490961074829
4.59511985013459,3,0,1,1,2011,8,15,0,22,0.05855729803442955,-0.9982445240020752
5.384495062789089,4,0,1,1,2012,11,19,0,14,0.02947387658059597,-0.9971708655357361
5.351858133476067,2,0,1,1,2012,5,11,4,10,0.29827871918678284,-0.9441494345664978
5.5053315359323625,3,0,1,1,2011,9,13,1,21,-0.033178653568029404,-0.9973247051239014
5.802118375377063,1,0,1,1,2012,3,19,0,20,0.06319568306207657,-0.9976649880409241
5.181783550292085,4,0,1,1,2011,11,18,4,13,0.165688157081604,-0.9767333269119263
5.963579343618446,3,0,1,1,2011,7,19,1,19,0.0708741545677185,-0.9942652583122253
3.044522437723423,3,0,1,2,2011,8,4,3,5,-0.09818875789642334,-0.980009913444519
3.8712010109078903,2,0,1,2,2011,6,9,3,0,0.019227977842092514,-0.9935550689697266
3.1780538303479458,3,0,1,1,2011,7,15,4,5,-0.024199025705456734,-0.9960561394691467
1.6094379124341005,4,0,1,1,2012,11,6,1,3,-0.2584777772426605,-0.9659815430641174
5.545177444479562,2,0,1,1,2012,5,18,4,10,0.19855469465255737,-0.9725618362426758
3.784189633918261,1,0,0,1,2012,2,4,5,1,-0.2519288957118988,-0.9676691889762878
5.429345628954441,3,0,1,1,2011,7,5,1,9,0.15077166259288788,-0.9799880981445312
4.736198448394496,1,0,1,2,2011,3,11,4,16,-0.017413370311260223,-0.9836369156837463
4.543294782270004,4,0,1,1,2011,12,1,3,10,-0.056659914553165436,-0.9835259318351746
6.107022887742255,1,0,1,1,2012,2,10,4,8,-0.2386743277311325,-0.9683859944343567
4.990432586778736,4,0,1,1,2012,11,14,2,6,-0.23002445697784424,-0.9696446061134338
1.6094379124341005,2,0,1,1,2011,6,10,4,4,-0.022843297570943832,-0.9973097443580627
6.329720905522696,3,0,0,1,2012,7,14,5,15,0.2251880168914795,-0.9661608338356018
5.327876168789581,1,0,1,3,2012,2,2,3,7,-0.2755114436149597,-0.9555074572563171
3.713572066704308,3,0,1,2,2012,7,2,0,5,0.1599220335483551,-0.9527820348739624
3.8501476017100575,2,0,1,1,2012,5,11,4,1,0.027400106191635132,-0.997920036315918
5.541263545158426,3,0,1,1,2011,8,2,1,21,0.2625730335712433,-0.9619765281677246
5.318119993844216,3,0,1,2,2011,9,16,4,15,0.17376424372196198,-0.9847484827041626
3.951243718581428,3,0,1,1,2011,9,1,3,0,-0.06403438746929169,-0.9928595423698425
5.147494476813453,3,0,0,1,2012,9,2,6,21,0.05004897713661194,-0.9950888752937317
1.0986122886681096,4,0,1,1,2011,11,7,0,2,-0.2958270311355591,-0.9502807259559631
6.586171654854675,4,0,0,1,2012,11,11,6,15,0.28173619508743286,-0.9594827890396118
6.184148890937483,1,0,1,1,2012,2,9,3,8,-0.23180463910102844,-0.9610085487365723
5.003946305945459,3,0,1,1,2011,7,14,3,11,0.37307292222976685,-0.9261380434036255
4.875197323201151,2,0,1,2,2011,4,12,1,19,-0.13745059072971344,-0.9879271388053894
2.4849066497880004,3,0,1,1,2011,7,8,4,4,0.023208148777484894,-0.999528706073761
3.1780538303479458,2,0,0,1,2012,6,17,6,6,-0.08383069187402725,-0.9928129315376282
4.962844630259907,4,0,1,1,2011,12,19,0,13,-0.005842040758579969,-0.9778702259063721
4.912654885736052,4,0,0,1,2011,11,13,6,9,0.011503581888973713,-0.9935842752456665
2.3978952727983707,3,0,1,1,2012,9,11,1,1,-0.07669604569673538,-0.9805604219436646
4.672828834461906,4,0,1,2,2011,12,5,0,22,-0.18810762465000153,-0.981456995010376
6.001414877961151,3,0,0,1,2012,9,16,6,19,0.16470219194889069,-0.9794231057167053
4.90527477843843,2,0,0,1,2012,4,15,6,22,0.309480756521225,-0.9470025300979614
5.170483995038151,3,1,0,3,2011,9,5,0,19,-0.11382005363702774,-0.9887892603874207
3.332204510175204,4,0,1,1,2012,11,9,4,5,-0.13315479457378387,-0.9886267781257629
4.7535901911063645,2,0,0,1,2011,5,8,6,22,-0.16813823580741882,-0.9825448393821716
1.9459101490553128,4,0,1,1,2011,12,9,4,3,-0.32269516587257385,-0.9424567222595215
6.26530121273771,4,0,0,1,2012,11,17,5,13,0.17762844264507294,-0.9789249897003174
4.23410650459726,3,0,1,3,2012,7,19,3,22,-0.05994321033358574,-0.9980681538581848
4.68213122712422,2,0,1,1,2011,6,15,2,23,0.09407773613929749,-0.966587483882904
4.330733340286331,4,0,0,1,2011,11,6,6,0,-0.2733709216117859,-0.9559342861175537
6.077642243349034,3,0,1,1,2011,8,2,1,8,0.18986445665359497,-0.9817713499069214
5.3612921657094255,2,0,1,1,2011,6,10,4,15,0.3233007490634918,-0.9252055883407593
5.501258210544727,4,0,1,1,2011,12,8,3,7,-0.2116868793964386,-0.9692631363868713
6.102558594613569,4,0,1,1,2011,12,5,0,17,-0.19453489780426025,-0.9712559580802917
3.4011973816621555,4,0,1,2,2012,10,15,0,1,0.07905041426420212,-0.9892210960388184
4.762173934797756,3,0,0,1,2012,8,11,5,1,0.019738567993044853,-0.9993478655815125
5.14166355650266,4,0,0,2,2012,12,8,5,9,-0.26782864332199097,-0.9573493599891663
4.23410650459726,2,0,0,3,2012,4,1,6,22,-0.04413815960288048,-0.9951077103614807
6.173786103901937,2,0,1,1,2012,4,10,1,19,0.5399056077003479,-0.8151278495788574
5.8805329864007,3,1,0,1,2011,9,5,0,14,0.07574483007192612,-0.9924713373184204
2.833213344056216,3,0,1,1,2011,7,7,3,1,-0.07355067878961563,-0.9962694644927979
4.691347882229144,3,0,0,1,2011,9,11,6,0,-0.13342642784118652,-0.9779499173164368
4.8283137373023015,4,0,1,1,2011,12,15,3,22,0.03574291616678238,-0.9946791529655457
4.174387269895637,1,0,1,2,2011,2,7,0,13,-0.1168801560997963,-0.9910688996315002
4.204692619390966,4,0,1,1,2011,10,4,1,23,-0.12316509336233139,-0.9911377429962158
3.6635616461296463,1,0,1,3,2011,3,10,3,20,0.8030517101287842,-0.4590863585472107
3.4339872044851463,1,0,0,1,2012,1,8,6,23,-0.14832215011119843,-0.9777639508247375
2.4849066497880004,1,0,1,1,2012,3,8,3,2,0.017059117555618286,-0.9863635897636414
4.248495242049359,4,1,0,2,2012,10,8,0,23,-0.11597210168838501,-0.9923837780952454
6.579251212010101,2,0,1,1,2012,6,14,3,8,0.0910433977842331,-0.9938119053840637
5.056245805348308,1,0,1,1,2012,1,12,3,14,-0.1493092179298401,-0.9887027740478516
6.22455842927536,2,0,1,1,2012,5,2,2,19,-0.05782986059784889,-0.998054563999176
4.852030263919617,3,0,1,1,2011,7,19,1,11,0.16708973050117493,-0.9508897662162781
1.6094379124341005,2,0,1,1,2011,5,5,3,3,-0.13849766552448273,-0.9854989647865295
4.787491742782046,3,0,0,1,2012,8,12,6,8,0.16596370935440063,-0.9855462312698364
5.69035945432406,1,0,1,1,2012,2,9,3,19,0.0780031681060791,-0.9954979419708252
4.844187086458591,4,0,1,2,2012,12,10,0,22,-0.11071502417325974,-0.993796706199646
4.3694478524670215,4,0,0,1,2012,11,17,5,7,-0.24869045615196228,-0.965531051158905
5.762051382780177,3,0,0,1,2011,9,18,6,11,-0.027071388438344002,-0.9995970129966736
3.555348061489413,2,0,0,1,2012,5,12,5,3,-0.06524746865034103,-0.9806274771690369
3.6635616461296463,4,0,1,1,2012,12,3,0,5,-0.2698136270046234,-0.9620431661605835
3.367295829986474,1,0,1,1,2011,1,19,2,23,-0.010691892355680466,-0.9424320459365845
5.998936561946683,2,0,1,1,2012,4,5,3,16,0.31530651450157166,-0.9488801956176758
5.945420608606575,3,0,1,1,2011,7,1,4,15,0.618037223815918,-0.7836036682128906
5.393627546352361,4,0,1,1,2011,11,9,2,20,-0.18268516659736633,-0.9729110598564148
5.823045895483019,3,0,0,1,2011,9,4,6,11,0.07574483007192612,-0.9924713373184204
5.971261839790462,2,0,1,1,2012,4,9,0,16,0.41965392231941223,-0.8788704872131348
4.543294782270004,1,0,1,3,2012,1,11,2,19,-0.25672540068626404,-0.9649019837379456
5.017279836814924,4,0,1,1,2011,12,9,4,20,-0.27809134125709534,-0.9548236727714539
4.976733742420574,4,0,1,2,2011,12,16,4,11,0.0483035109937191,-0.978295087814331
5.278114659230518,4,0,1,1,2011,10,6,3,14,0.17667913436889648,-0.9722611904144287
5.655991810819852,4,0,0,1,2011,11,12,5,17,0.29086288809776306,-0.9543929100036621
5.3706380281276624,3,0,1,1,2012,7,12,3,10,0.2446947991847992,-0.9630201458930969
0.6931471805599453,1,0,0,3,2011,1,8,5,4,-0.23691490292549133,-0.9677217602729797
5.814130531825066,2,0,1,1,2012,5,11,4,14,0.52878737449646,-0.8479739427566528
2.5649493574615367,1,0,1,2,2012,1,17,1,0,-0.19617143273353577,-0.9633328318595886
1.3862943611198906,1,1,0,2,2011,1,17,0,4,-0.1830180436372757,-0.9805389046669006
5.662960480135946,3,0,1,1,2011,8,12,4,20,0.31447890400886536,-0.9477422833442688
5.187385805840755,4,0,1,1,2011,10,14,4,21,0.13583904504776,-0.9906664490699768
0.6931471805599453,1,0,1,3,2011,2,2,2,3,-0.3296433985233307,-0.9439037442207336
5.82600010738045,1,0,1,1,2012,2,7,1,19,0.07569956034421921,-0.9941378235816956
